2182	3308	3995	4224	3484	4065	4347	4171	3942	3713	3608	3520	3924	4012	3907	3502	3062	3467	2992	2692	2516	2640	2235	2076	2094	1707	1496	1355	1056	792	651	686	0	774	545	968	1144	1302	1513	1689	2094	2059	2235	2728	2604	3203	2763	3203	3660	3132	3819	
1425	2516	3203	3432	2692	3291	3572	3396	3185	2992	2904	2816	3273	3396	3326	2939	2481	3009	2534	2217	2076	2340	1883	1777	2041	1531	1267	1038	1056	1020	686	387	774	0	616	352	563	950	950	1056	1654	1408	1548	2147	1900	2534	2006	2464	2921	2358	3062	
2024	2974	3660	3889	3220	3819	4118	3960	3766	3590	3502	3432	3889	4012	3942	3555	3115	3608	3132	2816	2675	2886	2446	2305	2464	2006	1760	1566	1408	1249	968	809	545	616	0	580	686	756	1003	1196	1548	1566	1760	2217	2129	2692	2340	2763	3220	2763	3432	
1478	2393	3062	3308	2622	3220	3520	3396	3203	3027	2974	2904	3396	3537	3502	3115	2675	3238	2763	2446	2340	2640	2182	2094	2393	1883	1601	1390	1425	1372	1038	756	968	352	580	0	193	598	598	721	1284	1091	1267	1812	1619	2235	1795	2235	2692	2182	2868	
1513	2305	2974	3238	2587	3185	3484	3379	3203	3044	2992	2939	3449	3608	3572	3220	2780	3361	2886	2587	2464	2798	2358	2252	2587	2076	1795	1566	1619	1584	1232	950	1144	563	686	193	0	440	387	545	1091	915	1091	1601	1460	2059	1654	2076	2534	2094	2745	
1900	2534	3168	3432	2868	3449	3784	3696	3555	3414	3379	3344	3854	4030	4012	3660	3220	3819	3344	3027	2921	3256	2798	2692	3009	2499	2217	1988	1988	1900	1584	1320	1302	950	756	598	440	0	387	616	774	915	1126	1478	1496	1988	1795	2164	2587	2270	2868	
1584	2129	2780	3044	2464	3062	3396	3308	3168	3044	3009	2992	3520	3713	3713	3361	2939	3572	3115	2816	2710	3097	2640	2569	2939	2428	2129	1918	2006	1971	1636	1337	1513	950	1003	598	387	387	0	211	721	563	756	1214	1144	1689	1408	1795	2235	1865	2499	
1443	1918	2552	2816	2252	2833	3168	3097	2974	2851	2833	2833	3361	3572	3572	3238	2816	3484	3027	2728	2657	3062	2604	2552	2974	2446	2164	1936	2076	2076	1742	1443	1689	1056	1196	721	545	616	211	0	739	369	545	1073	932	1513	1179	1566	2024	1654	2270	
2147	2305	2833	3132	2728	3273	3625	3608	3537	3449	3467	3484	4030	4241	4259	3942	3537	4206	3766	3467	3396	3801	3344	3273	3660	3150	2851	2640	2710	2657	2323	2041	2094	1654	1548	1284	1091	774	721	739	0	686	792	792	1091	1337	1478	1707	2059	1988	2464	
1496	1672	2270	2552	2076	2640	2974	2939	2851	2763	2780	2798	3344	3555	3590	3291	2886	3590	3150	2868	2816	3256	2816	2780	3238	2728	2446	2217	2393	2428	2076	1777	2059	1408	1566	1091	915	915	563	369	686	0	193	739	580	1144	880	1232	1672	1390	1953	
1478	1513	2094	2376	1936	2481	2833	2798	2728	2657	2692	2710	3256	3502	3537	3256	2868	3572	3150	2886	2833	3308	2868	2851	3326	2816	2534	2323	2534	2569	2235	1918	2235	1548	1760	1267	1091	1126	756	545	792	193	0	651	369	968	704	1038	1460	1214	1760	
2094	1777	2200	2499	2270	2745	3097	3132	3132	3097	3168	3220	3766	4030	4100	3836	3467	4188	3784	3520	3484	3960	3520	3502	3995	3467	3185	2974	3150	3168	2816	2516	2728	2147	2217	1812	1601	1478	1214	1073	792	739	651	0	598	545	1003	1020	1320	1443	1760	
1531	1232	1742	2041	1689	2200	2552	2569	2534	2499	2552	2604	3150	3414	3484	3220	2868	3608	3203	2974	2939	3449	3009	3027	3555	3044	2763	2569	2816	2886	2552	2252	2604	1900	2129	1619	1460	1496	1144	932	1091	580	369	598	0	686	404	651	1091	897	1390	
2182	1513	1777	2076	2006	2411	2763	2851	2886	2904	3009	3080	3625	3907	4012	3801	3467	4206	3836	3608	3608	4118	3696	3713	4241	3731	3467	3256	3502	3555	3203	2904	3203	2534	2692	2235	2059	1988	1689	1513	1337	1144	968	545	686	0	880	651	809	1179	1302	
1320	809	1372	1654	1267	1795	2147	2147	2129	2094	2164	2235	2780	3044	3132	2904	2587	3308	2939	2728	2728	3256	2851	2886	3449	2956	2710	2516	2833	2956	2622	2323	2763	2006	2340	1795	1654	1795	1408	1179	1478	880	704	1003	404	880	0	475	932	492	1073	
1760	862	1179	1478	1355	1760	2112	2200	2235	2270	2376	2464	3009	3291	3396	3220	2939	3660	3326	3132	3150	3678	3291	3344	3924	3432	3185	2992	3308	3432	3097	2798	3203	2464	2763	2235	2076	2164	1795	1566	1707	1232	1038	1020	651	651	475	0	457	545	756	
2147	1020	1038	1320	1478	1724	2059	2217	2305	2393	2534	2657	3168	3467	3608	3467	3220	3960	3643	3484	3502	4048	3678	3731	4329	3854	3608	3432	3748	3889	3555	3256	3660	2921	3220	2692	2534	2587	2235	2024	2059	1672	1460	1320	1091	809	932	457	0	809	545	
1355	334	897	1161	827	1302	1654	1689	1689	1707	1812	1918	2446	2728	2851	2675	2411	3132	2816	2657	2692	3238	2868	2939	3555	3080	2868	2692	3062	3220	2904	2622	3132	2358	2763	2182	2094	2270	1865	1654	1988	1390	1214	1443	897	1179	492	545	809	0	704	
2024	704	492	774	1056	1196	1531	1689	1830	1953	2112	2252	2728	3027	3185	3097	2904	3625	3361	3220	3291	3836	3520	3590	4224	3766	3555	3396	3766	3924	3608	3326	3819	3062	3432	2868	2745	2868	2499	2270	2464	1953	1760	1760	1390	1302	1073	756	545	704	0	
V10
0	508	752	811	508	719	811	739	660	587	561	534	726	798	798	673	521	785	627	534	528	726	574	594	818	646	574	514	673	752	660	574	818	534	759	554	567	712	594	541	805	561	554	785	574	818	495	660	805	508	759	
508	0	257	343	184	363	495	508	514	528	574	613	811	917	970	917	831	1102	996	943	963	1174	1049	1082	1320	1155	1082	1023	1168	1240	1128	1029	1240	943	1115	897	864	950	798	719	864	627	567	666	462	567	303	323	382	125	264	
752	257	0	112	290	277	389	462	528	587	660	719	877	996	1062	1042	996	1247	1174	1141	1168	1379	1273	1306	1551	1399	1326	1273	1425	1498	1392	1293	1498	1201	1372	1148	1115	1188	1042	957	1062	851	785	825	653	666	514	442	389	336	184	
811	343	112	0	316	211	303	396	481	554	633	699	838	957	1029	1029	996	1234	1174	1155	1188	1392	1300	1346	1590	1438	1379	1326	1485	1570	1465	1366	1584	1287	1458	1240	1214	1287	1141	1056	1174	957	891	937	765	778	620	554	495	435	290	
508	184	290	316	0	217	343	330	323	343	396	448	633	745	805	765	706	963	877	844	877	1089	983	1029	1273	1122	1062	1016	1181	1267	1168	1075	1306	1009	1207	983	970	1075	924	844	1023	778	726	851	633	752	475	508	554	310	396	
719	363	277	211	217	0	132	184	264	349	429	495	627	739	811	825	805	1036	983	976	1023	1221	1141	1194	1438	1306	1254	1214	1379	1471	1379	1293	1524	1234	1432	1207	1194	1293	1148	1062	1227	990	930	1029	825	904	673	660	646	488	448	
811	495	389	303	343	132	0	118	237	343	422	495	580	693	772	805	818	1023	996	1003	1049	1247	1181	1240	1478	1359	1320	1287	1458	1557	1471	1386	1630	1339	1544	1320	1306	1419	1273	1188	1359	1115	1062	1161	957	1036	805	792	772	620	574	
739	508	462	396	330	184	118	0	118	224	303	376	455	567	653	679	699	897	877	884	937	1128	1069	1128	1372	1260	1221	1194	1366	1471	1392	1313	1564	1273	1485	1273	1267	1386	1240	1161	1353	1102	1049	1174	963	1069	805	825	831	633	633	
660	514	528	481	323	264	237	118	0	105	184	257	356	475	547	567	580	785	759	765	818	1009	957	1016	1254	1148	1115	1095	1267	1372	1293	1227	1478	1194	1412	1201	1201	1333	1188	1115	1326	1069	1023	1174	950	1082	798	838	864	633	686	
587	528	587	554	343	349	343	224	105	0	79	151	290	402	468	468	475	686	653	660	712	904	851	910	1148	1049	1016	996	1168	1280	1207	1141	1392	1122	1346	1135	1141	1280	1141	1069	1293	1036	996	1161	937	1089	785	851	897	640	732	
561	574	660	633	396	429	422	303	184	79	0	72	231	343	402	396	396	607	574	587	640	825	778	838	1075	976	957	937	1115	1227	1161	1095	1353	1089	1313	1115	1122	1267	1128	1062	1300	1042	1009	1188	957	1128	811	891	950	679	792	
534	613	719	699	448	495	495	376	257	151	72	0	204	303	349	323	323	534	501	514	574	752	712	772	1009	917	897	884	1062	1174	1115	1056	1320	1056	1287	1089	1102	1254	1122	1062	1306	1049	1016	1207	976	1155	838	924	996	719	844	
726	811	877	838	633	627	580	455	356	290	231	204	0	112	191	257	363	468	501	561	627	772	772	844	1062	1003	1003	1009	1181	1300	1254	1214	1471	1227	1458	1273	1293	1445	1320	1260	1511	1254	1221	1412	1181	1359	1042	1128	1188	917	1023	
798	917	996	957	745	739	693	567	475	402	343	303	112	0	92	211	356	389	462	541	613	732	759	831	1029	996	1009	1023	1188	1306	1273	1240	1504	1273	1504	1326	1353	1511	1392	1339	1590	1333	1313	1511	1280	1465	1141	1234	1300	1023	1135	
798	970	1062	1029	805	811	772	653	547	468	402	349	191	92	0	151	316	297	389	481	554	653	693	765	957	930	957	976	1135	1260	1234	1207	1465	1247	1478	1313	1339	1504	1392	1339	1597	1346	1326	1537	1306	1504	1174	1273	1353	1069	1194	
673	917	1042	1029	765	825	805	679	567	468	396	323	257	211	151	0	165	211	244	330	396	514	541	620	811	785	798	818	983	1102	1082	1056	1313	1102	1333	1168	1207	1372	1260	1214	1478	1234	1221	1438	1207	1425	1089	1207	1300	1003	1161	
521	831	996	996	706	805	818	699	580	475	396	323	363	356	316	165	0	270	178	198	264	429	409	481	699	640	646	660	825	950	917	891	1148	930	1168	1003	1042	1207	1102	1056	1326	1082	1075	1300	1075	1300	970	1102	1207	904	1089	
785	1102	1247	1234	963	1036	1023	897	785	686	607	534	468	389	297	211	270	0	178	297	349	376	462	534	686	699	745	792	930	1056	1056	1056	1300	1128	1353	1214	1260	1432	1339	1306	1577	1346	1339	1570	1353	1577	1240	1372	1485	1174	1359	
627	996	1174	1174	877	983	996	877	759	653	574	501	501	462	389	244	178	178	0	118	178	270	303	382	567	547	580	613	765	891	884	877	1122	950	1174	1036	1082	1254	1168	1135	1412	1181	1181	1419	1201	1438	1102	1247	1366	1056	1260	
534	943	1141	1155	844	976	1003	884	765	660	587	514	561	541	481	330	198	297	118	0	66	244	211	283	501	448	475	501	653	778	765	759	1009	831	1056	917	970	1135	1056	1023	1300	1075	1082	1320	1115	1353	1023	1174	1306	996	1207	
528	963	1168	1188	877	1023	1049	937	818	712	640	574	627	613	554	396	264	349	178	66	0	204	145	217	435	382	402	435	587	712	706	699	943	778	1003	877	924	1095	1016	996	1273	1056	1062	1306	1102	1353	1023	1181	1313	1009	1234	
726	1174	1379	1392	1089	1221	1247	1128	1009	904	825	752	772	732	653	514	429	376	270	244	204	0	165	211	303	349	429	488	594	712	745	772	990	877	1082	990	1049	1221	1161	1148	1425	1221	1240	1485	1293	1544	1221	1379	1518	1214	1438	
574	1049	1273	1300	983	1141	1181	1069	957	851	778	712	772	759	693	541	409	462	303	211	145	165	0	72	297	237	283	336	462	587	594	613	838	706	917	818	884	1049	990	976	1254	1056	1075	1320	1128	1386	1069	1234	1379	1075	1320	
594	1082	1306	1346	1029	1194	1240	1128	1016	910	838	772	844	831	765	620	481	534	382	283	217	211	72	0	244	165	217	277	389	514	534	561	778	666	864	785	844	1009	963	957	1227	1042	1069	1313	1135	1392	1082	1254	1399	1102	1346	
818	1320	1551	1590	1273	1438	1478	1372	1254	1148	1075	1009	1062	1029	957	811	699	686	567	501	435	303	297	244	0	191	303	382	396	488	561	633	785	765	924	897	970	1128	1102	1115	1372	1214	1247	1498	1333	1590	1293	1471	1623	1333	1584	
646	1155	1399	1438	1122	1306	1359	1260	1148	1049	976	917	1003	996	930	785	640	699	547	448	382	349	237	165	191	0	105	191	244	356	396	448	640	574	752	706	778	937	910	917	1181	1023	1056	1300	1141	1399	1108	1287	1445	1155	1412	
574	1082	1326	1379	1062	1254	1320	1221	1115	1016	957	897	1003	1009	957	798	646	745	580	475	402	429	283	217	303	105	0	79	178	303	316	349	561	475	660	600	673	831	798	811	1069	917	950	1194	1036	1300	1016	1194	1353	1075	1333	
514	1023	1273	1326	1016	1214	1287	1194	1095	996	937	884	1009	1023	976	818	660	792	613	501	435	488	336	277	382	191	79	0	171	283	264	277	508	389	587	521	587	745	719	726	990	831	871	1115	963	1221	943	1122	1287	1009	1273	
673	1168	1425	1485	1181	1379	1458	1366	1267	1168	1115	1062	1181	1188	1135	983	825	930	765	653	587	594	462	389	396	244	178	171	0	118	165	250	396	396	528	534	607	745	752	778	1016	897	950	1181	1056	1313	1062	1240	1405	1148	1412	
752	1240	1498	1570	1267	1471	1557	1471	1372	1280	1227	1174	1300	1306	1260	1102	950	1056	891	778	712	712	587	514	488	356	303	283	118	0	125	244	297	382	468	514	594	712	739	778	996	910	963	1188	1082	1333	1108	1287	1458	1207	1471	
660	1128	1392	1465	1168	1379	1471	1392	1293	1207	1161	1115	1254	1273	1234	1082	917	1056	884	765	706	745	594	534	561	396	316	264	165	125	0	112	244	257	363	389	462	594	613	653	871	778	838	1056	957	1201	983	1161	1333	1089	1353	
574	1029	1293	1366	1075	1293	1386	1313	1227	1141	1095	1056	1214	1240	1207	1056	891	1056	877	759	699	772	613	561	633	448	349	277	250	244	112	0	257	145	303	283	356	495	501	541	765	666	719	943	844	1089	871	1049	1221	983	1247	
818	1240	1498	1584	1306	1524	1630	1564	1478	1392	1353	1320	1471	1504	1465	1313	1148	1300	1122	1009	943	990	838	778	785	640	561	508	396	297	244	257	0	290	204	363	429	488	567	633	785	772	838	1023	976	1201	1036	1201	1372	1174	1432	
534	943	1201	1287	1009	1234	1339	1273	1194	1122	1089	1056	1227	1273	1247	1102	930	1128	950	831	778	877	706	666	765	574	475	389	396	382	257	145	290	0	231	132	211	356	356	396	620	528	580	805	712	950	752	924	1095	884	1148	
759	1115	1372	1458	1207	1432	1544	1485	1412	1346	1313	1287	1458	1504	1478	1333	1168	1353	1174	1056	1003	1082	917	864	924	752	660	587	528	468	363	303	204	231	0	217	257	283	376	448	580	587	660	831	798	1009	877	1036	1207	1036	1287	
554	897	1148	1240	983	1207	1320	1273	1201	1135	1115	1089	1273	1326	1313	1168	1003	1214	1036	917	877	990	818	785	897	706	600	521	534	514	389	283	363	132	217	0	72	224	224	270	481	409	475	679	607	838	673	838	1009	818	1075	
567	864	1115	1214	970	1194	1306	1267	1201	1141	1122	1102	1293	1353	1339	1207	1042	1260	1082	970	924	1049	884	844	970	778	673	587	607	594	462	356	429	211	257	72	0	165	145	204	409	343	409	600	547	772	620	778	950	785	1029	
712	950	1188	1287	1075	1293	1419	1386	1333	1280	1267	1254	1445	1511	1504	1372	1207	1432	1254	1135	1095	1221	1049	1009	1128	937	831	745	745	712	594	495	488	356	283	224	165	0	145	231	290	343	422	554	561	745	673	811	970	851	1075	
594	798	1042	1141	924	1148	1273	1240	1188	1141	1128	1122	1320	1392	1392	1260	1102	1339	1168	1056	1016	1161	990	963	1102	910	798	719	752	739	613	501	567	356	376	224	145	145	0	79	270	211	283	455	429	633	528	673	838	699	937	
541	719	957	1056	844	1062	1188	1161	1115	1069	1062	1062	1260	1339	1339	1214	1056	1306	1135	1023	996	1148	976	957	1115	917	811	726	778	778	653	541	633	396	448	270	204	231	79	0	277	138	204	402	349	567	442	587	759	620	851	
805	864	1062	1174	1023	1227	1359	1353	1326	1293	1300	1306	1511	1590	1597	1478	1326	1577	1412	1300	1273	1425	1254	1227	1372	1181	1069	990	1016	996	871	765	785	620	580	481	409	290	270	277	0	257	297	297	409	501	554	640	772	745	924	
561	627	851	957	778	990	1115	1102	1069	1036	1042	1049	1254	1333	1346	1234	1082	1346	1181	1075	1056	1221	1056	1042	1214	1023	917	831	897	910	778	666	772	528	587	409	343	343	211	138	257	0	72	277	217	429	330	462	627	521	732	
554	567	785	891	726	930	1062	1049	1023	996	1009	1016	1221	1313	1326	1221	1075	1339	1181	1082	1062	1240	1075	1069	1247	1056	950	871	950	963	838	719	838	580	660	475	409	422	283	204	297	72	0	244	138	363	264	389	547	455	660	
785	666	825	937	851	1029	1161	1174	1174	1161	1188	1207	1412	1511	1537	1438	1300	1570	1419	1320	1306	1485	1320	1313	1498	1300	1194	1115	1181	1188	1056	943	1023	805	831	679	600	554	455	402	297	277	244	0	224	204	376	382	495	541	660	
574	462	653	765	633	825	957	963	950	937	957	976	1181	1280	1306	1207	1075	1353	1201	1115	1102	1293	1128	1135	1333	1141	1036	963	1056	1082	957	844	976	712	798	607	547	561	429	349	409	217	138	224	0	257	151	244	409	336	521	
818	567	666	778	752	904	1036	1069	1082	1089	1128	1155	1359	1465	1504	1425	1300	1577	1438	1353	1353	1544	1386	1392	1590	1399	1300	1221	1313	1333	1201	1089	1201	950	1009	838	772	745	633	567	501	429	363	204	257	0	330	244	303	442	488	
495	303	514	620	475	673	805	805	798	785	811	838	1042	1141	1174	1089	970	1240	1102	1023	1023	1221	1069	1082	1293	1108	1016	943	1062	1108	983	871	1036	752	877	673	620	673	528	442	554	330	264	376	151	330	0	178	349	184	402	
660	323	442	554	508	660	792	825	838	851	891	924	1128	1234	1273	1207	1102	1372	1247	1174	1181	1379	1234	1254	1471	1287	1194	1122	1240	1287	1161	1049	1201	924	1036	838	778	811	673	587	640	462	389	382	244	244	178	0	171	204	283	
805	382	389	495	554	646	772	831	864	897	950	996	1188	1300	1353	1300	1207	1485	1366	1306	1313	1518	1379	1399	1623	1445	1353	1287	1405	1458	1333	1221	1372	1095	1207	1009	950	970	838	759	772	627	547	495	409	303	349	171	0	303	204	
508	125	336	435	310	488	620	633	633	640	679	719	917	1023	1069	1003	904	1174	1056	996	1009	1214	1075	1102	1333	1155	1075	1009	1148	1207	1089	983	1174	884	1036	818	785	851	699	620	745	521	455	541	336	442	184	204	303	0	264	
759	264	184	290	396	448	574	633	686	732	792	844	1023	1135	1194	1161	1089	1359	1260	1207	1234	1438	1320	1346	1584	1412	1333	1273	1412	1471	1353	1247	1432	1148	1287	1075	1029	1075	937	851	924	732	660	660	521	488	402	283	204	264	0	
V11
0	554	820	885	554	784	885	806	720	640	612	583	792	871	871	734	568	856	684	583	576	792	626	648	892	705	626	561	734	820	720	626	892	583	828	604	619	777	648	590	878	612	604	856	626	892	540	720	878	554	828	
554	0	280	374	201	396	540	554	561	576	626	669	885	1000	1058	1000	907	1202	1087	1029	1051	1281	1144	1180	1440	1260	1180	1116	1274	1353	1231	1123	1353	1029	1216	979	943	1036	871	784	943	684	619	727	504	619	331	352	417	136	288	
820	280	0	122	316	302	424	504	576	640	720	784	957	1087	1159	1137	1087	1360	1281	1245	1274	1504	1389	1425	1692	1526	1447	1389	1555	1634	1519	1411	1634	1310	1497	1252	1216	1296	1137	1044	1159	928	856	900	712	727	561	482	424	367	201	
885	374	122	0	345	230	331	432	525	604	691	763	914	1044	1123	1123	1087	1346	1281	1260	1296	1519	1418	1468	1735	1569	1504	1447	1620	1713	1598	1490	1728	1404	1591	1353	1324	1404	1245	1152	1281	1044	972	1022	835	849	676	604	540	475	316	
554	201	316	345	0	237	374	360	352	374	432	489	691	813	878	835	770	1051	957	921	957	1188	1072	1123	1389	1224	1159	1108	1288	1382	1274	1173	1425	1101	1317	1072	1058	1173	1008	921	1116	849	792	928	691	820	518	554	604	338	432	
784	396	302	230	237	0	144	201	288	381	468	540	684	806	885	900	878	1130	1072	1065	1116	1332	1245	1303	1569	1425	1368	1324	1504	1605	1504	1411	1663	1346	1562	1317	1303	1411	1252	1159	1339	1080	1015	1123	900	986	734	720	705	532	489	
885	540	424	331	374	144	0	129	259	374	460	540	633	756	842	878	892	1116	1087	1094	1144	1360	1288	1353	1612	1483	1440	1404	1591	1699	1605	1512	1778	1461	1684	1440	1425	1548	1389	1296	1483	1216	1159	1267	1044	1130	878	864	842	676	626	
806	554	504	432	360	201	129	0	129	244	331	410	496	619	712	741	763	979	957	964	1022	1231	1166	1231	1497	1375	1332	1303	1490	1605	1519	1432	1706	1389	1620	1389	1382	1512	1353	1267	1476	1202	1144	1281	1051	1166	878	900	907	691	691	
720	561	576	525	352	288	259	129	0	115	201	280	388	518	597	619	633	856	828	835	892	1101	1044	1108	1368	1252	1216	1195	1382	1497	1411	1339	1612	1303	1540	1310	1310	1454	1296	1216	1447	1166	1116	1281	1036	1180	871	914	943	691	748	
640	576	640	604	374	381	374	244	115	0	86	165	316	439	511	511	518	748	712	720	777	986	928	993	1252	1144	1108	1087	1274	1396	1317	1245	1519	1224	1468	1238	1245	1396	1245	1166	1411	1130	1087	1267	1022	1188	856	928	979	698	799	
612	626	720	691	432	468	460	331	201	86	0	79	252	374	439	432	432	662	626	640	698	900	849	914	1173	1065	1044	1022	1216	1339	1267	1195	1476	1188	1432	1216	1224	1382	1231	1159	1418	1137	1101	1296	1044	1231	885	972	1036	741	864	
583	669	784	763	489	540	540	410	280	165	79	0	223	331	381	352	352	583	547	561	626	820	777	842	1101	1000	979	964	1159	1281	1216	1152	1440	1152	1404	1188	1202	1368	1224	1159	1425	1144	1108	1317	1065	1260	914	1008	1087	784	921	
792	885	957	914	691	684	633	496	388	316	252	223	0	122	208	280	396	511	547	612	684	842	842	921	1159	1094	1094	1101	1288	1418	1368	1324	1605	1339	1591	1389	1411	1576	1440	1375	1648	1368	1332	1540	1288	1483	1137	1231	1296	1000	1116	
871	1000	1087	1044	813	806	756	619	518	439	374	331	122	0	100	230	388	424	504	590	669	799	828	907	1123	1087	1101	1116	1296	1425	1389	1353	1641	1389	1641	1447	1476	1648	1519	1461	1735	1454	1432	1648	1396	1598	1245	1346	1418	1116	1238	
871	1058	1159	1123	878	885	842	712	597	511	439	381	208	100	0	165	345	324	424	525	604	712	756	835	1044	1015	1044	1065	1238	1375	1346	1317	1598	1360	1612	1432	1461	1641	1519	1461	1742	1468	1447	1677	1425	1641	1281	1389	1476	1166	1303	
734	1000	1137	1123	835	900	878	741	619	511	432	352	280	230	165	0	180	230	266	360	432	561	590	676	885	856	871	892	1072	1202	1180	1152	1432	1202	1454	1274	1317	1497	1375	1324	1612	1346	1332	1569	1317	1555	1188	1317	1418	1094	1267	
568	907	1087	1087	770	878	892	763	633	518	432	352	396	388	345	180	0	295	194	216	288	468	446	525	763	698	705	720	900	1036	1000	972	1252	1015	1274	1094	1137	1317	1202	1152	1447	1180	1173	1418	1173	1418	1058	1202	1317	986	1188	
856	1202	1360	1346	1051	1130	1116	979	856	748	662	583	511	424	324	230	295	0	194	324	381	410	504	583	748	763	813	864	1015	1152	1152	1152	1418	1231	1476	1324	1375	1562	1461	1425	1720	1468	1461	1713	1476	1720	1353	1497	1620	1281	1483	
684	1087	1281	1281	957	1072	1087	957	828	712	626	547	547	504	424	266	194	194	0	129	194	295	331	417	619	597	633	669	835	972	964	957	1224	1036	1281	1130	1180	1368	1274	1238	1540	1288	1288	1548	1310	1569	1202	1360	1490	1152	1375	
583	1029	1245	1260	921	1065	1094	964	835	720	640	561	612	590	525	360	216	324	129	0	72	266	230	309	547	489	518	547	712	849	835	828	1101	907	1152	1000	1058	1238	1152	1116	1418	1173	1180	1440	1216	1476	1116	1281	1425	1087	1317	
576	1051	1274	1296	957	1116	1144	1022	892	777	698	626	684	669	604	432	288	381	194	72	0	223	158	237	475	417	439	475	640	777	770	763	1029	849	1094	957	1008	1195	1108	1087	1389	1152	1159	1425	1202	1476	1116	1288	1432	1101	1346	
792	1281	1504	1519	1188	1332	1360	1231	1101	986	900	820	842	799	712	561	468	410	295	266	223	0	180	230	331	381	468	532	648	777	813	842	1080	957	1180	1080	1144	1332	1267	1252	1555	1332	1353	1620	1411	1684	1332	1504	1656	1324	1569	
626	1144	1389	1418	1072	1245	1288	1166	1044	928	849	777	842	828	756	590	446	504	331	230	158	180	0	79	324	259	309	367	504	640	648	669	914	770	1000	892	964	1144	1080	1065	1368	1152	1173	1440	1231	1512	1166	1346	1504	1173	1440	
648	1180	1425	1468	1123	1303	1353	1231	1108	993	914	842	921	907	835	676	525	583	417	309	237	230	79	0	266	180	237	302	424	561	583	612	849	727	943	856	921	1101	1051	1044	1339	1137	1166	1432	1238	1519	1180	1368	1526	1202	1468	
892	1440	1692	1735	1389	1569	1612	1497	1368	1252	1173	1101	1159	1123	1044	885	763	748	619	547	475	331	324	266	0	208	331	417	432	532	612	691	856	835	1008	979	1058	1231	1202	1216	1497	1324	1360	1634	1454	1735	1411	1605	1771	1454	1728	
705	1260	1526	1569	1224	1425	1483	1375	1252	1144	1065	1000	1094	1087	1015	856	698	763	597	489	417	381	259	180	208	0	115	208	266	388	432	489	698	626	820	770	849	1022	993	1000	1288	1116	1152	1418	1245	1526	1209	1404	1576	1260	1540	
626	1180	1447	1504	1159	1368	1440	1332	1216	1108	1044	979	1094	1101	1044	871	705	813	633	518	439	468	309	237	331	115	0	86	194	331	345	381	612	518	720	655	734	907	871	885	1166	1000	1036	1303	1130	1418	1108	1303	1476	1173	1454	
561	1116	1389	1447	1108	1324	1404	1303	1195	1087	1022	964	1101	1116	1065	892	720	864	669	547	475	532	367	302	417	208	86	0	187	309	288	302	554	424	640	568	640	813	784	792	1080	907	950	1216	1051	1332	1029	1224	1404	1101	1389	
734	1274	1555	1620	1288	1504	1591	1490	1382	1274	1216	1159	1288	1296	1238	1072	900	1015	835	712	640	648	504	424	432	266	194	187	0	129	180	273	432	432	576	583	662	813	820	849	1108	979	1036	1288	1152	1432	1159	1353	1533	1252	1540	
820	1353	1634	1713	1382	1605	1699	1605	1497	1396	1339	1281	1418	1425	1375	1202	1036	1152	972	849	777	777	640	561	532	388	331	309	129	0	136	266	324	417	511	561	648	777	806	849	1087	993	1051	1296	1180	1454	1209	1404	1591	1317	1605	
720	1231	1519	1598	1274	1504	1605	1519	1411	1317	1267	1216	1368	1389	1346	1180	1000	1152	964	835	770	813	648	583	612	432	345	288	180	136	0	122	266	280	396	424	504	648	669	712	950	849	914	1152	1044	1310	1072	1267	1454	1188	1476	
626	1123	1411	1490	1173	1411	1512	1432	1339	1245	1195	1152	1324	1353	1317	1152	972	1152	957	828	763	842	669	612	691	489	381	302	273	266	122	0	280	158	331	309	388	540	547	590	835	727	784	1029	921	1188	950	1144	1332	1072	1360	
892	1353	1634	1728	1425	1663	1778	1706	1612	1519	1476	1440	1605	1641	1598	1432	1252	1418	1224	1101	1029	1080	914	849	856	698	612	554	432	324	266	280	0	316	223	396	468	532	619	691	856	842	914	1116	1065	1310	1130	1310	1497	1281	1562	
583	1029	1310	1404	1101	1346	1461	1389	1303	1224	1188	1152	1339	1389	1360	1202	1015	1231	1036	907	849	957	770	727	835	626	518	424	432	417	280	158	316	0	252	144	230	388	388	432	676	576	633	878	777	1036	820	1008	1195	964	1252	
828	1216	1497	1591	1317	1562	1684	1620	1540	1468	1432	1404	1591	1641	1612	1454	1274	1476	1281	1152	1094	1180	1000	943	1008	820	720	640	576	511	396	331	223	252	0	237	280	309	410	489	633	640	720	907	871	1101	957	1130	1317	1130	1404	
604	979	1252	1353	1072	1317	1440	1389	1310	1238	1216	1188	1389	1447	1432	1274	1094	1324	1130	1000	957	1080	892	856	979	770	655	568	583	561	424	309	396	144	237	0	79	244	244	295	525	446	518	741	662	914	734	914	1101	892	1173	
619	943	1216	1324	1058	1303	1425	1382	1310	1245	1224	1202	1411	1476	1461	1317	1137	1375	1180	1058	1008	1144	964	921	1058	849	734	640	662	648	504	388	468	230	280	79	0	180	158	223	446	374	446	655	597	842	676	849	1036	856	1123	
777	1036	1296	1404	1173	1411	1548	1512	1454	1396	1382	1368	1576	1648	1641	1497	1317	1562	1368	1238	1195	1332	1144	1101	1231	1022	907	813	813	777	648	540	532	388	309	244	180	0	158	252	316	374	460	604	612	813	734	885	1058	928	1173	
