0	16	12	15	17	12	15	20	11	19	14	13	13	12	9	19	15	10	9	12	0	13	13	10	11	12	18	16	13	15	13	16	16	11	7	15	10	15	12	11	12	14	6	11	15	15	2	13	13	13	19	
0	19	16	15	13	12	5	23	16	20	19	17	13	20	19	19	11	16	9	20	22	0	16	14	15	20	8	16	14	12	13	17	21	14	17	12	17	19	17	13	19	14	16	19	19	16	15	13	17	16	25	
0	3	12	8	12	11	14	13	7	8	5	13	12	8	9	10	12	8	8	12	11	11	0	10	11	8	12	13	7	13	8	5	10	11	9	10	1	15	5	6	3	9	6	9	10	14	4	12	13	9	15	
0	6	2	11	10	12	6	11	7	11	5	3	12	8	5	13	9	11	10	14	8	8	3	0	1	6	8	11	7	11	9	8	10	5	12	5	4	5	3	9	6	10	4	12	13	5	7	13	3	6	13	
0	5	1	10	12	11	5	12	9	10	7	2	12	7	4	12	8	10	9	13	7	7	2	12	0	10	7	10	6	10	8	7	12	4	11	4	3	4	7	8	5	9	8	11	12	4	6	12	2	5	17	
0	14	16	15	17	16	13	13	8	16	12	17	13	15	14	16	7	10	13	14	14	8	12	14	15	0	16	11	17	11	14	17	13	3	7	17	10	19	12	3	12	11	11	20	20	14	11	16	14	6	7	
0	12	8	15	5	12	12	15	13	15	11	9	13	14	11	18	3	15	9	16	14	10	9	6	7	12	0	8	6	17	13	14	16	11	12	11	10	11	9	13	12	13	10	16	19	11	7	13	9	8	17	
0	6	5	11	6	11	9	10	6	11	4	6	12	7	6	13	12	11	11	13	10	10	3	11	4	5	9	0	7	12	8	8	9	8	12	8	4	8	2	8	6	9	3	12	13	8	7	12	6	8	12	
0	14	17	10	14	7	17	23	13	19	16	16	8	15	14	21	12	11	18	15	19	18	11	15	16	17	9	16	0	19	16	16	18	16	12	12	12	19	16	17	14	17	11	14	21	16	15	8	18	16	17	
0	15	11	18	18	15	15	18	13	14	17	12	12	16	14	21	6	16	12	19	17	13	12	18	10	20	13	16	13	0	16	11	18	2	15	6	13	14	17	16	15	16	14	19	22	10	10	16	12	11	15	
0	9	8	6	14	3	12	16	3	7	12	11	4	8	7	6	4	7	9	11	9	11	7	15	12	12	9	12	6	9	0	4	8	7	11	8	8	15	10	7	10	1	6	10	6	6	8	4	5	9	17	
0	16	15	12	15	9	16	25	15	3	18	18	10	17	13	23	13	13	19	17	21	20	13	16	17	19	10	18	2	21	18	0	20	18	14	14	14	21	18	16	16	19	13	16	23	18	17	10	19	18	19	
0	16	11	12	18	10	14	14	10	14	13	8	11	6	10	13	7	11	10	4	1	9	13	11	12	13	16	12	13	16	7	11	0	12	8	10	11	16	13	10	13	8	7	12	13	13	3	11	12	7	20	
0	17	18	16	20	13	16	16	11	13	15	19	10	14	15	19	4	16	10	17	17	11	15	16	17	18	19	14	19	17	14	18	16	0	13	17	14	21	16	14	16	14	12	17	20	17	8	14	16	9	25	
0	9	14	8	10	13	8	13	9	14	7	15	14	10	9	16	13	3	10	16	13	12	6	12	13	8	12	9	10	15	11	11	12	9	0	10	3	17	5	11	5	11	6	15	16	9	6	14	7	10	15	
0	9	5	14	12	14	9	16	12	8	11	6	12	11	8	15	10	10	13	17	11	11	6	13	4	14	7	14	7	14	11	5	16	8	11	0	7	8	11	12	9	12	10	15	16	4	6	15	6	9	13	
0	12	11	7	11	10	13	12	6	15	4	12	11	7	10	14	12	7	7	13	10	10	9	9	10	11	15	13	9	12	8	12	9	12	8	9	0	14	8	11	2	9	7	12	14	13	3	11	12	8	18	
0	13	12	9	15	7	6	11	7	11	10	15	8	3	11	10	8	9	10	12	13	6	10	12	13	14	11	9	2	13	4	8	12	11	11	11	11	0	11	7	11	5	10	14	10	8	10	8	9	4	19	
0	4	11	9	12	9	12	8	4	9	2	12	10	5	4	11	10	9	9	11	8	8	1	9	10	3	7	11	8	10	6	6	7	6	10	11	2	14	0	6	4	7	1	10	11	12	5	10	11	6	10	
0	11	13	12	14	14	10	10	5	13	9	14	15	12	11	13	11	7	14	11	11	5	10	11	12	12	13	8	14	11	11	14	10	13	4	14	7	16	9	0	9	8	8	17	17	13	10	13	11	3	19	
0	10	12	5	17	8	16	14	10	15	8	13	9	11	10	15	13	12	5	16	14	14	7	15	11	9	13	11	14	16	9	12	13	12	13	7	8	15	6	9	0	10	7	15	15	11	11	9	13	12	16	
0	11	11	7	17	6	15	15	6	7	13	13	7	11	6	5	3	10	8	12	12	10	8	15	13	14	12	13	9	12	3	7	11	6	12	9	9	16	13	10	11	0	8	13	9	9	7	5	8	8	16	
0	11	15	13	17	10	19	19	5	13	14	14	11	15	3	13	9	14	15	14	11	14	13	20	19	6	16	17	12	11	7	10	10	5	13	15	14	22	12	9	16	8	0	17	13	13	13	11	12	12	13	
0	11	10	7	13	5	9	9	5	9	8	13	6	1	9	8	6	9	11	10	11	4	8	10	11	12	11	7	2	11	2	6	10	9	9	7	9	15	9	5	9	3	8	0	8	8	10	6	7	2	19	
0	12	2	8	14	6	6	10	6	10	9	14	7	2	10	9	7	8	10	11	12	5	9	11	12	13	12	8	9	12	3	7	11	10	5	10	8	16	10	1	10	4	9	13	0	9	11	7	8	3	20	
0	14	11	13	8	10	15	18	8	14	14	12	8	12	9	11	6	10	12	17	14	13	12	9	10	12	3	11	9	14	7	11	13	11	7	14	10	14	12	11	12	8	6	11	13	0	2	11	12	11	19	
0	14	10	13	15	14	13	18	9	17	12	11	11	10	7	17	13	8	15	18	15	13	11	8	9	10	16	14	11	13	11	14	14	9	5	13	8	13	10	9	10	12	4	9	17	13	0	15	11	11	17	
0	6	9	2	14	13	13	16	8	11	8	8	14	9	6	13	10	11	11	7	13	12	3	13	8	9	11	8	10	14	10	8	13	8	12	4	4	11	8	9	6	11	3	12	13	8	7	0	10	10	16	
0	16	13	14	10	11	17	18	10	8	16	14	10	14	11	13	6	12	12	19	16	13	14	11	12	14	5	13	11	8	9	13	15	2	9	14	12	16	14	13	14	10	8	13	15	2	4	12	0	11	16	
0	11	10	12	11	11	7	7	8	10	6	11	12	9	11	10	8	15	11	8	12	2	8	8	9	10	10	5	12	14	8	12	11	11	17	13	9	13	7	13	7	5	8	17	14	13	12	10	11	0	17	
0	13	9	10	14	13	13	15	9	18	7	10	14	10	12	17	10	10	10	16	13	13	10	12	8	14	10	16	12	4	11	15	12	6	11	10	3	12	11	14	5	12	10	15	17	7	6	14	10	11	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	11	2	12	11	5	13	14	3	8	11	5	6	18	14	12	9	6	10	11	4	7	8	10	7	11	2	9	7	7	1	4	11	13	11	8	9	9	7	5	21	9	8	10	4	6	6	6	10	
0	7	0	13	8	16	11	11	8	17	10	4	6	1	11	19	9	8	13	4	12	15	11	9	9	9	12	2	8	4	13	13	7	10	7	10	6	8	9	5	9	11	22	9	12	8	4	12	10	11	10	
0	4	3	0	6	12	14	9	11	18	7	7	9	4	8	22	12	11	13	7	6	11	8	11	12	7	11	5	6	7	11	2	5	8	10	9	9	11	12	8	11	9	25	12	12	11	7	10	10	10	13	
0	9	11	12	0	12	15	3	13	14	12	8	11	12	4	16	13	12	15	4	12	11	10	5	9	14	6	13	9	9	5	12	8	2	9	12	11	6	16	9	5	3	22	7	8	8	11	4	10	10	9	
0	9	11	16	11	0	16	13	14	17	12	9	15	12	15	22	9	11	18	9	19	14	13	13	14	17	14	13	11	13	16	16	10	13	7	16	15	7	18	10	8	14	27	8	11	9	13	15	11	13	15	
0	10	9	6	9	12	0	12	13	14	4	12	11	10	13	19	13	15	6	13	11	11	10	10	11	13	11	11	9	9	5	8	8	11	2	12	11	11	16	13	5	3	24	12	8	12	11	11	14	10	7	
0	7	8	12	9	9	12	0	10	11	10	5	8	9	12	13	10	9	13	5	14	8	11	2	8	11	7	10	6	6	12	14	8	7	6	9	8	3	16	6	2	12	21	4	5	5	11	5	7	7	11	
0	3	11	13	5	10	11	3	0	13	6	8	6	8	9	16	11	9	5	8	12	10	7	5	10	10	10	13	5	4	10	5	4	7	8	2	6	6	11	6	4	8	23	7	7	8	6	8	9	9	2	
0	11	10	15	13	10	13	12	10	0	14	12	8	11	17	20	12	14	5	7	14	9	15	9	10	12	10	5	10	8	18	9	12	14	1	11	10	10	8	13	4	16	23	11	7	11	14	17	13	9	6	
0	12	11	8	12	19	22	11	19	21	0	15	17	12	16	24	19	17	21	15	7	18	16	13	18	15	17	13	14	15	17	10	13	14	16	10	17	14	17	14	12	15	31	15	15	16	15	15	18	17	19	
0	8	9	13	10	13	13	10	10	15	11	0	10	10	7	15	6	4	14	2	12	12	12	10	12	13	10	11	7	8	13	9	9	8	3	11	10	6	11	1	6	13	24	7	9	6	6	14	8	9	6	
0	5	10	7	7	12	5	5	2	15	8	8	0	10	11	16	13	11	7	8	6	12	9	5	12	12	12	12	7	6	10	7	6	9	7	4	8	6	13	8	6	8	17	7	9	8	8	10	10	11	4	
0	11	12	16	13	16	16	13	13	17	14	3	13	0	10	18	9	7	17	5	15	15	15	13	8	16	13	14	10	11	16	12	12	11	6	14	6	9	14	4	9	16	21	10	12	9	9	13	11	12	9	
0	5	10	16	7	12	14	10	15	17	8	9	15	10	0	21	15	13	14	3	15	11	9	10	8	15	4	12	7	13	6	12	6	1	8	12	12	7	13	10	8	10	21	7	11	7	9	8	9	11	15	
0	9	13	15	11	9	13	10	10	19	12	14	8	14	15	0	17	16	3	14	14	12	11	11	17	12	13	15	11	6	16	7	10	13	9	9	8	12	9	13	11	14	25	13	14	14	13	15	14	12	4	
0	11	13	16	13	13	14	11	8	16	14	4	9	14	11	13	0	2	13	6	15	13	14	12	13	11	8	15	11	7	17	9	12	12	4	10	9	10	9	5	7	16	22	11	10	10	4	16	12	7	6	
0	9	11	15	11	11	15	9	6	17	12	2	11	12	9	11	2	0	11	4	14	13	12	11	14	9	6	13	9	9	15	11	10	10	5	8	10	8	7	3	8	14	20	9	11	8	2	14	10	5	8	
0	6	14	12	8	6	10	7	7	16	9	11	5	11	12	19	14	13	0	11	11	14	10	8	14	9	10	13	8	3	13	4	7	10	12	6	5	9	15	10	8	11	22	10	11	11	10	12	12	9	1	
0	6	7	13	8	12	11	10	12	14	9	6	12	8	12	19	12	10	14	0	16	11	10	8	11	14	11	9	7	10	13	13	7	10	9	14	11	4	15	7	5	11	24	5	8	4	10	12	6	10	12	
0	5	4	1	5	12	15	4	12	14	8	8	10	5	9	17	12	10	14	8	0	11	9	6	11	8	10	6	7	8	10	3	6	7	9	3	10	7	13	7	5	8	24	8	8	9	8	8	11	10	12	
0	8	1	14	9	1	12	10	9	7	11	5	7	2	12	20	10	9	6	5	13	0	12	10	10	10	13	3	9	5	14	7	8	11	8	9	1	8	10	6	9	12	23	9	12	7	5	13	9	12	4	
0	12	11	14	14	11	12	11	9	15	15	13	7	12	18	21	16	17	14	7	13	10	0	10	15	6	3	9	14	5	17	14	13	13	13	11	7	11	13	14	9	15	17	6	9	11	15	15	13	2	11	
0	5	6	10	7	9	10	7	11	11	8	3	9	7	10	11	9	7	13	3	15	8	9	0	8	11	8	8	6	7	10	12	6	5	6	7	9	1	14	4	2	10	21	2	5	3	9	11	5	7	9	
0	14	18	16	16	20	14	14	11	17	17	15	9	19	20	23	21	19	16	15	15	20	18	12	0	16	15	17	11	7	19	16	15	17	16	13	6	13	9	16	14	17	13	14	17	15	17	19	14	14	13	
0	15	11	17	16	11	16	10	13	13	18	15	11	12	12	23	12	14	16	9	17	10	5	12	10	0	8	13	16	9	12	17	15	7	8	9	11	13	18	13	4	17	22	11	7	13	15	15	15	7	14	
0	10	8	17	12	8	15	8	15	14	13	10	13	9	16	21	14	14	13	4	19	7	14	10	12	15	0	9	11	11	15	14	11	14	10	16	8	8	10	11	6	15	25	3	9	8	12	13	10	11	11	
0	8	9	15	8	14	13	10	11	16	11	8	9	10	12	20	7	9	15	2	15	13	12	10	13	7	13	0	8	12	13	15	7	10	11	13	13	6	15	9	7	11	23	7	10	6	10	12	8	12	13	
0	13	17	14	11	13	17	14	14	23	16	13	12	18	15	22	13	11	7	11	13	21	17	15	13	16	17	9	0	10	16	11	14	13	16	13	12	15	18	14	15	14	23	16	18	15	13	15	17	16	8	
0	7	11	9	9	14	7	7	4	13	10	8	2	12	13	16	14	12	9	8	8	13	11	5	13	11	8	10	9	0	12	9	8	10	9	6	2	6	15	9	7	10	19	7	10	8	10	12	10	7	6	
0	9	10	16	4	14	14	7	14	16	12	12	12	11	8	20	17	15	10	8	16	13	5	9	10	9	8	12	4	10	0	14	3	6	13	16	12	10	11	13	9	5	22	11	10	7	6	8	9	7	11	
0	2	14	13	4	14	13	7	15	16	5	10	13	7	8	20	10	12	11	8	12	13	6	9	10	5	9	13	4	11	9	0	3	6	13	14	13	10	11	11	9	7	23	11	10	12	6	8	8	8	12	
0	10	11	13	1	11	16	4	13	13	13	9	12	12	5	17	14	12	8	5	13	10	11	6	7	13	7	10	1	10	6	12	0	3	10	13	11	7	8	10	6	4	20	8	7	9	3	5	11	9	9	
0	8	9	15	9	14	13	9	14	16	11	8	14	10	5	20	14	12	15	2	18	13	10	9	7	14	9	11	9	12	5	15	8	0	7	11	13	6	16	9	7	10	20	7	10	6	11	13	8	12	14	
0	13	10	17	15	10	15	12	12	12	16	11	10	11	18	19	11	13	15	11	16	9	17	8	9	12	9	12	14	8	18	16	14	13	0	14	10	9	18	12	3	18	22	10	6	11	14	17	13	8	13	
0	8	9	13	10	9	13	1	11	11	11	6	9	10	10	14	9	7	14	6	15	8	12	3	8	11	8	11	7	7	13	12	9	8	6	0	9	4	14	4	2	13	21	5	5	6	9	6	8	7	9	
0	11	12	20	13	21	16	16	15	11	14	15	13	13	17	24	21	19	16	16	19	20	15	13	19	19	18	14	12	15	18	18	12	15	12	17	0	14	17	16	15	16	30	15	18	9	15	17	11	17	17	
0	4	5	9	6	8	9	6	10	10	7	2	8	6	9	17	8	6	12	2	14	7	8	6	7	10	7	7	5	6	11	11	5	8	5	10	8	0	13	3	1	9	20	1	4	2	8	10	4	6	8	
0	8	13	16	10	15	10	8	5	17	11	10	11	13	14	18	15	13	9	10	15	15	12	7	15	7	9	11	2	9	11	10	9	12	7	7	11	8	0	11	9	13	25	9	12	10	11	13	5	14	7	
0	10	14	12	12	14	14	11	9	20	13	5	9	15	6	14	5	3	13	7	11	16	14	12	14	12	9	15	6	7	12	8	11	7	8	10	9	11	10	0	11	15	23	12	14	11	5	14	13	8	5	
0	12	7	14	14	7	12	9	9	9	15	11	7	8	18	21	8	10	12	10	13	6	14	10	6	9	6	9	14	5	17	13	13	15	4	11	7	11	15	12	0	15	19	9	3	13	11	14	15	5	10	
0	11	12	18	6	16	16	9	16	11	14	14	14	13	10	16	19	17	12	10	18	15	7	11	12	11	10	14	6	12	2	16	5	8	12	18	14	12	13	15	11	0	24	13	12	9	8	8	11	9	13	
0	5	11	10	7	7	16	9	18	19	8	13	16	10	11	22	14	16	14	11	9	16	9	11	13	15	12	13	7	14	12	12	6	9	14	12	16	12	14	14	11	10	0	13	13	14	9	11	11	11	15	
0	7	8	14	9	13	12	5	13	15	10	7	13	9	13	18	13	11	15	1	17	12	11	7	12	15	12	10	8	11	14	14	8	11	10	14	12	5	16	8	6	12	25	0	9	5	11	10	7	11	13	
0	11	4	17	12	4	15	6	12	6	14	8	10	5	15	19	13	12	9	7	16	3	11	8	13	6	3	6	12	8	17	10	11	13	7	12	4	9	13	9	8	15	17	6	0	10	8	11	12	2	7	
0	2	3	13	4	13	7	7	11	15	5	7	9	4	8	15	12	11	10	7	12	12	6	4	10	10	9	5	3	7	9	9	3	6	9	11	7	5	11	8	6	7	23	6	9	0	6	8	2	8	11	
0	13	15	19	15	18	15	13	10	20	16	12	16	16	11	20	18	16	14	12	20	17	17	9	17	12	14	16	7	14	16	15	14	12	12	12	16	10	5	13	11	17	30	11	14	12	0	18	10	16	12	
0	12	10	19	14	10	17	10	17	16	15	12	15	11	18	23	16	16	15	6	18	9	16	12	14	17	2	11	13	13	17	16	13	16	12	18	10	10	12	13	8	17	27	5	11	10	14	0	12	13	13	
0	7	8	11	5	11	5	8	13	13	9	5	11	9	9	13	11	9	11	5	16	10	11	2	10	13	10	10	5	9	10	13	4	7	7	9	11	3	12	6	4	8	23	4	7	5	7	9	0	9	11	
0	11	9	18	13	9	15	9	16	13	14	11	14	10	16	22	15	15	14	5	20	8	9	11	13	4	1	10	12	12	16	15	12	11	11	13	5	9	11	12	7	16	15	4	7	9	13	13	11	0	12	
0	5	13	11	7	14	9	6	6	15	8	10	4	10	11	18	13	12	11	10	10	13	9	7	13	8	10	12	7	2	12	3	6	9	11	5	4	8	14	9	7	10	21	9	10	10	9	11	11	9	0	
Tamanho_Tarefas
0	12	17	15	9	12	8	4	10	23	13	20	23	6	23	17	13	37	35	12	41	18	20	24	22	6	16	41	7	15	19	40	10	34	18	17	24	32	30	31	13	12	13	33	29	14	14	2	26	27	32	
Data_Entrega
0	195	473	335	207	280	504	499	322	328	242	502	488	509	207	442	463	368	226	271	254	326	236	334	327	433	217	482	397	530	243	197	348	321	240	200	356	363	343	532	217	447	348	219	206	245	210	500	371	519	228	
Penalidade_Atraso
0	8	5	17	1	7	1	16	14	16	2	8	9	19	16	12	8	13	8	15	7	9	7	7	16	2	8	18	13	18	20	8	18	17	11	1	8	18	9	9	9	20	19	2	7	14	13	6	17	4	16	
Capacidade_Veiculo
102	91	84	109	50	101	81	90	48	45	107	56	115	91	110	
Custo_Fixo_Veiculo
1020	910	840	1090	500	1010	810	900	480	450	1070	560	1150	910	1100	
Coordenadas_Clientes
x	0	y	0
x	18	y	0
x	20	y	2
x	24	y	6
x	19	y	7
x	13	y	7
x	15	y	11
x	17	y	16
x	12	y	14
x	13	y	20
x	6	y	14
x	7	y	22
x	2	y	14
x	1	y	17
x	-1	y	19
x	-3	y	17
x	-6	y	19
x	-7	y	16
x	-10	y	16
x	-10	y	13
x	-13	y	12
x	-16	y	11
x	-16	y	8
x	-16	y	6
x	-14	y	3
x	-22	y	2
x	-23	y	0
x	-22	y	-2
x	-22	y	-5
x	-15	y	-5
x	-14	y	-7
x	-15	y	-10
x	-11	y	-10
x	-10	y	-12
x	-9	y	-14
x	-6	y	-13
x	-7	y	-23
x	-3	y	-17
x	-1	y	-19
x	1	y	-17
x	3	y	-19
x	6	y	-19
x	7	y	-15
x	12	y	-19
x	11	y	-14
x	15	y	-14
x	13	y	-10
x	15	y	-8
x	18	y	-7
x	16	y	-4
x	17	y	-2
Tempo_Viagem
0	18	20	24	20	14	18	23	18	23	15	23	14	17	19	17	19	17	18	16	17	19	17	17	14	22	23	22	22	15	15	18	14	15	16	14	24	17	19	17	19	19	16	22	17	20	16	17	19	16	17	
18	0	2	7	7	8	11	16	15	20	17	24	21	22	24	26	29	29	32	30	33	35	34	34	32	40	41	40	40	33	32	34	30	30	30	27	32	27	25	23	22	21	17	19	14	14	10	8	7	4	2	
20	2	0	5	5	8	10	14	14	19	17	23	21	22	24	26	29	29	32	31	34	37	36	36	34	42	43	42	42	35	34	36	32	32	32	29	34	29	27	25	24	23	19	21	16	16	12	10	9	6	4	
24	7	5	0	5	11	10	12	14	17	19	23	23	24	26	28	31	32	35	34	37	40	40	40	38	46	47	46	46	39	39	41	37	37	37	34	39	34	32	30	29	28	24	26	21	21	17	15	14	11	9	
20	7	5	5	0	6	5	9	9	14	14	18	18	19	21	23	26	27	30	29	32	35	35	35	33	41	42	41	42	35	35	38	34	34	35	32	39	32	32	30	29	28	24	26	21	21	17	15	14	11	9	
14	8	8	11	6	0	4	9	7	13	9	16	13	14	16	18	21	21	24	23	26	29	29	29	27	35	36	36	36	29	29	32	28	29	30	27	35	28	28	26	27	26	22	26	21	21	17	15	14	11	9	
18	11	10	10	5	4	0	5	4	9	9	13	13	14	16	18	21	22	25	25	28	31	31	31	30	38	39	39	40	33	33	36	32	33	34	31	39	32	32	30	31	30	26	30	25	25	21	19	18	15	13	
23	16	14	12	9	9	5	0	5	5	11	11	15	16	18	20	23	24	27	27	30	33	33	34	33	41	42	42	43	38	38	41	37	38	39	36	44	37	37	35	36	35	31	35	30	30	26	24	23	20	18	
18	15	14	14	9	7	4	5	0	6	6	9	10	11	13	15	18	19	22	22	25	28	28	29	28	36	37	37	38	33	33	36	32	33	34	32	41	34	34	32	34	33	29	33	28	28	24	22	21	18	16	
23	20	19	17	14	13	9	5	6	0	9	6	12	12	14	16	19	20	23	23	26	29	30	31	31	38	40	40	42	37	38	40	37	38	39	37	47	40	40	38	40	39	35	39	34	34	30	28	27	24	22	
15	17	17	19	14	9	9	11	6	9	0	8	4	5	7	9	12	13	16	16	19	22	22	23	22	30	31	31	33	28	29	31	29	30	31	29	39	32	33	31	33	33	29	33	28	29	25	23	23	20	18	
23	24	23	23	18	16	13	11	9	6	8	0	9	7	8	10	13	14	17	18	21	24	25	27	27	33	35	36	38	34	35	38	36	37	39	37	47	40	41	39	41	41	37	41	36	36	32	31	30	27	25	
14	21	21	23	18	13	13	15	10	12	4	9	0	3	5	5	8	9	12	12	15	18	18	19	19	26	28	28	30	25	26	29	27	28	30	28	38	31	33	31	33	33	29	34	29	30	26	25	25	22	21	
17	22	22	24	19	14	14	16	11	12	5	7	3	0	2	4	7	8	11	11	14	17	18	20	20	26	28	29	31	27	28	31	29	31	32	30	40	34	36	34	36	36	32	37	32	33	29	28	28	25	23	
19	24	24	26	21	16	16	18	13	14	7	8	5	2	0	2	5	6	9	10	13	16	17	19	19	25	27	28	30	27	28	31	30	31	33	32	42	36	38	36	38	38	34	39	34	35	31	30	30	27	25	
17	26	26	28	23	18	18	20	15	16	9	10	5	4	2	0	3	4	7	8	11	14	15	17	17	23	25	26	28	25	26	29	28	29	31	30	40	34	36	34	36	36	33	39	34	35	31	30	30	27	26	
19	29	29	31	26	21	21	23	18	19	12	13	8	7	5	3	0	3	5	7	9	12	14	15	17	22	24	25	27	25	27	30	29	31	33	32	42	36	38	36	38	38	35	41	36	38	34	33	33	30	29	
17	29	29	32	27	21	22	24	19	20	13	14	9	8	6	4	3	0	3	4	7	10	11	13	14	19	21	22	25	22	24	27	26	28	30	29	39	33	35	33	35	36	33	39	34	36	32	32	33	30	30	
