212	145	168	190	246	268	291	302	313	369	347	336	347	380	436	436	403	369	436	414	470	403	448	425	448	392	358	358	392	380	369	324	324	280	246	235	246	235	190	156	134	123	89	67	44	0	44	67	78	112	134	
168	112	134	145	212	235	246	257	268	324	302	280	302	336	392	380	347	324	392	369	425	358	403	380	403	347	324	324	369	358	347	302	302	257	224	212	257	235	201	156	145	145	78	56	33	44	0	22	56	100	89	
156	89	100	123	190	212	224	235	246	302	280	268	291	313	380	369	336	313	380	358	414	347	403	380	414	358	324	336	380	369	358	313	313	280	235	235	280	268	224	179	168	179	100	78	56	67	22	0	33	89	67	
190	67	89	112	168	190	212	224	235	291	280	268	291	324	380	380	347	324	403	380	436	380	425	414	436	380	358	369	414	403	392	347	358	313	280	268	313	291	257	212	201	201	134	112	89	78	56	33	0	56	56	
235	67	89	100	145	179	201	212	235	291	291	291	313	347	403	403	380	369	436	425	481	425	470	459	492	436	414	425	470	459	448	403	414	369	336	324	358	347	302	268	246	246	190	168	145	112	100	89	56	0	78	
168	22	33	56	123	145	156	168	179	235	224	212	235	268	324	324	302	280	358	336	403	347	392	380	414	369	347	358	403	392	392	347	358	324	280	291	336	324	291	246	235	246	168	145	134	134	89	67	56	78	0	
V7
0	163	163	163	220	211	201	192	182	220	182	153	163	182	230	211	172	144	201	172	220	163	201	192	211	172	153	163	201	201	201	172	192	163	144	153	220	230	211	182	182	220	134	144	144	182	144	134	163	201	144	
163	0	19	38	86	105	124	134	144	192	192	192	211	230	288	288	268	249	316	307	355	307	355	345	374	336	316	326	364	355	355	316	326	297	268	268	307	297	268	230	220	230	163	144	124	124	96	76	57	57	19	
163	19	0	19	67	86	105	115	124	172	172	172	192	220	268	278	259	240	307	297	345	307	345	345	374	336	316	326	364	364	355	326	336	307	278	278	316	316	288	249	240	249	172	163	144	144	115	86	76	76	28	
163	38	19	0	57	67	86	96	115	153	153	153	182	201	249	259	249	240	297	288	345	297	345	345	374	336	316	326	374	364	364	336	345	316	288	288	336	336	297	268	249	259	192	182	163	163	124	105	96	86	48	
220	86	67	57	0	28	67	86	115	144	163	172	201	220	268	278	268	268	326	326	374	345	393	393	422	384	364	384	422	422	422	393	412	374	345	355	393	393	355	326	316	316	249	240	220	211	182	163	144	124	105	
211	105	86	67	28	0	28	48	76	115	124	144	172	192	230	249	240	249	297	307	355	326	374	374	403	374	355	374	422	422	422	393	412	374	345	355	403	403	374	336	326	336	259	249	240	230	201	182	163	153	124	
201	124	105	86	67	28	0	19	48	76	96	115	134	163	201	211	211	220	268	278	326	297	345	345	374	345	336	355	403	403	403	384	393	364	345	345	403	403	374	336	326	345	268	259	240	249	211	192	182	172	134	
192	134	115	96	86	48	19	0	28	57	76	96	115	134	172	192	192	201	249	259	307	278	326	326	364	336	326	336	384	393	393	374	393	364	336	345	403	403	374	336	336	345	268	259	249	259	220	201	192	182	144	
182	144	124	115	115	76	48	28	0	48	48	67	86	105	144	163	163	172	220	230	278	249	297	307	336	307	297	316	364	374	374	355	374	355	326	336	393	403	374	336	336	355	268	268	259	268	230	211	201	201	153	
220	192	172	153	144	115	76	57	48	0	38	76	86	105	124	153	163	172	220	230	278	259	307	316	355	326	326	345	393	403	412	393	412	393	364	374	441	441	412	384	384	403	316	316	307	316	278	259	249	249	201	
182	192	172	153	163	124	96	76	48	38	0	28	48	67	96	115	124	134	182	192	240	220	268	278	307	288	288	307	355	364	364	355	374	355	326	345	403	412	393	355	355	384	297	297	288	297	259	240	240	249	192	
153	192	172	153	172	144	115	96	67	76	28	0	19	48	96	96	96	105	153	163	211	182	230	240	278	249	249	268	316	326	336	316	345	326	297	316	374	393	364	336	336	364	278	278	268	288	240	230	230	249	182	
163	211	192	182	201	172	134	115	86	86	48	19	0	19	76	76	76	86	134	144	192	172	220	230	259	240	240	259	307	316	326	316	336	326	297	316	384	393	374	345	345	374	288	288	278	297	259	249	249	268	201	
182	230	220	201	220	192	163	134	105	105	67	48	19	0	48	48	57	76	115	124	172	163	201	220	249	240	240	259	307	326	336	326	345	336	316	326	393	412	393	364	364	393	307	307	307	326	288	268	278	297	230	
230	288	268	249	268	230	201	172	144	124	96	96	76	48	0	28	67	105	105	134	163	182	211	230	268	259	268	288	336	355	364	355	384	374	355	374	441	460	441	412	412	441	355	364	355	374	336	326	326	345	278	
211	288	278	259	278	249	211	192	163	153	115	96	76	48	28	0	38	76	76	105	134	144	182	201	230	230	240	259	297	326	336	326	355	345	336	355	422	441	422	393	393	432	345	355	345	374	326	316	326	345	278	
172	268	259	249	268	240	211	192	163	163	124	96	76	57	67	38	0	38	57	76	115	115	153	163	201	192	201	220	268	288	297	288	316	307	297	316	384	403	384	355	355	393	307	316	316	345	297	288	297	326	259	
144	249	240	240	268	249	220	201	172	172	134	105	86	76	105	76	38	0	57	57	105	76	124	134	172	153	163	182	230	249	259	249	278	268	259	278	345	364	345	316	326	364	278	288	288	316	278	268	278	316	240	
201	316	307	297	326	297	268	249	220	220	182	153	134	115	105	76	57	57	0	38	57	76	105	124	163	163	172	192	240	259	278	278	307	307	297	316	384	403	393	364	374	412	336	345	345	374	336	326	345	374	307	
172	307	297	288	326	307	278	259	230	230	192	163	144	124	134	105	76	57	38	0	48	38	76	86	124	124	134	153	201	220	240	240	268	268	259	278	345	364	355	336	345	384	307	316	326	355	316	307	326	364	288	
220	355	345	345	374	355	326	307	278	278	240	211	192	172	163	134	115	105	57	48	0	57	57	86	115	134	153	172	201	230	249	259	288	288	288	307	374	403	393	374	384	422	355	364	364	403	364	355	374	412	345	
163	307	307	297	345	326	297	278	249	259	220	182	172	163	182	144	115	76	76	38	57	0	48	48	86	76	96	115	153	172	192	201	230	230	220	240	307	336	326	307	316	364	288	297	307	345	307	297	326	364	297	
201	355	345	345	393	374	345	326	297	307	268	230	220	201	211	182	153	124	105	76	57	48	0	28	48	76	96	115	144	172	192	201	230	240	240	259	326	355	345	336	345	393	316	336	345	384	345	345	364	403	336	
192	345	345	345	393	374	345	326	307	316	278	240	230	220	230	201	163	134	124	86	86	48	28	0	28	48	67	86	115	144	163	172	201	211	211	240	297	326	326	307	326	364	307	316	326	364	326	326	355	393	326	
211	374	374	374	422	403	374	364	336	355	307	278	259	249	268	230	201	172	163	124	115	86	48	28	0	48	67	76	96	124	144	163	192	201	211	240	288	326	326	316	326	374	316	326	345	384	345	355	374	422	355	
172	336	336	336	384	374	345	336	307	326	288	249	240	240	259	230	192	153	163	124	134	76	76	48	48	0	19	38	67	96	115	124	153	163	172	192	249	278	278	268	278	326	268	288	297	336	297	307	326	374	316	
153	316	316	316	364	355	336	326	297	326	288	249	240	240	268	240	201	163	172	134	153	96	96	67	67	19	0	19	67	76	96	105	134	134	144	163	220	249	249	240	249	297	240	259	268	307	278	278	307	355	297	
163	326	326	326	384	374	355	336	316	345	307	268	259	259	288	259	220	182	192	153	172	115	115	86	76	38	19	0	48	57	76	86	115	124	134	153	211	240	240	230	249	297	240	259	268	307	278	288	316	364	307	
201	364	364	374	422	422	403	384	364	393	355	316	307	307	336	297	268	230	240	201	201	153	144	115	96	67	67	48	0	28	48	76	96	124	144	163	211	240	249	249	259	307	268	288	297	336	316	326	355	403	345	
201	355	364	364	422	422	403	393	374	403	364	326	316	326	355	326	288	249	259	220	230	172	172	144	124	96	76	57	28	0	19	48	67	96	124	134	182	211	220	220	240	288	249	268	288	326	307	316	345	393	336	
201	355	355	364	422	422	403	393	374	412	364	336	326	336	364	336	297	259	278	240	249	192	192	163	144	115	96	76	48	19	0	38	48	76	105	124	153	192	201	201	220	268	240	259	278	316	297	307	336	384	336	
172	316	326	336	393	393	384	374	355	393	355	316	316	326	355	326	288	249	278	240	259	201	201	172	163	124	105	86	76	48	38	0	28	48	67	76	124	163	163	163	182	230	201	220	240	278	259	268	297	345	297	
192	326	336	345	412	412	393	393	374	412	374	345	336	345	384	355	316	278	307	268	288	230	230	201	192	153	134	115	96	67	48	28	0	38	67	76	105	134	153	153	172	220	201	220	240	278	259	268	307	355	307	
163	297	307	316	374	374	364	364	355	393	355	326	326	336	374	345	307	268	307	268	288	230	240	211	201	163	134	124	124	96	76	48	38	0	28	38	76	115	115	124	134	182	163	182	201	240	220	240	268	316	278	
144	268	278	288	345	345	345	336	326	364	326	297	297	316	355	336	297	259	297	259	288	220	240	211	211	172	144	134	144	124	105	67	67	28	0	19	86	105	105	96	115	163	134	153	172	211	192	201	240	288	240	
153	268	278	288	355	355	345	345	336	374	345	316	316	326	374	355	316	278	316	278	307	240	259	240	240	192	163	153	163	134	124	76	76	38	19	0	67	86	86	76	96	144	124	144	163	201	182	201	230	278	249	
220	307	316	336	393	403	403	403	393	441	403	374	384	393	441	422	384	345	384	345	374	307	326	297	288	249	220	211	211	182	153	124	105	76	86	67	0	28	57	76	96	134	144	163	182	211	220	240	268	307	288	
230	297	316	336	393	403	403	403	403	441	412	393	393	412	460	441	403	364	403	364	403	336	355	326	326	278	249	240	240	211	192	163	134	115	105	86	28	0	28	67	76	105	134	153	172	201	201	230	249	297	278	
211	268	288	297	355	374	374	374	374	412	393	364	374	393	441	422	384	345	393	355	393	326	345	326	326	278	249	240	249	220	201	163	153	115	105	86	57	28	0	28	48	76	105	115	134	163	172	192	220	259	249	
182	230	249	268	326	336	336	336	336	384	355	336	345	364	412	393	355	316	364	336	374	307	336	307	316	268	240	230	249	220	201	163	153	124	96	76	76	67	28	0	19	57	67	86	105	134	134	153	182	230	211	
182	220	240	249	316	326	326	336	336	384	355	336	345	364	412	393	355	326	374	345	384	316	345	326	326	278	249	249	259	240	220	182	172	134	115	96	96	76	48	19	0	48	57	67	86	115	124	144	172	211	201	
220	230	249	259	316	336	345	345	355	403	384	364	374	393	441	432	393	364	412	384	422	364	393	364	374	326	297	297	307	288	268	230	220	182	163	144	134	105	76	57	48	0	86	86	96	105	124	153	172	211	211	
134	163	172	192	249	259	268	268	268	316	297	278	288	307	355	345	307	278	336	307	355	288	316	307	316	268	240	240	268	249	240	201	201	163	134	124	144	134	105	67	57	86	0	19	38	76	67	86	115	163	144	
144	144	163	182	240	249	259	259	268	316	297	278	288	307	364	355	316	288	345	316	364	297	336	316	326	288	259	259	288	268	259	220	220	182	153	144	163	153	115	86	67	86	19	0	19	57	48	67	96	144	124	
144	124	144	163	220	240	240	249	259	307	288	268	278	307	355	345	316	288	345	326	364	307	345	326	345	297	268	268	297	288	278	240	240	201	172	163	182	172	134	105	86	96	38	19	0	38	28	48	76	124	115	
182	124	144	163	211	230	249	259	268	316	297	288	297	326	374	374	345	316	374	355	403	345	384	364	384	336	307	307	336	326	316	278	278	240	211	201	211	201	163	134	115	105	76	57	38	0	38	57	67	96	115	
144	96	115	124	182	201	211	220	230	278	259	240	259	288	336	326	297	278	336	316	364	307	345	326	345	297	278	278	316	307	297	259	259	220	192	182	220	201	172	134	124	124	67	48	28	38	0	19	48	86	76	
134	76	86	105	163	182	192	201	211	259	240	230	249	268	326	316	288	268	326	307	355	297	345	326	355	307	278	288	326	316	307	268	268	240	201	201	240	230	192	153	144	153	86	67	48	57	19	0	28	76	57	
163	57	76	96	144	163	182	192	201	249	240	230	249	278	326	326	297	278	345	326	374	326	364	355	374	326	307	316	355	345	336	297	307	268	240	230	268	249	220	182	172	172	115	96	76	67	48	28	0	48	48	
201	57	76	86	124	153	172	182	201	249	249	249	268	297	345	345	326	316	374	364	412	364	403	393	422	374	355	364	403	393	384	345	355	316	288	278	307	297	259	230	211	211	163	144	124	96	86	76	48	0	67	
144	19	28	48	105	124	134	144	153	201	192	182	201	230	278	278	259	240	307	288	345	297	336	326	355	316	297	307	345	336	336	297	307	278	240	249	288	278	249	211	201	211	144	124	115	115	76	57	48	67	0	
V8
0	183	183	183	248	237	226	216	205	248	205	172	183	205	259	237	194	162	226	194	248	183	226	216	237	194	172	183	226	226	226	194	216	183	162	172	248	259	237	205	205	248	151	162	162	205	162	151	183	226	162	
183	0	21	43	97	118	140	151	162	216	216	216	237	259	324	324	302	280	356	345	399	345	399	388	421	378	356	367	410	399	399	356	367	334	302	302	345	334	302	259	248	259	183	162	140	140	108	86	64	64	21	
183	21	0	21	75	97	118	129	140	194	194	194	216	248	302	313	291	270	345	334	388	345	388	388	421	378	356	367	410	410	399	367	378	345	313	313	356	356	324	280	270	280	194	183	162	162	129	97	86	86	32	
183	43	21	0	64	75	97	108	129	172	172	172	205	226	280	291	280	270	334	324	388	334	388	388	421	378	356	367	421	410	410	378	388	356	324	324	378	378	334	302	280	291	216	205	183	183	140	118	108	97	54	
248	97	75	64	0	32	75	97	129	162	183	194	226	248	302	313	302	302	367	367	421	388	442	442	475	432	410	432	475	475	475	442	464	421	388	399	442	442	399	367	356	356	280	270	248	237	205	183	162	140	118	
237	118	97	75	32	0	32	54	86	129	140	162	194	216	259	280	270	280	334	345	399	367	421	421	453	421	399	421	475	475	475	442	464	421	388	399	453	453	421	378	367	378	291	280	270	259	226	205	183	172	140	
226	140	118	97	75	32	0	21	54	86	108	129	151	183	226	237	237	248	302	313	367	334	388	388	421	388	378	399	453	453	453	432	442	410	388	388	453	453	421	378	367	388	302	291	270	280	237	216	205	194	151	
216	151	129	108	97	54	21	0	32	64	86	108	129	151	194	216	216	226	280	291	345	313	367	367	410	378	367	378	432	442	442	421	442	410	378	388	453	453	421	378	378	388	302	291	280	291	248	226	216	205	162	
205	162	140	129	129	86	54	32	0	54	54	75	97	118	162	183	183	194	248	259	313	280	334	345	378	345	334	356	410	421	421	399	421	399	367	378	442	453	421	378	378	399	302	302	291	302	259	237	226	226	172	
248	216	194	172	162	129	86	64	54	0	43	86	97	118	140	172	183	194	248	259	313	291	345	356	399	367	367	388	442	453	464	442	464	442	410	421	496	496	464	432	432	453	356	356	345	356	313	291	280	280	226	
205	216	194	172	183	140	108	86	54	43	0	32	54	75	108	129	140	151	205	216	270	248	302	313	345	324	324	345	399	410	410	399	421	399	367	388	453	464	442	399	399	432	334	334	324	334	291	270	270	280	216	
172	216	194	172	194	162	129	108	75	86	32	0	21	54	108	108	108	118	172	183	237	205	259	270	313	280	280	302	356	367	378	356	388	367	334	356	421	442	410	378	378	410	313	313	302	324	270	259	259	280	205	
183	237	216	205	226	194	151	129	97	97	54	21	0	21	86	86	86	97	151	162	216	194	248	259	291	270	270	291	345	356	367	356	378	367	334	356	432	442	421	388	388	421	324	324	313	334	291	280	280	302	226	
205	259	248	226	248	216	183	151	118	118	75	54	21	0	54	54	64	86	129	140	194	183	226	248	280	270	270	291	345	367	378	367	388	378	356	367	442	464	442	410	410	442	345	345	345	367	324	302	313	334	259	
259	324	302	280	302	259	226	194	162	140	108	108	86	54	0	32	75	118	118	151	183	205	237	259	302	291	302	324	378	399	410	399	432	421	399	421	496	518	496	464	464	496	399	410	399	421	378	367	367	388	313	
237	324	313	291	313	280	237	216	183	172	129	108	86	54	32	0	43	86	86	118	151	162	205	226	259	259	270	291	334	367	378	367	399	388	378	399	475	496	475	442	442	486	388	399	388	421	367	356	367	388	313	
194	302	291	280	302	270	237	216	183	183	140	108	86	64	75	43	0	43	64	86	129	129	172	183	226	216	226	248	302	324	334	324	356	345	334	356	432	453	432	399	399	442	345	356	356	388	334	324	334	367	291	
162	280	270	270	302	280	248	226	194	194	151	118	97	86	118	86	43	0	64	64	118	86	140	151	194	172	183	205	259	280	291	280	313	302	291	313	388	410	388	356	367	410	313	324	324	356	313	302	313	356	270	
226	356	345	334	367	334	302	280	248	248	205	172	151	129	118	86	64	64	0	43	64	86	118	140	183	183	194	216	270	291	313	313	345	345	334	356	432	453	442	410	421	464	378	388	388	421	378	367	388	421	345	
194	345	334	324	367	345	313	291	259	259	216	183	162	140	151	118	86	64	43	0	54	43	86	97	140	140	151	172	226	248	270	270	302	302	291	313	388	410	399	378	388	432	345	356	367	399	356	345	367	410	324	
248	399	388	388	421	399	367	345	313	313	270	237	216	194	183	151	129	118	64	54	0	64	64	97	129	151	172	194	226	259	280	291	324	324	324	345	421	453	442	421	432	475	399	410	410	453	410	399	421	464	388	
183	345	345	334	388	367	334	313	280	291	248	205	194	183	205	162	129	86	86	43	64	0	54	54	97	86	108	129	172	194	216	226	259	259	248	270	345	378	367	345	356	410	324	334	345	388	345	334	367	410	334	
226	399	388	388	442	421	388	367	334	345	302	259	248	226	237	205	172	140	118	86	64	54	0	32	54	86	108	129	162	194	216	226	259	270	270	291	367	399	388	378	388	442	356	378	388	432	388	388	410	453	378	
216	388	388	388	442	421	388	367	345	356	313	270	259	248	259	226	183	151	140	97	97	54	32	0	32	54	75	97	129	162	183	194	226	237	237	270	334	367	367	345	367	410	345	356	367	410	367	367	399	442	367	
237	421	421	421	475	453	421	410	378	399	345	313	291	280	302	259	226	194	183	140	129	97	54	32	0	54	75	86	108	140	162	183	216	226	237	270	324	367	367	356	367	421	356	367	388	432	388	399	421	475	399	
194	378	378	378	432	421	388	378	345	367	324	280	270	270	291	259	216	172	183	140	151	86	86	54	54	0	21	43	75	108	129	140	172	183	194	216	280	313	313	302	313	367	302	324	334	378	334	345	367	421	356	
172	356	356	356	410	399	378	367	334	367	324	280	270	270	302	270	226	183	194	151	172	108	108	75	75	21	0	21	75	86	108	118	151	151	162	183	248	280	280	270	280	334	270	291	302	345	313	313	345	399	334	
183	367	367	367	432	421	399	378	356	388	345	302	291	291	324	291	248	205	216	172	194	129	129	97	86	43	21	0	54	64	86	97	129	140	151	172	237	270	270	259	280	334	270	291	302	345	313	324	356	410	345	
226	410	410	421	475	475	453	432	410	442	399	356	345	345	378	334	302	259	270	226	226	172	162	129	108	75	75	54	0	32	54	86	108	140	162	183	237	270	280	280	291	345	302	324	334	378	356	367	399	453	388	
226	399	410	410	475	475	453	442	421	453	410	367	356	367	399	367	324	280	291	248	259	194	194	162	140	108	86	64	32	0	21	54	75	108	140	151	205	237	248	248	270	324	280	302	324	367	345	356	388	442	378	
226	399	399	410	475	475	453	442	421	464	410	378	367	378	410	378	334	291	313	270	280	216	216	183	162	129	108	86	54	21	0	43	54	86	118	140	172	216	226	226	248	302	270	291	313	356	334	345	378	432	378	
194	356	367	378	442	442	432	421	399	442	399	356	356	367	399	367	324	280	313	270	291	226	226	194	183	140	118	97	86	54	43	0	32	54	75	86	140	183	183	183	205	259	226	248	270	313	291	302	334	388	334	
216	367	378	388	464	464	442	442	421	464	421	388	378	388	432	399	356	313	345	302	324	259	259	226	216	172	151	129	108	75	54	32	0	43	75	86	118	151	172	172	194	248	226	248	270	313	291	302	345	399	345	
183	334	345	356	421	421	410	410	399	442	399	367	367	378	421	388	345	302	345	302	324	259	270	237	226	183	151	140	140	108	86	54	43	0	32	43	86	129	129	140	151	205	183	205	226	270	248	270	302	356	313	
162	302	313	324	388	388	388	378	367	410	367	334	334	356	399	378	334	291	334	291	324	248	270	237	237	194	162	151	162	140	118	75	75	32	0	21	97	118	118	108	129	183	151	172	194	237	216	226	270	324	270	
172	302	313	324	399	399	388	388	378	421	388	356	356	367	421	399	356	313	356	313	345	270	291	270	270	216	183	172	183	151	140	86	86	43	21	0	75	97	97	86	108	162	140	162	183	226	205	226	259	313	280	
248	345	356	378	442	453	453	453	442	496	453	421	432	442	496	475	432	388	432	388	421	345	367	334	324	280	248	237	237	205	172	140	118	86	97	75	0	32	64	86	108	151	162	183	205	237	248	270	302	345	324	
259	334	356	378	442	453	453	453	453	496	464	442	442	464	518	496	453	410	453	410	453	378	399	367	367	313	280	270	270	237	216	183	151	129	118	97	32	0	32	75	86	118	151	172	194	226	226	259	280	334	313	
237	302	324	334	399	421	421	421	421	464	442	410	421	442	496	475	432	388	442	399	442	367	388	367	367	313	280	270	280	248	226	183	172	129	118	97	64	32	0	32	54	86	118	129	151	183	194	216	248	291	280	
205	259	280	302	367	378	378	378	378	432	399	378	388	410	464	442	399	356	410	378	421	345	378	345	356	302	270	259	280	248	226	183	172	140	108	86	86	75	32	0	21	64	75	97	118	151	151	172	205	259	237	
205	248	270	280	356	367	367	378	378	432	399	378	388	410	464	442	399	367	421	388	432	356	388	367	367	313	280	280	291	270	248	205	194	151	129	108	108	86	54	21	0	54	64	75	97	129	140	162	194	237	226	
248	259	280	291	356	378	388	388	399	453	432	410	421	442	496	486	442	410	464	432	475	410	442	410	421	367	334	334	345	324	302	259	248	205	183	162	151	118	86	64	54	0	97	97	108	118	140	172	194	237	237	
151	183	194	216	280	291	302	302	302	356	334	313	324	345	399	388	345	313	378	345	399	324	356	345	356	302	270	270	302	280	270	226	226	183	151	140	162	151	118	75	64	97	0	21	43	86	75	97	129	183	162	
162	162	183	205	270	280	291	291	302	356	334	313	324	345	410	399	356	324	388	356	410	334	378	356	367	324	291	291	324	302	291	248	248	205	172	162	183	172	129	97	75	97	21	0	21	64	54	75	108	162	140	
162	140	162	183	248	270	270	280	291	345	324	302	313	345	399	388	356	324	388	367	410	345	388	367	388	334	302	302	334	324	313	270	270	226	194	183	205	194	151	118	97	108	43	21	0	43	32	54	86	140	129	
205	140	162	183	237	259	280	291	302	356	334	324	334	367	421	421	388	356	421	399	453	388	432	410	432	378	345	345	378	367	356	313	313	270	237	226	237	226	183	151	129	118	86	64	43	0	43	64	75	108	129	
162	108	129	140	205	226	237	248	259	313	291	270	291	324	378	367	334	313	378	356	410	345	388	367	388	334	313	313	356	345	334	291	291	248	216	205	248	226	194	151	140	140	75	54	32	43	0	21	54	97	86	
151	86	97	118	183	205	216	226	237	291	270	259	280	302	367	356	324	302	367	345	399	334	388	367	399	345	313	324	367	356	345	302	302	270	226	226	270	259	216	172	162	172	97	75	54	64	21	0	32	86	64	
183	64	86	108	162	183	205	216	226	280	270	259	280	313	367	367	334	313	388	367	421	367	410	399	421	367	345	356	399	388	378	334	345	302	270	259	302	280	248	205	194	194	129	108	86	75	54	32	0	54	54	
226	64	86	97	140	172	194	205	226	280	280	280	302	334	388	388	367	356	421	410	464	410	453	442	475	421	399	410	453	442	432	388	399	356	324	313	345	334	291	259	237	237	183	162	140	108	97	86	54	0	75	
162	21	32	54	118	140	151	162	172	226	216	205	226	259	313	313	291	270	345	324	388	334	378	367	399	356	334	345	388	378	378	334	345	313	270	280	324	313	280	237	226	237	162	140	129	129	86	64	54	75	0	
V9
0	129	129	129	174	167	159	152	144	174	144	121	129	144	182	167	136	114	159	136	174	129	159	152	167	136	121	129	159	159	159	136	152	129	114	121	174	182	167	144	144	174	106	114	114	144	114	106	129	159	114	
129	0	15	30	68	83	98	106	114	152	152	152	167	182	228	228	212	197	250	243	281	243	281	273	296	266	250	258	288	281	281	250	258	235	212	212	243	235	212	182	174	182	129	114	98	98	76	60	45	45	15	
129	15	0	15	53	68	83	91	98	136	136	136	152	174	212	220	205	190	243	235	273	243	273	273	296	266	250	258	288	288	281	258	266	243	220	220	250	250	228	197	190	197	136	129	114	114	91	68	60	60	22	
129	30	15	0	45	53	68	76	91	121	121	121	144	159	197	205	197	190	235	228	273	235	273	273	296	266	250	258	296	288	288	266	273	250	228	228	266	266	235	212	197	205	152	144	129	129	98	83	76	68	38	
174	68	53	45	0	22	53	68	91	114	129	136	159	174	212	220	212	212	258	258	296	273	311	311	334	304	288	304	334	334	334	311	326	296	273	281	311	311	281	258	250	250	197	190	174	167	144	129	114	98	83	
167	83	68	53	22	0	22	38	60	91	98	114	136	152	182	197	190	197	235	243	281	258	296	296	319	296	281	296	334	334	334	311	326	296	273	281	319	319	296	266	258	266	205	197	190	182	159	144	129	121	98	
159	98	83	68	53	22	0	15	38	60	76	91	106	129	159	167	167	174	212	220	258	235	273	273	296	273	266	281	319	319	319	304	311	288	273	273	319	319	296	266	258	273	212	205	190	197	167	152	144	136	106	
152	106	91	76	68	38	15	0	22	45	60	76	91	106	136	152	152	159	197	205	243	220	258	258	288	266	258	266	304	311	311	296	311	288	266	273	319	319	296	266	266	273	212	205	197	205	174	159	152	144	114	
144	114	98	91	91	60	38	22	0	38	38	53	68	83	114	129	129	136	174	182	220	197	235	243	266	243	235	250	288	296	296	281	296	281	258	266	311	319	296	266	266	281	212	212	205	212	182	167	159	159	121	
174	152	136	121	114	91	60	45	38	0	30	60	68	83	98	121	129	136	174	182	220	205	243	250	281	258	258	273	311	319	326	311	326	311	288	296	349	349	326	304	304	319	250	250	243	250	220	205	197	197	159	
144	152	136	121	129	98	76	60	38	30	0	22	38	53	76	91	98	106	144	152	190	174	212	220	243	228	228	243	281	288	288	281	296	281	258	273	319	326	311	281	281	304	235	235	228	235	205	190	190	197	152	
121	152	136	121	136	114	91	76	53	60	22	0	15	38	76	76	76	83	121	129	167	144	182	190	220	197	197	212	250	258	266	250	273	258	235	250	296	311	288	266	266	288	220	220	212	228	190	182	182	197	144	
129	167	152	144	159	136	106	91	68	68	38	15	0	15	60	60	60	68	106	114	152	136	174	182	205	190	190	205	243	250	258	250	266	258	235	250	304	311	296	273	273	296	228	228	220	235	205	197	197	212	159	
144	182	174	159	174	152	129	106	83	83	53	38	15	0	38	38	45	60	91	98	136	129	159	174	197	190	190	205	243	258	266	258	273	266	250	258	311	326	311	288	288	311	243	243	243	258	228	212	220	235	182	
182	228	212	197	212	182	159	136	114	98	76	76	60	38	0	22	53	83	83	106	129	144	167	182	212	205	212	228	266	281	288	281	304	296	281	296	349	364	349	326	326	349	281	288	281	296	266	258	258	273	220	
167	228	220	205	220	197	167	152	129	121	91	76	60	38	22	0	30	60	60	83	106	114	144	159	182	182	190	205	235	258	266	258	281	273	266	281	334	349	334	311	311	342	273	281	273	296	258	250	258	273	220	
136	212	205	197	212	190	167	152	129	129	98	76	60	45	53	30	0	30	45	60	91	91	121	129	159	152	159	174	212	228	235	228	250	243	235	250	304	319	304	281	281	311	243	250	250	273	235	228	235	258	205	
114	197	190	190	212	197	174	159	136	136	106	83	68	60	83	60	30	0	45	45	83	60	98	106	136	121	129	144	182	197	205	197	220	212	205	220	273	288	273	250	258	288	220	228	228	250	220	212	220	250	190	
159	250	243	235	258	235	212	197	174	174	144	121	106	91	83	60	45	45	0	30	45	60	83	98	129	129	136	152	190	205	220	220	243	243	235	250	304	319	311	288	296	326	266	273	273	296	266	258	273	296	243	
136	243	235	228	258	243	220	205	182	182	152	129	114	98	106	83	60	45	30	0	38	30	60	68	98	98	106	121	159	174	190	190	212	212	205	220	273	288	281	266	273	304	243	250	258	281	250	243	258	288	228	
174	281	273	273	296	281	258	243	220	220	190	167	152	136	129	106	91	83	45	38	0	45	45	68	91	106	121	136	159	182	197	205	228	228	228	243	296	319	311	296	304	334	281	288	288	319	288	281	296	326	273	
129	243	243	235	273	258	235	220	197	205	174	144	136	129	144	114	91	60	60	30	45	0	38	38	68	60	76	91	121	136	152	159	182	182	174	190	243	266	258	243	250	288	228	235	243	273	243	235	258	288	235	
159	281	273	273	311	296	273	258	235	243	212	182	174	159	167	144	121	98	83	60	45	38	0	22	38	60	76	91	114	136	152	159	182	190	190	205	258	281	273	266	273	311	250	266	273	304	273	273	288	319	266	
152	273	273	273	311	296	273	258	243	250	220	190	182	174	182	159	129	106	98	68	68	38	22	0	22	38	53	68	91	114	129	136	159	167	167	190	235	258	258	243	258	288	243	250	258	288	258	258	281	311	258	
167	296	296	296	334	319	296	288	266	281	243	220	205	197	212	182	159	136	129	98	91	68	38	22	0	38	53	60	76	98	114	129	152	159	167	190	228	258	258	250	258	296	250	258	273	304	273	281	296	334	281	
136	266	266	266	304	296	273	266	243	258	228	197	190	190	205	182	152	121	129	98	106	60	60	38	38	0	15	30	53	76	91	98	121	129	136	152	197	220	220	212	220	258	212	228	235	266	235	243	258	296	250	
121	250	250	250	288	281	266	258	235	258	228	197	190	190	212	190	159	129	136	106	121	76	76	53	53	15	0	15	53	60	76	83	106	106	114	129	174	197	197	190	197	235	190	205	212	243	220	220	243	281	235	
