0	6	9	10	6	12	10	4	8	11	11	14	13	12	4	14	8	12	0	11	3	10	11	5	11	9	9	14	8	10	9	5	13	9	9	9	12	26	10	14	10	11	8	2	15	5	14	13	6	5	12	
0	9	9	12	11	4	4	13	8	9	17	6	13	10	10	14	8	8	13	0	13	7	2	10	7	12	16	10	12	1	9	8	13	9	15	10	8	22	8	10	10	11	6	12	9	11	8	11	6	5	10	
0	8	6	10	8	9	7	11	5	8	8	11	10	9	1	11	5	10	7	12	0	10	9	7	9	9	6	12	5	8	6	11	10	6	6	7	10	23	8	11	7	8	10	9	12	12	14	10	3	2	14	
0	6	12	10	6	11	12	19	11	7	19	13	13	12	14	8	5	13	15	11	15	0	13	5	16	9	13	12	15	12	4	11	11	10	12	14	15	24	1	18	7	8	12	7	10	13	16	9	12	14	13	
0	9	7	11	9	4	13	16	6	9	17	6	11	10	10	12	6	13	16	13	13	16	0	8	14	10	16	13	11	12	7	12	11	11	19	8	11	25	9	12	8	9	12	13	13	17	15	11	4	3	16	
0	7	14	11	1	9	7	15	14	13	22	11	14	15	15	15	6	13	11	6	14	10	8	0	12	10	9	15	15	7	5	12	16	11	15	16	13	25	11	13	15	9	12	13	15	16	14	15	12	11	14	
0	7	6	5	8	6	5	6	5	8	11	4	10	8	4	11	5	1	6	6	9	8	2	7	0	9	14	3	5	4	6	5	10	10	15	7	1	23	8	7	7	8	7	5	12	4	11	10	3	2	11	
0	3	11	1	10	11	11	16	10	13	15	13	15	12	9	16	9	11	12	14	9	14	7	9	13	0	10	13	10	12	8	2	14	14	12	12	6	28	13	17	12	12	3	10	17	17	19	15	8	7	7	
0	8	9	8	8	5	1	6	8	10	13	7	13	9	6	12	8	4	2	8	5	4	3	7	3	11	0	6	8	2	8	7	10	10	6	10	4	23	5	7	10	11	10	4	14	7	9	12	6	5	14	
0	9	12	13	9	14	2	7	11	12	14	16	16	11	7	13	10	15	3	14	6	5	14	8	14	12	12	0	10	13	9	8	11	12	12	12	15	28	6	8	12	13	11	5	15	8	17	14	9	8	15	
0	9	9	13	13	4	13	16	10	13	17	6	19	10	10	20	10	17	16	17	13	16	12	12	17	12	16	14	0	18	11	14	13	15	19	16	11	18	17	12	10	13	15	15	17	21	19	15	8	11	16	
0	8	8	11	10	3	11	12	7	8	16	5	12	9	9	13	7	7	12	10	12	14	1	9	6	11	15	9	11	0	8	11	12	8	18	9	7	21	10	11	9	10	13	11	14	10	7	10	5	4	15	
0	2	11	6	2	10	8	15	10	13	20	11	9	15	14	10	1	12	11	7	14	11	9	1	12	5	9	14	11	8	0	7	13	6	15	15	11	20	12	14	12	4	8	8	12	12	15	12	8	12	9	
0	15	20	13	17	21	13	18	19	20	25	21	22	18	18	23	16	9	14	21	17	16	19	16	25	12	22	11	17	22	15	0	22	21	19	21	18	35	17	15	21	19	10	16	25	16	27	18	17	16	14	
0	10	14	13	10	10	6	11	13	15	18	12	15	12	11	16	9	9	7	13	10	9	8	9	8	13	5	11	13	7	8	9	0	14	11	9	9	28	10	12	11	12	3	2	18	8	14	17	11	10	7	
0	8	15	12	13	13	9	14	14	15	16	5	19	9	13	16	12	12	10	16	12	8	11	12	11	11	8	14	12	10	11	6	18	0	14	16	10	30	9	15	15	15	9	12	18	6	17	6	12	11	13	
0	13	9	9	14	8	13	17	8	13	14	10	16	3	7	17	11	12	13	15	6	16	6	13	11	15	12	14	11	5	12	10	13	12	0	13	12	26	14	16	10	14	10	15	18	15	12	15	9	8	14	
0	6	12	10	6	11	8	13	11	7	19	8	13	12	13	8	5	13	9	10	12	11	12	5	16	9	13	6	15	11	4	11	11	10	12	0	13	21	1	14	2	8	8	7	10	14	7	9	12	11	12	
0	7	5	9	7	5	12	13	4	7	10	7	9	11	3	10	4	11	9	11	12	15	1	6	15	8	14	11	4	10	5	10	9	9	18	6	0	22	7	13	6	7	10	4	11	14	13	9	2	1	14	
0	12	14	16	12	19	16	21	15	15	18	16	19	7	11	16	9	20	17	16	10	19	18	11	19	15	16	14	15	17	10	17	18	14	16	8	20	0	9	21	10	12	11	1	18	20	15	17	13	12	15	
0	5	11	9	5	10	11	18	10	6	18	12	12	11	13	7	4	12	14	10	14	14	12	4	15	8	12	14	14	11	3	10	10	9	11	13	14	23	0	17	11	7	11	6	9	15	18	8	11	13	12	
0	11	10	13	9	6	13	4	11	5	14	8	16	3	7	17	11	12	13	14	6	10	10	8	11	14	12	14	2	14	12	5	14	12	12	13	12	20	11	0	11	14	15	15	18	15	14	7	9	8	18	
0	9	16	13	13	16	7	12	15	10	19	6	20	10	12	18	12	19	8	12	11	10	12	12	19	12	16	5	15	13	11	10	16	17	15	17	11	23	11	13	0	15	6	10	18	12	9	12	13	12	10	
0	8	12	12	15	11	11	16	11	14	18	7	7	11	14	8	14	14	12	16	14	10	13	14	13	11	10	16	14	12	13	8	11	2	16	11	12	16	11	17	13	0	11	4	10	8	13	8	14	13	15	
0	7	16	11	7	15	13	16	15	17	20	16	14	9	13	15	6	17	12	11	12	16	13	6	17	10	14	11	16	12	5	12	18	11	9	19	16	25	11	19	17	9	0	13	17	17	17	17	13	14	4	
0	13	19	17	13	18	15	20	18	14	26	15	20	19	20	15	12	20	16	17	19	18	19	12	23	16	20	13	22	18	11	18	18	17	19	7	20	28	8	21	9	15	15	0	17	21	14	16	19	18	19	
0	6	6	7	11	1	9	13	11	14	14	3	9	7	7	10	10	16	13	16	10	12	9	10	15	6	12	11	11	14	9	8	10	4	16	13	8	18	13	9	7	2	9	6	0	10	15	10	9	8	13	
0	10	17	14	10	17	14	15	16	16	19	19	17	12	12	18	9	10	15	14	15	17	16	9	20	13	17	12	13	15	8	1	21	14	12	18	19	25	14	11	18	12	3	12	20	0	20	18	14	13	7	
0	11	12	12	14	7	7	16	11	1	13	9	16	6	8	17	11	11	14	3	9	10	5	13	10	14	15	13	9	4	12	11	16	12	15	13	11	14	11	13	13	14	9	15	12	14	0	3	9	8	8	
0	8	12	12	14	15	13	17	11	14	10	8	16	3	7	17	11	16	13	18	6	16	14	13	15	11	12	16	11	14	12	13	16	12	12	13	13	29	10	17	11	14	14	15	18	18	19	0	9	8	13	
0	5	3	7	5	10	11	16	2	5	17	10	12	10	14	13	2	9	12	9	13	14	11	4	14	6	12	9	7	10	3	8	7	7	17	10	12	21	11	15	4	5	8	9	9	13	13	7	0	5	12	
0	6	4	8	6	10	11	17	3	6	18	11	8	11	15	9	3	10	13	10	14	14	10	5	15	7	13	10	8	9	4	9	8	8	17	5	13	22	6	16	5	6	9	10	10	14	12	8	1	0	13	
0	12	16	16	12	11	11	12	15	13	19	13	15	17	12	14	11	14	8	7	11	14	9	11	13	15	17	16	16	8	10	13	17	10	16	17	14	24	7	16	17	8	13	10	16	13	13	15	13	12	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	10	12	8	6	16	6	8	8	14	4	12	1	5	5	8	7	8	7	7	11	11	11	9	7	10	5	16	14	7	8	15	10	11	9	8	3	10	7	8	15	6	9	11	8	10	3	10	11	
0	13	0	10	12	12	6	16	14	11	8	14	4	12	10	1	10	4	7	19	7	9	11	13	11	9	7	10	5	12	14	4	10	14	10	8	7	8	16	12	6	8	17	6	9	11	4	9	12	10	11	
0	15	14	0	15	13	9	19	20	13	15	17	12	8	13	15	10	16	10	19	14	14	14	15	18	16	10	13	8	19	17	18	16	19	13	14	6	10	18	9	12	11	19	13	12	19	11	15	2	12	13	
0	21	21	13	0	21	11	25	22	21	17	23	14	17	10	18	19	17	12	28	16	18	16	21	20	18	12	14	15	21	18	25	24	21	20	16	19	17	24	20	21	13	30	15	3	21	13	16	15	18	20	
0	14	1	10	13	0	7	17	15	11	9	15	5	13	6	2	11	5	3	20	8	10	12	14	12	10	8	11	6	13	15	5	11	15	11	9	8	9	13	12	7	9	14	7	10	12	5	6	8	11	12	
0	10	10	8	6	11	0	15	12	11	6	13	3	6	4	7	8	7	1	17	5	7	5	10	9	7	1	4	4	10	8	14	14	15	9	5	12	6	13	9	10	2	19	4	3	10	2	6	6	7	9	
0	11	11	10	12	12	6	0	7	7	8	14	4	7	10	12	9	7	7	4	6	11	11	13	10	9	2	10	5	16	14	10	10	8	10	11	8	7	14	10	8	8	14	6	9	5	8	11	12	8	11	
0	5	9	8	15	11	9	12	0	2	13	16	9	15	6	10	8	11	9	13	6	9	13	12	10	14	10	11	10	12	12	12	5	9	8	14	3	6	8	8	1	11	12	11	12	16	4	4	8	8	10	
0	10	7	11	14	10	9	15	16	0	14	18	10	14	10	8	7	9	7	18	4	7	11	11	8	15	10	13	9	10	17	11	3	17	14	13	1	5	13	6	9	10	10	12	10	17	2	12	6	7	11	
0	15	13	12	6	12	8	16	14	15	0	14	6	8	12	14	12	8	9	11	9	9	13	5	13	11	9	12	7	18	9	15	15	9	12	13	12	10	11	17	14	10	22	8	9	13	10	14	14	12	3	
0	7	11	12	11	14	8	2	9	9	10	0	6	9	8	9	11	9	9	6	8	11	13	9	12	11	4	12	7	14	16	12	12	5	12	13	10	9	10	12	10	10	16	8	11	7	6	13	10	4	13	
0	9	10	6	8	9	2	12	10	9	4	10	0	8	6	9	6	9	3	15	3	8	7	9	7	5	3	6	1	12	10	14	12	13	6	7	10	4	12	11	8	4	19	2	5	7	4	8	8	6	7	
0	21	21	18	8	20	14	12	19	19	15	17	12	0	18	21	17	17	15	16	15	6	19	10	19	16	14	18	13	24	18	18	22	18	18	18	17	16	20	22	18	15	19	13	11	17	16	20	20	18	12	
0	18	20	19	11	19	15	17	13	15	7	21	13	15	0	21	17	14	16	18	16	11	15	12	17	8	16	19	14	25	16	22	18	16	19	10	12	16	18	17	14	7	25	5	14	20	17	10	16	18	10	
0	12	12	9	11	11	5	15	13	10	7	13	3	11	9	0	9	3	6	18	6	8	10	12	10	8	6	9	4	11	13	16	13	16	9	10	11	7	15	14	11	7	20	5	8	10	3	11	11	9	10	
0	13	4	13	7	3	10	18	18	3	12	17	8	16	9	5	0	6	6	19	7	10	14	13	11	13	11	14	9	13	17	8	6	10	9	6	4	8	16	9	2	3	13	10	10	15	5	5	9	10	11	
0	18	20	14	16	21	10	18	21	19	16	16	13	16	11	17	18	0	8	21	15	17	15	20	19	17	11	14	9	18	18	24	22	21	14	15	18	16	21	17	20	12	27	14	13	20	12	14	13	17	19	
0	16	17	7	14	16	10	19	16	15	10	17	13	15	3	17	13	11	0	21	13	14	15	15	17	11	11	8	9	20	12	21	18	19	14	13	13	16	19	9	15	10	19	8	13	20	12	10	5	17	13	
0	19	17	16	10	16	12	15	18	18	4	18	10	12	16	18	16	12	13	0	13	7	17	9	17	15	13	16	11	22	13	19	19	13	16	17	16	14	15	21	18	14	26	12	10	17	14	15	18	16	7	
0	20	7	16	17	14	12	18	17	14	13	20	11	10	16	8	11	11	13	22	0	12	17	16	4	12	13	16	11	13	20	11	17	21	16	15	14	15	23	13	13	13	16	11	15	18	11	16	6	17	16	
0	15	15	12	13	14	8	18	15	14	9	16	6	7	12	15	11	15	9	20	9	0	13	4	13	10	8	12	7	18	16	19	17	17	12	12	11	10	16	16	13	9	24	7	11	13	10	14	14	12	12	
0	11	13	13	8	13	9	14	10	6	4	17	7	8	12	9	10	11	10	15	10	8	0	5	14	5	10	13	8	16	13	17	9	13	13	7	7	11	14	8	11	4	16	2	11	14	8	1	7	13	7	
0	11	12	8	9	11	4	14	11	11	5	12	2	3	8	11	8	11	5	16	5	9	9	0	9	6	5	8	3	14	12	16	14	13	8	8	7	6	12	12	10	5	21	3	7	9	6	10	10	8	8	
0	16	3	13	15	13	9	19	17	13	11	17	7	15	13	4	10	7	10	21	10	8	14	12	0	12	10	13	8	15	17	7	13	17	13	11	10	11	19	9	9	11	19	9	12	14	7	12	2	13	13	
0	10	14	13	19	16	14	17	5	7	16	20	14	20	11	15	13	14	14	12	11	14	18	17	15	0	15	11	15	17	15	17	10	14	13	14	8	11	13	13	6	15	17	16	17	21	9	9	13	13	15	
0	9	9	8	10	10	4	14	12	10	6	12	2	5	8	10	7	11	5	17	4	10	9	11	8	7	0	8	3	14	12	13	13	15	8	9	11	5	12	8	9	6	18	4	7	9	6	10	10	6	9	
0	14	12	14	12	14	6	11	18	7	12	9	9	12	10	13	11	3	7	15	5	13	11	16	9	13	7	0	10	16	4	16	10	14	15	11	8	12	17	9	13	8	17	10	9	16	8	2	8	11	15	
0	9	11	5	7	12	1	11	12	10	7	9	4	7	5	8	9	8	2	15	6	8	6	11	10	8	2	5	0	11	9	15	13	14	5	6	11	7	12	10	11	3	20	5	4	11	3	7	7	8	10	
0	16	14	13	14	16	9	5	12	12	10	15	7	12	13	15	13	12	10	9	7	14	6	11	11	11	7	13	8	0	17	7	13	13	7	11	13	11	19	14	9	10	19	8	12	10	11	7	13	13	13	
0	12	8	10	8	12	2	7	14	12	8	5	5	8	6	9	9	9	3	11	1	9	7	12	5	9	3	6	6	12	0	12	6	10	11	7	13	8	15	11	11	4	13	6	5	12	4	8	7	9	11	
0	19	7	14	16	17	13	16	20	10	14	17	11	15	13	8	14	11	10	19	12	16	17	13	16	15	10	17	12	11	17	0	6	10	9	4	11	15	19	12	2	14	13	12	9	18	11	5	11	16	11	
0	14	18	11	11	20	14	20	20	19	14	21	17	19	7	19	17	6	4	22	17	18	19	19	21	15	15	12	13	15	16	21	0	23	18	15	11	15	17	13	19	14	7	12	14	24	16	14	9	15	17	
0	10	14	15	6	18	13	22	10	12	14	21	11	12	8	12	15	8	14	18	14	14	18	9	18	15	14	17	12	17	21	17	15	0	17	17	13	13	13	18	11	14	22	12	9	18	9	14	13	7	17	
0	12	14	8	10	15	4	10	15	13	10	8	7	10	8	11	12	11	5	14	9	11	9	14	13	11	5	8	3	14	12	18	16	13	0	9	14	10	15	13	14	6	23	8	7	14	6	10	10	11	13	
0	18	15	10	14	19	13	14	16	18	10	21	11	14	17	16	16	17	14	18	8	14	18	15	12	11	9	17	12	21	19	19	21	19	17	0	16	14	21	17	17	10	24	8	16	18	15	17	12	15	13	
0	9	10	10	13	9	8	16	15	9	13	17	9	14	10	11	6	12	9	17	12	13	10	12	16	14	9	12	8	16	16	14	12	16	13	12	0	4	12	5	8	9	15	11	11	16	8	11	5	6	10	
0	5	6	6	9	5	5	15	11	5	11	13	8	11	6	7	2	8	6	13	9	9	10	13	13	12	6	9	4	12	13	10	8	12	9	8	6	0	8	11	4	5	15	9	8	15	4	7	8	2	13	
0	7	6	15	9	5	12	20	13	5	14	19	10	18	8	7	2	8	8	15	9	12	16	15	13	9	13	16	11	15	19	4	8	12	11	8	6	10	0	11	4	5	15	12	12	17	7	7	10	12	13	
0	13	13	8	9	13	3	16	14	13	8	14	4	9	7	10	10	10	4	19	7	10	8	13	11	9	4	7	5	13	11	17	16	17	10	8	14	8	16	0	12	5	10	6	6	11	5	9	9	10	11	
0	18	15	15	14	15	11	17	18	8	13	15	13	14	11	16	12	10	8	17	12	15	16	11	16	17	12	15	10	18	15	19	4	8	7	16	9	13	17	10	0	13	11	14	13	20	10	3	9	15	9	
0	21	18	13	4	22	13	17	19	21	13	23	14	17	14	19	19	7	14	21	11	17	18	18	15	14	12	17	15	23	21	22	24	22	19	3	19	17	24	10	20	0	20	11	7	21	15	19	15	18	16	
0	13	14	14	17	13	12	13	15	13	12	21	13	16	14	15	10	16	13	17	15	17	14	13	15	11	13	16	12	8	17	15	16	17	15	8	4	8	16	9	12	13	0	15	15	18	12	15	9	10	11	
0	13	15	14	6	14	10	12	8	10	2	16	8	10	13	16	12	9	11	13	11	6	15	7	15	3	11	14	9	20	11	17	13	11	14	5	11	12	13	12	9	2	20	0	9	15	12	9	15	14	5	
0	23	19	20	22	18	16	22	24	18	18	20	14	22	20	20	20	14	17	26	16	22	21	23	20	19	17	11	15	26	15	23	21	25	20	21	19	18	26	20	22	18	28	16	0	21	18	13	19	20	21	
0	12	9	13	16	12	10	16	8	2	16	14	12	16	9	10	9	11	6	20	6	9	13	13	10	17	11	14	9	12	18	13	5	17	6	15	3	7	15	8	9	12	12	14	12	0	4	12	8	9	13	
0	20	20	17	18	19	13	13	20	15	14	21	11	12	17	20	16	19	14	17	14	5	14	9	18	15	13	17	12	8	19	15	18	20	15	17	16	15	21	17	17	14	25	12	16	18	0	10	16	17	14	
0	15	12	15	16	12	10	18	19	5	15	16	11	16	14	13	9	14	11	22	9	12	15	16	13	14	11	14	12	15	18	16	8	19	17	15	6	10	18	7	11	12	15	13	13	18	7	0	6	12	16	
0	16	12	12	14	11	8	18	19	11	14	16	11	14	12	13	8	14	9	19	13	14	13	13	17	15	9	12	7	17	16	16	14	17	12	13	12	14	19	7	10	10	17	12	11	18	9	13	0	15	11	
0	3	7	8	15	11	9	15	9	11	11	17	7	14	4	5	8	8	10	11	10	7	14	11	14	12	10	13	8	10	17	10	11	18	13	14	12	11	6	13	10	11	18	9	12	14	2	12	6	0	14	
0	13	14	10	10	13	6	13	11	13	4	11	4	5	10	13	10	5	7	8	7	6	11	2	11	8	7	10	5	16	6	12	12	6	10	10	9	8	8	14	12	7	19	5	9	11	8	12	12	10	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	10	9	11	5	8	7	10	3	15	6	10	3	8	8	4	10	8	9	2	1	10	10	16	12	12	7	7	6	12	11	15	8	15	14	6	3	7	5	15	8	8	12	7	8	7	10	23	11	
0	7	0	10	11	12	12	13	8	10	10	17	12	4	1	9	5	5	9	2	10	9	8	11	11	11	12	13	7	8	7	10	14	15	7	17	15	13	7	14	6	10	6	8	12	10	9	14	11	21	12	
0	8	15	0	12	14	13	10	15	14	11	19	8	13	2	16	11	12	18	14	13	10	7	17	13	12	2	7	9	15	14	14	8	19	11	18	6	12	11	15	13	11	7	9	8	13	16	13	16	17	13	
0	10	19	14	0	13	15	15	9	7	13	22	14	12	13	10	10	6	17	11	11	12	11	12	12	9	16	14	15	9	8	15	15	12	16	14	16	16	8	16	7	8	10	13	11	8	10	14	12	23	10	
0	11	20	15	1	0	4	16	10	8	14	18	15	13	14	10	11	7	18	12	12	13	12	13	13	10	17	14	16	10	9	16	15	13	15	15	16	17	9	16	7	9	11	14	12	9	11	15	13	24	11	
0	13	20	18	4	17	0	19	13	11	13	26	16	15	16	10	14	10	19	15	15	15	14	16	15	13	16	14	17	13	12	19	15	16	11	18	16	19	12	16	7	12	14	17	15	12	14	18	16	27	14	
0	11	8	12	14	14	13	0	8	6	12	11	13	6	9	11	8	7	11	4	10	13	12	7	11	16	14	15	9	10	9	4	14	11	9	21	11	17	9	10	8	15	13	11	10	12	9	3	6	15	16	
0	9	11	5	9	12	8	12	0	10	12	17	11	4	7	9	6	5	9	2	2	5	10	11	3	9	7	8	7	8	7	11	6	15	7	18	10	10	6	7	6	8	10	8	12	10	1	10	3	21	10	
0	11	13	7	11	11	10	14	2	0	14	18	7	6	9	11	8	7	11	4	4	7	12	8	5	11	9	10	8	10	9	13	8	5	9	20	12	12	8	9	8	10	12	10	4	12	3	12	5	23	12	
0	11	14	7	12	14	8	16	10	9	0	14	3	8	9	6	6	7	13	11	6	5	12	13	7	13	9	10	4	10	9	11	11	14	11	18	12	14	6	10	8	12	11	11	13	18	5	14	13	21	8	
0	5	14	11	4	3	2	13	6	4	8	0	11	5	8	12	7	8	10	8	8	7	6	12	9	13	6	14	8	11	10	12	12	9	1	18	10	11	8	12	9	12	13	13	8	12	7	12	9	23	14	
0	8	11	4	9	11	5	14	7	6	9	11	0	5	6	8	3	4	10	8	9	2	9	10	10	11	6	11	1	7	6	8	11	11	8	15	10	14	3	7	5	10	8	8	10	15	8	11	10	18	5	
0	10	19	6	10	9	12	14	14	12	13	13	14	0	8	15	2	14	5	11	16	12	11	20	16	10	8	13	3	17	16	7	13	17	14	17	12	12	5	17	15	9	9	10	14	17	15	16	17	18	11	
0	6	15	16	10	17	11	12	13	12	9	21	12	12	0	14	14	10	16	14	15	8	7	16	16	19	14	18	13	13	12	16	17	17	9	16	18	12	9	13	11	18	5	7	11	13	14	13	16	25	17	
