0	15	18	17	17	15	20	13	8	18	14	20	15	20	16	15	13	19	0	14	14	19	15	16	8	16	15	14	17	14	14	9	15	9	15	7	18	15	5	13	15	16	13	13	12	11	16	13	15	14	16	
0	14	10	18	12	1	14	13	8	9	11	11	6	13	9	5	14	14	13	0	10	5	10	13	7	8	11	13	12	13	13	16	15	12	15	13	12	5	13	7	12	7	12	9	9	10	17	16	9	13	5	
0	10	14	15	10	12	17	12	9	7	10	16	14	13	5	1	11	12	11	11	0	16	10	11	3	12	7	14	8	9	9	12	11	13	11	14	16	13	12	5	13	14	8	13	8	6	14	12	4	15	11	
0	15	17	19	15	9	10	15	3	10	13	20	14	15	13	12	15	10	12	13	11	0	9	16	8	15	15	18	14	13	14	12	13	7	17	14	18	16	15	10	13	20	13	16	11	11	18	11	12	19	6	
0	12	12	21	10	11	20	15	11	11	13	13	16	8	9	15	18	13	7	12	14	17	0	15	12	13	11	15	10	16	18	16	8	15	15	11	14	14	12	6	16	11	17	13	12	13	20	6	8	14	15	
0	1	13	14	10	4	16	11	12	10	12	13	6	15	7	1	10	12	10	6	9	11	10	0	3	10	9	9	10	9	8	12	12	13	10	14	15	7	15	5	8	11	7	5	11	6	13	12	7	10	8	
0	7	13	16	13	12	20	16	12	12	14	19	14	15	11	7	12	11	10	12	6	17	7	8	0	16	7	15	13	6	6	9	9	11	14	13	15	13	15	11	10	14	5	11	12	3	15	9	10	15	8	
0	10	11	10	12	7	10	7	8	2	5	7	9	12	9	7	6	9	12	6	10	5	10	9	9	0	6	5	12	15	10	17	11	10	8	9	13	1	7	7	4	7	14	1	3	12	9	14	9	9	11	
0	5	19	18	17	11	20	12	18	16	16	17	14	12	17	15	14	16	14	10	18	15	20	19	16	14	0	13	18	22	22	22	21	22	16	15	21	11	19	17	12	15	21	9	17	19	17	25	19	9	15	
0	11	12	16	11	3	16	15	10	11	13	13	8	15	9	2	12	13	12	2	10	7	11	12	4	10	11	0	12	10	10	13	13	14	14	15	14	7	15	6	14	9	9	11	11	7	15	13	8	15	7	
0	7	13	12	7	5	17	12	9	7	10	8	10	5	5	5	12	9	8	11	4	14	7	8	7	12	7	12	0	6	13	9	9	13	11	8	15	10	12	2	10	6	12	8	8	3	11	9	4	15	9	
0	11	9	10	7	8	14	14	6	12	15	13	13	12	12	11	6	16	4	13	10	15	11	15	11	10	6	11	7	0	15	13	5	10	8	10	11	11	9	9	4	13	14	11	13	10	9	3	11	11	12	
0	14	13	19	14	7	21	11	6	11	14	18	12	17	9	5	15	16	15	15	4	16	14	15	7	15	11	14	12	13	0	16	9	10	15	18	15	12	16	9	13	8	12	10	12	10	18	14	8	15	11	
0	12	9	8	11	11	11	7	10	9	5	11	9	18	13	9	4	16	10	11	8	12	12	13	5	7	12	9	15	11	10	0	8	11	6	4	9	8	7	10	10	14	10	8	3	8	7	14	12	14	13	
0	14	4	13	15	3	12	9	3	11	14	14	8	13	13	7	15	13	12	15	12	12	12	15	7	11	14	14	8	13	13	16	0	7	17	15	6	8	15	10	13	14	12	12	12	10	12	11	12	6	7	
0	8	10	12	8	9	16	15	9	13	15	14	14	13	13	10	8	15	5	13	12	16	6	9	12	11	8	13	8	7	17	10	6	0	10	12	12	12	10	10	6	14	16	12	13	4	11	4	12	12	13	
0	16	3	14	17	15	6	16	13	11	14	18	11	15	9	15	20	19	17	15	14	19	17	16	16	16	11	15	10	15	19	19	15	12	0	18	5	15	16	12	18	16	21	17	12	13	16	16	8	13	18	
0	8	14	17	11	13	21	16	13	11	14	20	15	16	9	8	13	12	11	13	7	18	8	9	1	16	8	16	12	7	7	10	10	12	15	0	16	14	16	6	11	15	6	12	12	4	16	10	8	16	9	
0	23	28	15	25	22	21	15	21	19	22	20	17	28	20	16	23	19	26	23	15	18	22	22	18	17	22	22	23	23	15	25	24	25	25	26	0	14	24	20	21	23	23	18	20	20	26	26	19	12	24	
0	9	14	13	15	10	9	10	7	5	8	6	12	15	12	9	9	12	14	9	13	4	9	8	11	3	9	8	13	14	12	16	10	11	11	12	16	0	10	10	7	10	15	4	6	11	12	15	12	8	10	
0	10	14	16	12	12	20	9	3	13	16	17	11	15	11	10	12	14	9	11	9	15	10	11	3	14	10	9	12	9	9	12	10	4	14	2	16	11	0	8	10	11	8	13	14	6	15	8	10	9	11	
0	10	12	18	5	10	15	10	7	5	8	14	12	11	3	11	16	7	6	9	10	13	13	10	13	10	5	10	6	12	13	15	9	11	9	12	14	11	10	0	14	12	14	11	6	9	17	15	2	14	14	
0	7	7	6	9	10	10	14	11	13	12	9	15	8	11	7	2	15	8	9	6	14	12	11	7	14	2	7	14	13	11	16	16	15	4	6	9	13	13	11	0	16	10	11	14	10	5	16	10	11	13	
0	9	11	11	12	9	13	8	11	9	9	10	10	10	2	8	7	14	9	8	9	8	12	12	10	7	4	6	5	11	7	14	13	15	8	11	13	4	13	7	5	0	15	2	10	8	10	11	9	12	13	
0	8	14	18	13	8	19	12	7	7	10	19	13	16	8	4	14	15	11	11	3	16	8	7	6	12	10	15	11	12	1	15	10	6	14	11	16	13	12	8	12	9	0	11	8	9	17	10	7	16	3	
0	10	10	9	12	7	11	6	9	7	7	8	8	11	8	6	5	14	11	6	9	6	11	10	8	5	5	4	11	14	13	17	12	13	7	9	12	2	11	10	3	6	13	0	8	11	8	17	12	10	11	
0	14	15	14	11	10	11	4	7	6	2	11	6	16	13	9	10	13	12	9	11	9	10	13	7	4	10	7	15	13	7	16	14	8	12	6	17	5	4	11	8	11	12	5	0	10	13	12	13	13	11	
0	4	10	13	10	9	17	13	9	15	11	16	11	12	12	6	9	11	7	9	13	14	4	5	8	13	9	12	10	3	13	6	6	13	11	10	12	10	12	10	7	14	12	8	9	0	12	6	12	12	13	
0	11	14	1	11	5	7	10	10	8	8	15	10	14	6	2	12	13	12	4	1	9	8	12	4	10	7	2	9	10	10	13	12	14	12	14	15	9	12	6	14	11	9	11	9	7	0	13	5	16	9	
0	11	6	15	4	5	14	11	5	9	12	12	10	9	9	9	13	13	1	11	8	12	8	12	9	7	11	9	4	10	15	10	2	9	15	8	8	8	6	6	11	10	14	8	10	7	14	0	8	8	9	
0	8	10	16	11	8	13	8	5	3	6	12	10	9	1	9	14	13	12	7	8	12	11	8	11	8	3	11	4	10	11	13	7	9	7	10	12	9	8	6	12	10	14	9	4	7	15	13	0	12	12	
0	11	16	15	15	12	11	3	9	7	10	8	5	17	12	11	11	7	16	11	15	6	11	10	10	5	11	10	15	16	14	13	12	13	13	14	18	2	12	12	9	12	15	6	8	13	14	17	14	0	12	
0	15	17	19	14	9	16	9	12	4	7	16	11	13	10	6	15	16	12	8	5	13	5	16	8	9	12	12	13	14	12	17	13	13	16	8	19	10	9	9	13	15	13	10	5	11	18	11	9	16	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	5	6	6	14	7	9	4	8	6	13	4	5	4	10	4	9	5	8	10	15	11	3	7	3	5	10	8	7	5	14	6	9	2	14	10	7	10	5	7	11	11	8	7	8	10	11	7	8	
0	20	0	16	17	20	26	13	18	15	19	14	26	20	16	20	11	20	20	16	20	17	25	24	19	17	14	21	21	18	25	25	26	26	16	22	25	18	9	22	18	20	18	23	12	15	22	17	16	18	16	
0	23	22	0	9	19	20	17	22	17	21	18	31	17	8	24	21	18	22	15	22	25	12	23	21	19	16	19	15	22	22	20	28	23	24	25	23	22	11	24	18	22	20	19	24	19	17	19	18	20	20	
0	14	13	3	0	10	11	12	13	9	14	11	23	8	10	17	16	9	14	10	13	16	15	14	13	10	8	10	6	15	18	19	19	20	15	16	14	15	3	16	11	15	12	16	15	12	12	11	10	11	11	
0	8	14	5	9	0	15	13	3	7	4	12	14	10	8	12	6	10	9	7	12	11	17	16	4	11	9	11	12	5	11	11	16	12	10	8	20	16	9	18	7	6	9	14	9	12	2	4	16	10	5	
0	11	9	6	6	5	0	10	6	7	7	9	17	9	8	15	9	5	14	8	8	5	18	12	7	10	12	6	12	10	14	15	21	15	4	11	8	13	9	20	7	6	3	11	12	9	7	9	14	6	8	
0	15	10	10	9	10	13	0	10	7	11	1	17	8	8	7	13	9	10	8	7	12	17	16	11	4	11	10	13	5	12	14	15	14	11	10	12	5	10	11	11	10	8	10	7	2	9	14	6	5	3	
0	5	11	2	6	9	12	10	0	4	1	9	11	7	5	9	3	7	8	5	9	8	14	13	1	8	6	8	10	13	8	10	19	9	7	5	17	13	7	15	9	3	12	12	9	9	7	13	14	7	5	
0	8	8	5	2	7	11	12	10	0	9	11	14	5	1	12	7	6	14	1	5	11	17	9	4	7	8	7	6	12	14	12	18	12	10	8	14	15	3	16	8	8	12	8	12	6	9	11	10	3	8	
0	8	11	8	5	10	13	15	9	3	0	14	17	8	4	12	2	9	7	4	8	13	16	12	7	7	11	10	9	15	15	13	20	14	12	10	17	16	6	18	11	2	15	11	8	9	6	12	13	6	4	
0	14	9	9	8	9	12	1	11	6	10	0	18	7	7	6	12	8	9	7	6	13	16	15	10	3	10	9	12	6	11	13	15	13	12	9	11	4	9	11	10	9	7	9	8	1	8	13	5	4	4	
0	2	10	5	7	6	1	9	3	6	4	8	0	6	7	6	6	6	11	7	9	6	17	13	4	9	5	7	12	10	9	7	16	8	5	4	9	12	9	12	7	6	4	12	10	9	8	10	13	7	8	
0	10	5	2	9	2	14	15	5	8	6	14	16	0	8	14	8	1	11	9	13	13	14	8	6	11	11	2	14	7	13	13	18	14	12	10	18	18	11	20	3	8	10	16	11	8	4	6	18	11	7	
0	15	14	4	1	11	12	13	14	10	15	12	24	9	0	17	13	10	15	7	14	17	16	15	14	11	9	11	7	15	14	12	20	15	16	17	15	16	4	17	10	14	13	14	16	12	9	12	11	12	12	
0	17	14	13	11	13	17	16	16	9	13	17	23	11	10	0	15	12	12	10	11	18	11	13	13	8	15	13	15	18	16	18	10	18	17	14	15	7	12	6	14	13	10	14	13	5	13	17	8	9	9	
0	9	13	13	10	15	19	13	18	8	17	14	22	13	9	13	0	13	18	9	13	19	14	17	12	15	12	14	14	17	16	14	23	15	18	11	22	14	11	19	14	16	17	14	17	14	17	19	15	11	15	
0	13	4	1	8	18	13	17	17	13	13	17	19	16	7	17	11	0	17	9	18	16	13	7	9	17	16	1	14	20	19	17	24	19	15	15	21	21	11	23	2	12	9	16	13	14	10	19	18	16	14	
0	7	12	9	6	11	6	14	12	4	4	13	18	9	5	8	6	10	0	5	9	11	19	13	8	8	10	11	10	15	14	12	18	13	10	9	14	15	7	14	9	3	9	12	9	10	4	13	14	7	5	
0	16	11	13	10	13	10	11	13	8	14	10	19	12	9	14	15	13	13	0	11	15	25	17	12	8	7	14	5	11	16	14	18	18	14	14	13	14	2	15	11	14	11	7	13	5	13	10	9	9	9	
0	11	6	3	6	3	11	13	6	4	4	12	17	1	5	13	6	2	11	5	0	12	15	9	7	2	9	3	10	8	10	10	13	12	11	8	18	16	7	19	4	3	11	3	7	9	5	7	14	3	3	
0	6	12	3	7	10	13	11	1	5	2	10	12	8	6	10	4	8	9	6	10	0	15	14	2	9	7	9	11	14	9	11	20	10	8	6	13	14	8	16	10	4	13	13	10	10	8	14	15	8	6	
0	16	11	13	10	15	18	5	15	8	16	6	22	13	9	12	15	14	15	9	12	17	0	17	12	9	16	15	14	10	16	14	20	19	16	15	17	10	11	16	12	15	13	7	12	7	14	19	11	10	8	
0	13	14	11	12	11	6	11	12	10	13	10	23	10	11	16	4	10	10	8	13	11	18	0	13	13	9	11	13	16	20	18	17	12	10	8	14	14	10	19	8	12	9	15	18	11	3	15	15	11	14	
0	4	11	8	10	10	11	10	8	8	9	10	10	8	9	8	11	7	13	9	12	7	19	14	0	11	7	8	14	12	11	9	18	10	6	6	18	14	11	14	9	11	13	15	12	11	12	14	15	11	12	
0	13	6	6	9	6	9	11	9	7	7	10	20	4	8	15	9	5	11	8	3	10	18	12	10	0	7	6	13	11	8	10	16	10	9	6	17	14	10	21	7	6	12	6	5	9	5	10	15	1	1	
0	9	9	6	3	8	12	4	11	1	10	3	15	6	2	9	8	7	12	2	6	12	18	10	5	6	0	8	7	9	14	13	18	13	11	9	14	7	4	14	9	9	10	9	11	4	10	12	8	4	7	
0	12	3	10	7	17	12	16	16	12	12	16	18	15	6	16	10	10	16	13	17	15	22	6	8	16	15	0	13	19	18	16	23	18	14	14	20	20	10	22	1	11	8	20	15	17	9	18	17	15	13	
0	13	10	10	7	9	13	8	8	5	9	7	19	8	6	13	11	9	15	6	7	14	22	14	9	4	4	10	0	13	12	14	13	14	13	10	8	11	8	18	11	10	14	10	9	8	9	13	12	5	5	
0	10	16	7	11	14	13	12	5	9	6	12	12	12	10	14	8	12	13	10	14	13	19	18	6	13	11	13	15	0	13	15	23	14	12	10	21	16	6	19	14	8	15	17	14	13	12	14	13	12	10	
0	10	7	4	7	4	9	14	7	5	5	13	18	2	6	10	7	3	3	6	1	13	16	10	8	3	10	4	11	9	0	11	14	13	12	9	11	17	8	16	5	4	4	4	8	1	6	8	15	4	4	
0	11	8	6	5	6	11	13	8	3	3	12	15	4	4	5	5	5	5	4	3	11	16	12	7	2	9	6	9	3	2	0	15	11	11	8	13	12	6	11	7	2	6	6	7	3	7	5	13	3	3	
0	13	8	5	12	5	9	14	8	11	9	13	19	3	11	17	7	4	13	11	16	14	11	3	9	14	12	5	16	10	16	16	0	15	13	11	17	17	13	22	6	11	12	18	14	11	6	9	18	14	10	
0	3	11	8	9	9	9	10	12	7	7	9	16	7	8	7	9	7	3	2	11	13	18	14	6	10	6	8	7	11	10	8	17	0	12	5	15	12	4	13	2	6	9	9	11	7	7	12	7	10	8	
0	7	13	4	8	11	14	6	2	6	3	5	13	9	7	11	5	9	10	7	11	1	16	13	3	8	8	10	12	11	10	12	19	11	0	7	14	9	9	16	11	5	7	9	11	6	9	11	10	9	7	
0	7	6	3	4	4	13	5	7	2	8	4	16	2	3	10	9	2	7	3	7	13	15	9	6	7	1	3	8	9	14	12	19	4	12	0	12	8	5	15	4	10	11	10	12	5	6	8	9	5	8	
0	9	7	6	4	1	13	14	4	2	5	13	15	7	3	13	7	8	10	3	7	9	18	11	5	9	10	9	8	6	11	12	17	13	8	9	0	17	5	18	8	7	10	10	4	8	3	5	12	5	6	
0	10	9	6	4	9	11	14	12	2	6	13	16	7	3	13	8	5	5	3	7	13	18	11	6	9	10	6	8	14	16	14	11	14	12	10	16	0	5	7	7	6	3	10	12	8	9	13	1	5	8	
0	14	14	11	8	11	17	9	14	6	13	8	20	11	7	14	13	11	11	7	11	17	23	15	10	11	5	12	12	14	19	17	17	18	16	14	19	12	0	13	9	12	9	14	13	9	13	8	7	9	9	
0	16	12	9	7	9	13	18	12	13	13	17	23	7	6	17	11	8	9	13	14	18	15	7	13	11	15	9	13	14	19	18	4	19	17	15	18	11	10	0	10	12	14	17	16	8	10	13	12	12	12	
0	26	19	16	20	18	26	24	21	18	18	23	30	19	19	20	20	15	20	19	18	26	28	22	22	17	20	16	24	18	17	15	30	26	26	23	28	27	21	26	0	17	21	21	22	18	20	20	28	18	18	
0	9	9	6	3	8	12	13	10	1	1	12	15	6	2	10	3	7	8	2	6	11	17	10	5	5	9	8	7	13	13	13	19	13	10	9	15	16	4	16	9	0	13	9	6	7	7	10	11	4	2	
0	12	6	3	3	11	9	15	13	4	4	14	18	9	5	13	6	2	11	5	9	14	15	9	8	8	11	3	9	14	16	15	22	16	13	12	15	18	6	19	4	3	0	12	9	10	10	13	13	7	5	
0	17	4	10	12	10	18	15	13	10	10	14	22	8	11	10	12	9	12	11	7	17	21	16	14	9	11	10	16	10	9	7	20	14	18	10	20	17	13	16	11	9	13	0	14	10	12	12	14	5	10	
0	11	17	4	12	15	17	10	6	10	7	9	17	13	11	15	9	13	14	11	15	5	16	17	7	12	12	14	16	15	14	16	21	15	4	11	18	13	13	17	7	9	11	13	0	10	13	15	14	13	11	
0	16	9	9	12	9	12	14	12	10	10	13	23	7	11	9	12	8	14	11	6	13	20	15	13	3	10	9	13	14	11	13	19	13	12	9	10	16	13	15	10	9	15	9	8	0	8	13	17	4	4	
0	13	16	14	11	14	13	12	17	9	11	11	23	12	10	15	4	13	7	5	14	18	18	17	13	13	8	14	10	16	20	18	14	19	17	15	18	15	7	16	5	10	16	12	16	10	0	15	14	12	12	
0	11	11	8	8	3	14	15	6	9	7	14	17	9	10	14	9	7	12	10	8	10	20	14	7	10	12	8	14	8	11	9	19	15	9	11	18	18	11	20	9	8	5	11	5	12	5	0	18	6	1	
0	9	8	5	3	8	10	13	11	1	6	12	15	6	2	12	8	4	4	2	6	12	17	10	5	8	9	5	7	13	15	13	10	13	11	9	15	16	4	6	6	5	2	9	11	7	8	12	0	4	7	
0	12	5	5	8	5	13	10	8	6	6	9	19	3	7	14	8	4	12	7	2	14	17	11	9	4	6	5	12	10	11	9	15	9	13	5	17	13	9	20	6	5	11	5	9	10	7	9	14	0	5	
0	14	21	8	16	10	21	14	10	14	11	13	21	17	15	18	13	17	18	15	19	9	20	21	11	16	16	18	20	15	18	19	24	19	8	15	22	17	17	21	11	13	15	17	4	14	12	14	18	17	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	8	5	12	12	16	12	12	21	6	7	15	11	8	9	15	11	10	9	9	14	17	8	8	6	12	3	13	14	17	6	10	7	11	7	13	16	4	13	13	10	18	12	8	10	15	12	5	12	
0	8	0	6	11	12	12	9	8	10	17	12	3	11	7	9	5	13	11	6	9	4	4	10	1	4	4	12	9	11	13	13	7	8	7	7	7	12	12	10	8	9	6	13	8	8	13	13	8	12	5	
0	10	10	0	10	6	6	8	6	4	15	8	1	9	5	7	3	11	5	4	7	6	10	9	2	2	14	10	10	5	8	10	7	2	1	5	9	7	10	8	8	7	4	11	6	6	7	10	6	8	4	
0	13	5	11	0	14	16	14	11	15	20	12	6	13	7	13	5	13	14	9	9	9	9	15	6	7	9	13	12	14	16	15	11	13	12	10	11	15	15	13	10	12	6	17	11	8	17	13	11	13	10	
0	13	8	9	9	0	14	13	7	13	18	7	6	5	2	3	8	10	13	9	4	11	11	14	7	7	12	8	7	6	12	16	1	11	10	7	10	11	15	8	13	9	9	17	7	3	9	10	11	8	9	
0	10	4	8	8	5	0	13	11	12	21	9	7	9	7	8	9	15	13	10	9	8	8	14	5	8	8	13	6	10	2	14	6	10	5	7	10	1	16	7	12	9	10	17	6	8	11	4	12	10	9	
0	14	12	13	17	13	13	0	10	13	22	13	8	8	12	16	10	7	14	4	14	10	14	16	9	9	7	17	17	9	15	18	14	15	8	6	13	14	17	13	14	8	11	5	13	13	12	17	13	14	15	
0	9	7	7	11	8	8	9	0	11	18	5	7	3	9	10	8	13	11	10	4	5	4	10	8	8	11	8	9	4	5	17	8	9	8	5	3	4	16	8	9	7	9	11	12	3	7	7	12	4	5	
0	7	12	11	12	11	12	14	11	0	20	10	6	14	10	3	8	16	1	9	7	9	13	15	7	7	13	12	10	15	8	12	11	13	7	10	7	13	15	4	13	6	9	17	11	7	3	10	11	10	10	
0	10	11	6	12	12	12	14	6	9	0	10	1	9	5	6	3	10	9	4	7	6	10	12	2	2	12	10	10	10	11	11	4	8	7	2	9	10	10	8	8	4	4	12	6	6	7	11	6	10	10	
0	10	12	2	12	8	8	10	8	6	16	0	3	11	7	9	5	13	7	6	9	8	12	11	4	4	16	12	12	7	10	12	9	4	3	7	10	9	12	7	10	9	6	13	8	8	6	12	8	1	6	
0	9	10	5	11	11	11	13	5	9	14	9	0	8	4	9	2	10	8	3	6	5	9	14	1	1	13	9	9	9	10	10	7	7	6	4	8	9	9	10	7	6	3	11	5	5	12	10	5	9	9	
0	8	4	7	13	10	10	11	2	9	18	5	4	0	8	9	6	14	8	7	6	7	6	12	5	5	8	10	11	1	7	14	7	9	8	2	5	6	13	5	11	4	7	13	9	5	4	9	9	6	7	
0	15	10	10	7	12	14	11	10	14	21	8	9	8	0	6	11	13	13	12	7	11	13	12	10	10	14	11	5	9	15	19	4	11	9	10	9	14	18	6	15	12	12	16	5	6	12	11	14	9	7	
