0	20	12	5	8	10	8	8	6	13	2	13	13	15	0	7	7	10	11	16	15	1	15	24	14	18	8	11	10	13	6	11	12	7	12	14	10	13	11	15	18	15	8	3	12	19	11	17	12	11	13	
0	21	10	7	12	15	10	10	14	18	7	17	11	16	13	0	9	13	13	18	8	11	12	20	16	14	14	13	15	7	11	14	12	13	17	11	12	26	15	16	17	12	14	12	8	21	10	13	13	13	6	
0	19	10	11	14	11	10	12	12	14	8	10	11	14	6	12	0	9	15	9	12	7	8	20	18	19	10	13	15	7	11	16	16	4	14	7	12	19	17	14	12	12	5	9	8	19	14	17	11	15	10	
0	10	6	9	10	10	6	3	8	9	8	10	7	5	6	7	10	0	6	15	15	7	7	19	9	15	1	7	11	3	6	7	9	4	5	6	8	19	13	5	13	8	5	5	4	10	11	15	2	6	8	
0	19	6	9	9	6	13	9	9	9	10	5	12	14	11	5	11	10	0	15	13	12	9	21	3	18	11	13	10	11	15	13	3	9	15	8	15	24	14	15	12	11	10	6	12	19	5	18	12	12	9	
0	17	4	7	15	9	4	10	10	12	7	17	5	12	10	6	9	7	13	0	14	5	6	18	14	13	8	7	9	1	5	12	14	11	11	5	6	17	13	12	11	6	12	12	2	15	12	19	9	13	6	
0	13	7	10	4	7	14	9	6	10	11	9	10	8	12	6	10	8	12	16	0	13	10	16	15	19	8	6	10	11	13	10	4	10	12	9	7	21	11	13	13	12	11	7	12	13	6	5	10	6	10	
0	21	16	9	13	15	13	12	5	18	7	12	16	16	5	6	11	11	15	20	14	0	16	26	18	20	7	16	15	13	5	16	17	6	11	17	15	18	10	16	22	15	7	8	13	21	16	19	13	15	12	
0	16	15	13	16	3	16	10	14	6	10	12	15	11	8	15	15	11	13	12	23	9	0	12	16	15	12	14	17	13	14	14	16	6	16	11	18	21	13	12	23	8	7	11	14	16	16	22	9	13	12	
0	13	9	7	10	5	9	6	11	8	7	4	5	8	9	10	9	3	9	14	18	10	2	0	12	17	4	10	9	6	9	10	12	7	8	1	11	22	15	8	16	10	7	5	7	13	12	18	5	9	6	
0	17	11	8	15	9	11	10	15	12	8	9	9	12	13	13	10	7	13	18	21	12	6	18	0	20	8	14	14	8	12	14	16	11	12	5	13	26	12	12	18	13	12	10	9	17	17	22	9	13	7	
0	14	9	8	12	14	14	11	4	12	10	14	14	9	8	11	4	12	11	11	12	9	11	23	14	0	6	13	15	11	11	15	14	8	10	10	12	21	1	16	15	2	9	11	12	14	8	17	13	14	14	
0	18	10	10	11	12	10	11	11	15	7	9	9	13	5	6	12	8	14	21	14	6	9	21	17	19	0	13	12	7	5	15	17	3	4	11	12	18	16	13	15	12	4	8	6	18	15	19	10	14	9	
0	12	8	11	12	12	8	5	10	11	10	12	9	7	8	9	9	2	8	16	17	9	9	21	11	17	3	0	13	5	8	9	11	6	7	8	10	15	6	7	15	10	7	7	6	12	13	17	4	8	10	
0	18	4	3	7	15	7	6	11	18	8	14	12	13	6	8	5	11	9	14	16	7	13	22	12	19	12	10	0	12	12	10	12	9	16	12	9	19	14	16	10	12	10	8	13	18	3	18	13	9	13	
0	16	3	6	14	8	3	9	9	11	6	16	4	11	9	5	8	6	12	17	13	4	5	17	13	12	7	6	8	0	4	11	13	10	10	4	5	21	12	11	10	5	11	11	1	14	11	18	8	12	5	
0	20	11	6	13	14	11	9	14	17	8	15	12	15	12	1	8	10	12	17	9	12	11	21	15	15	11	14	14	8	0	13	13	12	6	12	13	25	16	15	18	13	13	11	9	20	11	14	12	12	7	
0	23	14	9	13	17	14	12	9	20	11	18	15	18	15	4	11	13	15	20	12	13	14	24	18	16	11	12	10	11	3	0	16	14	9	15	16	27	14	18	11	13	15	10	12	19	13	8	15	15	10	
0	16	3	7	6	3	13	10	6	6	7	12	16	11	8	13	8	11	13	12	20	9	13	18	13	15	8	10	17	13	13	14	0	6	12	12	15	21	11	14	9	8	7	11	14	16	2	22	11	13	6	
0	15	11	7	10	12	10	8	8	14	4	6	12	10	2	9	9	5	11	18	17	3	12	24	14	16	6	12	11	8	8	12	14	0	10	11	12	15	13	10	18	9	1	5	9	15	13	19	7	11	6	
0	14	10	11	14	8	10	7	12	11	12	9	11	9	10	11	13	4	10	17	19	11	5	17	13	19	5	11	8	7	10	11	13	8	0	10	12	23	17	9	17	12	9	9	8	14	11	19	6	10	12	
0	12	8	6	12	4	8	5	10	7	6	12	4	7	8	9	8	2	8	13	17	9	1	13	11	16	3	9	13	5	8	9	11	6	7	0	10	21	14	7	15	9	7	7	6	12	13	17	4	8	5	
0	13	7	5	10	12	9	6	11	12	5	13	3	8	9	10	7	3	9	16	18	10	9	21	12	18	4	1	3	6	9	10	12	7	8	8	0	16	7	8	13	11	8	8	7	9	6	18	5	9	4	
0	13	8	8	6	11	1	7	7	14	8	3	6	8	7	8	10	6	10	19	16	2	10	22	13	20	7	4	6	9	7	11	13	8	11	9	3	0	10	11	14	14	9	4	10	12	7	19	8	10	7	
0	15	8	12	11	14	13	15	13	17	9	13	14	10	7	14	3	12	10	10	15	8	11	23	13	22	13	15	17	10	13	18	13	7	17	10	15	20	0	17	14	15	8	10	11	15	7	20	14	18	13	
0	14	10	8	14	14	10	7	12	13	12	14	11	9	10	11	10	4	10	18	19	11	11	23	13	19	5	2	15	7	10	11	13	8	9	10	12	17	8	0	17	12	9	9	8	14	12	19	6	10	12	
0	13	9	11	13	13	9	6	7	12	9	11	10	8	7	8	10	3	9	17	16	2	10	22	12	9	4	1	14	6	7	10	12	5	8	9	11	16	7	8	0	2	6	8	7	13	14	18	5	9	11	
0	20	16	15	19	20	19	16	11	10	15	21	13	15	15	9	11	13	18	16	17	16	17	22	21	7	13	11	13	16	18	20	21	15	17	16	10	26	8	18	22	0	16	18	17	19	15	22	15	19	14	
0	14	10	13	14	14	10	7	12	13	12	14	11	9	10	11	14	4	10	19	19	11	11	23	13	15	5	11	15	7	10	11	13	8	9	10	12	18	16	9	17	8	0	9	8	14	15	19	6	10	12	
0	17	9	10	5	7	13	10	15	10	13	16	14	12	12	13	12	7	13	16	20	13	14	22	16	19	8	14	7	10	12	9	16	10	12	13	15	25	17	12	15	12	11	0	11	17	8	17	9	13	15	
0	17	4	5	13	9	4	8	8	12	5	15	3	12	8	4	7	7	11	16	12	3	6	18	14	13	8	7	9	1	3	10	12	9	9	5	6	21	13	12	9	6	10	10	0	15	12	17	9	11	4	
0	20	14	11	17	12	14	13	17	15	11	12	12	15	16	13	13	10	8	21	21	15	9	21	3	23	11	16	17	11	15	17	11	14	15	8	16	17	15	15	20	16	15	13	12	0	13	25	12	16	10	
0	15	1	14	4	15	11	9	14	18	5	16	15	10	12	15	6	10	12	15	18	9	12	24	11	16	11	8	16	13	14	13	15	10	15	11	13	23	14	15	7	9	11	11	14	15	0	20	12	11	16	
0	19	11	5	7	9	11	8	1	12	8	12	12	14	8	1	7	9	11	16	9	9	12	21	14	15	3	14	9	8	8	5	13	6	7	12	13	21	6	14	16	13	7	2	9	11	10	0	11	11	7	
0	13	6	9	8	10	9	1	6	12	6	9	10	8	4	9	8	3	4	17	17	5	7	17	7	18	4	5	10	6	8	5	7	7	8	9	11	17	11	3	16	11	8	3	7	13	9	13	0	4	11	
0	12	8	11	12	12	8	5	10	11	10	12	9	7	8	9	4	2	8	13	16	9	9	21	11	17	3	9	13	5	8	9	11	6	7	8	10	21	15	7	15	10	7	7	6	12	13	17	4	0	10	
0	19	9	1	9	13	7	4	9	16	1	12	12	14	7	12	3	9	7	12	15	8	11	20	10	22	10	10	12	10	11	8	10	7	14	10	9	20	12	10	15	15	8	6	11	18	12	16	7	7	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	13	11	10	10	9	13	15	13	9	9	21	14	16	8	11	12	9	17	8	4	8	11	15	16	17	8	12	12	17	15	16	14	14	12	11	12	14	2	4	12	13	5	7	16	14	12	7	13	
0	15	0	16	14	10	11	14	13	12	12	9	11	20	11	15	8	13	12	9	17	10	4	14	13	15	16	20	4	18	12	13	17	16	14	10	14	7	15	10	11	16	8	13	8	3	12	11	8	14	9	
0	9	7	0	7	10	1	7	10	5	11	11	7	14	6	7	10	4	8	9	14	6	6	11	9	16	14	4	5	4	10	14	14	14	13	5	10	2	10	11	6	12	9	11	3	10	13	14	10	5	4	
0	11	12	19	0	6	10	10	9	13	11	10	7	19	9	16	4	9	8	5	13	6	7	11	9	11	13	19	10	11	15	11	13	19	17	10	10	13	8	8	13	14	14	5	11	14	13	11	18	14	12	
0	5	6	13	11	0	8	12	10	12	12	6	2	17	11	14	5	10	9	6	7	7	1	10	10	12	13	17	10	13	9	13	14	13	11	10	11	7	10	10	7	9	14	7	5	9	14	11	14	12	9	
0	15	6	15	11	10	0	6	13	12	10	13	12	19	13	6	9	11	12	9	17	5	10	10	8	15	14	19	10	14	16	13	15	20	12	4	9	13	17	12	17	18	12	14	14	9	15	15	9	4	13	
0	16	7	14	12	11	1	0	12	13	11	14	10	18	7	7	10	8	12	10	18	6	10	11	9	16	15	18	10	15	14	9	16	16	13	5	10	14	13	6	16	12	13	10	13	10	16	9	10	5	10	
0	7	7	11	13	2	8	7	0	13	11	8	4	19	1	14	7	12	11	8	9	6	3	11	9	14	4	15	11	15	11	15	16	15	10	12	10	9	12	12	9	11	15	9	7	10	16	13	15	5	11	
0	4	8	16	2	7	12	12	5	0	13	12	9	21	6	18	6	11	10	7	14	8	8	12	11	13	9	20	12	13	16	13	15	20	15	12	12	14	10	10	6	8	16	7	9	11	15	13	16	10	14	
0	6	9	16	4	9	11	11	7	2	0	3	7	9	8	13	8	1	5	9	11	10	4	11	11	15	11	16	4	15	7	12	5	11	14	6	12	7	12	10	8	10	8	9	8	3	10	8	17	9	9	
0	16	11	18	16	11	13	12	14	17	16	0	12	23	12	18	9	13	13	10	18	11	6	8	8	16	18	22	10	12	12	9	15	16	16	15	9	18	13	13	13	19	14	10	10	14	15	5	19	16	16	
0	16	15	17	17	11	11	10	9	15	15	10	0	24	9	17	14	16	18	15	18	10	10	14	13	15	13	21	12	11	17	11	20	21	18	15	14	16	8	8	8	14	16	5	14	18	20	11	20	14	12	
0	19	10	19	15	14	4	5	13	16	14	17	15	0	12	10	13	13	16	13	20	9	14	14	12	19	17	23	14	18	19	14	19	21	16	8	13	17	13	11	21	17	16	15	18	13	19	14	13	8	15	
0	19	18	18	20	14	14	13	12	18	18	12	3	26	0	19	17	19	21	18	21	13	13	17	16	18	11	20	11	14	20	14	23	17	9	11	17	8	11	11	11	17	15	8	14	21	19	14	23	17	10	
