150	112	131	84	56	37	28	0	75	84	75	75	112	131	141	188	150	206	244	253	253	225	291	253	329	282	347	310	300	291	291	347	291	357	338	300	291	291	347	263	291	282	282	291	272	197	244	188	159	141	131	
225	178	169	141	122	112	75	75	0	18	65	94	112	131	150	178	178	225	263	282	282	263	329	300	376	338	404	366	366	366	357	413	357	432	413	376	366	376	423	347	366	366	357	366	347	272	310	263	235	216	197	
216	188	188	150	131	122	84	84	18	0	47	84	94	112	131	159	159	206	244	263	263	253	310	291	357	319	394	357	357	357	357	404	357	423	413	376	366	376	432	347	376	366	366	376	357	282	319	272	244	225	206	
178	188	197	159	131	112	84	75	65	47	0	37	47	65	84	122	112	159	197	216	216	197	263	235	310	272	338	310	310	310	310	366	310	385	366	338	329	338	394	310	347	347	347	357	338	263	319	263	235	216	206	
141	178	206	159	131	103	94	75	94	84	37	0	47	56	65	112	84	131	169	188	188	169	225	197	272	235	300	272	272	272	272	319	272	347	329	300	291	300	366	282	319	319	319	329	319	235	300	244	216	206	197	
188	225	253	197	178	150	141	112	112	94	47	47	0	18	37	65	75	112	150	169	169	169	225	206	272	244	310	291	291	291	291	347	310	376	366	338	329	347	413	329	366	366	366	385	366	291	357	300	263	253	244	
188	235	263	216	188	159	150	131	131	112	65	56	18	0	18	47	65	94	131	150	159	159	206	197	253	235	300	272	282	282	282	338	300	366	357	329	329	347	413	329	366	366	366	385	376	291	357	310	272	263	253	
178	244	272	225	197	169	159	141	150	131	84	65	37	18	0	47	47	75	112	131	131	131	188	178	235	216	272	253	263	263	272	319	282	357	347	319	319	338	404	319	357	357	366	385	376	291	366	310	272	272	263	
216	291	319	272	244	216	206	188	178	159	122	112	65	47	47	0	75	47	84	112	131	150	178	188	235	225	282	272	272	291	291	347	310	385	376	357	357	376	441	357	394	404	404	423	423	338	413	357	319	319	310	
141	235	282	225	197	169	178	150	178	159	112	84	75	65	47	75	0	65	94	103	103	94	141	131	197	169	235	206	216	216	225	272	235	310	300	282	282	300	366	282	319	329	338	357	357	272	347	291	263	263	253	
197	300	347	291	263	235	235	206	225	206	159	131	112	94	75	47	65	0	37	56	75	103	131	141	178	178	235	225	235	244	253	300	282	347	347	329	329	347	413	338	376	385	394	423	413	338	413	357	329	329	319	
216	338	376	319	300	272	272	244	263	244	197	169	150	131	112	84	94	37	0	18	56	103	103	131	159	169	206	206	225	244	253	300	282	347	347	329	329	357	423	347	394	404	413	441	441	357	441	385	357	357	357	
216	338	385	329	310	282	282	253	282	263	216	188	169	150	131	112	103	56	18	0	37	84	75	112	131	150	188	188	206	225	235	282	263	329	329	310	319	347	413	338	385	394	413	432	432	357	441	385	357	357	357	
188	319	376	319	300	263	282	253	282	263	216	188	169	159	131	131	103	75	56	37	0	47	47	75	103	112	150	150	169	188	197	244	225	291	291	282	282	310	376	300	347	366	376	404	404	329	413	366	338	338	338	
141	282	338	282	263	235	253	225	263	253	197	169	169	159	131	150	94	103	103	84	47	0	65	37	103	75	141	122	122	141	150	197	178	244	244	225	235	253	319	244	291	310	329	347	357	272	366	319	282	291	291	
197	347	404	347	329	300	319	291	329	310	263	225	225	206	188	178	141	131	103	75	47	65	0	47	47	75	103	112	131	150	159	206	197	253	263	253	263	291	357	291	338	357	376	404	413	338	423	376	347	357	357	
150	300	366	310	291	263	282	253	300	291	235	197	206	197	178	188	131	141	131	112	75	37	47	0	75	37	94	75	94	112	122	169	150	216	216	206	216	235	310	235	282	300	319	347	357	282	376	329	300	310	310	
216	376	441	385	366	338	357	329	376	357	310	272	272	253	235	235	197	178	159	131	103	103	47	75	0	65	56	75	103	131	141	169	188	225	235	244	253	282	347	291	338	357	376	404	413	347	441	394	366	385	385	
159	319	385	329	310	282	310	282	338	319	272	235	244	235	216	225	169	178	169	150	112	75	75	37	65	0	65	37	56	75	84	131	122	178	178	178	188	216	282	225	272	291	310	338	347	282	376	329	300	319	329	
225	385	451	394	376	347	376	347	404	394	338	300	310	300	272	282	235	235	206	188	150	141	103	94	56	65	0	47	75	94	112	122	150	178	197	206	225	253	310	263	310	329	357	385	394	338	432	385	366	385	394	
178	338	404	347	329	310	338	310	366	357	310	272	291	272	253	272	206	225	206	188	150	122	112	75	75	37	47	0	18	47	65	94	103	141	159	159	178	197	263	216	253	282	300	329	347	291	376	338	319	338	347	
159	319	385	329	319	291	329	300	366	357	310	272	291	282	263	272	216	235	225	206	169	122	131	94	103	56	75	18	0	18	37	75	75	122	131	131	150	178	235	188	235	253	282	310	319	263	357	319	300	319	329	
150	300	376	319	310	282	319	291	366	357	310	272	291	282	263	291	216	244	244	225	188	141	150	112	131	75	94	47	18	0	9	56	47	103	103	112	122	150	206	159	206	225	253	282	300	244	329	300	282	300	310	
141	291	366	310	300	282	319	291	357	357	310	272	291	282	272	291	225	253	253	235	197	150	159	122	141	84	112	65	37	9	0	47	37	94	94	94	112	131	197	150	188	216	235	272	291	235	319	291	272	291	300	
188	338	404	357	347	329	366	347	413	404	366	319	347	338	319	347	272	300	300	282	244	197	206	169	169	131	122	94	75	56	47	0	56	47	65	94	112	131	188	159	197	225	244	282	300	263	347	319	300	319	338	
131	272	347	300	291	272	310	291	357	357	310	272	310	300	282	310	235	282	282	263	225	178	197	150	188	122	150	103	75	47	37	56	0	65	65	56	65	94	159	112	150	178	197	235	253	206	291	263	244	263	282	
206	329	394	357	347	338	376	357	432	423	385	347	376	366	357	385	310	347	347	329	291	244	253	216	225	178	178	141	122	103	94	47	65	0	28	65	84	103	131	131	159	188	216	244	272	235	319	300	291	310	329	
188	300	376	329	329	310	357	338	413	413	366	329	366	357	347	376	300	347	347	329	291	244	263	216	235	178	197	159	131	103	94	65	65	28	0	37	56	75	112	103	131	159	188	216	244	216	291	272	263	282	300	
150	263	329	291	291	272	319	300	376	376	338	300	338	329	319	357	282	329	329	310	282	225	253	206	244	178	206	159	131	112	94	94	56	65	37	0	18	37	94	65	94	122	150	178	206	169	253	225	216	244	263	
141	244	319	272	272	263	300	291	366	366	329	291	329	329	319	357	282	329	329	319	282	235	263	216	253	188	225	178	150	122	112	112	65	84	56	18	0	18	84	47	75	103	131	159	188	150	235	206	197	225	244	
159	244	310	272	272	263	310	291	376	376	338	300	347	347	338	376	300	347	357	347	310	253	291	235	282	216	253	197	178	150	131	131	94	103	75	37	18	0	65	28	56	84	112	141	169	141	216	197	197	216	235	
225	282	338	310	319	319	357	347	423	432	394	366	413	413	404	441	366	413	423	413	376	319	357	310	347	282	310	263	235	206	197	188	159	131	112	94	84	65	0	84	56	75	103	122	159	169	216	216	225	244	272	
141	206	282	244	244	235	282	263	347	347	310	282	329	329	319	357	282	338	347	338	300	244	291	235	291	225	263	216	188	159	150	159	112	131	103	65	47	28	84	0	47	65	84	122	141	112	188	169	159	188	206	
178	216	282	253	263	253	300	291	366	376	347	319	366	366	357	394	319	376	394	385	347	291	338	282	338	272	310	253	235	206	188	197	150	159	131	94	75	56	56	47	0	28	56	84	112	112	159	159	159	188	206	
178	197	263	235	244	244	291	282	366	366	347	319	366	366	357	404	329	385	404	394	366	310	357	300	357	291	329	282	253	225	216	225	178	188	159	122	103	84	75	65	28	0	28	56	84	94	131	131	141	169	188	
197	188	244	225	235	244	282	282	357	366	347	319	366	366	366	404	338	394	413	413	376	329	376	319	376	310	357	300	282	253	235	244	197	216	188	150	131	112	103	84	56	28	0	28	56	84	112	112	131	159	178	
216	188	235	225	244	253	291	291	366	376	357	329	385	385	385	423	357	423	441	432	404	347	404	347	404	338	385	329	310	282	272	282	235	244	216	178	159	141	122	122	84	56	28	0	28	94	94	112	131	150	169	
216	169	206	206	225	235	272	272	347	357	338	319	366	376	376	423	357	413	441	432	404	357	413	357	413	347	394	347	319	300	291	300	253	272	244	206	188	169	159	141	112	84	56	28	0	75	56	84	112	131	150	
131	103	169	141	150	159	197	197	272	282	263	235	291	291	291	338	272	338	357	357	329	272	338	282	347	282	338	291	263	244	235	263	206	235	216	169	150	141	169	112	112	94	84	94	75	0	84	56	47	75	94	
225	131	159	169	188	206	235	244	310	319	319	300	357	357	366	413	347	413	441	441	413	366	423	376	441	376	432	376	357	329	319	347	291	319	291	253	235	216	216	188	159	131	112	94	56	84	0	47	84	94	112	
178	84	122	122	141	150	188	188	263	272	263	244	300	310	310	357	291	357	385	385	366	319	376	329	394	329	385	338	319	300	291	319	263	300	272	225	206	197	216	169	159	131	112	112	84	56	47	0	28	47	65	
150	56	112	94	112	122	159	159	235	244	235	216	263	272	272	319	263	329	357	357	338	282	347	300	366	300	366	319	300	282	272	300	244	291	263	216	197	197	225	159	159	141	131	131	112	47	84	28	0	18	47	
159	37	84	75	94	103	141	141	216	225	216	206	253	263	272	319	263	329	357	357	338	291	357	310	385	319	385	338	319	300	291	319	263	310	282	244	225	216	244	188	188	169	159	150	131	75	94	47	18	0	18	
169	18	65	56	75	94	122	131	197	206	206	197	244	253	263	310	253	319	357	357	338	291	357	310	385	329	394	347	329	310	300	338	282	329	300	263	244	235	272	206	206	188	178	169	150	94	112	65	47	18	0	
V6
0	207	292	219	207	170	219	195	292	280	231	183	244	244	231	280	183	256	280	280	244	183	256	195	280	207	292	231	207	195	183	244	170	268	244	195	183	207	292	183	231	231	256	280	280	170	292	231	195	207	219	
207	0	85	48	73	97	134	146	231	244	244	231	292	305	317	378	305	390	439	439	414	366	451	390	488	414	500	439	414	390	378	439	353	427	390	341	317	317	366	268	280	256	244	244	219	134	170	109	73	48	24	
292	85	0	73	97	134	146	170	219	244	256	268	329	341	353	414	366	451	488	500	488	439	524	475	573	500	585	524	500	488	475	524	451	512	488	427	414	402	439	366	366	341	317	305	268	219	207	158	146	109	85	
219	48	73	0	24	61	85	109	183	195	207	207	256	280	292	353	292	378	414	427	414	366	451	402	500	427	512	451	427	414	402	463	390	463	427	378	353	353	402	317	329	305	292	292	268	183	219	158	122	97	73	
207	73	97	24	0	36	61	73	158	170	170	170	231	244	256	317	256	341	390	402	390	341	427	378	475	402	488	427	414	402	390	451	378	451	427	378	353	353	414	317	341	317	305	317	292	195	244	183	146	122	97	
170	97	134	61	36	0	48	48	146	158	146	134	195	207	219	280	219	305	353	366	341	305	390	341	439	366	451	402	378	366	366	427	353	439	402	353	341	341	414	305	329	317	317	329	305	207	268	195	158	134	122	
219	134	146	85	61	48	0	36	97	109	109	122	183	195	207	268	231	305	353	366	366	329	414	366	463	402	488	439	427	414	414	475	402	488	463	414	390	402	463	366	390	378	366	378	353	256	305	244	207	183	158	
195	146	170	109	73	48	36	0	97	109	97	97	146	170	183	244	195	268	317	329	329	292	378	329	427	366	451	402	390	378	378	451	378	463	439	390	378	378	451	341	378	366	366	378	353	256	317	244	207	183	170	
292	231	219	183	158	146	97	97	0	24	85	122	146	170	195	231	231	292	341	366	366	341	427	390	488	439	524	475	475	475	463	536	463	561	536	488	475	488	549	451	475	475	463	475	451	353	402	341	305	280	256	
280	244	244	195	170	158	109	109	24	0	61	109	122	146	170	207	207	268	317	341	341	329	402	378	463	414	512	463	463	463	463	524	463	549	536	488	475	488	561	451	488	475	475	488	463	366	414	353	317	292	268	
231	244	256	207	170	146	109	97	85	61	0	48	61	85	109	158	146	207	256	280	280	256	341	305	402	353	439	402	402	402	402	475	402	500	475	439	427	439	512	402	451	451	451	463	439	341	414	341	305	280	268	
183	231	268	207	170	134	122	97	122	109	48	0	61	73	85	146	109	170	219	244	244	219	292	256	353	305	390	353	353	353	353	414	353	451	427	390	378	390	475	366	414	414	414	427	414	305	390	317	280	268	256	
244	292	329	256	231	195	183	146	146	122	61	61	0	24	48	85	97	146	195	219	219	219	292	268	353	317	402	378	378	378	378	451	402	488	475	439	427	451	536	427	475	475	475	500	475	378	463	390	341	329	317	
244	305	341	280	244	207	195	170	170	146	85	73	24	0	24	61	85	122	170	195	207	207	268	256	329	305	390	353	366	366	366	439	390	475	463	427	427	451	536	427	475	475	475	500	488	378	463	402	353	341	329	
231	317	353	292	256	219	207	183	195	170	109	85	48	24	0	61	61	97	146	170	170	170	244	231	305	280	353	329	341	341	353	414	366	463	451	414	414	439	524	414	463	463	475	500	488	378	475	402	353	353	341	
280	378	414	353	317	280	268	244	231	207	158	146	85	61	61	0	97	61	109	146	170	195	231	244	305	292	366	353	353	378	378	451	402	500	488	463	463	488	573	463	512	524	524	549	549	439	536	463	414	414	402	
183	305	366	292	256	219	231	195	231	207	146	109	97	85	61	97	0	85	122	134	134	122	183	170	256	219	305	268	280	280	292	353	305	402	390	366	366	390	475	366	414	427	439	463	463	353	451	378	341	341	329	
256	390	451	378	341	305	305	268	292	268	207	170	146	122	97	61	85	0	48	73	97	134	170	183	231	231	305	292	305	317	329	390	366	451	451	427	427	451	536	439	488	500	512	549	536	439	536	463	427	427	414	
280	439	488	414	390	353	353	317	341	317	256	219	195	170	146	109	122	48	0	24	73	134	134	170	207	219	268	268	292	317	329	390	366	451	451	427	427	463	549	451	512	524	536	573	573	463	573	500	463	463	463	
280	439	500	427	402	366	366	329	366	341	280	244	219	195	170	146	134	73	24	0	48	109	97	146	170	195	244	244	268	292	305	366	341	427	427	402	414	451	536	439	500	512	536	561	561	463	573	500	463	463	463	
244	414	488	414	390	341	366	329	366	341	280	244	219	207	170	170	134	97	73	48	0	61	61	97	134	146	195	195	219	244	256	317	292	378	378	366	366	402	488	390	451	475	488	524	524	427	536	475	439	439	439	
183	366	439	366	341	305	329	292	341	329	256	219	219	207	170	195	122	134	134	109	61	0	85	48	134	97	183	158	158	183	195	256	231	317	317	292	305	329	414	317	378	402	427	451	463	353	475	414	366	378	378	
256	451	524	451	427	390	414	378	427	402	341	292	292	268	244	231	183	170	134	97	61	85	0	61	61	97	134	146	170	195	207	268	256	329	341	329	341	378	463	378	439	463	488	524	536	439	549	488	451	463	463	
195	390	475	402	378	341	366	329	390	378	305	256	268	256	231	244	170	183	170	146	97	48	61	0	97	48	122	97	122	146	158	219	195	280	280	268	280	305	402	305	366	390	414	451	463	366	488	427	390	402	402	
280	488	573	500	475	439	463	427	488	463	402	353	353	329	305	305	256	231	207	170	134	134	61	97	0	85	73	97	134	170	183	219	244	292	305	317	329	366	451	378	439	463	488	524	536	451	573	512	475	500	500	
207	414	500	427	402	366	402	366	439	414	353	305	317	305	280	292	219	231	219	195	146	97	97	48	85	0	85	48	73	97	109	170	158	231	231	231	244	280	366	292	353	378	402	439	451	366	488	427	390	414	427	
292	500	585	512	488	451	488	451	524	512	439	390	402	390	353	366	305	305	268	244	195	183	134	122	73	85	0	61	97	122	146	158	195	231	256	268	292	329	402	341	402	427	463	500	512	439	561	500	475	500	512	
231	439	524	451	427	402	439	402	475	463	402	353	378	353	329	353	268	292	268	244	195	158	146	97	97	48	61	0	24	61	85	122	134	183	207	207	231	256	341	280	329	366	390	427	451	378	488	439	414	439	451	
207	414	500	427	414	378	427	390	475	463	402	353	378	366	341	353	280	305	292	268	219	158	170	122	134	73	97	24	0	24	48	97	97	158	170	170	195	231	305	244	305	329	366	402	414	341	463	414	390	414	427	
195	390	488	414	402	366	414	378	475	463	402	353	378	366	341	378	280	317	317	292	244	183	195	146	170	97	122	61	24	0	12	73	61	134	134	146	158	195	268	207	268	292	329	366	390	317	427	390	366	390	402	
183	378	475	402	390	366	414	378	463	463	402	353	378	366	353	378	292	329	329	305	256	195	207	158	183	109	146	85	48	12	0	61	48	122	122	122	146	170	256	195	244	280	305	353	378	305	414	378	353	378	390	
244	439	524	463	451	427	475	451	536	524	475	414	451	439	414	451	353	390	390	366	317	256	268	219	219	170	158	122	97	73	61	0	73	61	85	122	146	170	244	207	256	292	317	366	390	341	451	414	390	414	439	
170	353	451	390	378	353	402	378	463	463	402	353	402	390	366	402	305	366	366	341	292	231	256	195	244	158	195	134	97	61	48	73	0	85	85	73	85	122	207	146	195	231	256	305	329	268	378	341	317	341	366	
268	427	512	463	451	439	488	463	561	549	500	451	488	475	463	500	402	451	451	427	378	317	329	280	292	231	231	183	158	134	122	61	85	0	36	85	109	134	170	170	207	244	280	317	353	305	414	390	378	402	427	
244	390	488	427	427	402	463	439	536	536	475	427	475	463	451	488	390	451	451	427	378	317	341	280	305	231	256	207	170	134	122	85	85	36	0	48	73	97	146	134	170	207	244	280	317	280	378	353	341	366	390	
195	341	427	378	378	353	414	390	488	488	439	390	439	427	414	463	366	427	427	402	366	292	329	268	317	231	268	207	170	146	122	122	73	85	48	0	24	48	122	85	122	158	195	231	268	219	329	292	280	317	341	
183	317	414	353	353	341	390	378	475	475	427	378	427	427	414	463	366	427	427	414	366	305	341	280	329	244	292	231	195	158	146	146	85	109	73	24	0	24	109	61	97	134	170	207	244	195	305	268	256	292	317	
207	317	402	353	353	341	402	378	488	488	439	390	451	451	439	488	390	451	463	451	402	329	378	305	366	280	329	256	231	195	170	170	122	134	97	48	24	0	85	36	73	109	146	183	219	183	280	256	256	280	305	
292	366	439	402	414	414	463	451	549	561	512	475	536	536	524	573	475	536	549	536	488	414	463	402	451	366	402	341	305	268	256	244	207	170	146	122	109	85	0	109	73	97	134	158	207	219	280	280	292	317	353	
183	268	366	317	317	305	366	341	451	451	402	366	427	427	414	463	366	439	451	439	390	317	378	305	378	292	341	280	244	207	195	207	146	170	134	85	61	36	109	0	61	85	109	158	183	146	244	219	207	244	268	
231	280	366	329	341	329	390	378	475	488	451	414	475	475	463	512	414	488	512	500	451	378	439	366	439	353	402	329	305	268	244	256	195	207	170	122	97	73	73	61	0	36	73	109	146	146	207	207	207	244	268	
231	256	341	305	317	317	378	366	475	475	451	414	475	475	463	524	427	500	524	512	475	402	463	390	463	378	427	366	329	292	280	292	231	244	207	158	134	109	97	85	36	0	36	73	109	122	170	170	183	219	244	
256	244	317	292	305	317	366	366	463	475	451	414	475	475	475	524	439	512	536	536	488	427	488	414	488	402	463	390	366	329	305	317	256	280	244	195	170	146	134	109	73	36	0	36	73	109	146	146	170	207	231	
280	244	305	292	317	329	378	378	475	488	463	427	500	500	500	549	463	549	573	561	524	451	524	451	524	439	500	427	402	366	353	366	305	317	280	231	207	183	158	158	109	73	36	0	36	122	122	146	170	195	219	
280	219	268	268	292	305	353	353	451	463	439	414	475	488	488	549	463	536	573	561	524	463	536	463	536	451	512	451	414	390	378	390	329	353	317	268	244	219	207	183	146	109	73	36	0	97	73	109	146	170	195	
170	134	219	183	195	207	256	256	353	366	341	305	378	378	378	439	353	439	463	463	427	353	439	366	451	366	439	378	341	317	305	341	268	305	280	219	195	183	219	146	146	122	109	122	97	0	109	73	61	97	122	
292	170	207	219	244	268	305	317	402	414	414	390	463	463	475	536	451	536	573	573	536	475	549	488	573	488	561	488	463	427	414	451	378	414	378	329	305	280	280	244	207	170	146	122	73	109	0	61	109	122	146	
231	109	158	158	183	195	244	244	341	353	341	317	390	402	402	463	378	463	500	500	475	414	488	427	512	427	500	439	414	390	378	414	341	390	353	292	268	256	280	219	207	170	146	146	109	73	61	0	36	61	85	
195	73	146	122	146	158	207	207	305	317	305	280	341	353	353	414	341	427	463	463	439	366	451	390	475	390	475	414	390	366	353	390	317	378	341	280	256	256	292	207	207	183	170	170	146	61	109	36	0	24	61	
207	48	109	97	122	134	183	183	280	292	280	268	329	341	353	414	341	427	463	463	439	378	463	402	500	414	500	439	414	390	378	414	341	402	366	317	292	280	317	244	244	219	207	195	170	97	122	61	24	0	24	
219	24	85	73	97	122	158	170	256	268	268	256	317	329	341	402	329	414	463	463	439	378	463	402	500	427	512	451	427	402	390	439	366	427	390	341	317	305	353	268	268	244	231	219	195	122	146	85	61	24	0	
V7
0	197	278	208	197	162	208	185	278	266	220	174	232	232	220	266	174	243	266	266	232	174	243	185	266	197	278	220	197	185	174	232	162	255	232	185	174	197	278	174	220	220	243	266	266	162	278	220	185	197	208	
197	0	81	46	69	92	127	139	220	232	232	220	278	290	301	359	290	371	417	417	394	348	429	371	464	394	475	417	394	371	359	417	336	406	371	324	301	301	348	255	266	243	232	232	208	127	162	104	69	46	23	
278	81	0	69	92	127	139	162	208	232	243	255	313	324	336	394	348	429	464	475	464	417	498	452	545	475	556	498	475	464	452	498	429	487	464	406	394	382	417	348	348	324	301	290	255	208	197	150	139	104	81	
208	46	69	0	23	58	81	104	174	185	197	197	243	266	278	336	278	359	394	406	394	348	429	382	475	406	487	429	406	394	382	440	371	440	406	359	336	336	382	301	313	290	278	278	255	174	208	150	116	92	69	
197	69	92	23	0	34	58	69	150	162	162	162	220	232	243	301	243	324	371	382	371	324	406	359	452	382	464	406	394	382	371	429	359	429	406	359	336	336	394	301	324	301	290	301	278	185	232	174	139	116	92	
162	92	127	58	34	0	46	46	139	150	139	127	185	197	208	266	208	290	336	348	324	290	371	324	417	348	429	382	359	348	348	406	336	417	382	336	324	324	394	290	313	301	301	313	290	197	255	185	150	127	116	
208	127	139	81	58	46	0	34	92	104	104	116	174	185	197	255	220	290	336	348	348	313	394	348	440	382	464	417	406	394	394	452	382	464	440	394	371	382	440	348	371	359	348	359	336	243	290	232	197	174	150	
185	139	162	104	69	46	34	0	92	104	92	92	139	162	174	232	185	255	301	313	313	278	359	313	406	348	429	382	371	359	359	429	359	440	417	371	359	359	429	324	359	348	348	359	336	243	301	232	197	174	162	
278	220	208	174	150	139	92	92	0	23	81	116	139	162	185	220	220	278	324	348	348	324	406	371	464	417	498	452	452	452	440	510	440	533	510	464	452	464	522	429	452	452	440	452	429	336	382	324	290	266	243	
266	232	232	185	162	150	104	104	23	0	58	104	116	139	162	197	197	255	301	324	324	313	382	359	440	394	487	440	440	440	440	498	440	522	510	464	452	464	533	429	464	452	452	464	440	348	394	336	301	278	255	
220	232	243	197	162	139	104	92	81	58	0	46	58	81	104	150	139	197	243	266	266	243	324	290	382	336	417	382	382	382	382	452	382	475	452	417	406	417	487	382	429	429	429	440	417	324	394	324	290	266	255	
174	220	255	197	162	127	116	92	116	104	46	0	58	69	81	139	104	162	208	232	232	208	278	243	336	290	371	336	336	336	336	394	336	429	406	371	359	371	452	348	394	394	394	406	394	290	371	301	266	255	243	
232	278	313	243	220	185	174	139	139	116	58	58	0	23	46	81	92	139	185	208	208	208	278	255	336	301	382	359	359	359	359	429	382	464	452	417	406	429	510	406	452	452	452	475	452	359	440	371	324	313	301	
232	290	324	266	232	197	185	162	162	139	81	69	23	0	23	58	81	116	162	185	197	197	255	243	313	290	371	336	348	348	348	417	371	452	440	406	406	429	510	406	452	452	452	475	464	359	440	382	336	324	313	
220	301	336	278	243	208	197	174	185	162	104	81	46	23	0	58	58	92	139	162	162	162	232	220	290	266	336	313	324	324	336	394	348	440	429	394	394	417	498	394	440	440	452	475	464	359	452	382	336	336	324	
266	359	394	336	301	266	255	232	220	197	150	139	81	58	58	0	92	58	104	139	162	185	220	232	290	278	348	336	336	359	359	429	382	475	464	440	440	464	545	440	487	498	498	522	522	417	510	440	394	394	382	
174	290	348	278	243	208	220	185	220	197	139	104	92	81	58	92	0	81	116	127	127	116	174	162	243	208	290	255	266	266	278	336	290	382	371	348	348	371	452	348	394	406	417	440	440	336	429	359	324	324	313	
243	371	429	359	324	290	290	255	278	255	197	162	139	116	92	58	81	0	46	69	92	127	162	174	220	220	290	278	290	301	313	371	348	429	429	406	406	429	510	417	464	475	487	522	510	417	510	440	406	406	394	
266	417	464	394	371	336	336	301	324	301	243	208	185	162	139	104	116	46	0	23	69	127	127	162	197	208	255	255	278	301	313	371	348	429	429	406	406	440	522	429	487	498	510	545	545	440	545	475	440	440	440	
266	417	475	406	382	348	348	313	348	324	266	232	208	185	162	139	127	69	23	0	46	104	92	139	162	185	232	232	255	278	290	348	324	406	406	382	394	429	510	417	475	487	510	533	533	440	545	475	440	440	440	
232	394	464	394	371	324	348	313	348	324	266	232	208	197	162	162	127	92	69	46	0	58	58	92	127	139	185	185	208	232	243	301	278	359	359	348	348	382	464	371	429	452	464	498	498	406	510	452	417	417	417	
174	348	417	348	324	290	313	278	324	313	243	208	208	197	162	185	116	127	127	104	58	0	81	46	127	92	174	150	150	174	185	243	220	301	301	278	290	313	394	301	359	382	406	429	440	336	452	394	348	359	359	
243	429	498	429	406	371	394	359	406	382	324	278	278	255	232	220	174	162	127	92	58	81	0	58	58	92	127	139	162	185	197	255	243	313	324	313	324	359	440	359	417	440	464	498	510	417	522	464	429	440	440	
185	371	452	382	359	324	348	313	371	359	290	243	255	243	220	232	162	174	162	139	92	46	58	0	92	46	116	92	116	139	150	208	185	266	266	255	266	290	382	290	348	371	394	429	440	348	464	406	371	382	382	
266	464	545	475	452	417	440	406	464	440	382	336	336	313	290	290	243	220	197	162	127	127	58	92	0	81	69	92	127	162	174	208	232	278	290	301	313	348	429	359	417	440	464	498	510	429	545	487	452	475	475	
197	394	475	406	382	348	382	348	417	394	336	290	301	290	266	278	208	220	208	185	139	92	92	46	81	0	81	46	69	92	104	162	150	220	220	220	232	266	348	278	336	359	382	417	429	348	464	406	371	394	406	
278	475	556	487	464	429	464	429	498	487	417	371	382	371	336	348	290	290	255	232	185	174	127	116	69	81	0	58	92	116	139	150	185	220	243	255	278	313	382	324	382	406	440	475	487	417	533	475	452	475	487	
220	417	498	429	406	382	417	382	452	440	382	336	359	336	313	336	255	278	255	232	185	150	139	92	92	46	58	0	23	58	81	116	127	174	197	197	220	243	324	266	313	348	371	406	429	359	464	417	394	417	429	
197	394	475	406	394	359	406	371	452	440	382	336	359	348	324	336	266	290	278	255	208	150	162	116	127	69	92	23	0	23	46	92	92	150	162	162	185	220	290	232	290	313	348	382	394	324	440	394	371	394	406	
185	371	464	394	382	348	394	359	452	440	382	336	359	348	324	359	266	301	301	278	232	174	185	139	162	92	116	58	23	0	11	69	58	127	127	139	150	185	255	197	255	278	313	348	371	301	406	371	348	371	382	
174	359	452	382	371	348	394	359	440	440	382	336	359	348	336	359	278	313	313	290	243	185	197	150	174	104	139	81	46	11	0	58	46	116	116	116	139	162	243	185	232	266	290	336	359	290	394	359	336	359	371	
232	417	498	440	429	406	452	429	510	498	452	394	429	417	394	429	336	371	371	348	301	243	255	208	208	162	150	116	92	69	58	0	69	58	81	116	139	162	232	197	243	278	301	348	371	324	429	394	371	394	417	
162	336	429	371	359	336	382	359	440	440	382	336	382	371	348	382	290	348	348	324	278	220	243	185	232	150	185	127	92	58	46	69	0	81	81	69	81	116	197	139	185	220	243	290	313	255	359	324	301	324	348	
255	406	487	440	429	417	464	440	533	522	475	429	464	452	440	475	382	429	429	406	359	301	313	266	278	220	220	174	150	127	116	58	81	0	34	81	104	127	162	162	197	232	266	301	336	290	394	371	359	382	406	
232	371	464	406	406	382	440	417	510	510	452	406	452	440	429	464	371	429	429	406	359	301	324	266	290	220	243	197	162	127	116	81	81	34	0	46	69	92	139	127	162	197	232	266	301	266	359	336	324	348	371	
185	324	406	359	359	336	394	371	464	464	417	371	417	406	394	440	348	406	406	382	348	278	313	255	301	220	255	197	162	139	116	116	69	81	46	0	23	46	116	81	116	150	185	220	255	208	313	278	266	301	324	
174	301	394	336	336	324	371	359	452	452	406	359	406	406	394	440	348	406	406	394	348	290	324	266	313	232	278	220	185	150	139	139	81	104	69	23	0	23	104	58	92	127	162	197	232	185	290	255	243	278	301	
197	301	382	336	336	324	382	359	464	464	417	371	429	429	417	464	371	429	440	429	382	313	359	290	348	266	313	243	220	185	162	162	116	127	92	46	23	0	81	34	69	104	139	174	208	174	266	243	243	266	290	
278	348	417	382	394	394	440	429	522	533	487	452	510	510	498	545	452	510	522	510	464	394	440	382	429	348	382	324	290	255	243	232	197	162	139	116	104	81	0	104	69	92	127	150	197	208	266	266	278	301	336	
174	255	348	301	301	290	348	324	429	429	382	348	406	406	394	440	348	417	429	417	371	301	359	290	359	278	324	266	232	197	185	197	139	162	127	81	58	34	104	0	58	81	104	150	174	139	232	208	197	232	255	
