180	106	90	65	57	24	0	24	57	65	82	106	131	139	172	188	213	196	221	237	254	246	287	311	287	287	328	336	360	311	328	344	319	360	369	295	352	352	311	278	319	295	270	278	237	196	188	180	164	139	123	
188	131	114	90	82	49	24	0	49	41	65	98	114	131	147	172	196	188	213	229	246	246	278	311	287	287	328	344	369	311	336	352	336	377	377	303	369	369	336	295	344	319	287	303	262	221	213	205	188	164	147	
139	114	106	98	65	82	57	49	0	49	49	57	82	90	123	139	164	139	164	180	196	188	229	254	229	229	270	287	311	262	278	295	278	319	328	254	328	319	295	254	303	287	262	278	237	196	188	180	172	147	131	
180	155	147	131	106	98	65	41	49	0	24	57	73	90	106	131	155	147	172	188	205	213	246	278	254	262	303	319	344	295	319	336	319	369	377	303	377	369	344	303	352	336	311	328	287	246	237	229	221	188	172	
172	164	155	139	114	114	82	65	49	24	0	32	49	65	82	106	131	123	147	164	188	188	221	254	237	246	278	295	328	278	303	319	311	352	360	295	360	360	336	295	352	336	311	328	287	246	237	237	229	196	180	
139	164	164	155	123	139	106	98	57	57	32	0	16	32	57	82	106	90	114	131	147	155	188	213	196	205	246	262	287	246	270	287	278	319	336	262	336	336	311	278	336	319	295	311	270	229	229	229	229	196	180	
155	188	188	180	147	155	131	114	82	73	49	16	0	16	41	57	82	82	98	123	139	147	180	205	196	205	237	254	287	246	270	295	278	328	344	278	352	352	328	295	352	336	311	336	295	254	246	254	254	213	205	
147	196	196	188	155	172	139	131	90	90	65	32	16	0	32	49	65	65	82	106	123	131	164	188	180	188	221	237	270	229	254	278	270	319	328	262	336	344	319	287	344	328	303	328	295	254	246	254	254	221	205	
180	229	229	221	188	196	172	147	123	106	82	57	41	32	0	24	49	73	82	106	123	139	164	196	188	205	237	254	278	254	278	303	295	344	352	295	369	377	352	319	377	360	344	369	328	287	278	287	287	254	246	
180	246	246	237	205	221	188	172	139	131	106	82	57	49	24	0	24	65	65	90	106	131	147	172	172	188	221	237	270	246	270	295	287	336	344	295	369	377	352	319	377	369	352	377	336	295	295	303	303	270	254	
188	262	262	254	229	246	213	196	164	155	131	106	82	65	49	24	0	65	57	73	90	114	131	155	164	180	205	221	254	237	262	287	278	328	344	295	369	377	352	319	385	377	360	385	344	311	303	319	319	287	270	
123	213	221	221	188	221	196	188	139	147	123	90	82	65	73	65	65	0	24	41	57	65	98	123	114	123	155	172	205	172	205	221	213	262	278	229	303	311	287	254	319	311	295	319	287	246	246	262	270	237	229	
139	246	246	246	213	246	221	213	164	172	147	114	98	82	82	65	57	24	0	16	41	57	82	106	106	123	147	164	196	172	205	221	221	270	287	237	311	319	295	270	336	328	311	344	311	270	270	287	295	262	254	
139	246	254	262	221	262	237	229	180	188	164	131	123	106	106	90	73	41	16	0	16	41	57	82	82	98	123	147	172	155	180	205	205	254	270	221	295	303	287	262	319	319	303	336	303	270	270	287	295	262	254	
139	262	270	270	237	278	254	246	196	205	188	147	139	123	123	106	90	57	41	16	0	32	41	65	65	90	106	131	155	147	172	196	196	246	262	213	287	303	287	262	319	319	311	344	311	270	278	295	311	278	270	
114	246	254	262	229	270	246	246	188	213	188	155	147	131	139	131	114	65	57	41	32	0	41	65	41	57	90	106	139	114	139	164	164	213	229	180	254	262	254	229	287	287	278	311	278	246	246	270	287	254	246	
155	287	295	303	270	311	287	278	229	246	221	188	180	164	164	147	131	98	82	57	41	41	0	24	41	65	73	90	123	123	147	172	172	221	237	205	270	287	278	254	319	319	311	344	319	287	287	311	328	295	287	
172	303	319	328	295	336	311	311	254	278	254	213	205	188	196	172	155	123	106	82	65	65	24	0	41	57	57	73	98	106	131	155	164	205	221	205	262	278	270	254	319	319	311	352	328	295	303	328	344	311	311	
131	270	287	295	262	303	287	287	229	254	237	196	196	180	188	172	164	114	106	82	65	41	41	41	0	24	41	57	90	82	106	131	131	180	196	164	229	246	237	221	278	278	270	311	287	254	262	287	303	270	270	
123	262	278	287	254	303	287	287	229	262	246	205	205	188	205	188	180	123	123	98	90	57	65	57	24	0	41	49	82	57	82	106	106	155	172	139	205	221	213	196	254	254	254	287	262	237	246	270	287	262	262	
164	303	319	328	295	344	328	328	270	303	278	246	237	221	237	221	205	155	147	123	106	90	73	57	41	41	0	16	41	57	73	98	106	147	172	155	213	229	229	221	270	278	278	319	295	270	278	311	328	303	303	
172	311	328	336	303	352	336	344	287	319	295	262	254	237	254	237	221	172	164	147	131	106	90	73	57	49	16	0	24	57	65	90	98	139	155	155	205	221	221	213	270	278	278	311	295	278	278	311	336	311	311	
188	328	344	360	328	377	360	369	311	344	328	287	287	270	278	270	254	205	196	172	155	139	123	98	90	82	41	24	0	65	65	73	98	123	147	155	196	213	221	213	270	278	278	319	303	287	295	328	352	328	328	
131	262	278	295	270	319	311	311	262	295	278	246	246	229	254	246	237	172	172	155	147	114	123	106	82	57	57	57	65	0	24	49	49	98	114	98	147	172	164	155	213	221	221	254	237	221	229	262	287	262	262	
147	278	295	311	287	344	328	336	278	319	303	270	270	254	278	270	262	205	205	180	172	139	147	131	106	82	73	65	65	24	0	24	32	73	90	90	131	155	155	147	205	213	213	254	237	229	237	270	295	270	270	
164	287	303	319	295	352	344	352	295	336	319	287	295	278	303	295	287	221	221	205	196	164	172	155	131	106	98	90	73	49	24	0	24	49	65	82	114	131	139	139	188	205	205	246	237	229	237	270	295	270	278	
139	262	278	303	278	336	319	336	278	319	311	278	278	270	295	287	278	213	221	205	196	164	172	164	131	106	106	98	98	49	32	24	0	49	65	57	98	123	123	114	164	180	188	221	213	205	213	246	270	254	254	
180	287	311	336	311	369	360	377	319	369	352	319	328	319	344	336	328	262	270	254	246	213	221	205	180	155	147	139	123	98	73	49	49	0	16	65	65	90	106	123	147	172	188	221	221	213	229	262	287	278	278	
188	295	311	336	311	377	369	377	328	377	360	336	344	328	352	344	344	278	287	270	262	229	237	221	196	172	172	155	147	114	90	65	65	16	0	73	49	73	98	114	139	164	180	213	213	213	221	254	287	278	278	
123	213	237	262	237	295	295	303	254	303	295	262	278	262	295	295	295	229	237	221	213	180	205	205	164	139	155	155	155	98	90	82	57	65	73	0	73	82	65	57	114	123	123	164	155	147	155	188	213	205	205	
196	270	295	311	303	360	352	369	328	377	360	336	352	336	369	369	369	303	311	295	287	254	270	262	229	205	213	205	196	147	131	114	98	65	49	73	0	24	49	82	90	114	131	164	172	180	188	221	254	246	254	
196	254	278	303	295	352	352	369	319	369	360	336	352	344	377	377	377	311	319	303	303	262	287	278	246	221	229	221	213	172	155	131	123	90	73	82	24	0	32	65	65	90	106	139	147	164	180	205	237	237	246	
172	221	246	270	254	311	311	336	295	344	336	311	328	319	352	352	352	287	295	287	287	254	278	270	237	213	229	221	221	164	155	139	123	106	98	65	49	32	0	32	41	65	82	114	114	131	139	172	205	196	213	
139	188	213	237	221	278	278	295	254	303	295	278	295	287	319	319	319	254	270	262	262	229	254	254	221	196	221	213	213	155	147	139	114	123	114	57	82	65	32	0	57	57	65	98	98	98	106	139	172	164	172	
196	221	246	270	262	311	319	344	303	352	352	336	352	344	377	377	385	319	336	319	319	287	319	319	278	254	270	270	270	213	205	188	164	147	139	114	90	65	41	57	0	24	57	73	98	123	131	155	188	188	205	
188	196	213	237	237	287	295	319	287	336	336	319	336	328	360	369	377	311	328	319	319	287	319	319	278	254	278	278	278	221	213	205	180	172	164	123	114	90	65	57	24	0	24	49	65	98	106	131	155	164	180	
172	164	188	213	205	262	270	287	262	311	311	295	311	303	344	352	360	295	311	303	311	278	311	311	270	254	278	278	278	221	213	205	188	188	180	123	131	106	82	65	57	24	0	32	41	65	73	98	131	139	147	
196	172	188	213	221	262	278	303	278	328	328	311	336	328	369	377	385	319	344	336	344	311	344	352	311	287	319	311	319	254	254	246	221	221	213	164	164	139	114	98	73	49	32	0	41	82	90	98	123	139	155	
164	131	147	180	180	229	237	262	237	287	287	270	295	295	328	336	344	287	311	303	311	278	319	328	287	262	295	295	303	237	237	237	213	221	213	155	172	147	114	98	98	65	41	41	0	41	49	65	90	98	114	
131	98	114	139	139	188	196	221	196	246	246	229	254	254	287	295	311	246	270	270	270	246	287	295	254	237	270	278	287	221	229	229	205	213	213	147	180	164	131	98	123	98	65	82	41	0	8	41	65	65	82	
131	82	106	131	131	180	188	213	188	237	237	229	246	246	278	295	303	246	270	270	278	246	287	303	262	246	278	278	295	229	237	237	213	229	221	155	188	180	139	106	131	106	73	90	49	8	0	32	57	57	65	
155	73	90	114	123	164	180	205	180	229	237	229	254	254	287	303	319	262	287	287	295	270	311	328	287	270	311	311	328	262	270	270	246	262	254	188	221	205	172	139	155	131	98	98	65	41	32	0	24	41	57	
172	57	73	98	106	147	164	188	172	221	229	229	254	254	287	303	319	270	295	295	311	287	328	344	303	287	328	336	352	287	295	295	270	287	287	213	254	237	205	172	188	155	131	123	90	65	57	24	0	32	41	
139	32	49	73	82	123	139	164	147	188	196	196	213	221	254	270	287	237	262	262	278	254	295	311	270	262	303	311	328	262	270	270	254	278	278	205	246	237	196	164	188	164	139	139	98	65	57	41	32	0	16	
139	16	32	57	65	106	123	147	131	172	180	180	205	205	246	254	270	229	254	254	270	246	287	311	270	262	303	311	328	262	270	278	254	278	278	205	254	246	213	172	205	180	147	155	114	82	65	57	41	16	0	
V9
0	278	311	328	278	377	360	377	278	360	344	278	311	295	360	360	377	246	278	278	278	229	311	344	262	246	328	344	377	262	295	328	278	360	377	246	393	393	344	278	393	377	344	393	328	262	262	311	344	278	278	
278	0	32	82	98	180	213	262	229	311	328	328	377	393	459	492	524	426	492	492	524	492	574	606	541	524	606	623	656	524	557	574	524	574	590	426	541	508	442	377	442	393	328	344	262	196	164	147	114	65	32	
311	32	0	49	82	147	180	229	213	295	311	328	377	393	459	492	524	442	492	508	541	508	590	639	574	557	639	656	688	557	590	606	557	623	623	475	590	557	492	426	492	426	377	377	295	229	213	180	147	98	65	
328	82	49	0	65	98	131	180	196	262	278	311	360	377	442	475	508	442	492	524	541	524	606	656	590	574	656	672	721	590	623	639	606	672	672	524	623	606	541	475	541	475	426	426	360	278	262	229	196	147	114	
278	98	82	65	0	114	114	164	131	213	229	246	295	311	377	410	459	377	426	442	475	459	541	590	524	508	590	606	656	541	574	590	557	623	623	475	606	590	508	442	524	475	410	442	360	278	262	246	213	164	131	
377	180	147	98	114	0	49	98	164	196	229	278	311	344	393	442	492	442	492	524	557	541	623	672	606	606	688	705	754	639	688	705	672	738	754	590	721	705	623	557	623	574	524	524	459	377	360	328	295	246	213	
360	213	180	131	114	49	0	49	114	131	164	213	262	278	344	377	426	393	442	475	508	492	574	623	574	574	656	672	721	623	656	688	639	721	738	590	705	705	623	557	639	590	541	557	475	393	377	360	328	278	246	
377	262	229	180	164	98	49	0	98	82	131	196	229	262	295	344	393	377	426	459	492	492	557	623	574	574	656	688	738	623	672	705	672	754	754	606	738	738	672	590	688	639	574	606	524	442	426	410	377	328	295	
278	229	213	196	131	164	114	98	0	98	98	114	164	180	246	278	328	278	328	360	393	377	459	508	459	459	541	574	623	524	557	590	557	639	656	508	656	639	590	508	606	574	524	557	475	393	377	360	344	295	262	
360	311	295	262	213	196	131	82	98	0	49	114	147	180	213	262	311	295	344	377	410	426	492	557	508	524	606	639	688	590	639	672	639	738	754	606	754	738	688	606	705	672	623	656	574	492	475	459	442	377	344	
344	328	311	278	229	229	164	131	98	49	0	65	98	131	164	213	262	246	295	328	377	377	442	508	475	492	557	590	656	557	606	639	623	705	721	590	721	721	672	590	705	672	623	656	574	492	475	475	459	393	360	
278	328	328	311	246	278	213	196	114	114	65	0	32	65	114	164	213	180	229	262	295	311	377	426	393	410	492	524	574	492	541	574	557	639	672	524	672	672	623	557	672	639	590	623	541	459	459	459	459	393	360	
311	377	377	360	295	311	262	229	164	147	98	32	0	32	82	114	164	164	196	246	278	295	360	410	393	410	475	508	574	492	541	590	557	656	688	557	705	705	656	590	705	672	623	672	590	508	492	508	508	426	410	
295	393	393	377	311	344	278	262	180	180	131	65	32	0	65	98	131	131	164	213	246	262	328	377	360	377	442	475	541	459	508	557	541	639	656	524	672	688	639	574	688	656	606	656	590	508	492	508	508	442	410	
360	459	459	442	377	393	344	295	246	213	164	114	82	65	0	49	98	147	164	213	246	278	328	393	377	410	475	508	557	508	557	606	590	688	705	590	738	754	705	639	754	721	688	738	656	574	557	574	574	508	492	
360	492	492	475	410	442	377	344	278	262	213	164	114	98	49	0	49	131	131	180	213	262	295	344	344	377	442	475	541	492	541	590	574	672	688	590	738	754	705	639	754	738	705	754	672	590	590	606	606	541	508	
377	524	524	508	459	492	426	393	328	311	262	213	164	131	98	49	0	131	114	147	180	229	262	311	328	360	410	442	508	475	524	574	557	656	688	590	738	754	705	639	770	754	721	770	688	623	606	639	639	574	541	
246	426	442	442	377	442	393	377	278	295	246	180	164	131	147	131	131	0	49	82	114	131	196	246	229	246	311	344	410	344	410	442	426	524	557	459	606	623	574	508	639	623	590	639	574	492	492	524	541	475	459	
278	492	492	492	426	492	442	426	328	344	295	229	196	164	164	131	114	49	0	32	82	114	164	213	213	246	295	328	393	344	410	442	442	541	574	475	623	639	590	541	672	656	623	688	623	541	541	574	590	524	508	
278	492	508	524	442	524	475	459	360	377	328	262	246	213	213	180	147	82	32	0	32	82	114	164	164	196	246	295	344	311	360	410	410	508	541	442	590	606	574	524	639	639	606	672	606	541	541	574	590	524	508	
278	524	541	541	475	557	508	492	393	410	377	295	278	246	246	213	180	114	82	32	0	65	82	131	131	180	213	262	311	295	344	393	393	492	524	426	574	606	574	524	639	639	623	688	623	541	557	590	623	557	541	
229	492	508	524	459	541	492	492	377	426	377	311	295	262	278	262	229	131	114	82	65	0	82	131	82	114	180	213	278	229	278	328	328	426	459	360	508	524	508	459	574	574	557	623	557	492	492	541	574	508	492	
311	574	590	606	541	623	574	557	459	492	442	377	360	328	328	295	262	196	164	114	82	82	0	49	82	131	147	180	246	246	295	344	344	442	475	410	541	574	557	508	639	639	623	688	639	574	574	623	656	590	574	
344	606	639	656	590	672	623	623	508	557	508	426	410	377	393	344	311	246	213	164	131	131	49	0	82	114	114	147	196	213	262	311	328	410	442	410	524	557	541	508	639	639	623	705	656	590	606	656	688	623	623	
262	541	574	590	524	606	574	574	459	508	475	393	393	360	377	344	328	229	213	164	131	82	82	82	0	49	82	114	180	164	213	262	262	360	393	328	459	492	475	442	557	557	541	623	574	508	524	574	606	541	541	
246	524	557	574	508	606	574	574	459	524	492	410	410	377	410	377	360	246	246	196	180	114	131	114	49	0	82	98	164	114	164	213	213	311	344	278	410	442	426	393	508	508	508	574	524	475	492	541	574	524	524	
328	606	639	656	590	688	656	656	541	606	557	492	475	442	475	442	410	311	295	246	213	180	147	114	82	82	0	32	82	114	147	196	213	295	344	311	426	459	459	442	541	557	557	639	590	541	557	623	656	606	606	
344	623	656	672	606	705	672	688	574	639	590	524	508	475	508	475	442	344	328	295	262	213	180	147	114	98	32	0	49	114	131	180	196	278	311	311	410	442	442	426	541	557	557	623	590	557	557	623	672	623	623	
377	656	688	721	656	754	721	738	623	688	656	574	574	541	557	541	508	410	393	344	311	278	246	196	180	164	82	49	0	131	131	147	196	246	295	311	393	426	442	426	541	557	557	639	606	574	590	656	705	656	656	
262	524	557	590	541	639	623	623	524	590	557	492	492	459	508	492	475	344	344	311	295	229	246	213	164	114	114	114	131	0	49	98	98	196	229	196	295	344	328	311	426	442	442	508	475	442	459	524	574	524	524	
295	557	590	623	574	688	656	672	557	639	606	541	541	508	557	541	524	410	410	360	344	278	295	262	213	164	147	131	131	49	0	49	65	147	180	180	262	311	311	295	410	426	426	508	475	459	475	541	590	541	541	
328	574	606	639	590	705	688	705	590	672	639	574	590	557	606	590	574	442	442	410	393	328	344	311	262	213	196	180	147	98	49	0	49	98	131	164	229	262	278	278	377	410	410	492	475	459	475	541	590	541	557	
278	524	557	606	557	672	639	672	557	639	623	557	557	541	590	574	557	426	442	410	393	328	344	328	262	213	213	196	196	98	65	49	0	98	131	114	196	246	246	229	328	360	377	442	426	410	426	492	541	508	508	
360	574	623	672	623	738	721	754	639	738	705	639	656	639	688	672	656	524	541	508	492	426	442	410	360	311	295	278	246	196	147	98	98	0	32	131	131	180	213	246	295	344	377	442	442	426	459	524	574	557	557	
377	590	623	672	623	754	738	754	656	754	721	672	688	656	705	688	688	557	574	541	524	459	475	442	393	344	344	311	295	229	180	131	131	32	0	147	98	147	196	229	278	328	360	426	426	426	442	508	574	557	557	
246	426	475	524	475	590	590	606	508	606	590	524	557	524	590	590	590	459	475	442	426	360	410	410	328	278	311	311	311	196	180	164	114	131	147	0	147	164	131	114	229	246	246	328	311	295	311	377	426	410	410	
393	541	590	623	606	721	705	738	656	754	721	672	705	672	738	738	738	606	623	590	574	508	541	524	459	410	426	410	393	295	262	229	196	131	98	147	0	49	98	164	180	229	262	328	344	360	377	442	508	492	508	
393	508	557	606	590	705	705	738	639	738	721	672	705	688	754	754	754	623	639	606	606	524	574	557	492	442	459	442	426	344	311	262	246	180	147	164	49	0	65	131	131	180	213	278	295	328	360	410	475	475	492	
344	442	492	541	508	623	623	672	590	688	672	623	656	639	705	705	705	574	590	574	574	508	557	541	475	426	459	442	442	328	311	278	246	213	196	131	98	65	0	65	82	131	164	229	229	262	278	344	410	393	426	
278	377	426	475	442	557	557	590	508	606	590	557	590	574	639	639	639	508	541	524	524	459	508	508	442	393	442	426	426	311	295	278	229	246	229	114	164	131	65	0	114	114	131	196	196	196	213	278	344	328	344	
393	442	492	541	524	623	639	688	606	705	705	672	705	688	754	754	770	639	672	639	639	574	639	639	557	508	541	541	541	426	410	377	328	295	278	229	180	131	82	114	0	49	114	147	196	246	262	311	377	377	410	
377	393	426	475	475	574	590	639	574	672	672	639	672	656	721	738	754	623	656	639	639	574	639	639	557	508	557	557	557	442	426	410	360	344	328	246	229	180	131	114	49	0	49	98	131	196	213	262	311	328	360	
344	328	377	426	410	524	541	574	524	623	623	590	623	606	688	705	721	590	623	606	623	557	623	623	541	508	557	557	557	442	426	410	377	377	360	246	262	213	164	131	114	49	0	65	82	131	147	196	262	278	295	
393	344	377	426	442	524	557	606	557	656	656	623	672	656	738	754	770	639	688	672	688	623	688	705	623	574	639	623	639	508	508	492	442	442	426	328	328	278	229	196	147	98	65	0	82	164	180	196	246	278	311	
328	262	295	360	360	459	475	524	475	574	574	541	590	590	656	672	688	574	623	606	623	557	639	656	574	524	590	590	606	475	475	475	426	442	426	311	344	295	229	196	196	131	82	82	0	82	98	131	180	196	229	
262	196	229	278	278	377	393	442	393	492	492	459	508	508	574	590	623	492	541	541	541	492	574	590	508	475	541	557	574	442	459	459	410	426	426	295	360	328	262	196	246	196	131	164	82	0	16	82	131	131	164	
262	164	213	262	262	360	377	426	377	475	475	459	492	492	557	590	606	492	541	541	557	492	574	606	524	492	557	557	590	459	475	475	426	459	442	311	377	360	278	213	262	213	147	180	98	16	0	65	114	114	131	
311	147	180	229	246	328	360	410	360	459	475	459	508	508	574	606	639	524	574	574	590	541	623	656	574	541	623	623	656	524	541	541	492	524	508	377	442	410	344	278	311	262	196	196	131	82	65	0	49	82	114	
344	114	147	196	213	295	328	377	344	442	459	459	508	508	574	606	639	541	590	590	623	574	656	688	606	574	656	672	705	574	590	590	541	574	574	426	508	475	410	344	377	311	262	246	180	131	114	49	0	65	82	
278	65	98	147	164	246	278	328	295	377	393	393	426	442	508	541	574	475	524	524	557	508	590	623	541	524	606	623	656	524	541	541	508	557	557	410	492	475	393	328	377	328	278	278	196	131	114	82	65	0	32	
278	32	65	114	131	213	246	295	262	344	360	360	410	410	492	508	541	459	508	508	541	492	574	623	541	524	606	623	656	524	541	557	508	557	557	410	508	492	426	344	410	360	295	311	229	164	131	114	82	32	0	
V10
0	285	319	336	285	386	369	386	285	369	352	285	319	302	369	369	386	252	285	285	285	235	319	352	268	252	336	352	386	268	302	336	285	369	386	252	403	403	352	285	403	386	352	403	336	268	268	319	352	285	285	
285	0	33	84	100	184	218	268	235	319	336	336	386	403	470	504	537	436	504	504	537	504	588	621	554	537	621	638	672	537	571	588	537	588	604	436	554	520	453	386	453	403	336	352	268	201	168	151	117	67	33	
319	33	0	50	84	151	184	235	218	302	319	336	386	403	470	504	537	453	504	520	554	520	604	655	588	571	655	672	705	571	604	621	571	638	638	487	604	571	504	436	504	436	386	386	302	235	218	184	151	100	67	
336	84	50	0	67	100	134	184	201	268	285	319	369	386	453	487	520	453	504	537	554	537	621	672	604	588	672	688	739	604	638	655	621	688	688	537	638	621	554	487	554	487	436	436	369	285	268	235	201	151	117	
285	100	84	67	0	117	117	168	134	218	235	252	302	319	386	420	470	386	436	453	487	470	554	604	537	520	604	621	672	554	588	604	571	638	638	487	621	604	520	453	537	487	420	453	369	285	268	252	218	168	134	
386	184	151	100	117	0	50	100	168	201	235	285	319	352	403	453	504	453	504	537	571	554	638	688	621	621	705	722	772	655	705	722	688	756	772	604	739	722	638	571	638	588	537	537	470	386	369	336	302	252	218	
369	218	184	134	117	50	0	50	117	134	168	218	268	285	352	386	436	403	453	487	520	504	588	638	588	588	672	688	739	638	672	705	655	739	756	604	722	722	638	571	655	604	554	571	487	403	386	369	336	285	252	
386	268	235	184	168	100	50	0	100	84	134	201	235	268	302	352	403	386	436	470	504	504	571	638	588	588	672	705	756	638	688	722	688	772	772	621	756	756	688	604	705	655	588	621	537	453	436	420	386	336	302	
285	235	218	201	134	168	117	100	0	100	100	117	168	184	252	285	336	285	336	369	403	386	470	520	470	470	554	588	638	537	571	604	571	655	672	520	672	655	604	520	621	588	537	571	487	403	386	369	352	302	268	
369	319	302	268	218	201	134	84	100	0	50	117	151	184	218	268	319	302	352	386	420	436	504	571	520	537	621	655	705	604	655	688	655	756	772	621	772	756	705	621	722	688	638	672	588	504	487	470	453	386	352	
352	336	319	285	235	235	168	134	100	50	0	67	100	134	168	218	268	252	302	336	386	386	453	520	487	504	571	604	672	571	621	655	638	722	739	604	739	739	688	604	722	688	638	672	588	504	487	487	470	403	369	
285	336	336	319	252	285	218	201	117	117	67	0	33	67	117	168	218	184	235	268	302	319	386	436	403	420	504	537	588	504	554	588	571	655	688	537	688	688	638	571	688	655	604	638	554	470	470	470	470	403	369	
319	386	386	369	302	319	268	235	168	151	100	33	0	33	84	117	168	168	201	252	285	302	369	420	403	420	487	520	588	504	554	604	571	672	705	571	722	722	672	604	722	688	638	688	604	520	504	520	520	436	420	
302	403	403	386	319	352	285	268	184	184	134	67	33	0	67	100	134	134	168	218	252	268	336	386	369	386	453	487	554	470	520	571	554	655	672	537	688	705	655	588	705	672	621	672	604	520	504	520	520	453	420	
369	470	470	453	386	403	352	302	252	218	168	117	84	67	0	50	100	151	168	218	252	285	336	403	386	420	487	520	571	520	571	621	604	705	722	604	756	772	722	655	772	739	705	756	672	588	571	588	588	520	504	
369	504	504	487	420	453	386	352	285	268	218	168	117	100	50	0	50	134	134	184	218	268	302	352	352	386	453	487	554	504	554	604	588	688	705	604	756	772	722	655	772	756	722	772	688	604	604	621	621	554	520	
386	537	537	520	470	504	436	403	336	319	268	218	168	134	100	50	0	134	117	151	184	235	268	319	336	369	420	453	520	487	537	588	571	672	705	604	756	772	722	655	789	772	739	789	705	638	621	655	655	588	554	
252	436	453	453	386	453	403	386	285	302	252	184	168	134	151	134	134	0	50	84	117	134	201	252	235	252	319	352	420	352	420	453	436	537	571	470	621	638	588	520	655	638	604	655	588	504	504	537	554	487	470	
285	504	504	504	436	504	453	436	336	352	302	235	201	168	168	134	117	50	0	33	84	117	168	218	218	252	302	336	403	352	420	453	453	554	588	487	638	655	604	554	688	672	638	705	638	554	554	588	604	537	520	
285	504	520	537	453	537	487	470	369	386	336	268	252	218	218	184	151	84	33	0	33	84	117	168	168	201	252	302	352	319	369	420	420	520	554	453	604	621	588	537	655	655	621	688	621	554	554	588	604	537	520	
285	537	554	554	487	571	520	504	403	420	386	302	285	252	252	218	184	117	84	33	0	67	84	134	134	184	218	268	319	302	352	403	403	504	537	436	588	621	588	537	655	655	638	705	638	554	571	604	638	571	554	
235	504	520	537	470	554	504	504	386	436	386	319	302	268	285	268	235	134	117	84	67	0	84	134	84	117	184	218	285	235	285	336	336	436	470	369	520	537	520	470	588	588	571	638	571	504	504	554	588	520	504	
319	588	604	621	554	638	588	571	470	504	453	386	369	336	336	302	268	201	168	117	84	84	0	50	84	134	151	184	252	252	302	352	352	453	487	420	554	588	571	520	655	655	638	705	655	588	588	638	672	604	588	
352	621	655	672	604	688	638	638	520	571	520	436	420	386	403	352	319	252	218	168	134	134	50	0	84	117	117	151	201	218	268	319	336	420	453	420	537	571	554	520	655	655	638	722	672	604	621	672	705	638	638	
268	554	588	604	537	621	588	588	470	520	487	403	403	369	386	352	336	235	218	168	134	84	84	84	0	50	84	117	184	168	218	268	268	369	403	336	470	504	487	453	571	571	554	638	588	520	537	588	621	554	554	
252	537	571	588	520	621	588	588	470	537	504	420	420	386	420	386	369	252	252	201	184	117	134	117	50	0	84	100	168	117	168	218	218	319	352	285	420	453	436	403	520	520	520	588	537	487	504	554	588	537	537	
336	621	655	672	604	705	672	672	554	621	571	504	487	453	487	453	420	319	302	252	218	184	151	117	84	84	0	33	84	117	151	201	218	302	352	319	436	470	470	453	554	571	571	655	604	554	571	638	672	621	621	
352	638	672	688	621	722	688	705	588	655	604	537	520	487	520	487	453	352	336	302	268	218	184	151	117	100	33	0	50	117	134	184	201	285	319	319	420	453	453	436	554	571	571	638	604	571	571	638	688	638	638	
386	672	705	739	672	772	739	756	638	705	672	588	588	554	571	554	520	420	403	352	319	285	252	201	184	168	84	50	0	134	134	151	201	252	302	319	403	436	453	436	554	571	571	655	621	588	604	672	722	672	672	
268	537	571	604	554	655	638	638	537	604	571	504	504	470	520	504	487	352	352	319	302	235	252	218	168	117	117	117	134	0	50	100	100	201	235	201	302	352	336	319	436	453	453	520	487	453	470	537	588	537	537	
302	571	604	638	588	705	672	688	571	655	621	554	554	520	571	554	537	420	420	369	352	285	302	268	218	168	151	134	134	50	0	50	67	151	184	184	268	319	319	302	420	436	436	520	487	470	487	554	604	554	554	
336	588	621	655	604	722	705	722	604	688	655	588	604	571	621	604	588	453	453	420	403	336	352	319	268	218	201	184	151	100	50	0	50	100	134	168	235	268	285	285	386	420	420	504	487	470	487	554	604	554	571	
285	537	571	621	571	688	655	688	571	655	638	571	571	554	604	588	571	436	453	420	403	336	352	336	268	218	218	201	201	100	67	50	0	100	134	117	201	252	252	235	336	369	386	453	436	420	436	504	554	520	520	
369	588	638	688	638	756	739	772	655	756	722	655	672	655	705	688	672	537	554	520	504	436	453	420	369	319	302	285	252	201	151	100	100	0	33	134	134	184	218	252	302	352	386	453	453	436	470	537	588	571	571	
386	604	638	688	638	772	756	772	672	772	739	688	705	672	722	705	705	571	588	554	537	470	487	453	403	352	352	319	302	235	184	134	134	33	0	151	100	151	201	235	285	336	369	436	436	436	453	520	588	571	571	
252	436	487	537	487	604	604	621	520	621	604	537	571	537	604	604	604	470	487	453	436	369	420	420	336	285	319	319	319	201	184	168	117	134	151	0	151	168	134	117	235	252	252	336	319	302	319	386	436	420	420	
403	554	604	638	621	739	722	756	672	772	739	688	722	688	756	756	756	621	638	604	588	520	554	537	470	420	436	420	403	302	268	235	201	134	100	151	0	50	100	168	184	235	268	336	352	369	386	453	520	504	520	
403	520	571	621	604	722	722	756	655	756	739	688	722	705	772	772	772	638	655	621	621	537	588	571	504	453	470	453	436	352	319	268	252	184	151	168	50	0	67	134	134	184	218	285	302	336	369	420	487	487	504	
352	453	504	554	520	638	638	688	604	705	688	638	672	655	722	722	722	588	604	588	588	520	571	554	487	436	470	453	453	336	319	285	252	218	201	134	100	67	0	67	84	134	168	235	235	268	285	352	420	403	436	
