0	6	7	18	6	11	5	9	10	8	3	11	7	9	4	14	10	10	0	12	4	8	4	12	6	10	17	10	1	11	7	10	9	13	12	8	5	10	12	7	13	12	3	8	8	11	3	11	7	5	6	
0	7	6	16	7	16	6	8	11	5	4	8	4	7	5	11	11	10	7	0	5	5	5	9	7	11	6	13	8	12	14	10	10	14	9	5	2	7	12	10	14	18	4	5	8	10	9	8	8	6	3	
0	2	6	18	5	13	1	10	9	7	2	10	6	8	3	13	10	9	2	11	0	7	6	8	8	9	13	12	3	11	9	12	7	12	11	7	4	9	12	9	12	14	5	7	7	11	5	10	9	7	5	
0	10	1	12	10	11	9	3	13	10	8	6	2	5	7	9	13	7	5	7	8	0	8	13	10	10	13	15	6	10	12	10	7	16	14	3	9	2	10	5	11	15	7	12	6	13	6	11	10	4	10	
0	9	9	17	9	16	6	8	13	7	6	7	3	5	7	10	6	10	6	8	7	8	0	12	2	12	14	15	7	12	13	11	9	16	11	4	8	8	11	13	15	18	6	7	8	7	9	12	10	5	5	
0	10	10	15	10	15	9	13	14	12	7	12	8	10	8	15	11	5	4	13	8	12	5	0	7	14	18	13	5	15	11	7	13	12	16	9	9	13	13	11	12	16	4	12	12	12	7	8	8	1	10	
0	7	7	18	7	16	4	9	11	5	4	11	7	3	5	14	11	10	7	12	5	6	5	12	0	11	18	13	7	12	14	12	12	14	9	8	6	8	14	11	13	18	4	5	8	11	9	10	8	7	3	
0	16	16	11	16	23	13	15	13	14	13	14	10	12	7	17	13	13	13	15	14	15	7	17	9	0	21	15	14	9	14	18	16	23	18	11	15	15	3	17	3	22	12	14	11	14	14	19	16	12	12	
0	4	5	17	4	13	3	9	8	6	1	9	5	8	2	12	12	8	4	10	2	6	6	10	8	8	0	14	5	10	11	11	9	11	10	6	3	8	11	9	11	16	5	6	6	12	7	9	9	7	4	
0	9	10	19	9	14	8	15	16	14	9	14	10	12	10	17	13	16	9	15	7	14	7	15	9	9	20	0	10	18	16	10	6	16	18	11	11	15	12	4	12	20	6	14	14	14	11	11	10	12	12	
0	5	6	17	5	14	4	8	9	7	2	10	6	9	3	13	13	9	5	11	3	7	7	11	9	9	16	15	0	10	12	9	10	12	11	7	4	9	12	10	12	11	6	7	7	13	2	10	6	8	5	
0	15	9	17	8	16	14	8	18	13	12	14	10	13	13	17	9	4	12	11	13	13	13	9	15	16	17	16	11	0	13	14	15	15	15	11	10	7	18	13	11	13	12	13	2	10	11	12	15	9	11	
0	6	7	19	6	15	2	11	10	8	3	11	7	9	4	14	14	10	6	12	4	8	8	12	10	10	17	3	5	12	0	13	9	13	11	8	5	10	13	7	13	9	7	8	8	13	7	11	11	9	6	
0	13	12	9	13	18	12	10	17	11	10	14	10	13	11	17	17	14	10	6	11	11	11	14	13	8	11	13	11	17	10	0	11	6	15	11	8	9	11	16	11	19	10	11	13	12	13	1	14	7	9	
0	3	7	14	6	14	2	11	10	8	3	8	7	9	4	11	11	10	3	12	1	8	7	9	8	3	14	13	4	12	10	9	0	13	12	8	5	10	6	10	6	15	6	8	8	12	6	10	10	8	6	
0	8	7	13	10	12	7	4	14	12	7	12	8	11	8	15	14	8	4	7	6	9	8	11	10	2	13	14	5	11	11	7	5	0	16	9	9	3	5	11	5	16	7	12	7	6	7	8	11	1	10	
0	10	9	19	10	19	9	11	14	8	7	11	7	10	8	14	14	12	10	3	8	8	8	7	10	14	9	16	11	15	17	13	13	17	0	8	5	10	15	13	17	19	7	8	11	2	10	11	11	8	6	
0	8	7	14	8	12	7	7	12	7	5	3	3	6	6	6	11	6	2	4	6	8	6	11	8	8	10	12	3	8	9	11	5	15	11	0	6	6	9	9	11	14	5	9	4	12	5	12	9	5	7	
0	5	4	14	5	14	4	6	9	3	2	6	2	5	3	9	9	8	5	7	3	3	3	10	5	9	13	11	6	10	12	8	8	12	7	3	0	5	10	8	12	16	2	3	6	9	7	6	6	4	1	
0	11	4	10	10	9	10	1	15	13	8	9	5	8	9	12	11	5	5	10	9	13	9	11	11	13	16	15	6	8	12	8	10	14	15	6	10	0	13	8	10	13	8	13	4	12	4	9	8	2	11	
0	13	13	21	13	20	10	12	17	11	10	11	7	9	11	14	10	10	10	12	11	12	4	14	6	16	18	19	11	6	17	15	13	20	15	8	12	12	0	17	17	19	10	11	8	11	11	16	14	9	9	
0	5	6	16	5	16	4	11	12	10	5	10	6	8	6	13	9	12	5	11	3	10	3	11	5	5	16	11	6	14	12	11	2	12	14	7	7	11	8	0	8	16	2	10	10	10	7	12	6	8	8	
0	18	14	25	14	24	16	16	10	13	15	17	13	13	4	20	15	10	14	17	16	13	10	15	12	20	23	12	15	12	19	18	17	21	17	14	16	15	21	16	0	20	9	16	8	16	11	18	13	15	14	
0	12	11	21	12	17	11	13	16	10	9	13	9	12	10	16	11	9	6	5	10	10	10	9	12	12	11	11	7	17	13	15	14	10	2	10	7	12	15	12	15	0	9	10	13	4	9	13	13	10	8	
0	10	8	18	10	17	7	9	14	8	7	8	4	6	8	11	7	11	7	9	8	9	1	13	3	13	15	9	8	13	14	12	10	17	12	5	9	9	12	12	16	14	0	8	9	8	5	13	4	6	6	
0	11	10	16	9	16	10	14	15	13	8	15	11	14	9	11	10	5	5	12	9	13	9	7	11	14	18	15	6	7	12	8	14	14	17	12	10	14	12	12	12	17	8	0	3	11	8	9	12	2	11	
0	13	7	18	6	20	12	12	16	11	10	12	8	11	11	15	7	2	11	9	11	11	11	7	13	14	15	14	12	4	11	12	13	13	15	9	8	11	16	11	9	17	10	11	0	8	14	10	14	8	9	
0	8	7	17	8	17	7	9	12	6	5	9	5	8	6	12	12	10	8	1	6	6	6	5	8	12	7	14	9	13	15	11	11	15	10	6	3	8	13	11	15	19	5	6	9	0	10	9	9	6	4	
0	12	8	16	12	20	11	12	16	11	9	12	8	10	10	15	11	14	11	13	10	9	5	17	7	15	18	13	12	17	17	7	14	13	11	9	11	11	16	12	18	9	4	12	13	12	0	8	4	10	10	
0	15	13	8	15	20	14	12	16	11	12	16	12	15	13	19	16	16	12	8	13	12	10	16	12	10	13	15	13	16	12	2	13	8	15	13	10	11	13	17	13	21	12	13	15	14	15	0	16	9	11	
0	10	4	17	10	18	9	10	14	7	7	9	5	8	8	12	12	12	8	10	8	8	6	16	8	13	16	14	9	13	15	8	10	13	11	6	9	10	13	8	16	10	5	12	10	13	1	9	0	7	10	
0	9	10	14	9	14	8	12	13	11	6	14	10	12	7	17	13	13	3	12	7	11	7	15	9	13	17	13	4	14	10	6	12	12	15	11	8	13	15	10	16	15	6	11	11	14	6	7	10	0	9	
0	4	4	15	4	13	3	6	8	2	1	8	4	7	2	11	8	7	4	9	2	3	2	9	4	8	15	10	5	9	11	9	9	11	6	5	3	5	11	8	11	15	1	2	5	8	6	9	5	4	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	14	15	11	17	15	14	12	16	14	16	16	12	17	13	17	14	14	17	21	16	11	9	18	14	17	16	15	17	6	20	15	11	17	13	16	18	16	15	13	19	12	13	11	17	5	15	7	10	
0	10	0	9	5	5	2	15	10	7	9	11	9	7	1	11	3	8	15	14	6	14	11	4	8	11	14	12	9	12	8	6	14	8	9	7	13	10	7	10	12	13	12	12	7	11	10	5	10	11	10	
0	16	6	0	11	11	8	11	11	13	15	12	10	5	7	11	9	9	6	8	12	20	10	10	11	12	9	13	12	9	8	12	14	14	7	11	10	13	13	10	12	8	13	6	13	14	11	11	9	10	16	
0	14	10	13	0	5	2	15	10	11	4	9	13	9	5	9	7	11	10	13	10	9	9	8	8	15	13	15	11	14	12	10	12	12	11	11	15	10	5	10	15	12	10	11	7	11	8	9	13	11	12	
0	16	6	10	4	0	6	13	7	8	7	12	10	5	7	7	8	9	13	11	6	12	7	5	3	11	11	11	9	12	8	7	13	9	7	9	13	5	9	6	11	10	11	9	2	12	11	6	9	8	11	
0	17	13	16	3	8	0	18	13	14	7	12	16	12	8	12	10	14	13	16	13	12	12	11	11	18	16	18	14	17	15	13	15	15	14	14	18	13	8	13	18	15	13	14	10	14	11	12	16	14	10	
0	12	11	12	7	5	9	0	11	10	10	12	4	10	4	6	6	3	13	10	9	15	12	7	8	8	8	6	8	15	2	9	16	11	3	10	16	9	10	5	6	7	15	13	7	14	13	8	11	9	13	
0	11	8	8	10	6	10	10	0	7	12	12	10	8	2	10	4	9	8	14	7	17	12	4	3	12	8	7	9	13	9	6	9	8	1	8	13	10	8	11	11	7	13	12	8	11	11	5	11	1	10	
0	20	17	11	17	13	18	17	14	0	14	16	12	16	15	14	15	17	17	16	19	19	18	6	5	20	16	13	11	17	16	8	19	10	14	19	15	12	16	13	13	15	18	14	15	13	18	7	17	15	12	
0	10	8	9	9	5	10	11	10	7	0	11	9	7	1	7	3	8	6	11	6	5	11	4	8	11	9	12	9	12	8	6	14	8	9	7	13	10	7	6	12	8	12	12	7	11	10	5	10	10	10	
0	12	9	9	11	7	11	11	1	7	8	0	11	9	3	4	5	10	9	13	8	13	6	5	4	11	9	8	6	14	10	6	7	9	2	9	14	7	9	12	10	8	5	11	9	6	12	6	11	2	10	
0	16	10	14	10	6	12	15	7	12	6	8	0	10	7	2	8	9	12	6	10	11	8	9	9	9	13	13	4	12	12	11	12	9	7	8	13	5	10	1	13	13	11	9	8	12	9	10	7	8	12	
0	11	1	10	6	6	3	10	8	8	10	7	7	0	2	9	4	9	16	13	7	15	5	5	6	7	8	8	10	13	9	7	9	9	2	8	14	11	8	8	13	11	8	13	8	9	6	6	4	9	11	
0	9	7	8	8	4	9	14	9	6	11	10	8	6	0	10	2	7	14	13	5	16	10	3	7	10	13	11	8	11	7	5	13	7	8	6	12	9	6	9	11	12	11	11	6	10	9	4	9	10	9	
0	14	8	12	8	4	10	13	5	10	4	6	8	9	5	0	6	7	10	9	10	9	11	7	7	7	11	11	2	10	12	9	11	11	5	6	11	3	11	9	14	11	9	7	6	10	10	8	10	6	11	
0	9	8	6	6	2	8	12	9	4	9	10	6	7	9	8	0	5	12	11	8	14	8	1	5	13	11	9	6	12	10	3	12	5	9	4	10	7	11	7	9	10	11	9	4	8	9	2	7	10	7	
0	9	20	14	19	15	21	13	16	12	16	16	17	19	13	16	15	0	16	19	17	21	21	9	14	21	11	17	13	20	15	11	14	13	16	19	18	14	19	18	17	10	12	17	17	13	21	10	20	12	15	
0	10	12	7	12	8	14	5	9	11	9	14	9	11	5	9	7	6	0	13	10	14	15	8	6	13	3	11	6	14	7	10	15	12	8	11	15	7	11	10	11	2	13	11	10	14	14	9	14	4	14	
0	15	5	10	10	10	7	14	5	8	10	4	4	4	6	6	8	6	13	0	10	13	2	5	3	11	12	11	8	16	12	6	6	9	6	9	14	9	12	5	10	12	5	13	12	6	3	6	1	6	10	
0	12	7	12	9	5	9	12	11	10	10	12	4	6	4	6	6	3	12	10	0	15	11	7	8	5	10	9	8	15	2	9	8	11	3	3	16	9	10	5	6	9	14	13	7	14	12	8	10	11	13	
0	5	13	8	13	9	11	6	10	12	10	15	10	12	6	10	8	7	1	14	11	0	16	9	7	14	4	12	7	13	8	11	16	13	9	12	16	8	12	11	12	3	14	12	11	15	15	10	15	5	11	
0	16	13	8	14	10	14	14	5	6	10	13	8	13	7	10	9	14	13	13	12	15	0	3	1	17	13	9	8	14	13	5	14	7	6	13	12	8	12	9	9	12	14	11	12	10	12	4	10	6	9	
0	15	11	5	11	7	13	11	8	3	8	10	12	10	9	8	9	11	11	10	13	13	12	0	8	14	10	8	5	11	10	2	14	4	8	13	9	6	15	12	8	9	12	8	9	7	13	1	11	9	6	
0	15	13	7	13	9	13	13	10	5	10	12	7	12	11	9	11	13	13	12	15	15	14	2	0	16	12	8	7	13	12	4	14	6	10	15	11	8	11	8	8	11	14	10	11	9	13	3	13	10	8	
0	12	14	9	14	10	16	7	10	13	10	15	7	13	7	9	9	8	10	13	12	15	15	10	8	0	5	13	8	15	9	7	16	14	10	13	14	8	13	8	13	4	14	12	12	12	15	6	14	6	11	
0	12	10	4	9	5	11	2	6	8	6	11	6	9	6	6	7	3	8	10	11	11	12	5	3	10	0	8	3	11	4	7	12	9	5	11	12	4	12	7	8	9	10	8	7	11	11	6	11	1	11	
0	7	11	9	9	5	11	15	8	7	7	9	9	10	8	3	3	8	13	12	11	12	11	4	8	10	14	0	5	13	13	6	14	8	8	7	13	6	14	10	12	13	12	10	7	11	12	5	10	9	10	
0	13	8	10	6	2	8	11	3	8	3	8	10	7	4	3	4	9	9	7	8	8	9	5	5	10	9	9	0	8	10	7	9	9	3	8	9	1	10	7	12	10	7	5	4	8	8	6	8	4	9	
0	16	10	13	10	6	11	11	7	12	6	8	10	10	7	2	8	9	12	6	12	11	8	9	9	9	9	13	4	0	13	11	12	13	7	8	13	5	10	1	6	8	11	9	8	12	9	10	7	8	13	
0	10	9	10	7	3	9	11	9	8	8	10	2	8	2	4	4	1	14	8	7	13	10	5	6	11	9	7	6	13	0	7	14	9	1	8	14	7	8	3	4	11	13	11	5	12	11	6	9	10	11	
0	15	11	12	9	5	11	9	9	13	10	8	13	10	10	12	11	11	13	10	11	15	12	10	8	12	8	15	11	11	11	0	15	14	10	14	12	10	14	11	9	7	13	8	7	5	13	11	11	9	4	
0	22	12	19	17	17	14	13	12	17	19	11	15	11	13	15	15	13	20	15	17	24	11	14	12	18	19	19	17	16	15	13	0	18	13	19	17	18	7	16	17	19	12	13	19	13	10	15	12	13	17	
0	11	7	12	12	9	9	16	8	11	11	7	8	10	8	7	7	7	16	14	11	16	9	8	9	14	14	4	9	17	6	10	10	0	7	9	17	10	11	9	4	13	8	14	11	9	14	9	14	9	14	
0	10	8	9	9	5	10	15	10	7	12	11	9	7	1	9	3	8	15	14	6	17	11	4	8	11	14	6	9	12	8	6	14	8	0	7	13	10	7	10	12	13	12	12	7	11	10	5	10	11	10	
0	10	12	15	12	8	14	14	9	8	8	10	2	12	8	4	9	1	14	8	12	13	10	10	11	11	12	6	6	14	14	10	14	11	9	0	15	7	12	3	15	11	13	11	10	14	11	9	9	10	14	
0	12	3	9	8	7	5	11	1	8	11	6	11	6	3	9	5	8	9	13	8	16	11	5	4	13	9	8	8	7	10	7	9	9	2	9	0	9	9	8	12	8	7	13	9	8	5	6	10	2	11	
0	12	9	9	9	5	11	12	2	7	2	8	9	8	3	2	3	8	8	6	8	7	8	4	5	9	10	9	4	7	10	6	8	8	3	7	8	0	9	8	11	9	6	4	7	7	7	5	7	3	10	
0	15	5	12	10	10	7	14	5	10	12	4	11	4	6	8	8	6	13	8	10	17	4	7	5	11	12	12	10	9	12	6	7	11	6	12	10	11	0	10	10	12	5	6	12	6	3	8	8	6	10	
0	15	9	13	9	5	11	14	6	11	5	7	9	9	6	1	7	8	11	5	11	10	7	8	8	8	12	12	3	11	13	10	11	12	6	7	12	4	9	0	15	12	10	8	7	11	8	9	6	7	12	
0	13	11	8	8	8	5	12	13	10	12	14	10	10	4	12	6	9	13	16	9	17	14	7	8	14	10	13	12	15	8	9	17	11	9	10	16	13	10	11	0	9	15	14	10	14	13	8	13	6	13	
0	8	10	5	10	6	12	3	7	9	7	12	7	9	3	7	5	4	6	11	8	12	13	6	4	11	1	9	4	12	5	8	13	10	6	9	13	5	9	8	9	0	11	9	8	12	12	7	12	2	12	
0	16	12	13	12	8	10	11	5	11	12	4	9	11	7	8	9	8	13	13	5	17	10	9	8	10	9	12	10	14	7	3	2	13	6	8	15	11	9	10	5	8	0	11	10	1	12	10	14	6	7	
0	12	7	9	9	5	9	14	5	7	9	6	6	6	7	5	3	8	13	2	11	14	4	4	5	12	12	12	7	3	13	6	8	8	6	7	4	8	13	4	9	11	7	0	7	8	5	5	3	6	10	
0	14	4	8	2	7	4	11	11	6	6	10	8	3	5	10	7	12	12	13	10	11	8	3	1	10	9	9	8	14	12	5	12	7	5	11	12	9	7	9	9	8	11	11	0	10	9	4	7	10	9	
0	15	12	12	12	10	9	10	4	10	11	3	14	12	6	7	8	11	12	16	11	16	9	8	7	14	8	11	9	17	12	9	10	12	5	12	17	10	12	15	4	7	8	14	12	0	15	9	14	5	13	
0	12	2	10	7	7	4	11	2	8	9	1	8	1	3	5	5	3	10	13	7	14	6	6	5	8	9	9	7	14	9	3	4	10	3	9	15	8	9	9	7	9	2	11	9	3	0	7	5	3	7	
0	16	11	13	10	6	12	10	9	7	11	9	13	11	11	12	10	12	14	9	12	16	11	11	9	13	9	16	11	10	12	1	15	15	10	14	8	11	15	11	10	8	14	7	8	6	12	0	10	10	5	
0	14	4	9	9	9	6	13	4	7	9	3	3	3	5	5	7	5	12	9	9	12	1	4	2	10	11	10	7	15	11	5	5	8	5	11	13	8	11	4	9	11	4	12	11	5	2	5	0	5	9	
0	14	12	7	12	8	14	12	12	7	12	14	9	11	5	11	6	11	7	14	10	17	14	4	2	15	10	10	9	15	12	6	16	8	4	10	13	10	11	10	10	9	15	12	10	11	14	5	13	0	10	
0	22	17	16	19	15	19	17	15	14	19	15	16	16	17	15	13	18	22	12	16	24	14	11	9	21	20	17	16	13	18	13	13	15	16	17	14	17	20	14	16	19	11	10	17	12	15	12	13	16	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	11	6	10	12	12	16	13	4	12	11	7	4	11	12	14	8	11	15	14	9	16	12	8	16	8	11	11	13	10	11	16	10	14	9	8	16	13	10	7	10	3	14	11	15	12	8	17	13	
0	9	0	7	1	12	10	6	14	7	11	8	7	13	6	10	8	14	2	9	11	10	3	11	8	8	10	4	18	13	8	13	6	11	11	11	14	3	11	18	6	14	5	5	14	5	10	14	3	12	8	
0	10	15	0	12	9	14	14	15	15	14	9	12	17	14	14	12	7	17	10	19	14	10	21	13	13	16	18	13	20	12	18	10	17	13	15	11	14	6	15	12	9	16	13	17	11	16	21	14	19	15	
0	14	10	9	0	11	15	10	17	11	10	11	6	13	8	11	13	14	5	12	13	15	6	10	7	7	13	12	17	16	7	12	5	10	11	10	15	2	12	19	9	13	4	8	15	8	13	16	2	15	11	
0	15	7	12	8	0	11	11	12	12	12	6	14	14	10	8	9	17	9	7	14	11	9	16	10	11	14	11	18	20	10	17	10	11	10	13	12	10	15	17	4	14	12	12	12	3	7	21	10	16	14	
0	17	10	16	11	10	0	15	21	8	18	15	17	21	11	12	7	17	12	14	12	9	10	13	17	9	15	14	22	18	10	15	8	13	12	5	7	13	7	17	8	18	11	10	16	12	8	19	9	9	5	
0	10	9	10	5	6	14	0	16	1	11	11	8	14	8	8	12	13	6	12	5	14	7	7	9	9	4	12	18	14	6	14	9	5	5	9	8	7	5	14	9	14	5	7	9	8	13	15	7	14	10	
0	18	9	14	10	17	14	11	0	12	18	12	14	4	7	14	12	21	11	13	12	14	12	14	15	5	15	11	25	14	15	11	13	16	13	15	16	12	16	16	15	21	14	6	17	14	19	15	8	14	10	
0	9	11	13	4	7	14	11	16	0	10	10	10	13	9	7	13	16	9	11	4	15	8	6	11	11	14	13	17	15	9	16	8	14	4	12	7	6	4	13	8	13	8	11	8	7	12	16	6	16	12	
0	4	7	12	8	6	8	10	12	11	0	8	10	3	6	10	9	10	9	7	11	11	8	13	10	4	14	10	7	13	10	6	10	15	6	13	5	10	15	9	6	3	12	5	10	9	11	14	7	13	9	
0	10	6	13	7	11	5	5	6	6	6	0	13	9	7	5	3	13	8	1	10	5	6	12	4	5	9	10	13	14	6	11	4	10	4	9	6	9	10	13	9	9	10	6	8	8	7	15	5	14	10	
0	8	5	10	6	10	10	7	12	8	4	6	0	7	3	10	8	14	7	7	8	10	8	10	1	1	11	7	11	10	10	6	8	12	9	13	9	5	12	13	10	7	7	2	13	10	13	11	4	10	6	
0	14	5	10	6	13	10	7	13	8	14	8	10	0	3	10	8	17	7	9	8	10	8	10	11	1	11	7	21	10	11	7	9	12	9	13	12	8	12	18	11	17	10	2	13	10	15	11	4	10	6	
0	11	2	7	3	14	10	8	15	9	11	10	7	14	0	7	8	14	4	11	13	10	5	13	8	8	12	4	18	15	9	9	8	13	13	12	16	5	13	17	8	14	7	7	16	7	12	12	5	14	10	
