0	3	3	3	2	3	2	3	3	1	0	3	1	3	3	2	2	2	2	2	3	2	3	1	1	2	2	2	2	2	2	2	2	2	1	2	3	3	2	3	2	3	2	2	3	3	3	2	2	3	1	
0	1	2	2	1	1	3	1	1	1	2	0	2	3	2	1	1	2	2	2	2	2	2	1	2	3	1	2	2	3	2	2	1	2	2	2	2	2	2	3	1	2	2	2	2	2	3	3	2	2	2	
0	3	4	4	3	4	4	3	3	4	3	4	0	4	4	2	2	3	2	2	3	3	2	2	3	3	2	3	3	4	3	3	3	4	3	4	3	3	3	3	3	4	1	2	3	2	3	3	3	3	4	
0	3	1	4	3	3	3	2	2	3	2	4	2	0	3	3	3	3	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	2	3	2	3	3	1	2	3	2	3	4	2	3	2	3	2	2	
0	1	2	2	3	3	2	3	3	1	2	3	3	1	0	2	2	2	2	3	2	3	2	2	3	3	2	2	2	3	2	2	2	2	3	2	3	2	1	2	3	3	2	2	1	2	1	3	3	2	2	
0	3	3	3	3	2	2	2	3	2	1	4	2	3	2	0	3	2	3	3	1	2	1	2	2	3	2	2	2	2	2	3	2	3	2	3	3	2	2	4	2	3	3	3	3	3	3	3	3	1	2	
0	1	2	2	1	2	2	1	2	3	2	3	2	3	2	1	0	2	2	2	1	2	1	1	2	2	2	2	2	3	1	1	2	2	2	2	1	2	2	3	2	3	3	2	1	3	3	2	2	2	3	
0	2	3	3	3	2	3	3	3	2	3	4	2	3	2	2	3	0	3	2	1	2	2	2	3	2	2	2	2	3	3	3	2	2	2	2	2	2	3	2	1	2	3	1	1	2	3	2	3	3	2	
0	2	2	2	2	3	3	1	3	2	3	2	3	2	2	2	2	2	0	2	3	2	2	2	2	1	3	3	1	3	3	3	2	3	3	3	3	2	3	3	3	4	1	2	3	3	2	3	2	2	3	
0	2	3	3	2	2	3	1	3	2	3	3	3	3	3	3	3	2	3	0	2	2	2	3	2	2	3	2	3	2	3	2	1	2	1	2	1	2	2	3	1	2	2	2	3	3	3	1	2	2	2	
0	2	2	3	2	1	3	3	3	2	3	3	1	2	3	3	2	3	2	2	0	1	3	1	2	3	1	2	1	3	2	2	2	2	2	2	2	2	2	3	1	2	2	3	2	3	2	3	3	2	2	
0	3	2	3	2	2	2	2	3	2	2	3	3	2	2	3	2	2	1	2	2	0	2	2	3	2	2	3	1	2	1	2	2	3	3	3	1	2	2	3	3	3	2	2	3	2	1	2	2	1	3	
0	2	2	3	2	2	3	1	3	2	1	3	2	2	2	2	3	1	2	2	1	2	0	2	1	2	2	1	2	2	1	3	1	2	2	3	3	3	2	3	2	3	2	2	2	3	3	2	2	2	2	
0	2	2	3	2	3	2	2	2	2	2	3	3	2	3	2	1	2	3	3	2	2	2	0	1	2	1	2	1	2	2	1	1	2	1	2	2	2	1	3	2	3	2	3	2	3	3	3	2	2	3	
0	2	2	3	2	3	2	3	3	2	1	2	2	2	4	2	2	3	3	2	3	2	3	2	0	3	2	3	3	3	3	3	1	2	2	3	2	2	3	3	1	2	3	3	3	3	2	3	1	3	2	
0	2	1	1	2	3	3	1	2	2	3	2	3	2	1	2	2	3	2	1	3	1	3	1	2	0	2	3	2	2	2	2	1	2	2	2	2	1	2	2	2	3	2	3	2	2	2	2	2	2	2	
0	2	3	3	2	4	2	3	2	2	2	3	3	3	3	2	2	2	3	2	3	2	3	3	1	2	0	2	2	2	3	3	1	2	1	2	3	1	1	3	2	3	2	3	2	2	2	3	2	2	2	
0	2	2	2	3	3	2	2	2	2	2	3	3	1	2	1	2	2	3	1	2	2	2	2	3	1	3	0	3	1	3	3	2	3	2	3	2	2	1	2	2	3	2	1	2	2	2	2	2	2	3	
0	3	2	2	1	3	3	3	3	1	3	2	2	1	3	2	2	3	2	3	3	3	2	1	2	3	2	2	0	3	2	2	2	2	2	3	3	2	2	2	2	3	1	2	3	3	2	3	3	3	2	
0	3	2	3	3	3	3	3	1	1	2	3	2	1	2	2	2	3	2	3	2	3	2	2	2	3	3	2	3	0	2	3	3	2	2	3	3	2	3	2	3	4	1	2	3	1	2	3	1	2	2	
0	2	1	3	3	2	2	2	3	2	1	3	2	2	1	2	2	3	1	1	3	2	2	1	2	2	2	2	2	2	0	2	2	3	2	3	2	3	1	3	2	2	2	3	2	2	2	1	3	2	2	
0	1	1	2	3	3	1	1	1	3	2	3	2	2	2	2	3	1	2	2	2	1	2	2	2	1	2	1	2	2	2	0	2	2	2	2	2	2	2	3	2	3	3	2	2	2	2	3	2	2	2	
0	2	3	2	1	3	2	3	3	1	3	3	4	2	3	2	2	3	2	2	3	2	2	2	3	3	3	2	3	3	2	3	0	1	2	3	2	2	3	3	1	2	3	3	3	3	2	2	1	3	2	
0	3	3	1	3	2	3	3	2	1	3	2	3	3	3	2	2	2	2	3	3	3	2	1	2	2	2	2	2	2	2	2	2	0	1	2	3	3	2	2	3	3	2	3	3	3	3	1	3	3	2	
0	3	2	2	3	3	4	2	2	2	3	3	3	2	2	2	2	1	3	2	2	2	2	2	3	1	3	3	3	1	3	3	2	2	0	1	3	2	3	2	2	2	1	2	2	2	3	3	2	3	3	
0	3	3	2	3	3	3	3	3	1	3	2	4	3	3	2	3	3	2	3	3	3	3	2	3	3	3	2	3	3	2	3	3	1	2	0	3	3	3	3	3	1	3	3	4	3	3	2	2	3	2	
0	2	2	3	2	1	2	2	2	3	2	4	2	3	3	2	2	2	3	3	1	2	1	2	2	2	2	2	2	2	2	1	2	3	2	2	0	1	1	2	2	3	2	1	2	2	3	2	3	2	3	
0	1	3	2	3	3	3	3	2	2	2	3	3	2	3	1	3	2	2	3	2	1	2	3	1	3	2	3	2	1	2	2	2	2	3	1	2	0	2	3	2	2	2	3	3	2	2	3	2	2	3	
0	2	3	2	2	3	1	2	3	3	2	3	3	2	3	1	1	2	3	2	2	2	2	2	3	2	3	1	2	2	2	2	2	2	2	2	2	2	0	3	3	3	1	2	1	3	3	2	3	1	3	
0	2	2	3	2	3	2	1	1	2	1	3	2	2	2	2	3	2	3	2	2	2	3	2	2	3	3	3	1	2	3	3	2	2	2	3	2	2	2	0	1	2	2	2	3	2	2	3	2	1	1	
0	1	3	2	2	2	2	2	3	1	3	3	3	3	3	2	3	2	2	1	2	1	2	2	3	2	2	2	2	2	2	2	1	1	1	2	1	2	2	3	0	1	2	2	3	3	2	2	2	2	1	
0	3	3	1	3	3	3	2	3	3	3	2	4	2	3	3	2	2	1	3	3	2	3	2	3	2	3	2	2	3	3	2	3	3	2	2	3	2	3	2	3	0	2	3	3	2	2	4	1	3	2	
0	2	3	3	2	3	3	2	3	3	2	4	3	3	3	1	1	2	3	2	2	2	1	1	2	2	2	2	2	3	2	2	2	3	2	3	2	2	2	2	3	4	0	1	2	3	3	2	2	2	3	
0	2	2	2	3	2	3	2	3	3	2	3	3	3	2	2	3	1	2	2	2	1	1	2	2	1	3	2	2	2	2	2	2	3	3	2	1	1	2	3	2	3	3	0	1	3	2	1	3	2	3	
0	2	3	3	2	2	3	3	3	2	2	3	2	2	3	1	3	3	3	3	1	2	2	2	2	3	2	3	1	2	2	3	1	2	3	1	3	1	3	2	2	2	2	3	0	3	3	3	2	2	3	
0	3	2	2	4	3	2	3	1	3	2	3	2	3	2	2	4	3	4	4	2	3	3	3	3	3	3	3	3	2	4	3	3	3	3	3	3	3	3	3	3	4	3	2	3	0	3	2	3	2	3	
0	2	2	3	2	3	3	2	2	2	1	2	2	3	3	2	1	3	2	3	2	2	2	2	2	3	1	3	3	3	2	2	1	2	2	3	2	2	2	3	2	3	3	3	2	1	0	3	2	3	2	
0	3	3	3	2	1	2	2	2	2	2	4	3	2	3	2	3	2	3	2	2	3	1	3	2	2	3	1	3	1	2	4	1	2	3	2	3	3	2	3	2	2	2	2	3	2	3	0	2	2	3	
0	2	2	3	2	2	3	2	3	3	2	3	3	1	3	2	1	2	2	3	2	2	2	1	2	2	2	3	2	2	2	2	2	2	1	2	2	1	2	2	3	3	2	3	2	2	1	3	0	3	2	
0	2	3	2	3	3	1	3	2	2	2	3	2	2	3	2	2	1	3	3	2	2	3	3	2	2	3	2	2	1	3	3	3	2	2	2	3	1	1	3	2	3	2	2	2	2	3	3	2	0	3	
0	3	3	2	1	3	1	2	4	3	3	3	4	3	3	2	2	2	2	1	3	2	2	2	3	2	3	2	2	3	3	3	2	2	2	2	2	2	1	3	2	3	2	1	2	4	3	2	3	2	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	3	3	2	1	2	3	2	3	1	2	4	2	2	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	2	2	1	3	2	2	2	2	3	2	3	2	1	2	2	3	3	3	2	
0	1	0	2	3	3	3	2	2	2	3	2	2	3	3	3	1	3	3	3	3	1	2	1	3	4	2	3	3	3	2	4	3	2	2	2	3	2	3	2	3	2	3	2	2	2	3	3	3	2	2	
0	2	3	0	2	2	1	2	2	2	2	2	2	3	3	1	3	2	2	2	2	2	2	3	3	2	2	3	3	3	2	3	2	3	3	3	3	2	3	2	2	3	2	1	3	1	3	3	3	2	3	
0	3	3	1	0	1	2	1	3	2	2	3	2	1	4	2	3	3	2	3	2	2	3	2	3	1	1	2	2	2	2	3	2	2	2	3	3	3	2	3	3	2	2	2	2	2	2	2	2	2	1	
0	2	2	1	3	0	2	3	2	1	2	2	2	3	3	2	2	2	2	2	3	2	2	1	2	3	2	1	3	1	2	3	2	2	2	2	2	2	2	2	3	2	2	1	1	2	2	1	3	2	3	
0	2	3	2	3	2	0	1	2	1	2	3	3	2	3	2	2	2	2	3	2	2	2	2	3	1	2	2	2	2	1	3	1	2	2	2	2	1	2	2	1	2	1	2	3	3	2	2	3	3	3	
0	3	3	2	2	2	2	0	2	3	2	2	2	2	3	3	2	2	3	2	2	2	3	2	3	3	1	3	1	3	3	2	1	1	1	2	2	3	1	2	3	1	3	3	3	2	1	2	3	2	2	
0	3	3	2	2	3	1	1	0	2	2	2	2	3	3	2	3	2	3	2	1	3	3	3	2	2	1	2	2	2	2	3	2	2	2	1	3	2	2	3	2	2	2	2	3	1	2	2	2	2	1	
0	4	3	3	2	3	3	3	2	0	2	3	3	3	3	1	3	2	1	2	2	1	2	3	2	3	3	2	2	3	4	3	3	2	3	3	3	3	2	3	2	2	1	2	3	3	1	3	3	2	3	
0	3	2	2	3	1	3	3	2	1	0	3	1	4	4	2	1	3	2	3	2	2	3	2	3	4	3	2	3	2	3	4	3	3	3	2	3	3	3	3	2	3	2	2	2	3	2	2	2	3	3	
0	3	2	1	2	3	2	2	2	2	3	0	2	3	3	2	1	2	3	3	2	3	2	1	1	2	2	2	1	2	3	2	2	2	2	1	1	2	2	2	3	1	2	2	3	2	2	3	3	1	3	
0	2	1	3	3	3	2	2	1	3	3	2	0	3	4	2	2	3	2	2	2	2	3	2	2	3	2	3	3	1	2	3	3	3	3	2	3	3	2	3	2	3	2	3	3	2	1	3	3	3	2	
0	3	3	2	2	3	2	2	2	3	2	2	3	0	3	1	3	2	3	3	2	1	2	1	3	3	2	2	3	3	3	4	2	2	3	3	2	2	1	2	2	2	3	2	1	3	2	2	3	2	2	
0	4	3	3	4	2	2	3	2	2	1	3	2	4	0	2	2	3	2	2	3	3	3	3	4	3	3	3	3	1	3	3	3	3	4	3	3	3	2	3	3	2	3	3	3	3	2	3	3	3	3	
0	3	2	2	3	3	3	2	3	3	3	3	3	3	2	0	3	1	2	2	1	3	1	2	2	3	2	2	2	2	3	3	2	3	2	2	2	2	2	2	1	2	4	3	2	3	2	3	2	3	3	
0	3	2	3	3	3	2	2	1	1	3	2	1	3	3	2	0	2	2	3	2	2	3	3	3	3	2	3	3	2	3	4	3	2	3	1	3	3	3	2	3	3	2	2	3	2	2	2	3	3	2	
0	3	3	2	3	3	2	1	2	3	2	2	2	3	1	2	3	0	3	2	3	3	3	2	3	3	1	2	2	2	2	2	1	2	2	2	3	2	1	1	2	2	3	3	1	3	2	2	2	2	2	
0	3	3	2	2	2	3	3	2	1	3	2	2	2	3	1	2	2	0	1	2	2	2	3	3	3	2	3	2	3	3	2	3	1	3	3	2	3	1	3	2	3	2	3	3	2	2	2	3	1	2	
0	3	2	3	2	3	2	2	3	3	3	2	3	3	4	2	2	3	3	0	2	3	2	2	3	2	3	2	1	2	3	1	3	2	2	3	1	3	3	3	3	3	2	2	3	3	2	2	3	3	3	
0	3	2	2	2	3	2	3	2	3	3	2	3	2	3	3	2	2	3	3	0	2	3	2	1	3	2	1	3	2	3	4	1	2	3	2	2	3	1	2	3	1	3	3	3	2	1	2	2	2	2	
0	3	3	3	2	2	2	2	1	2	3	3	2	3	3	3	3	2	3	2	2	0	2	3	3	3	2	3	2	3	3	3	3	2	3	2	3	2	2	2	3	1	3	1	3	2	2	3	3	1	2	
0	2	4	3	3	3	3	3	2	3	3	4	3	2	3	3	4	2	4	3	3	2	0	3	3	3	2	4	4	3	4	4	2	4	3	3	3	4	3	3	3	3	4	3	3	2	1	4	1	3	2	
0	2	3	2	2	2	3	3	2	3	3	1	3	2	2	3	2	3	3	2	2	3	2	0	2	3	3	3	2	2	2	3	3	1	2	2	2	1	3	2	3	2	2	2	3	3	2	3	3	2	3	
0	3	3	3	2	3	3	2	2	2	3	2	2	3	3	2	1	2	3	2	3	3	2	2	0	2	3	2	3	3	3	3	1	3	3	2	1	2	3	3	2	3	3	2	2	1	3	3	3	3	3	
0	4	3	2	3	3	3	3	2	1	3	3	3	2	4	2	3	3	1	2	3	2	3	3	3	0	3	3	3	3	1	2	4	2	3	3	3	3	2	3	2	2	2	3	2	3	2	3	3	2	3	
0	3	2	1	2	3	2	3	2	2	3	3	1	3	3	2	3	3	3	3	3	3	3	3	2	3	0	4	3	2	3	3	3	2	3	3	3	3	2	3	2	4	3	2	4	2	2	3	3	1	3	
0	2	1	2	2	2	2	2	1	2	3	2	2	2	3	2	1	3	2	2	2	2	3	2	3	3	1	0	2	1	3	3	3	1	3	2	3	3	2	2	3	1	3	3	3	2	2	3	3	1	2	
0	2	3	2	1	2	2	1	2	2	2	3	2	2	4	3	1	3	3	3	1	3	3	2	2	2	2	2	0	2	3	1	2	2	1	2	2	3	2	3	3	2	2	3	3	3	2	2	3	3	2	
0	3	2	2	3	3	2	2	1	2	3	2	3	3	3	1	3	2	1	1	2	2	2	3	3	3	2	2	2	0	3	2	3	2	3	2	2	3	1	2	2	3	3	3	3	2	1	2	3	2	2	
0	3	2	2	3	4	2	3	2	3	3	3	4	1	3	2	3	3	3	3	3	2	3	2	4	3	3	3	2	2	0	3	3	3	2	2	3	3	2	2	1	1	3	3	2	2	2	3	4	3	3	
0	2	3	2	3	2	1	2	2	2	2	2	3	2	3	2	2	3	2	2	2	2	2	1	2	2	3	3	2	1	2	0	2	1	2	3	2	2	2	2	2	3	2	3	2	3	2	1	3	2	3	
0	3	4	3	3	2	2	2	3	3	3	2	3	3	2	3	3	1	3	3	3	4	3	1	3	3	2	3	2	2	3	3	0	2	2	1	3	2	2	2	2	3	3	2	2	3	3	3	3	3	3	
0	2	3	2	2	1	2	2	1	2	3	1	2	1	3	2	1	3	3	1	2	2	3	2	2	3	2	2	1	2	3	2	3	0	2	2	2	3	2	3	3	2	3	2	2	2	3	2	2	2	2	
0	3	3	3	3	2	2	1	1	2	1	2	2	1	3	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	0	2	1	3	2	3	3	2	3	2	2	2	2	3	2	3	1	
0	3	3	2	3	3	3	2	2	3	3	1	3	3	2	2	2	1	2	2	3	3	3	2	2	3	2	3	2	1	3	3	2	2	2	0	2	3	2	2	3	2	3	2	2	3	2	3	2	2	3	
0	3	2	2	3	2	2	1	2	2	3	1	3	2	3	3	2	2	2	2	3	3	1	2	2	1	2	1	2	2	2	3	2	2	2	2	0	2	2	2	2	2	3	1	3	2	2	3	2	2	3	
0	1	3	2	2	1	2	2	2	2	2	2	2	2	3	2	3	2	2	2	3	2	2	2	3	2	3	2	3	1	1	3	3	3	1	3	1	0	2	1	2	2	3	1	2	2	1	2	3	3	2	
0	2	3	1	2	3	2	3	3	3	2	1	3	3	2	2	2	3	3	3	3	2	2	2	2	2	2	3	2	2	2	3	2	3	2	2	2	3	0	2	3	2	3	2	3	2	3	1	2	2	1	
0	2	2	3	3	2	1	2	3	2	1	3	2	2	3	3	2	3	3	1	3	2	3	3	4	2	3	3	2	3	1	2	2	3	3	3	2	2	2	0	2	2	2	3	3	3	1	3	3	3	3	
0	3	2	1	2	3	2	2	2	3	2	2	3	2	3	2	2	2	2	2	2	3	3	3	3	3	3	3	1	1	3	2	3	3	1	1	2	3	2	3	0	3	3	2	3	2	2	3	3	3	2	
0	3	3	2	2	3	1	2	2	2	2	2	3	3	3	2	3	2	2	2	3	3	3	3	3	2	3	2	3	2	2	3	2	3	3	1	3	2	1	1	2	0	2	3	3	1	2	2	3	3	2	
0	3	2	3	2	2	2	2	1	2	1	3	2	3	2	2	2	3	1	2	2	3	1	2	2	3	2	1	1	2	3	2	3	2	2	2	3	3	2	3	2	2	0	3	3	2	2	3	2	2	2	
0	2	3	2	2	1	2	2	2	2	2	3	3	3	2	2	3	1	2	1	3	2	1	2	3	3	2	2	2	2	2	2	2	3	2	3	2	1	2	1	2	3	3	0	2	1	2	2	2	3	3	
0	2	2	3	3	2	1	2	1	2	1	2	2	3	3	1	2	2	3	3	2	3	2	3	3	2	2	1	3	2	2	3	2	2	2	2	2	1	3	2	2	2	2	2	0	2	2	3	2	2	2	
0	4	3	2	1	2	2	2	1	3	2	2	3	2	3	1	3	2	2	1	2	2	2	3	3	2	2	3	2	2	3	2	2	2	2	2	2	3	3	2	1	3	3	3	3	0	3	3	3	3	2	
0	4	4	3	3	2	3	3	2	2	4	3	3	4	4	3	4	3	3	3	3	1	3	2	4	4	3	3	3	3	4	4	3	3	4	3	4	3	2	3	3	2	3	2	3	3	0	3	4	2	3	
0	1	3	2	3	3	1	2	2	2	2	2	2	2	3	3	1	2	3	2	3	1	1	2	3	2	3	2	3	3	1	3	1	3	1	2	1	2	3	1	2	2	2	2	2	3	2	0	2	2	2	
0	1	3	2	2	3	2	2	2	3	2	3	2	3	2	2	3	1	3	2	3	3	3	2	2	3	2	3	3	2	3	3	1	3	2	2	2	3	2	2	2	3	3	3	2	1	3	3	0	3	1	
0	3	2	2	1	2	3	2	2	1	2	2	1	2	2	2	2	3	2	2	3	2	3	3	3	2	1	3	2	2	3	2	2	1	3	3	3	4	1	3	3	3	2	3	3	3	2	2	3	0	2	
0	2	3	2	3	2	1	2	2	2	1	2	2	2	3	2	2	2	2	2	3	3	2	3	3	2	1	3	2	1	2	3	2	3	3	3	3	2	2	3	2	3	2	2	3	2	2	2	1	2	0	
Tamanho_Tarefas
0	25	18	30	15	22	33	1	18	10	16	5	9	8	30	19	9	15	40	13	17	17	9	26	15	46	6	28	4	15	12	10	19	18	37	16	11	5	14	8	25	24	11	38	24	31	13	6	16	3	34	
Data_Entrega
0	374	384	275	205	171	282	255	291	428	248	224	294	418	228	298	453	421	309	447	303	431	181	420	257	413	278	396	384	208	203	256	190	236	304	392	416	184	255	205	205	319	233	411	201	323	271	370	317	232	198	
Penalidade_Atraso
0	8	16	17	1	5	20	17	19	2	11	10	12	16	7	11	13	14	16	19	1	6	15	3	14	20	9	7	7	12	3	7	17	8	14	10	19	10	18	11	19	11	17	10	9	16	3	10	7	1	2	
Capacidade_Veiculo
115	74	74	47	95	93	73	126	135	83	93	50	66	
Custo_Fixo_Veiculo
1150	740	740	470	950	930	730	1260	1350	830	930	500	660	
Coordenadas_Clientes
x	0	y	0
x	18	y	0
x	22	y	2
x	20	y	5
x	18	y	7
x	20	y	11
x	16	y	12
x	15	y	14
x	15	y	18
x	9	y	15
x	8	y	17
x	6	y	21
x	4	y	21
x	1	y	21
x	-1	y	24
x	-3	y	20
x	-7	y	21
x	-6	y	13
x	-8	y	13
x	-13	y	16
x	-16	y	15
x	-15	y	11
x	-18	y	10
x	-15	y	5
x	-15	y	4
x	-16	y	2
x	-22	y	0
x	-21	y	-2
x	-18	y	-4
x	-18	y	-7
x	-14	y	-7
x	-16	y	-11
x	-11	y	-10
x	-10	y	-13
x	-12	y	-18
x	-10	y	-21
x	-7	y	-23
x	-2	y	-15
x	-1	y	-22
x	1	y	-18
x	3	y	-18
x	7	y	-23
x	6	y	-14
x	8	y	-12
x	13	y	-16
x	13	y	-12
x	14	y	-10
x	14	y	-7
x	22	y	-8
x	21	y	-5
x	21	y	-2
Tempo_Viagem
0	18	22	20	19	22	20	20	23	17	18	21	21	21	24	20	22	14	15	20	21	18	20	15	15	16	22	21	18	19	15	19	14	16	21	23	24	15	22	18	18	24	15	14	20	17	17	15	23	21	21	
18	0	4	5	7	11	12	14	18	17	19	23	24	27	29	29	32	27	29	34	37	34	37	33	33	34	40	39	36	36	32	35	30	30	34	34	32	25	27	23	22	24	17	15	16	12	10	8	8	5	3	
22	4	0	3	5	9	10	12	16	17	19	23	24	27	29	29	33	29	31	36	39	38	40	37	37	38	44	43	40	40	36	39	34	34	38	38	36	29	31	27	26	28	21	19	20	16	14	12	10	7	4	
20	5	3	0	2	6	7	9	13	14	16	20	21	24	26	26	30	26	28	33	36	35	38	35	35	36	42	41	38	39	35	39	34	34	39	39	37	29	32	28	27	29	22	20	21	17	15	13	13	10	7	
19	7	5	2	0	4	5	7	11	12	14	18	19	22	24	24	28	24	26	31	34	33	36	33	33	34	40	40	37	38	34	38	33	34	39	39	38	29	33	29	28	31	23	21	23	19	17	14	15	12	9	
22	11	9	6	4	0	4	5	8	11	12	16	17	20	22	23	27	26	28	33	36	35	38	35	35	37	43	43	40	41	37	41	36	38	43	43	42	33	37	33	32	35	27	25	27	23	21	18	19	16	13	
20	12	10	7	5	4	0	2	6	7	9	13	14	17	19	20	24	22	24	29	32	31	34	31	32	33	39	39	37	38	35	39	34	36	41	42	41	32	37	33	32	36	27	25	28	24	22	19	20	17	14	
20	14	12	9	7	5	2	0	4	6	7	11	12	15	17	18	22	21	23	28	31	30	33	31	31	33	39	39	37	39	35	39	34	36	41	43	42	33	38	34	33	37	28	26	30	26	24	21	22	19	16	
23	18	16	13	11	8	6	4	0	6	7	9	11	14	16	18	22	21	23	28	31	30	33	32	32	34	40	40	39	40	37	41	37	39	44	46	46	37	42	38	37	41	32	30	34	30	28	25	26	23	20	
17	17	17	14	12	11	7	6	6	0	2	6	7	10	12	13	17	15	17	22	25	24	27	26	26	28	34	34	33	34	31	35	31	33	38	40	40	31	37	33	33	38	29	27	31	27	25	22	25	22	20	
18	19	19	16	14	12	9	7	7	2	0	4	5	8	10	11	15	14	16	21	24	23	26	25	26	28	33	34	33	35	32	36	32	34	39	41	42	33	39	35	35	40	31	29	33	29	27	24	27	24	22	
21	23	23	20	18	16	13	11	9	6	4	0	2	5	7	9	13	14	16	19	22	23	26	26	26	28	34	34	34	36	34	38	35	37	42	44	45	36	43	39	39	44	35	33	37	33	31	28	31	28	26	
21	24	24	21	19	17	14	12	11	7	5	2	0	3	5	7	11	12	14	17	20	21	24	24	24	26	32	32	32	35	33	37	34	36	41	44	45	36	43	39	39	44	35	33	38	34	32	29	32	29	27	
21	27	27	24	22	20	17	15	14	10	8	5	3	0	3	4	8	10	12	14	17	18	21	22	22	24	30	30	30	33	31	35	33	35	40	43	44	36	43	39	39	44	35	33	38	35	33	30	35	32	30	
24	29	29	26	24	22	19	17	16	12	10	7	5	3	0	4	6	11	12	13	16	18	20	22	23	25	30	31	31	34	32	36	34	37	42	45	47	39	46	42	42	47	38	36	41	38	36	33	37	34	32	
20	29	29	26	24	23	20	18	18	13	11	9	7	4	4	0	4	7	8	10	13	15	17	18	19	21	26	27	27	30	28	32	30	33	38	41	43	35	42	38	38	44	35	33	39	35	34	31	37	34	32	
22	32	33	30	28	27	24	22	22	17	15	13	11	8	6	4	0	8	8	7	10	12	14	17	18	20	24	26	26	29	28	32	31	34	39	42	44	36	43	39	40	46	37	36	42	38	37	35	40	37	35	
14	27	29	26	24	26	22	21	21	15	14	14	12	10	11	7	8	0	2	7	10	9	12	12	12	14	20	20	20	23	21	25	23	26	31	34	36	28	35	31	32	38	29	28	34	31	30	28	35	32	30	
