361	206	206	283	309	438	490	541	645	541	670	774	825	774	851	799	851	877	748	928	851	748	954	980	1006	774	928	825	825	877	722	774	696	645	670	645	541	438	541	387	412	309	309	309	258	129	77	0	51	258	232	
361	129	154	232	258	387	438	490	593	490	619	722	774	748	799	774	825	851	722	903	851	748	954	980	1006	774	954	851	851	903	748	825	748	696	696	670	593	490	593	438	464	387	361	361	309	180	129	51	0	232	180	
593	206	258	309	361	412	464	541	645	645	722	851	903	877	954	928	1006	1057	928	1109	1057	954	1186	1212	1238	1006	1186	1083	1083	1135	980	1032	954	903	903	877	774	696	748	619	619	541	490	438	361	283	232	258	232	0	103	
541	103	154	180	232	309	361	438	516	516	619	722	799	774	851	825	903	954	825	1006	980	877	1109	1135	1161	954	1135	1032	1032	1083	928	1006	928	903	903	877	774	696	774	619	645	541	516	490	412	309	258	232	180	103	0	
V10
0	241	213	227	198	284	284	284	326	227	298	340	340	298	326	284	298	298	213	312	269	198	312	326	340	227	326	269	269	312	241	298	269	255	284	298	255	213	326	213	284	241	269	312	312	241	241	198	198	326	298	
241	0	28	56	71	142	170	198	255	227	284	355	383	369	411	397	440	454	397	497	468	426	539	553	582	468	568	511	511	539	454	511	468	454	454	454	397	355	411	312	340	284	284	269	241	170	142	113	71	113	56	
213	28	0	42	56	127	156	184	241	198	255	326	355	340	383	369	411	426	355	468	440	383	511	525	553	440	539	482	482	525	440	482	454	426	440	440	383	340	397	298	340	284	284	284	255	184	156	113	85	142	85	
227	56	42	0	28	85	113	142	198	170	227	298	326	312	355	340	383	411	355	454	440	397	511	539	568	454	553	497	511	539	468	525	482	468	482	468	426	369	440	340	383	326	326	326	298	227	198	156	127	170	99	
198	71	56	28	0	85	99	127	184	142	198	269	298	284	326	312	355	383	326	426	411	369	482	511	539	426	525	468	482	525	440	497	468	454	468	468	411	369	440	340	383	326	326	340	312	241	213	170	142	198	127	
284	142	127	85	85	0	28	71	113	142	170	241	269	284	326	326	369	397	369	454	454	426	539	568	596	482	596	539	553	596	525	582	553	539	553	553	511	454	539	426	468	411	411	411	383	312	284	241	213	227	170	
284	170	156	113	99	28	0	28	85	127	142	198	241	255	298	298	340	383	355	440	440	411	525	553	582	482	582	539	553	596	525	596	553	539	568	568	525	468	553	440	482	440	440	440	411	340	312	269	241	255	198	
284	198	184	142	127	71	28	0	56	99	99	170	198	213	255	255	312	340	326	411	411	383	497	525	553	468	568	525	539	596	525	582	553	539	568	568	525	482	568	454	511	454	454	468	440	369	340	298	269	298	241	
326	255	241	198	184	113	85	56	0	113	85	127	170	198	227	255	298	340	326	411	411	397	497	539	568	482	596	553	582	624	553	624	596	582	610	624	582	525	624	511	553	511	511	525	497	426	397	355	326	355	284	
227	227	198	170	142	142	127	99	113	0	71	127	142	127	170	170	213	255	227	312	312	284	397	426	454	369	482	440	468	511	440	511	482	482	511	525	482	440	539	426	482	440	454	468	440	369	340	298	269	355	284	
298	284	255	227	198	170	142	99	85	71	0	56	99	113	142	170	213	255	255	326	326	326	426	454	497	426	525	497	511	568	511	582	553	553	582	596	553	511	610	497	553	511	525	539	511	440	411	369	340	397	340	
340	355	326	298	269	241	198	170	127	127	56	0	42	85	113	142	184	227	255	298	326	340	411	454	497	440	525	511	539	582	539	610	582	582	610	624	596	553	653	539	610	568	582	596	568	497	468	426	397	468	397	
340	383	355	326	298	269	241	198	170	142	99	42	0	56	71	113	142	184	227	269	298	312	383	426	468	411	511	482	525	568	525	596	582	582	610	624	596	553	667	553	624	582	596	610	596	525	497	454	426	497	440	
298	369	340	312	284	284	255	213	198	127	113	85	56	0	28	56	99	142	170	213	241	255	326	369	411	355	440	426	454	511	468	539	525	525	553	582	553	511	624	511	582	539	553	582	568	497	468	426	411	482	426	
326	411	383	355	326	326	298	255	227	170	142	113	71	28	0	42	71	113	170	198	227	255	312	355	397	355	440	426	468	511	482	553	539	539	582	596	582	539	653	539	610	568	582	610	596	525	511	468	440	525	468	
284	397	369	340	312	326	298	255	255	170	170	142	113	56	42	0	42	85	113	156	184	213	269	312	355	312	397	383	411	468	426	497	482	497	525	553	539	497	610	497	568	525	553	582	568	497	482	440	426	511	454	
298	440	411	383	355	369	340	312	298	213	213	184	142	99	71	42	0	42	113	113	156	198	241	284	326	298	383	369	411	454	426	497	482	497	539	568	553	511	624	511	582	553	582	610	596	539	511	468	454	553	497	
298	454	426	411	383	397	383	340	340	255	255	227	184	142	113	85	42	0	99	71	113	170	198	241	284	269	340	340	369	426	397	468	468	482	525	553	539	497	610	511	582	553	582	624	610	539	525	482	468	582	525	
213	397	355	355	326	369	355	326	326	227	255	255	227	170	170	113	113	99	0	99	85	85	170	198	241	184	269	255	298	340	312	383	369	383	426	454	440	397	511	411	482	454	482	525	525	454	440	411	397	511	454	
312	497	468	454	426	454	440	411	411	312	326	298	269	213	198	156	113	71	99	0	56	127	113	170	198	213	269	269	312	355	355	426	426	440	482	511	511	468	596	482	568	539	582	624	624	553	539	511	497	610	553	
269	468	440	440	411	454	440	411	411	312	326	326	298	241	227	184	156	113	85	56	0	71	85	127	170	156	213	213	255	312	298	369	369	383	426	454	454	426	539	440	525	497	539	582	582	511	511	468	468	582	539	
198	426	383	397	369	426	411	383	397	284	326	340	312	255	255	213	198	170	85	127	71	0	113	142	170	99	184	170	198	255	227	298	298	312	355	383	369	340	454	355	440	426	454	511	511	454	440	411	411	525	482	
312	539	511	511	482	539	525	497	497	397	426	411	383	326	312	269	241	198	170	113	85	113	0	42	85	127	156	184	227	269	269	340	340	369	411	440	454	440	539	454	539	525	568	610	624	568	553	525	525	653	610	
326	553	525	539	511	568	553	525	539	426	454	454	426	369	355	312	284	241	198	170	127	142	42	0	28	113	113	142	184	227	241	298	312	340	383	411	440	411	525	440	525	511	553	610	610	568	568	539	539	667	624	
340	582	553	568	539	596	582	553	568	454	497	497	468	411	397	355	326	284	241	198	170	170	85	28	0	113	85	127	170	198	227	284	298	326	369	411	426	411	525	440	525	525	568	610	624	582	582	553	553	681	639	
227	468	440	454	426	482	482	468	482	369	426	440	411	355	355	312	298	269	184	213	156	99	127	113	113	0	99	71	99	156	142	213	213	227	269	312	312	298	411	326	411	397	440	497	497	454	454	426	426	553	525	
326	568	539	553	525	596	582	568	596	482	525	525	511	440	440	397	383	340	269	269	213	184	156	113	85	99	0	56	85	113	156	198	213	241	284	326	355	355	440	383	454	454	497	553	568	525	539	511	525	653	624	
269	511	482	497	468	539	539	525	553	440	497	511	482	426	426	383	369	340	255	269	213	170	184	142	127	71	56	0	42	85	99	156	170	184	241	269	298	284	383	326	397	397	440	497	511	468	468	454	468	596	568	
269	511	482	511	482	553	553	539	582	468	511	539	525	454	468	411	411	369	298	312	255	198	227	184	170	99	85	42	0	42	71	113	127	156	198	241	269	255	355	298	369	369	411	482	497	454	468	454	468	596	568	
312	539	525	539	525	596	596	596	624	511	568	582	568	511	511	468	454	426	340	355	312	255	269	227	198	156	113	85	42	0	85	85	113	142	184	227	255	269	355	312	369	383	426	482	511	482	497	482	497	624	596	
241	454	440	468	440	525	525	525	553	440	511	539	525	468	482	426	426	397	312	355	298	227	269	241	227	142	156	99	71	85	0	71	71	85	127	170	198	184	284	227	298	298	355	411	426	397	411	397	411	539	511	
298	511	482	525	497	582	596	582	624	511	582	610	596	539	553	497	497	468	383	426	369	298	340	298	284	213	198	156	113	85	71	0	42	71	99	142	184	198	255	241	298	312	355	411	440	426	440	426	454	568	553	
269	468	454	482	468	553	553	553	596	482	553	582	582	525	539	482	482	468	369	426	369	298	340	312	298	213	213	170	127	113	71	42	0	28	71	99	142	156	227	198	255	269	312	369	397	383	397	383	411	525	511	
255	454	426	468	454	539	539	539	582	482	553	582	582	525	539	497	497	482	383	440	383	312	369	340	326	227	241	184	156	142	85	71	28	0	42	71	113	127	198	170	227	241	284	340	369	355	369	355	383	497	497	
284	454	440	482	468	553	568	568	610	511	582	610	610	553	582	525	539	525	426	482	426	355	411	383	369	269	284	241	198	184	127	99	71	42	0	28	85	113	156	156	198	227	269	326	355	340	355	369	383	497	497	
298	454	440	468	468	553	568	568	624	525	596	624	624	582	596	553	568	553	454	511	454	383	440	411	411	312	326	269	241	227	170	142	99	71	28	0	56	99	113	127	170	198	241	298	326	326	340	355	369	482	482	
255	397	383	426	411	511	525	525	582	482	553	596	596	553	582	539	553	539	440	511	454	369	454	440	426	312	355	298	269	255	198	184	142	113	85	56	0	42	85	71	113	142	184	241	269	255	284	298	326	426	426	
213	355	340	369	369	454	468	482	525	440	511	553	553	511	539	497	511	497	397	468	426	340	440	411	411	298	355	284	255	269	184	198	156	127	113	99	42	0	113	42	99	113	156	213	241	227	241	241	269	383	383	
326	411	397	440	440	539	553	568	624	539	610	653	667	624	653	610	624	610	511	596	539	454	539	525	525	411	440	383	355	355	284	255	227	198	156	113	85	113	0	113	71	113	142	184	227	241	269	298	326	411	426	
213	312	298	340	340	426	440	454	511	426	497	539	553	511	539	497	511	511	411	482	440	355	454	440	440	326	383	326	298	312	227	241	198	170	156	127	71	42	113	0	71	71	113	170	198	184	198	213	241	340	340	
284	340	340	383	383	468	482	511	553	482	553	610	624	582	610	568	582	582	482	568	525	440	539	525	525	411	454	397	369	369	298	298	255	227	198	170	113	99	71	71	0	42	71	127	156	170	198	227	255	340	355	
241	284	284	326	326	411	440	454	511	440	511	568	582	539	568	525	553	553	454	539	497	426	525	511	525	397	454	397	369	383	298	312	269	241	227	198	142	113	113	71	42	0	42	99	127	127	156	170	213	298	298	
269	284	284	326	326	411	440	454	511	454	525	582	596	553	582	553	582	582	482	582	539	454	568	553	568	440	497	440	411	426	355	355	312	284	269	241	184	156	142	113	71	42	0	56	85	99	142	170	198	269	284	
312	269	284	326	340	411	440	468	525	468	539	596	610	582	610	582	610	624	525	624	582	511	610	610	610	497	553	497	482	482	411	411	369	340	326	298	241	213	184	170	127	99	56	0	28	99	127	170	198	241	269	
312	241	255	298	312	383	411	440	497	440	511	568	596	568	596	568	596	610	525	624	582	511	624	610	624	497	568	511	497	511	426	440	397	369	355	326	269	241	227	198	156	127	85	28	0	71	99	142	170	198	227	
241	170	184	227	241	312	340	369	426	369	440	497	525	497	525	497	539	539	454	553	511	454	568	568	582	454	525	468	454	482	397	426	383	355	340	326	255	227	241	184	170	127	99	99	71	0	28	71	99	156	170	
241	142	156	198	213	284	312	340	397	340	411	468	497	468	511	482	511	525	440	539	511	440	553	568	582	454	539	468	468	497	411	440	397	369	355	340	284	241	269	198	198	156	142	127	99	28	0	42	71	127	142	
198	113	113	156	170	241	269	298	355	298	369	426	454	426	468	440	468	482	411	511	468	411	525	539	553	426	511	454	454	482	397	426	383	355	369	355	298	241	298	213	227	170	170	170	142	71	42	0	28	142	127	
198	71	85	127	142	213	241	269	326	269	340	397	426	411	440	426	454	468	397	497	468	411	525	539	553	426	525	468	468	497	411	454	411	383	383	369	326	269	326	241	255	213	198	198	170	99	71	28	0	127	99	
326	113	142	170	198	227	255	298	355	355	397	468	497	482	525	511	553	582	511	610	582	525	653	667	681	553	653	596	596	624	539	568	525	497	497	482	426	383	411	340	340	298	269	241	198	156	127	142	127	0	56	
298	56	85	99	127	170	198	241	284	284	340	397	440	426	468	454	497	525	454	553	539	482	610	624	639	525	624	568	568	596	511	553	511	497	497	482	426	383	426	340	355	298	284	269	227	170	142	127	99	56	0	
V11
0	336	297	316	277	396	396	396	455	316	415	475	475	415	455	396	415	415	297	435	376	277	435	455	475	316	455	376	376	435	336	415	376	356	396	415	356	297	455	297	396	336	376	435	435	336	336	277	277	455	415	
336	0	39	79	99	198	237	277	356	316	396	495	534	514	574	554	613	633	554	693	653	594	752	772	811	653	792	712	712	752	633	712	653	633	633	633	554	495	574	435	475	396	396	376	336	237	198	158	99	158	79	
297	39	0	59	79	178	217	257	336	277	356	455	495	475	534	514	574	594	495	653	613	534	712	732	772	613	752	673	673	732	613	673	633	594	613	613	534	475	554	415	475	396	396	396	356	257	217	158	118	198	118	
316	79	59	0	39	118	158	198	277	237	316	415	455	435	495	475	534	574	495	633	613	554	712	752	792	633	772	693	712	752	653	732	673	653	673	653	594	514	613	475	534	455	455	455	415	316	277	217	178	237	138	
277	99	79	39	0	118	138	178	257	198	277	376	415	396	455	435	495	534	455	594	574	514	673	712	752	594	732	653	673	732	613	693	653	633	653	653	574	514	613	475	534	455	455	475	435	336	297	237	198	277	178	
396	198	178	118	118	0	39	99	158	198	237	336	376	396	455	455	514	554	514	633	633	594	752	792	831	673	831	752	772	831	732	811	772	752	772	772	712	633	752	594	653	574	574	574	534	435	396	336	297	316	237	
396	237	217	158	138	39	0	39	118	178	198	277	336	356	415	415	475	534	495	613	613	574	732	772	811	673	811	752	772	831	732	831	772	752	792	792	732	653	772	613	673	613	613	613	574	475	435	376	336	356	277	
396	277	257	198	178	99	39	0	79	138	138	237	277	297	356	356	435	475	455	574	574	534	693	732	772	653	792	732	752	831	732	811	772	752	792	792	732	673	792	633	712	633	633	653	613	514	475	415	376	415	336	
455	356	336	277	257	158	118	79	0	158	118	178	237	277	316	356	415	475	455	574	574	554	693	752	792	673	831	772	811	871	772	871	831	811	851	871	811	732	871	712	772	712	712	732	693	594	554	495	455	495	396	
316	316	277	237	198	198	178	138	158	0	99	178	198	178	237	237	297	356	316	435	435	396	554	594	633	514	673	613	653	712	613	712	673	673	712	732	673	613	752	594	673	613	633	653	613	514	475	415	376	495	396	
415	396	356	316	277	237	198	138	118	99	0	79	138	158	198	237	297	356	356	455	455	455	594	633	693	594	732	693	712	792	712	811	772	772	811	831	772	712	851	693	772	712	732	752	712	613	574	514	475	554	475	
475	495	455	415	376	336	277	237	178	178	79	0	59	118	158	198	257	316	356	415	455	475	574	633	693	613	732	712	752	811	752	851	811	811	851	871	831	772	910	752	851	792	811	831	792	693	653	594	554	653	554	
475	534	495	455	415	376	336	277	237	198	138	59	0	79	99	158	198	257	316	376	415	435	534	594	653	574	712	673	732	792	732	831	811	811	851	871	831	772	930	772	871	811	831	851	831	732	693	633	594	693	613	
415	514	475	435	396	396	356	297	277	178	158	118	79	0	39	79	138	198	237	297	336	356	455	514	574	495	613	594	633	712	653	752	732	732	772	811	772	712	871	712	811	752	772	811	792	693	653	594	574	673	594	
455	574	534	495	455	455	415	356	316	237	198	158	99	39	0	59	99	158	237	277	316	356	435	495	554	495	613	594	653	712	673	772	752	752	811	831	811	752	910	752	851	792	811	851	831	732	712	653	613	732	653	
396	554	514	475	435	455	415	356	356	237	237	198	158	79	59	0	59	118	158	217	257	297	376	435	495	435	554	534	574	653	594	693	673	693	732	772	752	693	851	693	792	732	772	811	792	693	673	613	594	712	633	
415	613	574	534	495	514	475	435	415	297	297	257	198	138	99	59	0	59	158	158	217	277	336	396	455	415	534	514	574	633	594	693	673	693	752	792	772	712	871	712	811	772	811	851	831	752	712	653	633	772	693	
415	633	594	574	534	554	534	475	475	356	356	316	257	198	158	118	59	0	138	99	158	237	277	336	396	376	475	475	514	594	554	653	653	673	732	772	752	693	851	712	811	772	811	871	851	752	732	673	653	811	732	
297	554	495	495	455	514	495	455	455	316	356	356	316	237	237	158	158	138	0	138	118	118	237	277	336	257	376	356	415	475	435	534	514	534	594	633	613	554	712	574	673	633	673	732	732	633	613	574	554	712	633	
435	693	653	633	594	633	613	574	574	435	455	415	376	297	277	217	158	99	138	0	79	178	158	237	277	297	376	376	435	495	495	594	594	613	673	712	712	653	831	673	792	752	811	871	871	772	752	712	693	851	772	
376	653	613	613	574	633	613	574	574	435	455	455	415	336	316	257	217	158	118	79	0	99	118	178	237	217	297	297	356	435	415	514	514	534	594	633	633	594	752	613	732	693	752	811	811	712	712	653	653	811	752	
277	594	534	554	514	594	574	534	554	396	455	475	435	356	356	297	277	237	118	178	99	0	158	198	237	138	257	237	277	356	316	415	415	435	495	534	514	475	633	495	613	594	633	712	712	633	613	574	574	732	673	
435	752	712	712	673	752	732	693	693	554	594	574	534	455	435	376	336	277	237	158	118	158	0	59	118	178	217	257	316	376	376	475	475	514	574	613	633	613	752	633	752	732	792	851	871	792	772	732	732	910	851	
455	772	732	752	712	792	772	732	752	594	633	633	594	514	495	435	396	336	277	237	178	198	59	0	39	158	158	198	257	316	336	415	435	475	534	574	613	574	732	613	732	712	772	851	851	792	792	752	752	930	871	
475	811	772	792	752	831	811	772	792	633	693	693	653	574	554	495	455	396	336	277	237	237	118	39	0	158	118	178	237	277	316	396	415	455	514	574	594	574	732	613	732	732	792	851	871	811	811	772	772	950	891	
316	653	613	633	594	673	673	653	673	514	594	613	574	495	495	435	415	376	257	297	217	138	178	158	158	0	138	99	138	217	198	297	297	316	376	435	435	415	574	455	574	554	613	693	693	633	633	594	594	772	732	
455	792	752	772	732	831	811	792	831	673	732	732	712	613	613	554	534	475	376	376	297	257	217	158	118	138	0	79	118	158	217	277	297	336	396	455	495	495	613	534	633	633	693	772	792	732	752	712	732	910	871	
376	712	673	693	653	752	752	732	772	613	693	712	673	594	594	534	514	475	356	376	297	237	257	198	178	99	79	0	59	118	138	217	237	257	336	376	415	396	534	455	554	554	613	693	712	653	653	633	653	831	792	
376	712	673	712	673	772	772	752	811	653	712	752	732	633	653	574	574	514	415	435	356	277	316	257	237	138	118	59	0	59	99	158	178	217	277	336	376	356	495	415	514	514	574	673	693	633	653	633	653	831	792	
435	752	732	752	732	831	831	831	871	712	792	811	792	712	712	653	633	594	475	495	435	356	376	316	277	217	158	118	59	0	118	118	158	198	257	316	356	376	495	435	514	534	594	673	712	673	693	673	693	871	831	
336	633	613	653	613	732	732	732	772	613	712	752	732	653	673	594	594	554	435	495	415	316	376	336	316	198	217	138	99	118	0	99	99	118	178	237	277	257	396	316	415	415	495	574	594	554	574	554	574	752	712	
415	712	673	732	693	811	831	811	871	712	811	851	831	752	772	693	693	653	534	594	514	415	475	415	396	297	277	217	158	118	99	0	59	99	138	198	257	277	356	336	415	435	495	574	613	594	613	594	633	792	772	
376	653	633	673	653	772	772	772	831	673	772	811	811	732	752	673	673	653	514	594	514	415	475	435	415	297	297	237	178	158	99	59	0	39	99	138	198	217	316	277	356	376	435	514	554	534	554	534	574	732	712	
356	633	594	653	633	752	752	752	811	673	772	811	811	732	752	693	693	673	534	613	534	435	514	475	455	316	336	257	217	198	118	99	39	0	59	99	158	178	277	237	316	336	396	475	514	495	514	495	534	693	693	
396	633	613	673	653	772	792	792	851	712	811	851	851	772	811	732	752	732	594	673	594	495	574	534	514	376	396	336	277	257	178	138	99	59	0	39	118	158	217	217	277	316	376	455	495	475	495	514	534	693	693	
415	633	613	653	653	772	792	792	871	732	831	871	871	811	831	772	792	772	633	712	633	534	613	574	574	435	455	376	336	316	237	198	138	99	39	0	79	138	158	178	237	277	336	415	455	455	475	495	514	673	673	
356	554	534	594	574	712	732	732	811	673	772	831	831	772	811	752	772	752	613	712	633	514	633	613	594	435	495	415	376	356	277	257	198	158	118	79	0	59	118	99	158	198	257	336	376	356	396	415	455	594	594	
297	495	475	514	514	633	653	673	732	613	712	772	772	712	752	693	712	693	554	653	594	475	613	574	574	415	495	396	356	376	257	277	217	178	158	138	59	0	158	59	138	158	217	297	336	316	336	336	376	534	534	
455	574	554	613	613	752	772	792	871	752	851	910	930	871	910	851	871	851	712	831	752	633	752	732	732	574	613	534	495	495	396	356	316	277	217	158	118	158	0	158	99	158	198	257	316	336	376	415	455	574	594	
297	435	415	475	475	594	613	633	712	594	693	752	772	712	752	693	712	712	574	673	613	495	633	613	613	455	534	455	415	435	316	336	277	237	217	178	99	59	158	0	99	99	158	237	277	257	277	297	336	475	475	
396	475	475	534	534	653	673	712	772	673	772	851	871	811	851	792	811	811	673	792	732	613	752	732	732	574	633	554	514	514	415	415	356	316	277	237	158	138	99	99	0	59	99	178	217	237	277	316	356	475	495	
336	396	396	455	455	574	613	633	712	613	712	792	811	752	792	732	772	772	633	752	693	594	732	712	732	554	633	554	514	534	415	435	376	336	316	277	198	158	158	99	59	0	59	138	178	178	217	237	297	415	415	
376	396	396	455	455	574	613	633	712	633	732	811	831	772	811	772	811	811	673	811	752	633	792	772	792	613	693	613	574	594	495	495	435	396	376	336	257	217	198	158	99	59	0	79	118	138	198	237	277	376	396	
435	376	396	455	475	574	613	653	732	653	752	831	851	811	851	811	851	871	732	871	811	712	851	851	851	693	772	693	673	673	574	574	514	475	455	415	336	297	257	237	178	138	79	0	39	138	178	237	277	336	376	
435	336	356	415	435	534	574	613	693	613	712	792	831	792	831	792	831	851	732	871	811	712	871	851	871	693	792	712	693	712	594	613	554	514	495	455	376	336	316	277	217	178	118	39	0	99	138	198	237	277	316	
336	237	257	316	336	435	475	514	594	514	613	693	732	693	732	693	752	752	633	772	712	633	792	792	811	633	732	653	633	673	554	594	534	495	475	455	356	316	336	257	237	178	138	138	99	0	39	99	138	217	237	
336	198	217	277	297	396	435	475	554	475	574	653	693	653	712	673	712	732	613	752	712	613	772	792	811	633	752	653	653	693	574	613	554	514	495	475	396	336	376	277	277	217	198	178	138	39	0	59	99	178	198	
277	158	158	217	237	336	376	415	495	415	514	594	633	594	653	613	653	673	574	712	653	574	732	752	772	594	712	633	633	673	554	594	534	495	514	495	415	336	415	297	316	237	237	237	198	99	59	0	39	198	178	
277	99	118	178	198	297	336	376	455	376	475	554	594	574	613	594	633	653	554	693	653	574	732	752	772	594	732	653	653	693	574	633	574	534	534	514	455	376	455	336	356	297	277	277	237	138	99	39	0	178	138	
455	158	198	237	277	316	356	415	495	495	554	653	693	673	732	712	772	811	712	851	811	732	910	930	950	772	910	831	831	871	752	792	732	693	693	673	594	534	574	475	475	415	376	336	277	217	178	198	178	0	79	
415	79	118	138	178	237	277	336	396	396	475	554	613	594	653	633	693	732	633	772	752	673	851	871	891	732	871	792	792	831	712	772	712	693	693	673	594	534	594	475	495	415	396	376	316	237	198	178	138	79	0	
V12
0	323	285	304	266	380	380	380	437	304	399	456	456	399	437	380	399	399	285	418	361	266	418	437	456	304	437	361	361	418	323	399	361	342	380	399	342	285	437	285	380	323	361	418	418	323	323	266	266	437	399	
323	0	38	76	95	190	228	266	342	304	380	475	513	494	551	532	589	608	532	665	627	570	722	741	779	627	760	684	684	722	608	684	627	608	608	608	532	475	551	418	456	380	380	361	323	228	190	152	95	152	76	
285	38	0	57	76	171	209	247	323	266	342	437	475	456	513	494	551	570	475	627	589	513	684	703	741	589	722	646	646	703	589	646	608	570	589	589	513	456	532	399	456	380	380	380	342	247	209	152	114	190	114	
304	76	57	0	38	114	152	190	266	228	304	399	437	418	475	456	513	551	475	608	589	532	684	722	760	608	741	665	684	722	627	703	646	627	646	627	570	494	589	456	513	437	437	437	399	304	266	209	171	228	133	
266	95	76	38	0	114	133	171	247	190	266	361	399	380	437	418	475	513	437	570	551	494	646	684	722	570	703	627	646	703	589	665	627	608	627	627	551	494	589	456	513	437	437	456	418	323	285	228	190	266	171	
380	190	171	114	114	0	38	95	152	190	228	323	361	380	437	437	494	532	494	608	608	570	722	760	798	646	798	722	741	798	703	779	741	722	741	741	684	608	722	570	627	551	551	551	513	418	380	323	285	304	228	
380	228	209	152	133	38	0	38	114	171	190	266	323	342	399	399	456	513	475	589	589	551	703	741	779	646	779	722	741	798	703	798	741	722	760	760	703	627	741	589	646	589	589	589	551	456	418	361	323	342	266	
380	266	247	190	171	95	38	0	76	133	133	228	266	285	342	342	418	456	437	551	551	513	665	703	741	627	760	703	722	798	703	779	741	722	760	760	703	646	760	608	684	608	608	627	589	494	456	399	361	399	323	
437	342	323	266	247	152	114	76	0	152	114	171	228	266	304	342	399	456	437	551	551	532	665	722	760	646	798	741	779	836	741	836	798	779	817	836	779	703	836	684	741	684	684	703	665	570	532	475	437	475	380	
304	304	266	228	190	190	171	133	152	0	95	171	190	171	228	228	285	342	304	418	418	380	532	570	608	494	646	589	627	684	589	684	646	646	684	703	646	589	722	570	646	589	608	627	589	494	456	399	361	475	380	
399	380	342	304	266	228	190	133	114	95	0	76	133	152	190	228	285	342	342	437	437	437	570	608	665	570	703	665	684	760	684	779	741	741	779	798	741	684	817	665	741	684	703	722	684	589	551	494	456	532	456	
456	475	437	399	361	323	266	228	171	171	76	0	57	114	152	190	247	304	342	399	437	456	551	608	665	589	703	684	722	779	722	817	779	779	817	836	798	741	874	722	817	760	779	798	760	665	627	570	532	627	532	
456	513	475	437	399	361	323	266	228	190	133	57	0	76	95	152	190	247	304	361	399	418	513	570	627	551	684	646	703	760	703	798	779	779	817	836	798	741	893	741	836	779	798	817	798	703	665	608	570	665	589	
399	494	456	418	380	380	342	285	266	171	152	114	76	0	38	76	133	190	228	285	323	342	437	494	551	475	589	570	608	684	627	722	703	703	741	779	741	684	836	684	779	722	741	779	760	665	627	570	551	646	570	
437	551	513	475	437	437	399	342	304	228	190	152	95	38	0	57	95	152	228	266	304	342	418	475	532	475	589	570	627	684	646	741	722	722	779	798	779	722	874	722	817	760	779	817	798	703	684	627	589	703	627	
380	532	494	456	418	437	399	342	342	228	228	190	152	76	57	0	57	114	152	209	247	285	361	418	475	418	532	513	551	627	570	665	646	665	703	741	722	665	817	665	760	703	741	779	760	665	646	589	570	684	608	
399	589	551	513	475	494	456	418	399	285	285	247	190	133	95	57	0	57	152	152	209	266	323	380	437	399	513	494	551	608	570	665	646	665	722	760	741	684	836	684	779	741	779	817	798	722	684	627	608	741	665	
399	608	570	551	513	532	513	456	456	342	342	304	247	190	152	114	57	0	133	95	152	228	266	323	380	361	456	456	494	570	532	627	627	646	703	741	722	665	817	684	779	741	779	836	817	722	703	646	627	779	703	
285	532	475	475	437	494	475	437	437	304	342	342	304	228	228	152	152	133	0	133	114	114	228	266	323	247	361	342	399	456	418	513	494	513	570	608	589	532	684	551	646	608	646	703	703	608	589	551	532	684	608	
418	665	627	608	570	608	589	551	551	418	437	399	361	285	266	209	152	95	133	0	76	171	152	228	266	285	361	361	418	475	475	570	570	589	646	684	684	627	798	646	760	722	779	836	836	741	722	684	665	817	741	
361	627	589	589	551	608	589	551	551	418	437	437	399	323	304	247	209	152	114	76	0	95	114	171	228	209	285	285	342	418	399	494	494	513	570	608	608	570	722	589	703	665	722	779	779	684	684	627	627	779	722	
266	570	513	532	494	570	551	513	532	380	437	456	418	342	342	285	266	228	114	171	95	0	152	190	228	133	247	228	266	342	304	399	399	418	475	513	494	456	608	475	589	570	608	684	684	608	589	551	551	703	646	
418	722	684	684	646	722	703	665	665	532	570	551	513	437	418	361	323	266	228	152	114	152	0	57	114	171	209	247	304	361	361	456	456	494	551	589	608	589	722	608	722	703	760	817	836	760	741	703	703	874	817	
437	741	703	722	684	760	741	703	722	570	608	608	570	494	475	418	380	323	266	228	171	190	57	0	38	152	152	190	247	304	323	399	418	456	513	551	589	551	703	589	703	684	741	817	817	760	760	722	722	893	836	
456	779	741	760	722	798	779	741	760	608	665	665	627	551	532	475	437	380	323	266	228	228	114	38	0	152	114	171	228	266	304	380	399	437	494	551	570	551	703	589	703	703	760	817	836	779	779	741	741	912	855	
304	627	589	608	570	646	646	627	646	494	570	589	551	475	475	418	399	361	247	285	209	133	171	152	152	0	133	95	133	209	190	285	285	304	361	418	418	399	551	437	551	532	589	665	665	608	608	570	570	741	703	
437	760	722	741	703	798	779	760	798	646	703	703	684	589	589	532	513	456	361	361	285	247	209	152	114	133	0	76	114	152	209	266	285	323	380	437	475	475	589	513	608	608	665	741	760	703	722	684	703	874	836	
361	684	646	665	627	722	722	703	741	589	665	684	646	570	570	513	494	456	342	361	285	228	247	190	171	95	76	0	57	114	133	209	228	247	323	361	399	380	513	437	532	532	589	665	684	627	627	608	627	798	760	
361	684	646	684	646	741	741	722	779	627	684	722	703	608	627	551	551	494	399	418	342	266	304	247	228	133	114	57	0	57	95	152	171	209	266	323	361	342	475	399	494	494	551	646	665	608	627	608	627	798	760	
