0	4	8	11	11	2	6	4	7	7	11	14	4	4	7	8	9	8	0	3	14	11	15	11	5	1	10	9	8	6	5	9	10	11	7	4	3	8	11	8	3	11	8	3	6	8	8	10	13	7	7	
0	14	14	12	12	10	13	6	4	12	9	16	11	11	8	9	10	11	13	0	12	8	18	16	12	11	15	11	5	13	10	10	7	8	6	6	10	9	18	10	5	17	14	10	7	14	13	15	13	10	4	
0	2	12	14	11	13	13	10	10	12	9	17	3	1	14	8	14	12	11	6	0	10	12	14	12	12	15	11	11	10	4	9	11	12	10	10	11	13	7	14	9	10	7	14	10	2	13	10	1	12	8	
0	13	7	6	7	9	5	5	10	6	1	13	3	9	14	14	8	7	10	6	13	0	15	10	4	6	9	11	8	5	4	14	2	14	5	10	2	7	14	14	9	10	7	5	5	12	7	10	14	7	10	
0	7	11	4	12	5	9	7	10	10	10	17	4	7	10	11	8	11	3	6	11	10	0	14	8	4	13	11	11	9	5	12	12	9	7	7	6	7	10	11	6	11	8	6	8	3	11	11	12	6	5	
0	10	2	11	10	6	8	2	5	9	6	3	8	9	9	4	10	7	10	6	8	12	11	0	7	11	11	9	11	8	9	5	13	4	6	2	7	10	11	6	1	10	7	13	10	10	10	15	9	7	4	
0	10	8	6	13	8	1	8	11	2	7	9	9	10	10	10	4	8	6	9	13	6	11	6	0	7	5	7	8	6	8	11	8	10	3	8	4	3	16	12	7	10	13	9	7	13	3	14	12	3	10	
0	8	12	15	15	6	10	7	11	11	15	18	8	3	11	12	13	12	4	7	18	15	14	15	9	0	14	13	12	10	9	13	14	14	11	8	7	12	10	12	7	15	12	7	10	12	12	14	17	6	10	
0	11	3	6	11	7	9	3	6	2	7	4	9	10	10	5	4	8	7	7	9	6	12	1	8	8	0	7	8	9	8	6	8	5	3	3	8	3	12	7	2	5	8	10	10	11	3	14	10	8	5	
0	12	7	5	12	8	10	7	9	1	6	7	8	12	13	9	3	11	10	9	12	5	15	5	9	9	4	0	7	10	7	10	7	9	2	7	7	2	15	11	6	9	11	10	9	12	2	13	11	7	8	
0	12	10	7	7	6	9	2	7	7	7	13	8	9	11	7	5	7	8	6	13	6	13	11	8	6	10	6	0	9	9	8	2	9	8	2	6	4	14	6	1	15	12	5	2	12	8	10	11	5	10	
0	10	2	9	10	12	10	11	13	5	5	11	11	9	17	13	7	2	14	10	8	9	11	9	9	13	8	10	11	0	11	13	11	13	6	11	11	6	15	15	10	13	15	14	11	10	6	17	9	11	12	
0	12	16	14	7	11	9	13	16	10	15	17	13	11	16	17	12	9	14	12	10	14	19	14	8	15	13	15	16	14	0	18	16	16	11	13	12	11	17	17	12	18	17	17	15	12	11	6	11	11	12	
0	11	5	11	13	12	13	14	16	8	8	14	14	12	17	16	10	5	14	13	11	12	14	12	12	15	11	13	14	3	14	0	14	12	9	14	12	9	18	18	13	16	14	17	8	13	9	16	12	11	15	
0	11	11	10	5	10	9	3	9	10	5	16	7	7	13	13	12	11	8	10	17	4	18	13	8	4	12	9	12	9	8	14	0	15	9	8	6	11	14	12	7	13	11	3	9	15	11	10	14	10	14	
0	6	8	7	12	2	6	4	6	7	2	14	4	5	7	8	9	8	11	2	4	10	16	11	5	11	10	11	7	6	5	9	9	0	6	4	3	8	11	8	3	11	8	12	6	6	8	11	5	8	6	
0	15	17	20	16	12	15	14	17	16	20	21	14	10	17	12	18	17	11	13	23	20	19	18	14	7	19	19	18	15	15	13	20	21	0	14	12	17	17	18	13	20	17	14	8	19	17	16	18	11	17	
0	10	11	12	17	9	9	11	6	8	9	14	11	12	10	5	10	11	8	5	11	12	13	12	8	9	11	7	10	9	12	6	12	7	9	0	6	9	12	12	10	13	10	11	9	10	9	17	9	5	9	
0	12	5	8	13	7	3	9	12	4	8	11	5	12	12	12	6	5	8	8	11	8	13	8	2	9	7	9	9	3	6	13	10	12	5	9	0	5	12	13	8	12	9	11	3	10	5	11	12	5	12	
0	12	9	3	10	6	8	7	8	3	4	10	6	11	11	11	1	9	8	7	10	3	13	7	7	9	6	4	5	8	7	12	5	11	4	7	5	0	17	11	6	11	10	8	7	12	4	13	11	5	11	
0	6	13	13	9	14	12	5	11	13	8	18	11	17	15	10	15	10	13	9	16	17	18	15	13	14	14	12	14	14	7	11	16	12	12	5	11	14	0	9	4	18	15	16	14	10	14	13	10	10	13	
0	11	19	14	20	18	16	14	13	17	9	11	12	10	17	17	18	19	19	14	9	19	19	21	15	20	20	20	16	19	13	18	18	16	13	14	17	18	16	0	13	18	15	21	18	11	18	19	10	16	12	
0	11	9	13	17	10	10	1	7	9	10	14	12	13	11	6	11	6	9	5	12	13	14	11	9	10	10	8	10	10	13	7	12	8	10	1	7	10	13	5	0	14	11	12	10	11	10	18	10	6	9	
0	6	9	11	10	4	8	4	9	9	11	16	6	6	9	9	9	9	2	5	15	10	16	13	7	3	12	10	4	7	7	4	6	11	9	4	5	8	13	8	3	0	10	5	5	7	10	12	13	8	9	
0	9	9	12	13	7	7	7	12	8	12	15	9	9	12	12	10	9	5	8	15	12	17	12	6	6	11	12	7	7	10	7	9	14	9	7	4	9	16	11	6	3	0	8	7	10	9	15	16	9	12	
0	9	12	11	8	7	10	5	6	7	12	13	9	4	10	10	9	10	5	8	16	11	15	11	9	1	10	6	13	10	10	11	13	12	8	5	8	8	11	9	4	10	12	0	11	13	8	7	14	7	11	
0	10	9	12	14	4	7	6	9	8	12	13	6	10	9	10	10	9	6	5	15	12	11	10	6	7	11	13	10	7	7	11	12	13	9	6	4	9	16	10	5	13	10	9	0	14	9	8	15	3	9	
0	13	14	12	9	11	11	10	8	12	7	19	1	13	12	13	14	11	9	4	12	8	21	16	10	10	15	15	9	12	2	12	10	12	10	10	9	13	19	14	9	8	5	12	11	0	13	8	13	13	8	
0	15	14	16	19	13	16	13	17	12	17	15	12	15	18	16	14	18	11	14	20	16	20	12	15	12	11	17	13	16	13	13	15	16	13	13	13	13	22	17	12	9	16	14	14	11	0	19	21	17	16	
0	12	10	8	9	10	3	8	13	4	9	11	11	12	12	12	6	10	8	11	14	8	13	8	2	9	7	9	10	8	10	13	10	10	5	8	6	5	18	12	7	12	15	11	9	15	5	0	14	5	6	
0	1	11	13	10	12	12	10	9	11	8	17	2	14	13	7	13	11	10	5	13	9	19	15	11	11	14	10	10	9	3	8	11	12	10	10	10	12	6	14	9	9	6	13	9	1	12	9	0	11	8	
0	7	6	9	14	5	4	7	10	5	9	12	6	7	10	11	7	6	3	6	12	9	8	9	3	4	8	10	10	4	7	12	11	13	6	7	1	6	13	11	6	13	10	6	4	11	6	12	13	0	10	
0	10	10	8	13	6	10	2	8	10	6	12	8	9	11	7	6	7	10	6	8	8	15	12	9	9	11	9	11	10	9	8	10	4	2	2	7	11	14	6	1	15	12	13	10	10	11	15	9	7	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	13	15	9	12	8	12	8	14	12	13	13	11	15	13	9	7	12	13	10	13	17	13	13	9	12	13	12	12	13	1	6	8	18	10	14	5	11	18	4	7	11	15	10	12	11	15	14	6	
0	9	0	10	12	6	9	5	9	5	11	9	10	10	12	12	10	6	4	9	10	7	10	14	10	10	8	9	10	9	9	10	10	10	5	15	7	13	2	8	15	1	4	11	12	7	12	8	12	11	11	
0	12	8	0	8	7	3	5	10	6	11	1	8	7	10	12	11	6	12	9	8	8	2	8	11	13	8	17	7	9	11	14	9	10	9	7	7	5	3	8	11	9	4	13	6	10	8	9	14	3	5	
0	9	12	10	0	17	9	7	18	16	13	11	10	10	12	21	18	6	14	13	11	15	10	14	17	16	5	19	14	11	13	20	10	12	15	17	11	11	13	10	19	11	6	15	12	17	14	16	16	13	11	
0	14	13	9	11	0	8	9	3	14	8	10	9	9	11	21	13	5	16	13	10	10	9	15	14	9	7	21	4	5	9	9	13	13	13	16	11	12	12	12	18	13	8	11	11	15	12	11	12	7	10	
0	13	5	1	9	8	0	6	11	7	12	2	9	4	11	13	12	7	9	8	5	9	3	9	12	14	9	14	8	10	12	14	10	11	10	8	6	6	4	9	12	6	5	14	3	11	9	10	15	4	2	
0	12	9	5	7	12	4	0	13	11	11	6	5	5	7	17	14	1	7	9	6	13	5	11	13	10	3	17	9	9	11	15	13	10	12	12	7	8	8	8	14	9	4	13	7	10	11	14	14	8	6	
0	11	11	8	14	12	7	12	0	11	9	9	16	11	12	20	13	13	15	15	12	11	10	16	15	11	11	20	1	6	6	19	11	17	12	15	13	13	11	13	16	12	12	8	10	13	13	12	9	11	9	
0	7	10	9	12	1	8	9	4	0	9	6	10	6	12	13	5	6	14	10	7	2	10	11	6	7	7	15	5	6	10	8	8	12	9	12	8	10	12	12	10	11	8	10	8	4	8	3	9	8	6	
0	7	10	9	11	8	8	4	8	7	0	7	8	6	10	13	5	5	11	10	7	2	9	11	6	10	2	15	9	8	9	13	8	9	5	8	8	8	12	7	10	8	3	3	11	7	4	3	9	9	10	
0	13	7	3	7	10	2	8	11	9	10	0	7	6	9	11	13	6	11	8	7	11	5	7	12	16	8	16	6	11	12	13	8	11	8	6	6	4	6	11	10	8	7	13	5	13	7	12	15	2	4	
0	12	11	7	6	11	6	7	10	13	12	8	0	9	2	18	12	8	14	7	10	13	8	6	11	14	10	15	4	9	9	15	12	7	7	13	5	3	10	10	11	7	6	9	9	17	6	12	12	10	8	
0	9	6	5	10	12	8	4	13	11	10	6	9	0	11	15	9	5	10	4	1	9	7	13	8	10	7	15	12	8	10	10	10	9	11	10	2	10	8	7	9	7	3	12	11	13	10	10	13	8	10	
0	12	13	9	13	14	8	10	17	15	16	6	13	12	0	17	14	11	17	14	13	12	11	13	16	12	8	16	12	14	7	19	13	5	13	12	12	10	12	13	16	14	9	9	11	17	13	10	10	8	10	
0	11	10	5	13	5	8	10	8	4	10	6	13	10	11	0	9	10	13	14	11	6	7	13	10	10	11	12	9	7	14	12	12	15	11	12	12	10	8	12	14	11	9	13	8	8	12	7	8	6	10	
0	9	7	6	11	3	9	5	6	2	11	7	10	1	8	15	0	6	11	5	2	4	7	13	8	9	8	13	7	8	11	10	7	7	11	11	3	11	9	8	5	8	4	5	10	6	10	5	11	9	8	
0	13	8	4	6	11	3	4	14	10	10	5	4	4	6	16	13	0	11	8	5	12	4	10	12	14	2	16	8	8	10	14	13	9	11	11	6	7	7	7	13	8	3	12	6	14	10	13	13	7	5	
0	5	8	8	11	13	7	5	15	12	11	5	10	7	12	16	10	6	0	5	8	13	9	10	9	6	8	12	11	8	11	17	6	10	12	11	3	9	10	8	13	8	4	13	10	3	11	14	14	7	9	
0	14	12	11	6	8	11	7	11	7	13	10	10	6	12	11	5	8	14	0	7	9	4	14	13	14	10	16	12	11	13	15	12	10	16	6	8	13	14	10	8	13	6	10	14	11	15	10	16	12	13	
0	16	19	19	15	17	18	16	12	16	21	18	21	15	22	27	14	17	23	16	0	11	20	23	15	19	16	24	13	18	17	9	17	21	18	22	14	22	21	19	19	19	15	13	21	16	17	12	18	20	20	
0	5	8	9	14	6	9	7	9	5	10	7	12	4	11	18	3	8	12	8	5	0	10	12	4	8	5	13	10	7	11	13	6	10	7	13	6	11	10	10	8	9	6	8	12	5	6	1	7	9	11	
0	14	12	8	10	15	7	3	16	14	9	9	6	8	8	17	14	4	10	12	9	11	0	10	15	13	6	19	10	7	9	18	15	8	13	13	10	9	11	6	17	12	2	11	10	13	12	12	12	11	9	
0	12	8	5	13	12	4	7	15	11	13	6	12	3	4	17	12	8	12	7	4	12	7	0	11	13	10	17	9	11	11	13	6	9	13	12	5	10	8	10	12	9	6	13	7	15	13	13	11	8	6	
0	1	4	8	10	10	7	3	6	9	9	5	8	8	10	16	11	4	8	6	9	9	8	8	0	12	1	13	7	7	7	11	2	7	3	11	4	7	6	6	14	5	2	9	10	11	2	10	10	7	7	
0	12	15	14	16	11	13	9	13	12	5	12	13	11	15	18	10	10	16	15	3	7	14	16	11	0	7	20	8	2	14	12	13	14	10	13	13	13	17	12	15	13	8	8	16	12	9	8	14	14	15	
0	13	11	7	9	14	6	2	13	13	8	8	7	7	9	16	13	3	9	10	8	10	7	9	14	12	0	14	11	6	8	17	14	7	10	14	8	6	10	5	14	6	1	10	9	12	9	11	11	10	8	
0	14	5	5	13	11	8	10	14	10	16	6	13	12	15	17	15	11	9	14	13	12	7	13	15	15	13	0	12	14	14	15	3	15	10	12	12	10	7	13	16	6	9	13	4	12	13	13	13	8	8	
0	15	12	17	13	11	16	12	14	10	8	15	16	14	11	21	13	13	16	18	15	10	17	19	14	17	10	21	0	5	17	18	10	16	13	16	16	16	14	15	18	13	11	11	18	14	12	11	17	17	15	
0	10	13	12	14	9	11	7	11	10	3	10	11	9	13	16	8	8	14	13	10	5	12	14	9	13	5	18	12	0	12	16	11	12	8	11	11	11	15	10	13	11	6	6	14	10	7	6	12	12	13	
0	5	6	2	10	7	1	7	10	8	10	3	10	5	12	14	7	8	10	9	6	10	4	10	13	5	10	15	9	7	0	14	6	11	6	9	7	7	5	7	12	7	6	2	4	12	10	11	3	5	3	
0	12	14	11	13	10	10	7	3	14	12	12	12	9	14	18	12	8	14	7	10	14	11	18	11	14	10	18	4	9	9	0	13	12	14	13	5	15	14	10	15	10	6	4	13	16	13	15	12	14	12	
0	11	2	12	14	8	11	7	11	7	13	11	12	12	14	14	12	8	6	11	12	9	12	16	12	12	10	11	12	11	11	12	0	12	7	17	9	13	4	10	17	3	6	10	14	9	14	10	14	13	5	
0	12	13	9	12	14	8	5	16	15	11	10	10	10	12	19	14	6	12	13	11	13	10	12	17	12	3	11	14	9	7	20	13	0	13	16	11	9	12	8	17	9	4	9	11	15	12	5	10	12	10	
0	9	10	6	14	7	5	11	10	11	14	7	14	9	16	18	9	12	14	13	10	6	8	14	10	9	11	19	11	11	4	8	10	15	0	13	11	11	9	11	14	11	10	6	8	11	12	7	7	9	7	
0	11	8	7	11	10	8	6	13	9	7	6	5	2	7	5	11	7	12	6	3	9	9	11	10	12	8	12	9	10	12	12	12	5	12	0	4	8	10	9	4	9	5	10	11	13	11	10	13	8	10	
0	7	10	7	8	10	6	2	12	9	8	8	7	4	9	13	7	3	9	2	5	10	6	13	6	12	5	13	11	6	8	14	8	7	9	8	0	10	10	5	10	5	1	10	9	12	8	11	11	10	8	
0	9	8	4	3	11	3	4	7	10	10	5	3	6	5	15	9	5	11	4	7	10	5	3	8	13	7	15	7	8	8	12	9	9	4	10	2	0	7	7	8	7	3	10	6	14	3	11	11	7	5	
0	9	9	9	15	4	8	11	7	3	12	9	11	9	13	16	8	9	13	13	10	5	11	14	8	10	9	18	8	9	13	11	10	15	11	15	11	13	0	14	13	10	10	11	11	7	10	6	12	11	9	
0	10	13	12	14	10	11	7	11	10	3	10	11	9	13	16	8	8	14	13	10	5	12	14	9	13	5	18	12	1	12	14	11	12	8	11	11	11	15	0	13	11	6	6	14	10	7	6	12	8	13	
0	14	9	5	9	12	4	7	13	11	12	2	9	8	11	13	15	8	13	10	9	13	7	9	14	14	5	8	8	10	9	15	10	2	8	8	8	6	8	10	0	10	6	11	7	15	9	7	12	4	6	
0	9	12	9	11	16	8	4	17	15	10	10	9	9	11	11	15	5	11	13	10	12	9	15	16	14	7	8	13	8	10	19	10	9	15	16	11	12	12	7	18	0	3	12	11	14	14	13	13	12	10	
0	12	10	6	8	13	5	1	14	12	7	7	6	6	8	15	12	2	8	10	7	9	6	12	13	11	4	17	10	5	7	16	13	6	12	13	8	9	9	4	15	10	0	9	8	11	11	10	10	9	7	
0	21	18	15	15	18	14	16	19	21	21	13	9	18	11	24	21	17	22	16	19	22	17	15	20	23	16	19	13	18	18	24	20	13	16	19	14	12	18	19	11	16	15	0	17	25	15	18	21	14	12	
0	11	2	1	9	8	4	6	11	7	12	2	9	8	11	13	12	7	6	10	9	9	3	9	12	12	9	11	8	10	11	12	10	11	7	8	8	6	4	9	12	3	5	13	0	9	9	10	14	4	6	
0	8	9	5	9	12	4	10	13	11	8	2	9	8	11	13	13	8	13	10	6	10	7	7	14	3	10	18	8	5	14	15	9	12	10	8	8	6	8	13	12	10	9	11	7	0	9	11	12	4	6	
0	10	10	6	10	8	5	11	4	8	13	3	10	9	12	14	10	9	14	11	10	7	8	10	11	10	11	18	5	10	5	9	11	14	1	9	9	7	9	12	13	11	10	7	8	12	0	8	8	5	7	
0	16	17	15	19	13	14	12	16	12	9	16	13	11	15	22	10	13	19	15	11	11	17	19	15	8	11	12	16	6	13	17	15	17	9	17	13	16	15	10	15	17	11	12	16	16	13	0	6	18	16	
0	12	11	9	13	7	8	6	10	6	7	10	11	5	12	19	4	7	13	9	5	8	11	17	12	2	9	17	10	4	7	11	11	11	3	15	7	14	11	4	9	12	5	9	11	10	11	9	0	12	10	
0	17	8	16	14	14	15	11	17	13	17	13	16	14	7	19	13	12	12	8	15	15	12	20	18	18	14	17	18	15	14	18	6	12	13	14	15	17	10	14	16	9	10	16	18	15	20	16	17	0	11	
0	15	6	14	17	6	14	11	9	11	14	15	15	9	17	18	16	11	10	13	10	13	11	20	16	15	13	15	10	11	15	15	16	16	11	19	11	18	8	14	18	7	10	17	17	13	18	14	18	13	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	5	11	13	13	5	6	9	6	8	11	6	3	11	11	7	13	14	9	16	4	11	7	5	5	14	10	10	14	12	7	8	6	1	7	5	9	9	12	10	10	13	8	9	12	2	9	9	11	
0	7	0	8	8	9	8	9	7	8	12	9	10	9	8	9	11	9	9	14	7	18	7	13	1	5	4	12	10	10	17	10	8	11	7	8	5	7	6	8	10	11	5	7	11	3	6	9	12	11	5	
0	7	10	0	8	16	8	9	7	11	9	5	9	10	7	9	8	6	11	9	12	11	8	6	8	10	4	19	12	7	13	15	8	3	10	8	12	10	6	4	10	10	5	14	11	10	16	6	4	4	15	
0	5	9	7	0	9	15	9	7	14	11	12	8	11	8	12	15	12	14	12	12	18	9	13	10	10	2	13	11	14	17	11	11	10	10	6	10	10	11	11	2	14	12	7	13	11	15	7	11	11	14	
0	2	4	7	7	0	12	7	8	11	8	4	13	8	5	8	7	9	10	7	11	18	6	9	5	7	7	5	12	12	16	14	9	10	8	3	9	7	5	11	9	12	9	11	10	7	10	4	11	11	9	
0	10	13	12	5	12	0	12	12	19	16	12	13	16	10	6	15	11	10	16	16	21	14	18	14	15	7	17	16	17	21	11	14	13	13	8	15	15	3	11	7	16	12	12	12	16	18	12	14	16	18	
0	8	10	13	12	8	12	0	5	12	10	9	10	12	8	13	8	8	11	12	4	21	10	8	11	11	5	13	13	8	19	7	2	16	1	9	14	12	10	10	14	5	11	15	16	13	16	8	14	6	14	
0	10	12	15	14	10	14	2	0	14	12	11	12	14	10	15	10	10	7	14	6	22	12	6	13	13	7	15	15	10	20	9	4	18	3	11	16	14	12	12	16	7	13	11	18	15	18	10	16	8	16	
0	7	4	8	9	7	12	6	4	0	8	6	8	11	1	10	9	5	11	11	6	14	9	9	5	1	7	12	11	6	12	6	4	11	3	8	5	3	7	12	11	7	9	11	11	7	10	7	10	8	9	
0	17	11	19	18	18	18	19	17	19	0	15	20	20	19	19	18	20	20	15	18	29	18	17	12	16	14	23	21	21	14	17	19	13	18	18	16	18	16	14	20	19	15	18	21	14	17	16	22	22	16	
0	7	5	9	3	12	9	10	9	13	5	0	10	5	8	4	3	9	6	15	12	19	3	12	6	10	4	16	13	15	19	14	6	11	11	6	10	12	1	12	5	9	10	10	10	8	11	1	12	10	10	
0	11	10	6	12	12	14	10	10	6	11	9	0	11	7	4	12	8	15	14	12	13	9	12	11	7	9	17	3	9	13	12	10	9	9	6	11	9	10	10	5	13	11	10	10	13	16	7	6	10	15	
0	13	9	11	17	16	17	8	9	17	18	16	18	0	6	14	16	16	16	17	12	21	16	15	10	14	13	21	13	16	16	15	10	14	9	4	14	16	15	15	15	13	14	16	20	12	15	15	15	14	14	
0	10	3	11	11	12	11	5	3	11	14	12	13	12	0	12	13	11	10	12	9	16	10	9	4	8	7	15	13	12	11	12	7	14	6	11	8	10	9	11	13	10	8	10	14	6	9	12	9	11	8	
