0	9	6	9	10	8	9	4	2	5	9	11	9	7	12	7	8	7	5	4	5	5	10	7	6	5	7	14	3	7	4	2	11	12	7	9	4	9	5	0	8	10	10	9	4	8	1	2	6	7	4	
0	13	7	10	8	2	7	13	7	11	7	10	11	8	6	10	10	9	12	11	9	4	8	6	3	1	5	12	8	3	9	12	8	9	12	7	12	9	10	13	0	8	11	8	10	5	10	10	4	4	11	
0	15	15	6	9	10	8	13	11	3	10	12	9	8	11	7	12	10	7	6	6	4	10	8	11	9	6	15	2	11	3	11	10	11	6	10	12	12	12	9	8	0	11	8	11	8	10	10	8	10	12	
0	14	16	8	12	10	13	13	9	11	7	16	12	6	13	10	11	13	15	14	14	10	9	12	12	10	12	12	10	4	11	12	8	10	13	7	13	9	10	11	9	8	0	10	14	5	10	12	5	4	11	
0	15	12	3	12	7	11	10	8	11	3	13	9	1	11	7	9	13	11	10	11	8	10	9	8	6	10	8	9	8	6	8	5	11	9	3	10	7	7	6	5	12	4	0	10	9	7	8	9	8	9	
0	5	16	8	11	11	10	13	13	7	8	11	6	6	11	8	11	12	15	14	6	13	7	7	12	10	8	13	12	12	11	13	16	12	11	8	14	12	12	11	9	15	9	11	0	13	12	13	13	12	14	
0	14	11	8	9	11	8	9	6	10	2	13	12	6	8	11	6	10	12	11	9	5	13	10	7	8	7	13	7	10	8	7	9	10	11	8	10	4	9	11	10	9	9	5	9	0	5	9	11	5	11	
0	11	12	10	9	10	8	6	1	7	10	10	8	8	11	7	10	10	7	6	4	4	9	6	8	7	6	15	2	9	3	4	11	11	6	10	7	11	4	7	8	9	11	8	6	8	0	4	8	7	6	
0	8	11	8	14	8	13	5	8	6	8	12	7	6	12	5	12	15	3	2	9	8	8	8	7	7	11	13	9	9	10	10	10	11	7	8	6	10	11	9	6	10	9	8	12	7	10	0	4	6	2	
0	15	16	12	12	12	11	10	4	9	9	13	11	11	14	10	13	13	10	9	9	7	12	9	12	12	9	11	5	7	6	14	10	13	9	11	11	11	7	12	11	6	14	11	11	7	12	7	0	6	9	
0	14	12	9	8	6	9	9	7	7	3	12	8	7	9	6	7	9	11	10	10	6	9	8	8	8	8	8	6	10	7	8	4	11	10	9	10	5	6	12	7	4	10	6	10	1	6	10	10	0	7	
0	15	9	8	13	12	12	3	6	4	8	12	13	6	12	12	10	14	12	11	10	6	13	8	5	11	11	13	7	13	8	8	10	13	11	8	4	8	9	11	10	10	9	11	10	7	9	9	13	6	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	9	6	4	9	14	14	3	12	8	3	11	2	11	8	17	8	10	6	6	13	8	4	3	10	13	7	8	9	4	10	6	4	12	14	4	11	11	10	15	14	6	10	7	5	14	2	12	4	
0	18	0	19	7	14	16	15	18	7	13	17	12	14	9	10	5	13	11	3	16	11	14	18	14	11	16	10	16	9	10	8	11	7	5	14	2	7	8	15	11	12	8	10	4	8	14	8	11	13	9	
0	14	12	0	11	12	17	15	13	2	12	4	6	11	7	9	11	10	6	8	4	8	10	6	9	15	1	12	9	12	11	3	8	6	3	8	10	2	14	4	13	10	12	5	9	7	8	5	5	15	5	
0	21	15	16	0	10	15	15	19	14	7	12	14	13	15	12	12	17	8	10	12	7	9	14	11	4	14	11	11	2	12	9	10	8	11	7	17	5	15	16	4	15	15	4	11	9	11	12	13	14	5	
0	16	11	11	14	0	5	10	19	10	8	13	10	9	10	7	14	15	4	6	2	2	9	4	7	11	11	12	14	11	5	11	6	2	6	18	13	9	13	14	6	11	10	13	6	5	1	10	9	8	11	
0	22	14	8	10	18	0	21	19	8	13	9	14	17	15	14	15	15	14	13	12	16	18	14	3	14	6	18	14	12	14	9	14	14	11	16	12	7	8	9	14	15	18	11	14	15	16	10	13	18	11	
0	23	7	12	14	16	4	0	21	12	17	13	18	21	14	17	12	17	17	10	16	18	19	18	7	18	10	17	15	16	17	13	18	14	10	20	9	11	12	13	18	19	15	15	11	14	17	12	17	20	15	
0	17	16	14	12	13	14	13	0	5	11	16	11	12	8	14	14	11	9	1	8	9	12	7	12	16	14	8	15	14	14	6	9	5	4	19	18	5	14	13	15	10	6	8	2	6	13	6	10	11	7	
0	20	14	14	10	10	15	13	11	0	17	16	12	14	9	17	15	22	14	12	12	12	17	14	9	14	13	10	16	12	9	1	11	12	11	15	16	4	15	8	14	14	11	3	13	7	11	17	11	18	3	
0	17	21	11	11	11	16	18	22	13	0	15	13	20	8	18	14	21	15	17	13	13	13	15	18	7	12	17	15	13	16	12	17	13	4	18	20	13	16	15	15	19	15	14	17	8	12	16	12	19	8	
0	19	8	12	11	13	14	15	16	11	11	0	11	10	11	12	9	17	5	7	3	7	10	5	8	12	13	13	5	13	14	6	7	5	7	18	6	11	11	13	14	12	11	14	8	6	14	12	10	15	12	
0	8	13	16	12	12	17	15	15	11	11	5	0	14	10	16	13	14	9	11	7	11	11	9	12	11	17	14	4	6	17	5	11	9	11	9	11	9	10	12	8	16	15	8	12	10	13	16	10	18	11	
0	15	18	21	17	17	16	12	18	7	10	10	7	0	16	15	19	16	15	9	13	17	17	15	16	17	7	15	11	13	16	8	15	8	12	15	16	8	17	10	15	5	14	10	10	14	18	11	6	19	10	
0	15	13	20	4	13	18	16	19	11	11	16	11	15	0	16	6	19	12	9	15	11	11	17	15	8	14	13	15	6	15	9	12	12	2	11	13	5	9	16	8	18	14	6	10	6	11	14	10	18	9	
0	9	11	18	14	11	16	21	17	12	19	17	12	20	11	0	12	20	15	10	13	13	20	15	13	12	19	17	16	16	16	7	17	13	13	21	9	13	13	14	17	19	15	15	11	13	12	15	11	19	13	
0	15	7	18	2	12	16	15	13	7	9	12	7	12	6	14	0	13	10	3	14	9	11	16	13	6	16	8	11	4	14	3	9	7	6	9	7	7	3	10	6	12	8	6	4	8	13	8	6	13	7	
0	17	14	17	17	17	22	20	14	15	14	19	15	15	16	8	15	0	12	13	19	19	14	10	15	20	18	18	19	19	19	4	14	8	12	24	12	15	18	11	8	17	16	18	12	10	7	16	14	18	17	
0	14	13	8	11	8	13	11	17	6	9	9	6	5	9	14	15	12	0	2	10	9	8	10	3	11	9	8	10	12	10	7	2	3	5	14	13	6	9	12	9	7	7	9	3	1	9	7	5	12	8	
0	16	15	16	11	12	13	12	15	4	10	15	10	11	7	13	13	10	8	0	14	8	11	16	11	15	13	7	14	13	13	5	8	4	3	18	17	4	13	12	14	9	5	7	1	5	12	5	9	10	6	
0	16	15	9	12	10	15	12	19	8	8	11	8	7	8	9	14	14	2	4	0	4	7	2	5	13	10	10	12	14	12	9	4	2	4	16	15	8	11	13	11	9	8	11	5	3	11	9	7	14	9	
0	14	15	12	19	16	12	8	22	14	20	16	17	10	16	5	17	22	18	15	16	0	22	18	15	17	13	20	21	21	21	12	20	18	15	20	14	14	18	16	22	15	18	17	16	18	17	17	16	24	17	
0	16	15	19	18	18	21	22	23	18	14	7	18	14	17	7	16	11	12	14	10	14	0	12	15	19	20	20	12	20	21	13	11	12	13	23	13	18	18	11	19	17	18	21	15	13	18	19	17	22	19	
0	15	19	7	10	13	18	16	20	9	9	11	11	12	6	12	12	16	9	11	11	9	5	0	12	14	8	8	15	12	15	10	9	10	2	15	17	9	14	11	13	10	6	12	12	6	11	12	10	21	7	
0	19	17	5	15	15	20	18	16	5	17	9	11	16	12	14	16	15	11	13	9	13	15	11	0	19	6	15	14	17	14	6	13	11	8	13	15	7	19	9	18	15	16	8	12	12	13	10	10	17	8	
0	20	15	13	10	14	15	11	15	12	17	9	12	14	14	20	8	21	13	11	11	15	18	13	16	0	14	10	8	12	16	5	11	12	14	17	15	8	11	12	14	18	16	7	12	7	15	16	11	21	1	
0	17	11	15	14	12	17	17	19	11	14	3	13	11	14	8	12	9	8	9	6	10	13	8	11	15	0	16	8	16	15	9	8	8	10	20	9	1	14	3	17	9	14	14	10	9	13	4	13	14	7	
0	19	16	16	15	5	10	15	19	11	8	8	11	4	15	12	14	18	9	10	7	7	14	9	12	15	11	0	13	16	10	12	1	2	11	13	14	2	17	14	11	9	15	14	11	10	6	15	10	13	14	
0	17	9	12	8	12	15	15	11	11	9	1	9	10	11	12	9	17	5	7	3	7	10	5	8	7	13	13	0	10	15	1	7	5	7	15	7	11	6	8	12	12	11	12	8	6	13	12	10	16	8	
0	20	13	14	9	8	13	15	18	12	5	15	12	11	13	15	18	18	6	8	10	10	12	12	9	12	12	9	16	0	13	8	8	6	9	14	15	3	15	15	2	13	13	2	9	7	9	13	11	12	5	
0	20	14	19	15	14	19	17	21	12	21	15	12	20	18	21	14	17	15	17	16	16	23	18	18	6	20	16	14	17	0	11	17	15	19	21	16	11	15	18	11	22	22	13	18	7	15	22	11	21	7	
0	19	15	24	16	13	18	16	10	11	18	16	11	20	15	18	20	21	17	11	15	15	20	17	20	16	24	16	15	17	15	0	17	15	11	20	17	15	14	7	19	13	16	14	12	6	14	16	10	21	14	
0	18	15	15	14	18	19	15	18	10	7	7	10	3	14	12	13	17	12	12	10	7	13	8	15	14	10	16	12	16	19	11	0	1	10	12	13	11	16	13	18	8	14	13	13	13	19	14	9	22	13	
0	23	19	17	13	17	22	24	17	19	6	21	19	24	14	24	12	16	21	15	19	19	19	21	24	13	18	20	21	15	22	15	21	0	10	20	19	18	15	21	17	24	20	17	16	14	18	20	18	25	14	
0	13	17	22	8	11	16	14	20	9	15	14	9	17	4	16	10	20	15	13	13	13	9	15	17	12	18	14	13	10	13	10	15	10	0	15	16	9	12	17	11	22	18	10	14	4	9	18	8	19	12	
0	15	13	16	12	10	12	19	14	7	13	5	7	9	10	9	13	13	9	11	7	11	2	9	12	11	16	5	4	13	15	5	6	7	6	0	11	7	10	12	14	12	8	10	4	10	11	8	6	13	9	
0	17	2	17	5	12	14	13	16	5	11	15	10	12	8	12	3	11	9	1	14	9	12	16	12	9	14	8	14	7	8	6	9	5	4	12	0	5	6	13	9	10	6	8	2	6	13	6	9	11	7	
0	24	20	22	19	20	21	20	21	10	14	12	17	10	15	17	20	18	16	8	15	14	19	15	19	21	9	15	17	21	19	11	7	8	11	19	18	0	21	12	22	15	13	13	9	13	20	13	16	18	13	
0	21	6	18	2	12	17	17	20	9	9	14	14	15	12	14	7	15	10	5	14	9	11	16	13	6	16	12	13	4	12	10	12	9	8	9	4	7	0	17	6	14	10	6	6	10	13	10	13	15	7	
0	20	13	20	11	9	14	18	24	13	11	17	12	18	19	11	14	22	13	12	11	11	18	13	16	15	20	18	16	13	12	14	15	9	15	18	11	16	16	0	15	6	17	15	13	8	10	17	12	17	16	
0	18	15	12	15	12	17	15	21	10	10	13	10	9	13	18	16	16	4	6	14	13	12	14	7	15	13	12	14	16	14	11	6	4	9	18	17	10	13	16	0	11	11	13	7	5	13	11	9	10	12	
0	14	19	16	16	16	21	21	20	17	5	11	6	20	13	21	15	17	15	17	13	16	15	15	18	12	17	20	10	12	21	11	17	3	9	15	17	15	16	18	14	0	20	14	18	13	14	21	16	24	13	
0	17	16	11	14	7	12	11	15	9	9	10	9	6	12	8	16	13	3	5	9	3	11	11	6	14	12	2	13	15	12	5	3	4	8	15	16	4	12	12	12	4	0	12	6	4	8	10	8	15	1	
0	23	11	18	7	7	12	17	22	11	14	13	17	11	16	14	16	19	11	9	9	9	14	11	14	11	10	7	16	9	12	12	8	9	12	12	13	1	19	13	11	16	14	0	10	12	8	14	16	15	12	
0	15	14	15	10	11	16	15	19	11	13	14	11	10	6	12	12	9	7	9	13	7	10	15	10	14	12	6	15	12	15	9	7	8	2	17	16	3	14	15	13	8	4	12	0	6	11	4	10	9	5	
0	13	14	18	10	7	12	10	16	5	15	10	5	14	11	14	15	19	11	13	9	9	16	11	14	10	18	10	9	11	9	6	11	9	13	14	12	9	8	13	13	18	16	8	13	0	8	17	4	15	8	
0	20	13	17	14	16	21	20	18	15	7	18	15	8	11	17	13	14	9	11	18	12	15	19	12	14	15	11	19	16	19	14	11	1	7	21	15	8	16	18	5	13	9	14	5	10	0	9	14	14	10	
0	15	15	13	11	13	17	13	17	11	14	12	11	10	13	13	19	5	5	7	13	14	13	15	8	15	14	12	15	13	15	7	7	8	9	18	17	10	14	14	13	12	11	14	7	6	12	0	10	10	3	
0	9	14	15	11	11	16	14	12	1	11	6	1	14	10	17	14	15	10	12	8	12	12	10	10	12	14	11	5	7	10	2	12	5	12	10	12	5	11	9	9	15	12	4	13	8	12	17	0	19	4	
0	15	5	19	12	9	14	12	18	7	12	7	7	13	13	12	10	13	12	8	10	11	17	12	15	12	4	12	11	13	11	8	12	6	10	16	7	5	10	7	10	13	13	10	9	2	5	8	6	0	10	
0	19	17	19	16	13	14	10	14	11	17	16	11	13	17	19	21	24	12	14	10	14	17	12	15	16	20	9	15	17	15	4	10	11	14	20	18	11	14	11	13	17	18	14	15	6	14	19	10	21	0	
Tamanho_Tarefas
0	39	15	15	1	37	11	32	13	25	13	5	25	28	6	12	15	11	20	36	18	44	48	6	22	1	15	10	18	13	25	37	31	35	20	6	29	7	28	20	12	15	8	14	29	13	36	15	15	15	14	
Data_Entrega
0	419	381	573	551	415	611	494	474	340	587	378	446	596	482	345	365	609	551	431	344	358	383	433	339	473	608	365	508	597	430	479	303	349	438	344	394	625	443	445	369	461	461	574	458	563	368	443	378	382	351	
Penalidade_Atraso
0	8	3	17	19	2	3	19	18	14	6	16	15	8	2	19	15	20	8	4	12	2	18	18	8	17	4	3	14	2	16	20	5	16	12	4	16	20	16	1	16	9	15	9	9	6	16	10	15	3	2	
Capacidade_Veiculo
110	100	112	111	124	102	132	102	125	113	123	
Custo_Fixo_Veiculo
1100	1000	1120	1110	1240	1020	1320	1020	1250	1130	1230	
Coordenadas_Clientes
x	0	y	0
x	105	y	0
x	114	y	14
x	93	y	24
x	93	y	37
x	79	y	43
x	89	y	65
x	85	y	80
x	52	y	63
x	41	y	65
x	43	y	93
x	28	y	86
x	15	y	83
x	7	y	115
x	-6	y	96
x	-23	y	122
x	-26	y	81
x	-48	y	103
x	-57	y	91
x	-75	y	90
x	-69	y	65
x	-95	y	69
x	-70	y	39
x	-72	y	28
x	-93	y	24
x	-106	y	13
x	-105	y	0
x	-93	y	-11
x	-95	y	-24
x	-72	y	-28
x	-86	y	-47
x	-61	y	-44
x	-56	y	-52
x	-61	y	-73
x	-58	y	-92
x	-44	y	-94
x	-35	y	-108
x	-15	y	-83
x	-6	y	-102
x	5	y	-81
x	22	y	-115
x	29	y	-90
x	47	y	-100
x	45	y	-70
x	52	y	-63
x	70	y	-66
x	79	y	-57
x	96	y	-52
x	72	y	-28
x	116	y	-29
x	86	y	-10
Tempo_Viagem
0	105	114	96	100	89	110	116	81	76	102	90	84	115	96	124	85	113	107	117	94	117	80	77	96	106	105	93	97	77	98	75	76	95	108	103	113	84	102	81	117	94	110	83	81	96	97	109	77	119	86	
105	0	16	26	38	49	66	81	82	91	110	115	122	150	146	176	154	184	185	201	185	211	179	179	199	211	210	198	201	179	196	171	169	180	186	175	176	145	150	128	141	116	115	91	82	74	62	52	43	31	21	
114	16	0	23	31	45	56	71	78	88	106	111	119	146	143	173	154	184	186	203	189	215	185	186	207	220	219	207	211	190	209	184	182	195	201	190	191	160	165	143	157	132	131	107	98	90	78	68	58	43	36	
96	26	23	0	13	23	41	56	56	66	84	89	97	124	121	151	131	161	163	180	167	193	163	165	186	199	199	189	193	173	192	168	167	182	190	180	183	152	160	137	155	130	132	105	96	92	81	76	56	57	34	
100	38	31	13	0	15	28	43	48	58	75	81	89	116	113	143	126	154	158	175	164	190	163	165	186	200	201	192	197	177	197	174	173	189	198	189	193	161	170	147	167	142	144	117	108	105	94	89	68	69	47	
89	49	45	23	15	0	24	37	33	43	61	66	74	101	98	128	111	139	143	160	149	175	149	151	172	187	188	180	186	166	187	164	165	181	192	184	189	157	167	144	167	142	146	118	109	109	100	96	71	80	53	
110	66	56	41	28	24	0	15	37	48	53	64	76	95	99	125	116	141	148	165	158	184	161	165	186	201	204	197	204	185	207	185	186	203	215	207	212	180	191	168	191	166	170	141	133	132	122	117	94	97	75	
116	81	71	56	43	37	15	0	37	46	43	57	70	85	92	115	111	134	142	160	154	180	160	164	185	201	205	199	207	190	213	191	192	211	223	216	223	191	202	179	203	178	183	155	146	146	137	132	108	112	90	
81	82	78	56	48	33	37	37	0	11	31	33	42	68	66	95	79	107	111	128	121	147	124	128	149	165	169	162	170	153	176	155	157	176	189	184	191	160	174	151	179	154	163	133	126	130	122	123	93	112	80	
76	91	88	66	58	43	48	46	11	0	28	24	31	59	55	85	68	96	100	117	110	136	114	118	139	155	159	154	162	146	169	149	151	171	184	179	188	158	173	150	180	155	165	135	128	134	127	129	98	120	87	
102	110	106	84	75	61	53	43	31	28	0	16	29	42	49	72	70	91	100	118	114	139	124	131	151	168	174	171	180	166	189	172	175	195	210	205	215	185	201	178	208	183	193	163	156	161	153	154	124	141	111	
90	115	111	89	81	66	64	57	33	24	16	0	13	35	35	62	54	77	85	103	98	123	108	115	135	152	158	155	165	151	174	157	161	182	197	193	203	174	191	168	201	176	186	156	150	157	151	153	122	144	111	
84	122	119	97	89	74	76	70	42	31	29	13	0	32	24	54	41	66	72	90	85	110	95	102	122	139	145	143	153	141	164	148	152	173	189	186	197	168	186	164	198	173	185	155	150	158	153	157	124	150	117	
115	150	146	124	116	101	95	85	68	59	42	35	32	0	23	30	47	56	68	85	90	111	107	117	134	151	159	160	172	163	186	172	178	199	216	215	226	199	217	196	230	205	217	187	182	190	185	188	156	179	146	
96	146	143	121	113	98	99	92	66	55	49	35	24	23	0	31	25	42	51	69	70	93	85	94	112	129	137	137	149	140	163	150	156	177	195	193	206	179	198	177	212	189	203	173	169	178	175	179	146	174	140	
124	176	173	151	143	128	125	115	95	85	72	62	54	30	31	0	41	31	46	60	73	89	95	106	120	136	146	150	162	157	180	170	177	198	216	216	230	205	224	204	241	218	232	203	199	209	206	210	177	204	171	
85	154	154	131	126	111	116	111	79	68	70	54	41	47	25	41	0	31	32	49	45	70	60	70	87	104	112	113	125	118	141	129	136	157	175	175	189	164	184	164	201	179	195	166	163	175	173	179	146	179	144	
113	184	184	161	154	139	141	134	107	96	91	77	66	56	42	31	31	0	15	29	43	58	67	78	90	106	116	122	134	133	154	147	155	176	195	197	211	188	209	191	228	207	223	196	193	206	204	210	177	210	175	
