0	7	17	11	20	14	15	14	9	8	10	15	15	11	17	14	16	11	10	6	15	0	7	13	20	11	1	16	14	13	14	14	12	8	14	9	11	13	15	13	14	12	13	8	12	7	16	12	11	15	10	
0	12	19	10	16	13	9	7	8	9	3	8	12	4	12	14	13	4	11	5	8	12	0	6	16	7	13	9	10	7	7	13	7	11	10	10	7	9	8	10	7	8	8	10	5	11	13	5	4	10	13	
0	17	18	7	16	10	5	7	5	11	12	8	16	13	7	15	12	16	13	14	6	11	13	0	17	1	12	16	11	3	14	8	14	8	4	12	11	11	14	12	10	12	9	13	8	10	14	11	11	17	10	
0	14	14	9	14	12	9	11	7	11	13	12	10	6	7	12	14	11	10	7	10	14	17	9	0	9	13	16	8	11	8	8	9	10	12	12	5	11	15	12	10	6	1	13	8	10	15	11	12	12	10	
0	16	17	6	15	9	4	6	4	10	11	7	15	12	6	14	11	15	12	13	5	10	12	3	16	0	11	17	10	2	13	7	13	7	3	11	10	10	13	11	9	11	8	12	7	9	14	10	10	16	9	
0	12	22	12	25	15	16	18	10	13	15	19	20	16	18	19	17	16	15	11	17	5	12	15	22	12	0	21	16	14	19	16	17	13	15	14	16	18	20	18	19	17	17	7	17	12	18	17	16	20	15	
0	9	13	9	15	7	8	10	7	8	2	5	7	3	10	13	9	11	10	4	6	9	15	5	14	6	10	0	9	8	6	11	4	10	9	9	6	7	7	3	6	7	5	7	4	8	6	2	1	7	5	
0	13	15	15	18	11	14	16	13	6	12	15	13	11	13	4	9	17	8	3	15	9	14	9	6	10	10	14	0	12	14	12	8	16	13	7	11	6	17	7	4	10	7	7	12	12	10	12	15	11	14	
0	16	15	4	17	7	6	8	2	10	13	9	13	10	8	12	9	13	12	11	7	12	12	1	14	2	9	17	8	0	14	7	15	5	5	11	8	10	15	10	11	9	8	14	9	9	13	11	12	14	7	
0	17	12	9	18	12	7	9	7	9	13	10	14	8	5	15	6	14	11	9	8	12	15	6	11	3	13	16	12	5	0	6	12	10	6	10	9	9	16	10	8	10	7	11	6	8	13	9	13	15	8	
0	12	14	7	12	8	7	9	5	3	9	12	8	6	7	9	10	8	5	7	10	6	11	9	12	7	7	11	6	9	13	0	9	8	10	4	3	3	14	4	10	4	1	8	8	2	7	10	9	12	2	
0	5	15	9	14	12	9	11	7	10	4	7	10	5	6	12	12	11	10	6	8	5	12	7	14	8	6	11	8	8	8	7	0	10	11	11	5	10	9	11	8	6	1	11	6	9	14	4	12	3	9	
0	11	15	4	12	9	7	9	5	11	10	12	8	10	12	10	10	8	8	9	10	9	12	10	12	7	4	13	6	9	9	8	12	0	9	12	3	9	12	5	10	4	9	9	12	10	8	10	9	9	2	
0	13	15	11	12	12	1	3	9	7	8	4	12	9	11	13	9	12	9	10	2	7	9	11	14	11	8	15	10	13	12	4	10	12	0	8	7	7	10	8	12	8	5	12	10	6	11	8	7	13	6	
0	13	15	10	14	9	7	9	8	9	5	10	14	4	13	16	11	11	1	5	8	7	7	6	16	7	6	7	12	9	9	14	11	11	10	0	9	4	10	5	7	6	12	9	5	14	8	8	8	14	12	
0	16	14	4	9	7	4	6	2	9	8	9	5	8	10	7	9	13	5	6	7	10	12	7	9	4	8	11	3	6	12	8	11	5	7	9	0	8	13	9	7	1	9	10	10	10	12	11	10	14	7	
0	9	11	12	16	5	11	13	10	11	11	10	13	10	12	15	7	14	12	9	13	3	10	13	12	12	4	16	11	12	15	13	15	11	15	12	8	0	16	1	15	8	13	5	13	10	4	9	14	18	13	
0	12	14	11	17	14	8	10	9	10	4	10	13	5	13	15	14	19	12	6	9	13	16	7	17	8	14	12	11	10	8	11	9	12	7	11	8	10	0	11	8	9	10	11	6	13	14	7	6	10	13	
0	8	10	11	15	4	10	12	9	10	10	11	12	9	11	14	6	18	11	8	12	7	14	12	11	11	8	15	10	11	14	12	18	12	14	11	7	4	15	0	14	7	12	4	12	14	3	8	16	18	14	
0	9	13	13	17	7	10	12	11	2	8	11	11	7	10	10	9	14	4	8	11	5	10	9	14	10	6	10	12	12	12	8	4	13	13	3	9	2	13	3	0	9	5	3	8	8	6	8	11	7	10	
0	16	13	13	8	11	10	12	11	12	8	13	17	7	17	10	13	16	4	8	11	10	15	10	12	11	7	10	6	13	12	17	14	14	14	8	12	7	13	8	10	0	13	12	9	11	11	12	11	17	15	
0	13	18	8	13	11	8	10	6	10	12	11	9	5	6	11	13	10	9	6	9	13	16	8	13	8	12	15	7	10	13	7	8	9	11	11	4	10	14	11	9	5	0	12	7	9	14	10	11	11	9	
0	16	18	18	24	21	18	20	16	18	13	16	20	12	17	22	21	20	20	13	16	18	25	16	24	17	19	20	18	19	17	18	15	19	17	19	15	18	18	19	17	16	16	0	15	19	11	13	12	14	14	
0	11	15	8	17	9	4	6	6	4	10	6	13	9	8	12	11	14	6	10	7	7	12	1	16	2	8	10	12	4	14	9	6	9	5	5	9	4	12	5	2	10	7	5	0	10	8	3	10	9	8	
0	15	17	11	16	11	9	11	10	1	7	10	10	6	14	7	12	13	3	7	10	9	9	8	13	9	8	9	13	11	11	7	11	7	10	2	10	6	12	7	9	8	8	9	7	0	10	10	10	14	9	
0	20	7	11	20	12	13	15	9	7	7	14	16	8	16	18	14	19	9	9	12	15	15	9	19	10	14	15	14	8	11	13	15	12	13	8	11	12	12	13	11	12	14	4	9	13	0	12	16	18	14	
0	16	14	15	14	14	9	11	13	12	9	3	14	10	13	18	8	17	14	11	4	11	17	8	13	9	12	7	15	11	13	9	11	16	8	13	12	12	9	10	12	13	10	14	11	11	11	0	8	14	11	
0	8	15	8	14	11	7	9	6	7	1	4	10	2	9	12	9	14	9	3	5	8	15	4	14	5	9	8	8	7	5	10	3	9	8	8	5	7	6	8	5	6	4	8	3	7	11	1	0	6	11	
0	2	12	8	13	11	7	9	6	7	1	8	7	2	3	9	11	12	9	3	6	4	11	4	13	5	5	9	7	5	5	4	9	9	8	8	4	7	6	8	5	5	5	8	3	6	11	6	10	0	6	
0	15	15	5	10	8	5	7	3	10	8	10	6	9	11	8	10	6	6	7	8	11	12	8	10	5	9	11	4	7	12	9	10	6	8	10	1	9	13	10	8	2	10	11	10	11	13	8	7	13	0	
Tamanho_Tarefas
0	23	6	25	8	14	29	19	17	18	3	3	15	23	23	13	22	24	32	10	27	16	27	18	17	17	2	10	15	3	21	5	18	16	8	7	8	14	14	18	19	24	11	27	26	24	6	3	16	17	13	
Data_Entrega
0	37	38	40	38	37	44	38	36	33	34	37	35	37	34	34	33	36	37	33	39	43	39	42	43	37	40	39	41	40	37	32	39	39	43	38	37	44	32	42	44	44	32	41	37	33	38	40	39	44	36	
Penalidade_Atraso
0	4	7	5	8	12	7	8	13	4	19	15	12	4	3	7	13	13	2	17	17	9	20	11	11	15	20	3	9	8	8	5	2	16	19	4	10	5	2	7	6	18	6	8	15	5	10	1	8	8	5	
Capacidade_Veiculo
80	66	74	67	90	69	34	95	92	57	91	56	69	94	67	54	46	62	81	65	43	44	91	
Custo_Fixo_Veiculo
800	660	740	670	900	690	340	950	920	570	910	560	690	940	670	540	460	620	810	650	430	440	910	
Coordenadas_Clientes
x	0	y	0
x	16	y	0
x	23	y	3
x	23	y	6
x	20	y	8
x	20	y	11
x	18	y	13
x	13	y	12
x	15	y	18
x	10	y	15
x	9	y	19
x	5	y	17
x	3	y	19
x	1	y	21
x	-1	y	21
x	-3	y	19
x	-6	y	19
x	-9	y	19
x	-10	y	16
x	-12	y	15
x	-13	y	12
x	-15	y	11
x	-18	y	10
x	-19	y	7
x	-14	y	3
x	-16	y	2
x	-19	y	0
x	-20	y	-2
x	-22	y	-5
x	-17	y	-6
x	-20	y	-11
x	-18	y	-13
x	-18	y	-17
x	-12	y	-15
x	-13	y	-20
x	-8	y	-17
x	-5	y	-16
x	-4	y	-23
x	0	y	-15
x	1	y	-18
x	3	y	-18
x	4	y	-14
x	10	y	-21
x	9	y	-14
x	15	y	-19
x	13	y	-12
x	16	y	-11
x	16	y	-9
x	20	y	-8
x	16	y	-4
x	24	y	-3
Tempo_Viagem
0	16	23	23	21	22	22	17	23	18	21	17	19	21	21	19	19	21	18	19	17	18	20	20	14	16	19	20	22	18	22	22	24	19	23	18	16	23	15	18	18	14	23	16	23	17	19	18	21	16	24	
16	0	7	9	8	11	13	12	18	16	20	20	22	24	26	26	29	31	30	31	31	32	35	35	30	32	35	36	38	33	37	36	37	31	34	29	26	29	21	23	22	18	21	15	19	12	11	9	8	4	8	
23	7	0	3	5	8	10	13	15	17	20	22	24	26	28	30	33	35	35	37	37	38	41	42	37	39	42	43	45	40	44	43	44	38	41	36	33	36	28	29	28	24	26	21	23	17	15	13	11	9	6	
23	9	3	0	3	5	7	11	12	15	17	20	22	24	26	28	31	34	34	35	36	38	41	42	37	39	42	43	45	41	45	45	46	40	43	38	35	38	30	32	31	27	29	24	26	20	18	16	14	12	9	
21	8	5	3	0	3	5	8	10	12	15	17	19	21	23	25	28	31	31	32	33	35	38	39	34	36	39	41	43	39	43	43	45	39	42	37	34	37	29	31	30	26	29	23	27	20	19	17	16	12	11	
22	11	8	5	3	0	2	7	7	10	12	15	17	19	21	23	26	29	30	32	33	35	38	39	34	36	39	41	44	40	44	44	46	41	44	39	36	40	32	34	33	29	32	26	30	23	22	20	19	15	14	
22	13	10	7	5	2	0	5	5	8	10	13	15	17	19	21	24	27	28	30	31	33	36	37	33	35	38	40	43	39	44	44	46	41	44	39	37	41	33	35	34	30	34	28	32	25	24	22	21	17	16	
17	12	13	11	8	7	5	0	6	4	8	9	11	13	15	17	20	23	23	25	26	28	31	32	28	30	33	35	38	34	39	39	41	36	40	35	33	37	29	32	31	27	33	26	31	24	23	21	20	16	18	
23	18	15	12	10	7	5	6	0	5	6	10	12	14	16	18	21	24	25	27	28	30	33	35	31	33	36	38	41	39	44	44	47	42	46	41	39	43	35	38	37	33	39	32	37	30	29	27	26	22	21	
18	16	17	15	12	10	8	4	5	0	4	5	7	9	11	13	16	19	20	22	23	25	28	30	26	28	31	33	36	34	39	39	42	37	41	36	34	39	31	34	33	29	36	29	34	27	26	24	24	19	22	
21	20	20	17	15	12	10	8	6	4	0	4	6	8	10	12	15	18	19	21	22	24	27	29	27	29	32	34	37	35	40	41	45	39	44	39	37	43	35	37	37	33	40	33	38	31	30	28	28	23	26	
17	20	22	20	17	15	13	9	10	5	4	0	2	4	6	8	11	14	15	17	18	20	23	25	23	25	28	30	33	31	36	37	41	36	40	35	33	40	32	35	35	31	38	31	37	30	30	28	28	23	27	
19	22	24	22	19	17	15	11	12	7	6	2	0	2	4	6	9	12	13	15	17	19	22	24	23	25	28	30	33	32	37	38	41	37	42	37	35	42	34	37	37	33	40	33	39	32	32	30	30	25	29	
21	24	26	24	21	19	17	13	14	9	8	4	2	0	2	4	7	10	11	13	16	18	20	23	23	25	28	30	33	32	37	38	42	38	43	39	37	44	36	39	39	35	42	35	41	34	34	32	32	27	31	
21	26	28	26	23	21	19	15	16	11	10	6	4	2	0	2	5	8	9	11	14	16	18	21	21	23	26	28	31	30	35	37	41	37	42	38	37	44	36	39	39	35	43	36	42	35	36	34	34	29	33	
19	26	30	28	25	23	21	17	18	13	12	8	6	4	2	0	3	6	7	9	12	14	16	19	19	21	24	26	29	28	33	35	39	35	40	36	35	42	34	37	37	33	42	35	41	34	35	33	34	29	34	
19	29	33	31	28	26	24	20	21	16	15	11	9	7	5	3	0	3	5	7	9	11	14	16	17	19	22	24	27	26	31	33	37	34	39	36	35	42	34	37	37	33	42	35	42	36	37	35	36	31	37	
21	31	35	34	31	29	27	23	24	19	18	14	12	10	8	6	3	0	3	5	8	10	12	15	16	18	21	23	26	25	30	32	36	34	39	36	35	42	35	38	38	35	44	37	44	38	39	37	38	33	39	
18	30	35	34	31	30	28	23	25	20	19	15	13	11	9	7	5	3	0	2	5	7	9	12	13	15	18	20	23	22	27	29	33	31	36	33	32	39	32	35	36	32	41	34	41	35	37	36	37	32	38	
19	31	37	35	32	32	30	25	27	22	21	17	15	13	11	9	7	5	2	0	3	5	7	10	12	13	16	18	21	21	26	28	32	30	35	32	31	38	32	35	36	33	42	35	42	36	38	36	38	33	39	
17	31	37	36	33	33	31	26	28	23	22	18	17	16	14	12	9	8	5	3	0	2	5	7	9	10	13	15	18	18	23	25	29	27	32	29	29	36	29	32	33	31	40	33	40	34	36	35	38	33	39	
18	32	38	38	35	35	33	28	30	25	24	20	19	18	16	14	11	10	7	5	2	0	3	5	8	9	11	13	16	17	22	24	28	26	31	28	28	35	30	33	34	31	40	34	41	35	37	36	39	34	40	
20	35	41	41	38	38	36	31	33	28	27	23	22	20	18	16	14	12	9	7	5	3	0	3	8	8	10	12	15	16	21	23	27	25	30	28	29	35	30	33	34	32	41	36	43	37	39	38	41	36	43	
20	35	42	42	39	39	37	32	35	30	29	25	24	23	21	19	16	15	12	10	7	5	3	0	6	5	7	9	12	13	18	20	24	22	27	25	26	32	28	31	32	30	39	34	41	36	39	38	41	36	43	
14	30	37	37	34	34	33	28	31	26	27	23	23	23	21	19	17	16	13	12	9	8	8	6	0	2	5	7	10	9	14	16	20	18	23	20	21	27	22	25	26	24	33	28	35	30	33	32	35	30	38	
16	32	39	39	36	36	35	30	33	28	29	25	25	25	23	21	19	18	15	13	10	9	8	5	2	0	3	5	8	8	13	15	19	17	22	20	21	27	23	26	27	25	34	29	36	32	34	33	37	32	40	
19	35	42	42	39	39	38	33	36	31	32	28	28	28	26	24	22	21	18	16	13	11	10	7	5	3	0	2	5	6	11	13	17	16	20	20	21	27	24	26	28	26	35	31	38	34	36	36	39	35	43	
20	36	43	43	41	41	40	35	38	33	34	30	30	30	28	26	24	23	20	18	15	13	12	9	7	5	2	0	3	5	9	11	15	15	19	19	20	26	23	26	27	26	34	31	38	34	37	36	40	36	44	
22	38	45	45	43	44	43	38	41	36	37	33	33	33	31	29	27	26	23	21	18	16	15	12	10	8	5	3	0	5	6	8	12	14	16	18	20	25	24	26	28	27	35	32	39	35	38	38	42	38	46	
18	33	40	41	39	40	39	34	39	34	35	31	32	32	30	28	26	25	22	21	18	17	16	13	9	8	6	5	5	0	5	7	11	10	14	14	15	21	19	21	23	22	30	27	34	30	33	33	37	33	41	
22	37	44	45	43	44	44	39	44	39	40	36	37	37	35	33	31	30	27	26	23	22	21	18	14	13	11	9	6	5	0	2	6	8	10	12	15	19	20	21	23	24	30	29	35	33	36	36	40	36	44	
22	36	43	45	43	44	44	39	44	39	41	37	38	38	37	35	33	32	29	28	25	24	23	20	16	15	13	11	8	7	2	0	4	6	8	10	13	17	18	19	21	22	28	27	33	31	34	34	38	35	43	
24	37	44	46	45	46	46	41	47	42	45	41	41	42	41	39	37	36	33	32	29	28	27	24	20	19	17	15	12	11	6	4	0	6	5	10	13	14	18	19	21	22	28	27	33	31	34	34	38	36	43	
19	31	38	40	39	41	41	36	42	37	39	36	37	38	37	35	34	34	31	30	27	26	25	22	18	17	16	15	14	10	8	6	6	0	5	4	7	11	12	13	15	16	22	21	27	25	28	28	32	30	37	
23	34	41	43	42	44	44	40	46	41	44	40	42	43	42	40	39	39	36	35	32	31	30	27	23	22	20	19	16	14	10	8	5	5	0	5	8	9	13	14	16	17	23	22	28	26	29	30	34	32	39	
18	29	36	38	37	39	39	35	41	36	39	35	37	39	38	36	36	36	33	32	29	28	28	25	20	20	20	19	18	14	12	10	10	4	5	0	3	7	8	9	11	12	18	17	23	21	24	25	29	27	34	
16	26	33	35	34	36	37	33	39	34	37	33	35	37	37	35	35	35	32	31	29	28	29	26	21	21	21	20	20	15	15	13	13	7	8	3	0	7	5	6	8	9	15	14	20	18	21	22	26	24	31	
23	29	36	38	37	40	41	37	43	39	43	40	42	44	44	42	42	42	39	38	36	35	35	32	27	27	27	26	25	21	19	17	14	11	9	7	7	0	8	7	8	12	14	15	19	19	22	23	27	27	33	
15	21	28	30	29	32	33	29	35	31	35	32	34	36	36	34	34	35	32	32	29	30	30	28	22	23	24	23	24	19	20	18	18	12	13	8	5	8	0	3	4	4	11	9	15	13	16	17	21	19	26	
18	23	29	32	31	34	35	32	38	34	37	35	37	39	39	37	37	38	35	35	32	33	33	31	25	26	26	26	26	21	21	19	19	13	14	9	6	7	3	0	2	5	9	8	14	12	15	16	20	20	26	
18	22	28	31	30	33	34	31	37	33	37	35	37	39	39	37	37	38	36	36	33	34	34	32	26	27	28	27	28	23	23	21	21	15	16	11	8	8	4	2	0	4	7	7	12	11	14	15	19	19	25	
14	18	24	27	26	29	30	27	33	29	33	31	33	35	35	33	33	35	32	33	31	31	32	30	24	25	26	26	27	22	24	22	22	16	17	12	9	12	4	5	4	0	9	5	12	9	12	13	17	15	22	
23	21	26	29	29	32	34	33	39	36	40	38	40	42	43	42	42	44	41	42	40	40	41	39	33	34	35	34	35	30	30	28	28	22	23	18	15	14	11	9	7	9	0	7	5	9	11	13	16	17	22	
16	15	21	24	23	26	28	26	32	29	33	31	33	35	36	35	35	37	34	35	33	34	36	34	28	29	31	31	32	27	29	27	27	21	22	17	14	15	9	8	7	5	7	0	7	4	7	8	12	12	18	
23	19	23	26	27	30	32	31	37	34	38	37	39	41	42	41	42	44	41	42	40	41	43	41	35	36	38	38	39	34	35	33	33	27	28	23	20	19	15	14	12	12	5	7	0	7	8	10	12	15	18	
17	12	17	20	20	23	25	24	30	27	31	30	32	34	35	34	36	38	35	36	34	35	37	36	30	32	34	34	35	30	33	31	31	25	26	21	18	19	13	12	11	9	9	4	7	0	3	4	8	8	14	
19	11	15	18	19	22	24	23	29	26	30	30	32	34	36	35	37	39	37	38	36	37	39	39	33	34	36	37	38	33	36	34	34	28	29	24	21	22	16	15	14	12	11	7	8	3	0	2	5	7	11	
18	9	13	16	17	20	22	21	27	24	28	28	30	32	34	33	35	37	36	36	35	36	38	38	32	33	36	36	38	33	36	34	34	28	30	25	22	23	17	16	15	13	13	8	10	4	2	0	4	5	10	
21	8	11	14	16	19	21	20	26	24	28	28	30	32	34	34	36	38	37	38	38	39	41	41	35	37	39	40	42	37	40	38	38	32	34	29	26	27	21	20	19	17	16	12	12	8	5	4	0	5	6	
16	4	9	12	12	15	17	16	22	19	23	23	25	27	29	29	31	33	32	33	33	34	36	36	30	32	35	36	38	33	36	35	36	30	32	27	24	27	19	20	19	15	17	12	15	8	7	5	5	0	8	
24	8	6	9	11	14	16	18	21	22	26	27	29	31	33	34	37	39	38	39	39	40	43	43	38	40	43	44	46	41	44	43	43	37	39	34	31	33	26	26	25	22	22	18	18	14	11	10	6	8	0	
Custo_Viagem
V0
0	256	368	368	336	352	352	272	368	288	336	272	304	336	336	304	304	336	288	304	272	288	320	320	224	256	304	320	352	288	352	352	384	304	368	288	256	368	240	288	288	224	368	256	384	272	304	288	336	256	384	
256	0	112	144	128	176	208	192	288	256	320	320	368	400	432	416	464	496	480	496	496	512	560	560	480	512	560	576	608	528	592	576	608	496	560	464	416	480	336	368	352	288	336	240	304	192	176	144	128	64	128	
368	112	0	48	80	128	176	208	272	272	336	352	400	448	480	480	528	560	560	592	592	608	656	672	592	624	672	688	720	656	720	704	720	624	672	576	528	592	464	480	464	400	432	352	368	288	240	208	176	144	96	
368	144	48	0	48	80	128	176	224	240	304	336	368	416	448	464	496	544	544	576	576	608	656	672	592	624	672	688	736	656	736	720	752	640	704	608	560	624	496	512	496	432	464	384	416	320	288	256	224	192	144	
336	128	80	48	0	48	80	128	176	192	240	272	320	368	384	400	448	496	496	512	528	560	608	624	544	576	624	656	688	624	704	688	720	624	688	592	544	624	480	512	496	432	480	384	432	336	304	272	256	192	176	
352	176	128	80	48	0	32	112	128	160	208	256	288	336	368	384	432	480	480	512	528	560	608	624	544	592	640	672	704	640	720	704	752	656	720	624	576	656	512	544	528	464	528	432	480	384	352	320	304	240	224	
352	208	176	128	80	32	0	80	80	128	160	208	256	288	320	336	384	432	448	480	496	528	576	592	528	560	624	640	688	624	704	704	736	656	720	624	592	672	528	560	544	480	544	448	512	400	384	352	336	272	272	
272	192	208	176	128	112	80	0	96	64	128	144	192	240	256	272	320	368	368	400	416	448	496	512	448	480	544	560	608	544	640	624	672	576	656	560	528	608	464	512	496	432	528	416	496	384	368	336	336	256	288	
368	288	272	224	176	128	80	96	0	80	96	160	192	224	256	288	336	384	400	432	448	480	528	560	512	544	608	640	688	640	720	720	768	672	752	656	624	720	576	608	592	528	624	512	592	480	464	432	416	352	352	
288	256	272	240	192	160	128	64	80	0	64	80	128	160	192	208	256	304	320	352	368	400	448	480	416	464	512	544	592	544	624	624	672	592	656	576	544	640	496	544	528	464	576	464	544	432	416	384	400	304	352	
336	320	336	304	240	208	160	128	96	64	0	64	96	128	160	192	240	288	304	336	368	400	448	480	448	480	528	560	624	576	656	656	720	624	704	624	592	688	560	592	592	528	640	528	608	496	480	448	464	384	416	
272	320	352	336	272	256	208	144	160	80	64	0	32	80	112	128	176	224	240	272	288	320	384	416	368	400	464	496	544	496	592	592	656	576	656	576	544	656	512	560	560	496	608	496	592	480	480	448	464	368	432	
304	368	400	368	320	288	256	192	192	128	96	32	0	32	64	96	144	192	208	240	272	304	352	400	368	400	464	496	544	512	592	608	656	592	672	592	560	672	544	592	592	528	640	528	624	512	512	480	496	416	480	
336	400	448	416	368	336	288	240	224	160	128	80	32	0	32	64	112	160	192	224	256	288	336	384	368	400	464	496	544	512	608	608	672	608	688	624	592	704	576	624	624	560	672	560	672	560	560	528	544	464	528	
336	432	480	448	384	368	320	256	256	192	160	112	64	32	0	32	80	128	160	192	240	272	320	352	352	384	432	464	528	496	592	608	656	592	672	608	592	704	576	624	624	560	688	576	688	560	576	544	560	480	544	
304	416	480	464	400	384	336	272	288	208	192	128	96	64	32	0	48	96	112	144	192	224	272	320	304	336	384	432	480	448	544	560	624	560	640	576	560	672	544	592	592	528	672	560	672	544	560	528	560	464	544	
304	464	528	496	448	432	384	320	336	256	240	176	144	112	80	48	0	48	80	112	144	192	240	272	272	304	368	400	448	432	528	544	592	544	624	576	560	672	544	592	608	544	688	576	688	576	592	560	592	496	592	
336	496	560	544	496	480	432	368	384	304	288	224	192	160	128	96	48	0	48	80	128	160	192	240	256	288	336	368	432	416	496	528	592	544	624	576	560	672	560	608	608	560	704	592	704	608	624	592	624	528	624	
288	480	560	544	496	480	448	368	400	320	304	240	208	192	160	112	80	48	0	32	80	112	160	192	208	240	288	320	384	368	448	480	528	496	576	528	512	624	512	560	576	528	672	560	688	576	592	576	608	512	608	
304	496	592	576	512	512	480	400	432	352	336	272	240	224	192	144	112	80	32	0	48	80	112	160	192	208	256	288	352	336	432	448	512	480	560	512	496	608	512	560	576	528	672	560	688	576	608	576	624	528	640	
272	496	592	576	528	528	496	416	448	368	368	288	272	256	240	192	144	128	80	48	0	32	80	112	144	160	208	240	304	288	384	400	464	432	512	464	464	576	464	528	544	496	640	544	656	560	592	560	608	528	624	
288	512	608	608	560	560	528	448	480	400	400	320	304	288	272	224	192	160	112	80	32	0	48	80	128	144	176	208	272	272	352	384	448	416	496	448	448	560	480	528	544	496	640	544	672	576	608	576	624	544	656	
320	560	656	656	608	608	576	496	528	448	448	384	352	336	320	272	240	192	160	112	80	48	0	48	128	128	160	192	240	256	336	368	432	400	480	448	464	560	480	528	560	512	656	576	688	608	624	608	672	576	688	
320	560	672	672	624	624	592	512	560	480	480	416	400	384	352	320	272	240	192	160	112	80	48	0	96	80	112	144	192	208	288	320	384	368	432	416	416	528	464	512	528	496	640	560	672	592	624	608	656	576	704	
224	480	592	592	544	544	528	448	512	416	448	368	368	368	352	304	272	256	208	192	144	128	128	96	0	32	80	112	176	144	240	256	320	288	368	320	336	432	352	400	432	384	528	448	576	480	528	512	560	480	608	
256	512	624	624	576	592	560	480	544	464	480	400	400	400	384	336	304	288	240	208	160	144	128	80	32	0	48	80	144	128	208	240	304	272	352	320	336	432	368	416	432	400	544	464	592	512	544	528	592	512	640	
304	560	672	672	624	640	624	544	608	512	528	464	464	464	432	384	368	336	288	256	208	176	160	112	80	48	0	32	80	96	176	208	272	256	320	320	336	432	384	416	448	416	560	496	608	544	576	576	624	560	688	
320	576	688	688	656	672	640	560	640	544	560	496	496	496	464	432	400	368	320	288	240	208	192	144	112	80	32	0	48	80	144	176	240	240	304	304	320	416	368	416	448	416	560	496	608	544	592	576	640	576	704	
352	608	720	736	688	704	688	608	688	592	624	544	544	544	528	480	448	432	384	352	304	272	240	192	176	144	80	48	0	80	96	128	192	224	272	288	320	400	384	416	448	432	560	512	624	560	608	608	672	608	736	
288	528	656	656	624	640	624	544	640	544	576	496	512	512	496	448	432	416	368	336	288	272	256	208	144	128	96	80	80	0	80	112	176	160	224	224	240	336	304	336	368	352	480	432	544	480	528	528	592	528	656	
352	592	720	736	704	720	704	640	720	624	656	592	592	608	592	544	528	496	448	432	384	352	336	288	240	208	176	144	96	80	0	32	96	128	176	208	240	320	320	352	384	384	496	464	560	528	576	576	640	576	704	
352	576	704	720	688	704	704	624	720	624	656	592	608	608	608	560	544	528	480	448	400	384	368	320	256	240	208	176	128	112	32	0	64	96	128	160	208	272	288	304	336	352	464	432	528	496	544	544	608	560	688	
384	608	720	752	720	752	736	672	768	672	720	656	656	672	656	624	592	592	528	512	464	448	432	384	320	304	272	240	192	176	96	64	0	96	80	160	208	240	288	304	336	352	448	432	528	496	544	544	624	576	704	
304	496	624	640	624	656	656	576	672	592	624	576	592	608	592	560	544	544	496	480	432	416	400	368	288	272	256	240	224	160	128	96	96	0	80	64	112	176	192	208	240	256	352	336	432	400	448	448	512	480	592	
368	560	672	704	688	720	720	656	752	656	704	656	672	688	672	640	624	624	576	560	512	496	480	432	368	352	320	304	272	224	176	128	80	80	0	80	128	144	208	224	256	288	368	352	448	432	480	496	560	528	640	
288	464	576	608	592	624	624	560	656	576	624	576	592	624	608	576	576	576	528	512	464	448	448	416	320	320	320	304	288	224	208	160	160	64	80	0	48	112	128	144	176	192	288	272	368	336	384	400	464	432	544	
256	416	528	560	544	576	592	528	624	544	592	544	560	592	592	560	560	560	512	496	464	448	464	416	336	336	336	320	320	240	240	208	208	112	128	48	0	112	80	96	128	144	240	224	320	288	336	352	416	384	496	
368	480	592	624	624	656	672	608	720	640	688	656	672	704	704	672	672	672	624	608	576	560	560	528	432	432	432	416	400	336	320	272	240	176	144	112	112	0	128	112	128	192	224	240	304	320	368	384	448	432	544	
240	336	464	496	480	512	528	464	576	496	560	512	544	576	576	544	544	560	512	512	464	480	480	464	352	368	384	368	384	304	320	288	288	192	208	128	80	128	0	48	64	64	176	144	240	208	256	272	336	304	416	
288	368	480	512	512	544	560	512	608	544	592	560	592	624	624	592	592	608	560	560	528	528	528	512	400	416	416	416	416	336	352	304	304	208	224	144	96	112	48	0	32	80	144	128	224	208	256	272	336	320	432	
288	352	464	496	496	528	544	496	592	528	592	560	592	624	624	592	608	608	576	576	544	544	560	528	432	432	448	448	448	368	384	336	336	240	256	176	128	128	64	32	0	64	112	112	192	176	224	240	304	304	400	
224	288	400	432	432	464	480	432	528	464	528	496	528	560	560	528	544	560	528	528	496	496	512	496	384	400	416	416	432	352	384	352	352	256	288	192	144	192	64	80	64	0	144	80	192	144	192	208	272	240	352	
368	336	432	464	480	528	544	528	624	576	640	608	640	672	688	672	688	704	672	672	640	640	656	640	528	544	560	560	560	480	496	464	448	352	368	288	240	224	176	144	112	144	0	112	80	144	176	208	256	288	352	
256	240	352	384	384	432	448	416	512	464	528	496	528	560	576	560	576	592	560	560	544	544	576	560	448	464	496	496	512	432	464	432	432	336	352	272	224	240	144	128	112	80	112	0	112	64	112	128	192	192	288	
384	304	368	416	432	480	512	496	592	544	608	592	624	672	688	672	688	704	688	688	656	672	688	672	576	592	608	608	624	544	560	528	528	432	448	368	320	304	240	224	192	192	80	112	0	112	128	160	192	240	288	
