117	85	85	54	62	70	0	62	23	85	93	93	101	140	148	124	156	156	179	210	218	187	210	226	273	265	218	249	241	234	265	265	241	273	226	273	234	273	226	218	218	249	195	202	171	163	171	148	132	124	85	
179	124	109	93	70	46	62	0	62	39	70	85	109	132	148	156	179	187	210	241	257	226	249	273	319	319	273	312	304	296	327	327	304	335	288	343	296	343	296	280	280	312	257	257	226	218	226	202	179	163	140	
117	117	109	85	85	85	23	62	0	62	70	62	70	117	124	101	132	132	156	187	202	171	195	210	257	257	210	249	241	234	265	265	241	280	234	288	241	288	241	234	234	273	218	226	195	187	202	179	163	156	117	
179	156	148	124	109	93	85	39	62	0	31	54	78	93	109	124	148	156	179	210	226	210	234	257	296	304	265	296	296	296	319	327	304	343	296	351	312	358	312	296	304	335	280	288	257	249	257	234	210	202	171	
171	179	171	148	132	117	93	70	70	31	0	23	46	62	78	101	117	124	148	179	195	187	210	234	273	280	241	280	280	280	304	312	296	335	288	343	304	351	312	296	304	343	288	296	265	257	273	249	226	218	187	
156	179	179	156	148	132	93	85	62	54	23	0	23	46	62	70	93	101	124	156	171	163	187	202	249	257	226	257	257	257	288	296	273	312	265	327	288	343	296	288	296	335	280	288	257	249	273	249	226	226	187	
148	187	187	163	156	148	101	109	70	78	46	23	0	39	46	46	70	78	101	132	148	140	163	179	226	234	202	234	234	234	265	273	257	296	249	312	273	327	288	280	288	327	273	280	249	249	273	249	234	234	187	
187	234	226	202	195	179	140	132	117	93	62	46	39	0	15	62	70	85	101	124	148	148	171	195	234	241	218	249	257	265	288	296	288	327	288	351	312	366	327	319	327	366	312	327	296	288	312	296	273	273	234	
187	241	241	210	210	195	148	148	124	109	78	62	46	15	0	62	54	78	93	109	132	140	163	187	218	234	210	241	249	257	280	296	280	319	280	343	312	366	327	319	327	366	312	327	296	296	319	296	280	280	241	
124	210	210	187	187	187	124	156	101	124	101	70	46	62	62	0	23	31	54	85	101	85	109	132	171	179	156	187	187	195	218	226	218	257	218	280	249	304	265	257	265	312	257	273	241	249	273	257	241	241	202	
140	234	241	210	218	210	156	179	132	148	117	93	70	70	54	23	0	15	31	62	78	78	101	124	156	171	156	179	187	195	226	234	226	265	234	296	265	319	280	273	288	335	280	296	265	273	304	280	273	273	226	
132	234	241	210	218	218	156	187	132	156	124	101	78	85	78	31	15	0	23	54	70	62	85	109	140	156	132	163	171	179	202	218	210	249	218	280	249	304	265	257	273	319	265	288	257	265	296	280	265	273	226	
140	257	265	234	241	241	179	210	156	179	148	124	101	101	93	54	31	23	0	31	46	54	70	93	124	140	124	156	163	171	195	210	210	249	218	280	249	304	273	265	280	327	280	304	273	280	312	296	288	288	241	
171	288	296	265	273	273	210	241	187	210	179	156	132	124	109	85	62	54	31	0	15	62	70	85	109	132	132	148	163	179	202	218	218	257	226	288	265	319	288	288	296	351	304	327	296	304	335	319	312	319	273	
163	296	304	273	280	288	218	257	202	226	195	171	148	148	132	101	78	70	46	15	0	54	54	70	85	109	117	132	148	163	187	202	202	241	218	273	249	304	280	280	296	343	296	319	296	304	343	327	319	327	280	
117	249	257	234	249	257	187	226	171	210	187	163	140	148	140	85	78	62	54	62	54	0	23	39	85	93	70	101	101	117	140	156	156	195	163	226	195	249	226	226	234	288	241	265	241	249	288	273	265	273	234	
132	265	280	257	273	280	210	249	195	234	210	187	163	171	163	109	101	85	70	70	54	23	0	15	62	70	62	78	93	109	132	148	148	187	163	218	202	249	226	226	241	296	249	280	249	265	304	288	288	296	249	
140	280	296	273	288	296	226	273	210	257	234	202	179	195	187	132	124	109	93	85	70	39	15	0	46	46	46	62	78	93	117	132	132	171	156	210	195	241	218	226	241	288	249	280	257	265	304	296	296	304	257	
179	327	343	319	335	343	273	319	257	296	273	249	226	234	218	171	156	140	124	109	85	85	62	46	0	31	78	62	85	109	124	140	156	187	179	226	218	265	249	257	273	319	288	319	296	312	351	343	335	351	304	
171	319	335	312	327	335	265	319	257	304	280	257	234	241	234	179	171	156	140	132	109	93	70	46	31	0	54	39	54	78	93	109	124	156	148	195	187	234	226	226	249	296	265	296	273	288	327	319	319	335	296	
117	265	280	257	273	288	218	273	210	265	241	226	202	218	210	156	156	132	124	132	117	70	62	46	78	54	0	31	31	46	70	85	85	124	101	156	140	195	171	179	195	241	210	241	218	234	273	265	265	280	241	
148	296	312	288	312	327	249	312	249	296	280	257	234	249	241	187	179	163	156	148	132	101	78	62	62	39	31	0	15	39	54	70	85	117	109	156	148	195	187	195	210	257	226	257	241	257	296	288	296	312	273	
132	280	296	273	296	312	241	304	241	296	280	257	234	257	249	187	187	171	163	163	148	101	93	78	85	54	31	15	0	15	39	54	62	93	93	132	124	179	163	171	187	234	202	234	218	241	280	273	280	296	257	
124	265	280	265	288	304	234	296	234	296	280	257	234	265	257	195	195	179	171	179	163	117	109	93	109	78	46	39	15	0	23	39	39	78	70	117	109	156	140	148	163	210	187	218	195	218	257	257	265	280	241	
148	288	304	288	312	327	265	327	265	319	304	288	265	288	280	218	226	202	195	202	187	140	132	117	124	93	70	54	39	23	0	15	39	62	70	101	101	148	140	148	163	210	195	226	210	234	273	273	280	296	257	
148	280	304	288	312	335	265	327	265	327	312	296	273	296	296	226	234	218	210	218	202	156	148	132	140	109	85	70	54	39	15	0	31	39	62	85	93	124	124	140	156	195	179	210	202	226	265	265	273	288	257	
124	249	273	257	280	304	241	304	241	304	296	273	257	288	280	218	226	210	210	218	202	156	148	132	156	124	85	85	62	39	39	31	0	39	31	70	62	109	101	109	124	171	148	179	171	195	234	234	241	257	226	
156	273	296	280	312	335	273	335	280	343	335	312	296	327	319	257	265	249	249	257	241	195	187	171	187	156	124	117	93	78	62	39	39	0	46	39	62	85	93	109	124	163	156	187	179	202	241	241	257	273	249	
109	226	249	234	257	288	226	288	234	296	288	265	249	288	280	218	234	218	218	226	218	163	163	156	179	148	101	109	93	70	70	62	31	46	0	62	39	85	70	78	93	140	117	148	140	163	202	202	210	226	202	
163	265	288	280	304	335	273	343	288	351	343	327	312	351	343	280	296	280	280	288	273	226	218	210	226	195	156	156	132	117	101	85	70	39	62	0	39	39	62	78	93	124	124	156	156	179	210	218	234	257	234	
124	218	241	234	257	288	234	296	241	312	304	288	273	312	312	249	265	249	249	265	249	195	202	195	218	187	140	148	124	109	101	93	62	62	39	39	0	54	31	46	62	101	93	124	117	140	179	179	195	218	195	
179	249	273	265	296	327	273	343	288	358	351	343	327	366	366	304	319	304	304	319	304	249	249	241	265	234	195	195	179	156	148	124	109	85	85	39	54	0	39	54	62	85	101	124	132	156	187	195	218	234	226	
140	202	226	226	249	280	226	296	241	312	312	296	288	327	327	265	280	265	273	288	280	226	226	218	249	226	171	187	163	140	140	124	101	93	70	62	31	39	0	15	31	70	62	93	93	117	148	156	171	195	179	
132	187	210	210	234	265	218	280	234	296	296	288	280	319	319	257	273	257	265	288	280	226	226	226	257	226	179	195	171	148	148	140	109	109	78	78	46	54	15	0	15	62	46	78	70	101	132	140	156	179	163	
140	187	202	202	234	265	218	280	234	304	304	296	288	327	327	265	288	273	280	296	296	234	241	241	273	249	195	210	187	163	163	156	124	124	93	93	62	62	31	15	0	46	31	62	62	85	117	132	148	171	156	
187	195	218	226	249	280	249	312	273	335	343	335	327	366	366	312	335	319	327	351	343	288	296	288	319	296	241	257	234	210	210	195	171	163	140	124	101	85	70	62	46	0	54	54	78	93	109	132	156	171	171	
132	156	171	171	202	234	195	257	218	280	288	280	273	312	312	257	280	265	280	304	296	241	249	249	288	265	210	226	202	187	195	179	148	156	117	124	93	101	62	46	31	54	0	31	31	54	85	93	117	132	124	
156	140	163	171	195	226	202	257	226	288	296	288	280	327	327	273	296	288	304	327	319	265	280	280	319	296	241	257	234	218	226	210	179	187	148	156	124	124	93	78	62	54	31	0	31	39	62	70	93	117	117	
124	117	140	140	171	202	171	226	195	257	265	257	249	296	296	241	265	257	273	296	296	241	249	257	296	273	218	241	218	195	210	202	171	179	140	156	117	132	93	70	62	78	31	31	0	23	62	62	78	101	93	
132	101	124	124	156	187	163	218	187	249	257	249	249	288	296	249	273	265	280	304	304	249	265	265	312	288	234	257	241	218	234	226	195	202	163	179	140	156	117	101	85	93	54	39	23	0	39	39	54	78	78	
171	101	117	132	156	187	171	226	202	257	273	273	273	312	319	273	304	296	312	335	343	288	304	304	351	327	273	296	280	257	273	265	234	241	202	210	179	187	148	132	117	109	85	62	62	39	0	23	46	62	85	
156	78	93	109	132	163	148	202	179	234	249	249	249	296	296	257	280	280	296	319	327	273	288	296	343	319	265	288	273	257	273	265	234	241	202	218	179	195	156	140	132	132	93	70	62	39	23	0	23	39	62	
156	54	70	85	109	140	132	179	163	210	226	226	234	273	280	241	273	265	288	312	319	265	288	296	335	319	265	296	280	265	280	273	241	257	210	234	195	218	171	156	148	156	117	93	78	54	46	23	0	15	39	
163	39	54	70	93	124	124	163	156	202	218	226	234	273	280	241	273	273	288	319	327	273	296	304	351	335	280	312	296	280	296	288	257	273	226	257	218	234	195	179	171	171	132	117	101	78	62	39	15	0	39	
124	23	46	46	70	101	85	140	117	171	187	187	187	234	241	202	226	226	241	273	280	234	249	257	304	296	241	273	257	241	257	257	226	249	202	234	195	226	179	163	156	171	124	117	93	78	85	62	39	39	0	
V8
0	144	159	136	159	174	114	174	114	174	167	152	144	182	182	121	136	129	136	167	159	114	129	136	174	167	114	144	129	121	144	144	121	152	106	159	121	174	136	129	136	182	129	152	121	129	167	152	152	159	121	
144	0	15	30	53	83	83	121	114	152	174	174	182	228	235	205	228	228	250	281	288	243	258	273	319	311	258	288	273	258	281	273	243	266	220	258	212	243	197	182	182	190	152	136	114	98	98	76	53	38	22	
159	15	0	22	38	68	83	106	106	144	167	174	182	220	235	205	235	235	258	288	296	250	273	288	334	326	273	304	288	273	296	296	266	288	243	281	235	266	220	205	197	212	167	159	136	121	114	91	68	53	45	
136	30	22	0	22	53	53	91	83	121	144	152	159	197	205	182	205	205	228	258	266	228	250	266	311	304	250	281	266	258	281	281	250	273	228	273	228	258	220	205	197	220	167	167	136	121	129	106	83	68	45	
159	53	38	22	0	30	60	68	83	106	129	144	152	190	205	182	212	212	235	266	273	243	266	281	326	319	266	304	288	281	304	304	273	304	250	296	250	288	243	228	228	243	197	190	167	152	152	129	106	91	68	
174	83	68	53	30	0	68	45	83	91	114	129	144	174	190	182	205	212	235	266	281	250	273	288	334	326	281	319	304	296	319	326	296	326	281	326	281	319	273	258	258	273	228	220	197	182	182	159	136	121	98	
114	83	83	53	60	68	0	60	22	83	91	91	98	136	144	121	152	152	174	205	212	182	205	220	266	258	212	243	235	228	258	258	235	266	220	266	228	266	220	212	212	243	190	197	167	159	167	144	129	121	83	
174	121	106	91	68	45	60	0	60	38	68	83	106	129	144	152	174	182	205	235	250	220	243	266	311	311	266	304	296	288	319	319	296	326	281	334	288	334	288	273	273	304	250	250	220	212	220	197	174	159	136	
114	114	106	83	83	83	22	60	0	60	68	60	68	114	121	98	129	129	152	182	197	167	190	205	250	250	205	243	235	228	258	258	235	273	228	281	235	281	235	228	228	266	212	220	190	182	197	174	159	152	114	
174	152	144	121	106	91	83	38	60	0	30	53	76	91	106	121	144	152	174	205	220	205	228	250	288	296	258	288	288	288	311	319	296	334	288	342	304	349	304	288	296	326	273	281	250	243	250	228	205	197	167	
167	174	167	144	129	114	91	68	68	30	0	22	45	60	76	98	114	121	144	174	190	182	205	228	266	273	235	273	273	273	296	304	288	326	281	334	296	342	304	288	296	334	281	288	258	250	266	243	220	212	182	
152	174	174	152	144	129	91	83	60	53	22	0	22	45	60	68	91	98	121	152	167	159	182	197	243	250	220	250	250	250	281	288	266	304	258	319	281	334	288	281	288	326	273	281	250	243	266	243	220	220	182	
144	182	182	159	152	144	98	106	68	76	45	22	0	38	45	45	68	76	98	129	144	136	159	174	220	228	197	228	228	228	258	266	250	288	243	304	266	319	281	273	281	319	266	273	243	243	266	243	228	228	182	
182	228	220	197	190	174	136	129	114	91	60	45	38	0	15	60	68	83	98	121	144	144	167	190	228	235	212	243	250	258	281	288	281	319	281	342	304	357	319	311	319	357	304	319	288	281	304	288	266	266	228	
182	235	235	205	205	190	144	144	121	106	76	60	45	15	0	60	53	76	91	106	129	136	159	182	212	228	205	235	243	250	273	288	273	311	273	334	304	357	319	311	319	357	304	319	288	288	311	288	273	273	235	
121	205	205	182	182	182	121	152	98	121	98	68	45	60	60	0	22	30	53	83	98	83	106	129	167	174	152	182	182	190	212	220	212	250	212	273	243	296	258	250	258	304	250	266	235	243	266	250	235	235	197	
136	228	235	205	212	205	152	174	129	144	114	91	68	68	53	22	0	15	30	60	76	76	98	121	152	167	152	174	182	190	220	228	220	258	228	288	258	311	273	266	281	326	273	288	258	266	296	273	266	266	220	
129	228	235	205	212	212	152	182	129	152	121	98	76	83	76	30	15	0	22	53	68	60	83	106	136	152	129	159	167	174	197	212	205	243	212	273	243	296	258	250	266	311	258	281	250	258	288	273	258	266	220	
136	250	258	228	235	235	174	205	152	174	144	121	98	98	91	53	30	22	0	30	45	53	68	91	121	136	121	152	159	167	190	205	205	243	212	273	243	296	266	258	273	319	273	296	266	273	304	288	281	281	235	
167	281	288	258	266	266	205	235	182	205	174	152	129	121	106	83	60	53	30	0	15	60	68	83	106	129	129	144	159	174	197	212	212	250	220	281	258	311	281	281	288	342	296	319	288	296	326	311	304	311	266	
159	288	296	266	273	281	212	250	197	220	190	167	144	144	129	98	76	68	45	15	0	53	53	68	83	106	114	129	144	159	182	197	197	235	212	266	243	296	273	273	288	334	288	311	288	296	334	319	311	319	273	
114	243	250	228	243	250	182	220	167	205	182	159	136	144	136	83	76	60	53	60	53	0	22	38	83	91	68	98	98	114	136	152	152	190	159	220	190	243	220	220	228	281	235	258	235	243	281	266	258	266	228	
129	258	273	250	266	273	205	243	190	228	205	182	159	167	159	106	98	83	68	68	53	22	0	15	60	68	60	76	91	106	129	144	144	182	159	212	197	243	220	220	235	288	243	273	243	258	296	281	281	288	243	
136	273	288	266	281	288	220	266	205	250	228	197	174	190	182	129	121	106	91	83	68	38	15	0	45	45	45	60	76	91	114	129	129	167	152	205	190	235	212	220	235	281	243	273	250	258	296	288	288	296	250	
174	319	334	311	326	334	266	311	250	288	266	243	220	228	212	167	152	136	121	106	83	83	60	45	0	30	76	60	83	106	121	136	152	182	174	220	212	258	243	250	266	311	281	311	288	304	342	334	326	342	296	
167	311	326	304	319	326	258	311	250	296	273	250	228	235	228	174	167	152	136	129	106	91	68	45	30	0	53	38	53	76	91	106	121	152	144	190	182	228	220	220	243	288	258	288	266	281	319	311	311	326	288	
114	258	273	250	266	281	212	266	205	258	235	220	197	212	205	152	152	129	121	129	114	68	60	45	76	53	0	30	30	45	68	83	83	121	98	152	136	190	167	174	190	235	205	235	212	228	266	258	258	273	235	
144	288	304	281	304	319	243	304	243	288	273	250	228	243	235	182	174	159	152	144	129	98	76	60	60	38	30	0	15	38	53	68	83	114	106	152	144	190	182	190	205	250	220	250	235	250	288	281	288	304	266	
129	273	288	266	288	304	235	296	235	288	273	250	228	250	243	182	182	167	159	159	144	98	91	76	83	53	30	15	0	15	38	53	60	91	91	129	121	174	159	167	182	228	197	228	212	235	273	266	273	288	250	
121	258	273	258	281	296	228	288	228	288	273	250	228	258	250	190	190	174	167	174	159	114	106	91	106	76	45	38	15	0	22	38	38	76	68	114	106	152	136	144	159	205	182	212	190	212	250	250	258	273	235	
144	281	296	281	304	319	258	319	258	311	296	281	258	281	273	212	220	197	190	197	182	136	129	114	121	91	68	53	38	22	0	15	38	60	68	98	98	144	136	144	159	205	190	220	205	228	266	266	273	288	250	
144	273	296	281	304	326	258	319	258	319	304	288	266	288	288	220	228	212	205	212	197	152	144	129	136	106	83	68	53	38	15	0	30	38	60	83	91	121	121	136	152	190	174	205	197	220	258	258	266	281	250	
121	243	266	250	273	296	235	296	235	296	288	266	250	281	273	212	220	205	205	212	197	152	144	129	152	121	83	83	60	38	38	30	0	38	30	68	60	106	98	106	121	167	144	174	167	190	228	228	235	250	220	
152	266	288	273	304	326	266	326	273	334	326	304	288	319	311	250	258	243	243	250	235	190	182	167	182	152	121	114	91	76	60	38	38	0	45	38	60	83	91	106	121	159	152	182	174	197	235	235	250	266	243	
106	220	243	228	250	281	220	281	228	288	281	258	243	281	273	212	228	212	212	220	212	159	159	152	174	144	98	106	91	68	68	60	30	45	0	60	38	83	68	76	91	136	114	144	136	159	197	197	205	220	197	
159	258	281	273	296	326	266	334	281	342	334	319	304	342	334	273	288	273	273	281	266	220	212	205	220	190	152	152	129	114	98	83	68	38	60	0	38	38	60	76	91	121	121	152	152	174	205	212	228	250	228	
121	212	235	228	250	281	228	288	235	304	296	281	266	304	304	243	258	243	243	258	243	190	197	190	212	182	136	144	121	106	98	91	60	60	38	38	0	53	30	45	60	98	91	121	114	136	174	174	190	212	190	
174	243	266	258	288	319	266	334	281	349	342	334	319	357	357	296	311	296	296	311	296	243	243	235	258	228	190	190	174	152	144	121	106	83	83	38	53	0	38	53	60	83	98	121	129	152	182	190	212	228	220	
136	197	220	220	243	273	220	288	235	304	304	288	281	319	319	258	273	258	266	281	273	220	220	212	243	220	167	182	159	136	136	121	98	91	68	60	30	38	0	15	30	68	60	91	91	114	144	152	167	190	174	
129	182	205	205	228	258	212	273	228	288	288	281	273	311	311	250	266	250	258	281	273	220	220	220	250	220	174	190	167	144	144	136	106	106	76	76	45	53	15	0	15	60	45	76	68	98	129	136	152	174	159	
136	182	197	197	228	258	212	273	228	296	296	288	281	319	319	258	281	266	273	288	288	228	235	235	266	243	190	205	182	159	159	152	121	121	91	91	60	60	30	15	0	45	30	60	60	83	114	129	144	167	152	
182	190	212	220	243	273	243	304	266	326	334	326	319	357	357	304	326	311	319	342	334	281	288	281	311	288	235	250	228	205	205	190	167	159	136	121	98	83	68	60	45	0	53	53	76	91	106	129	152	167	167	
129	152	167	167	197	228	190	250	212	273	281	273	266	304	304	250	273	258	273	296	288	235	243	243	281	258	205	220	197	182	190	174	144	152	114	121	91	98	60	45	30	53	0	30	30	53	83	91	114	129	121	
152	136	159	167	190	220	197	250	220	281	288	281	273	319	319	266	288	281	296	319	311	258	273	273	311	288	235	250	228	212	220	205	174	182	144	152	121	121	91	76	60	53	30	0	30	38	60	68	91	114	114	
121	114	136	136	167	197	167	220	190	250	258	250	243	288	288	235	258	250	266	288	288	235	243	250	288	266	212	235	212	190	205	197	167	174	136	152	114	129	91	68	60	76	30	30	0	22	60	60	76	98	91	
129	98	121	121	152	182	159	212	182	243	250	243	243	281	288	243	266	258	273	296	296	243	258	258	304	281	228	250	235	212	228	220	190	197	159	174	136	152	114	98	83	91	53	38	22	0	38	38	53	76	76	
167	98	114	129	152	182	167	220	197	250	266	266	266	304	311	266	296	288	304	326	334	281	296	296	342	319	266	288	273	250	266	258	228	235	197	205	174	182	144	129	114	106	83	60	60	38	0	22	45	60	83	
152	76	91	106	129	159	144	197	174	228	243	243	243	288	288	250	273	273	288	311	319	266	281	288	334	311	258	281	266	250	266	258	228	235	197	212	174	190	152	136	129	129	91	68	60	38	22	0	22	38	60	
152	53	68	83	106	136	129	174	159	205	220	220	228	266	273	235	266	258	281	304	311	258	281	288	326	311	258	288	273	258	273	266	235	250	205	228	190	212	167	152	144	152	114	91	76	53	45	22	0	15	38	
159	38	53	68	91	121	121	159	152	197	212	220	228	266	273	235	266	266	281	311	319	266	288	296	342	326	273	304	288	273	288	281	250	266	220	250	212	228	190	174	167	167	129	114	98	76	60	38	15	0	38	
121	22	45	45	68	98	83	136	114	167	182	182	182	228	235	197	220	220	235	266	273	228	243	250	296	288	235	266	250	235	250	250	220	243	197	228	190	220	174	159	152	167	121	114	91	76	83	60	38	38	0	
V9
0	311	344	295	344	377	246	377	246	377	360	328	311	393	393	262	295	278	295	360	344	246	278	295	377	360	246	311	278	262	311	311	262	328	229	344	262	377	295	278	295	393	278	328	262	278	360	328	328	344	262	
311	0	32	65	114	180	180	262	246	328	377	377	393	492	508	442	492	492	541	606	623	524	557	590	688	672	557	623	590	557	606	590	524	574	475	557	459	524	426	393	393	410	328	295	246	213	213	164	114	82	49	
344	32	0	49	82	147	180	229	229	311	360	377	393	475	508	442	508	508	557	623	639	541	590	623	721	705	590	656	623	590	639	639	574	623	524	606	508	574	475	442	426	459	360	344	295	262	246	196	147	114	98	
295	65	49	0	49	114	114	196	180	262	311	328	344	426	442	393	442	442	492	557	574	492	541	574	672	656	541	606	574	557	606	606	541	590	492	590	492	557	475	442	426	475	360	360	295	262	278	229	180	147	98	
344	114	82	49	0	65	131	147	180	229	278	311	328	410	442	393	459	459	508	574	590	524	574	606	705	688	574	656	623	606	656	656	590	656	541	639	541	623	524	492	492	524	426	410	360	328	328	278	229	196	147	
377	180	147	114	65	0	147	98	180	196	246	278	311	377	410	393	442	459	508	574	606	541	590	623	721	705	606	688	656	639	688	705	639	705	606	705	606	688	590	557	557	590	492	475	426	393	393	344	295	262	213	
246	180	180	114	131	147	0	131	49	180	196	196	213	295	311	262	328	328	377	442	459	393	442	475	574	557	459	524	508	492	557	557	508	574	475	574	492	574	475	459	459	524	410	426	360	344	360	311	278	262	180	
377	262	229	196	147	98	131	0	131	82	147	180	229	278	311	328	377	393	442	508	541	475	524	574	672	672	574	656	639	623	688	688	639	705	606	721	623	721	623	590	590	656	541	541	475	459	475	426	377	344	295	
246	246	229	180	180	180	49	131	0	131	147	131	147	246	262	213	278	278	328	393	426	360	410	442	541	541	442	524	508	492	557	557	508	590	492	606	508	606	508	492	492	574	459	475	410	393	426	377	344	328	246	
377	328	311	262	229	196	180	82	131	0	65	114	164	196	229	262	311	328	377	442	475	442	492	541	623	639	557	623	623	623	672	688	639	721	623	738	656	754	656	623	639	705	590	606	541	524	541	492	442	426	360	
360	377	360	311	278	246	196	147	147	65	0	49	98	131	164	213	246	262	311	377	410	393	442	492	574	590	508	590	590	590	639	656	623	705	606	721	639	738	656	623	639	721	606	623	557	541	574	524	475	459	393	
328	377	377	328	311	278	196	180	131	114	49	0	49	98	131	147	196	213	262	328	360	344	393	426	524	541	475	541	541	541	606	623	574	656	557	688	606	721	623	606	623	705	590	606	541	524	574	524	475	475	393	
311	393	393	344	328	311	213	229	147	164	98	49	0	82	98	98	147	164	213	278	311	295	344	377	475	492	426	492	492	492	557	574	541	623	524	656	574	688	606	590	606	688	574	590	524	524	574	524	492	492	393	
393	492	475	426	410	377	295	278	246	196	131	98	82	0	32	131	147	180	213	262	311	311	360	410	492	508	459	524	541	557	606	623	606	688	606	738	656	770	688	672	688	770	656	688	623	606	656	623	574	574	492	
393	508	508	442	442	410	311	311	262	229	164	131	98	32	0	131	114	164	196	229	278	295	344	393	459	492	442	508	524	541	590	623	590	672	590	721	656	770	688	672	688	770	656	688	623	623	672	623	590	590	508	
262	442	442	393	393	393	262	328	213	262	213	147	98	131	131	0	49	65	114	180	213	180	229	278	360	377	328	393	393	410	459	475	459	541	459	590	524	639	557	541	557	656	541	574	508	524	574	541	508	508	426	
295	492	508	442	459	442	328	377	278	311	246	196	147	147	114	49	0	32	65	131	164	164	213	262	328	360	328	377	393	410	475	492	475	557	492	623	557	672	590	574	606	705	590	623	557	574	639	590	574	574	475	
278	492	508	442	459	459	328	393	278	328	262	213	164	180	164	65	32	0	49	114	147	131	180	229	295	328	278	344	360	377	426	459	442	524	459	590	524	639	557	541	574	672	557	606	541	557	623	590	557	574	475	
295	541	557	492	508	508	377	442	328	377	311	262	213	213	196	114	65	49	0	65	98	114	147	196	262	295	262	328	344	360	410	442	442	524	459	590	524	639	574	557	590	688	590	639	574	590	656	623	606	606	508	
360	606	623	557	574	574	442	508	393	442	377	328	278	262	229	180	131	114	65	0	32	131	147	180	229	278	278	311	344	377	426	459	459	541	475	606	557	672	606	606	623	738	639	688	623	639	705	672	656	672	574	
344	623	639	574	590	606	459	541	426	475	410	360	311	311	278	213	164	147	98	32	0	114	114	147	180	229	246	278	311	344	393	426	426	508	459	574	524	639	590	590	623	721	623	672	623	639	721	688	672	688	590	
246	524	541	492	524	541	393	475	360	442	393	344	295	311	295	180	164	131	114	131	114	0	49	82	180	196	147	213	213	246	295	328	328	410	344	475	410	524	475	475	492	606	508	557	508	524	606	574	557	574	492	
278	557	590	541	574	590	442	524	410	492	442	393	344	360	344	229	213	180	147	147	114	49	0	32	131	147	131	164	196	229	278	311	311	393	344	459	426	524	475	475	508	623	524	590	524	557	639	606	606	623	524	
295	590	623	574	606	623	475	574	442	541	492	426	377	410	393	278	262	229	196	180	147	82	32	0	98	98	98	131	164	196	246	278	278	360	328	442	410	508	459	475	508	606	524	590	541	557	639	623	623	639	541	
377	688	721	672	705	721	574	672	541	623	574	524	475	492	459	360	328	295	262	229	180	180	131	98	0	65	164	131	180	229	262	295	328	393	377	475	459	557	524	541	574	672	606	672	623	656	738	721	705	738	639	
360	672	705	656	688	705	557	672	541	639	590	541	492	508	492	377	360	328	295	278	229	196	147	98	65	0	114	82	114	164	196	229	262	328	311	410	393	492	475	475	524	623	557	623	574	606	688	672	672	705	623	
246	557	590	541	574	606	459	574	442	557	508	475	426	459	442	328	328	278	262	278	246	147	131	98	164	114	0	65	65	98	147	180	180	262	213	328	295	410	360	377	410	508	442	508	459	492	574	557	557	590	508	
311	623	656	606	656	688	524	656	524	623	590	541	492	524	508	393	377	344	328	311	278	213	164	131	131	82	65	0	32	82	114	147	180	246	229	328	311	410	393	410	442	541	475	541	508	541	623	606	623	656	574	
278	590	623	574	623	656	508	639	508	623	590	541	492	541	524	393	393	360	344	344	311	213	196	164	180	114	65	32	0	32	82	114	131	196	196	278	262	377	344	360	393	492	426	492	459	508	590	574	590	623	541	
262	557	590	557	606	639	492	623	492	623	590	541	492	557	541	410	410	377	360	377	344	246	229	196	229	164	98	82	32	0	49	82	82	164	147	246	229	328	295	311	344	442	393	459	410	459	541	541	557	590	508	
311	606	639	606	656	688	557	688	557	672	639	606	557	606	590	459	475	426	410	426	393	295	278	246	262	196	147	114	82	49	0	32	82	131	147	213	213	311	295	311	344	442	410	475	442	492	574	574	590	623	541	
311	590	639	606	656	705	557	688	557	688	656	623	574	623	623	475	492	459	442	459	426	328	311	278	295	229	180	147	114	82	32	0	65	82	131	180	196	262	262	295	328	410	377	442	426	475	557	557	574	606	541	
262	524	574	541	590	639	508	639	508	639	623	574	541	606	590	459	475	442	442	459	426	328	311	278	328	262	180	180	131	82	82	65	0	82	65	147	131	229	213	229	262	360	311	377	360	410	492	492	508	541	475	
328	574	623	590	656	705	574	705	590	721	705	656	623	688	672	541	557	524	524	541	508	410	393	360	393	328	262	246	196	164	131	82	82	0	98	82	131	180	196	229	262	344	328	393	377	426	508	508	541	574	524	
229	475	524	492	541	606	475	606	492	623	606	557	524	606	590	459	492	459	459	475	459	344	344	328	377	311	213	229	196	147	147	131	65	98	0	131	82	180	147	164	196	295	246	311	295	344	426	426	442	475	426	
344	557	606	590	639	705	574	721	606	738	721	688	656	738	721	590	623	590	590	606	574	475	459	442	475	410	328	328	278	246	213	180	147	82	131	0	82	82	131	164	196	262	262	328	328	377	442	459	492	541	492	
262	459	508	492	541	606	492	623	508	656	639	606	574	656	656	524	557	524	524	557	524	410	426	410	459	393	295	311	262	229	213	196	131	131	82	82	0	114	65	98	131	213	196	262	246	295	377	377	410	459	410	
377	524	574	557	623	688	574	721	606	754	738	721	688	770	770	639	672	639	639	672	639	524	524	508	557	492	410	410	377	328	311	262	229	180	180	82	114	0	82	114	131	180	213	262	278	328	393	410	459	492	475	
295	426	475	475	524	590	475	623	508	656	656	623	606	688	688	557	590	557	574	606	590	475	475	459	524	475	360	393	344	295	295	262	213	196	147	131	65	82	0	32	65	147	131	196	196	246	311	328	360	410	377	
