262	501	490	501	535	501	535	513	490	513	444	501	456	456	387	387	387	364	353	342	342	273	250	250	216	182	159	136	102	102	102	0	91	114	91	136	159	182	205	250	250	273	307	353	342	399	421	387	399	490	467	
159	399	387	399	433	410	433	410	399	421	353	410	376	376	307	307	307	307	296	296	296	228	205	228	216	182	171	102	136	68	34	91	0	22	102	136	79	136	159	205	171	193	228	285	250	307	330	296	307	399	364	
159	376	364	387	410	399	421	410	387	410	353	410	376	376	319	307	319	319	307	307	319	239	228	239	239	205	193	125	159	91	57	114	22	0	91	125	57	114	136	182	148	171	205	250	228	285	307	273	285	376	353	
250	444	444	456	501	478	513	501	490	501	444	513	467	478	410	410	410	410	399	399	399	330	307	319	296	262	239	193	193	159	136	91	102	91	0	34	91	102	125	148	171	193	228	273	262	319	342	330	342	433	421	
273	444	444	467	501	490	524	513	501	524	467	535	490	501	444	433	444	444	433	433	433	364	342	353	330	296	285	228	228	193	171	136	136	125	34	0	91	79	102	125	159	171	205	250	250	296	330	319	342	421	410	
171	353	353	364	410	387	421	410	399	433	376	433	399	410	353	353	364	364	353	364	376	296	285	307	296	273	262	193	216	159	125	159	79	57	91	91	0	45	68	114	91	114	148	193	182	239	262	239	250	342	330	
216	364	353	376	421	410	444	433	433	456	410	478	444	456	399	399	410	410	399	410	421	353	330	353	353	319	307	239	262	205	171	182	136	114	102	79	45	0	22	68	68	91	125	171	159	216	239	239	262	330	330	
228	353	353	376	421	410	444	433	433	467	410	478	456	467	410	410	421	421	421	433	444	364	353	376	376	342	330	262	285	228	193	205	159	136	125	102	68	22	0	45	57	68	102	148	148	193	228	228	250	319	319	
273	364	364	399	444	433	478	467	467	501	456	524	501	513	456	456	467	467	467	478	490	421	410	433	421	387	376	307	330	273	250	250	205	182	148	125	114	68	45	0	91	91	102	125	159	193	228	239	262	330	330	
182	285	285	307	353	342	387	376	376	410	364	433	410	421	364	364	376	387	387	410	421	353	342	376	376	342	342	262	307	239	205	250	171	148	171	159	91	68	57	91	0	22	57	102	91	148	171	159	182	262	250	
193	273	273	307	353	342	387	376	376	410	376	444	421	433	376	376	399	410	410	433	444	376	364	399	399	376	364	285	330	262	228	273	193	171	193	171	114	91	68	91	22	0	34	79	68	125	148	148	171	239	239	
216	262	262	296	342	342	376	376	387	421	387	456	433	444	399	399	421	433	433	456	478	399	399	433	433	410	399	319	364	296	262	307	228	205	228	205	148	125	102	102	57	34	0	45	57	91	125	136	159	228	228	
262	250	262	296	342	342	387	399	410	444	410	478	467	478	433	444	456	478	478	501	524	444	444	478	490	456	456	376	421	342	319	353	285	250	273	250	193	171	148	125	102	79	45	0	68	68	102	136	159	205	228	
193	205	205	239	285	285	330	330	342	376	342	410	387	410	364	376	387	410	410	444	467	387	387	433	433	410	410	330	387	307	285	342	250	228	262	250	182	159	148	159	91	68	57	68	0	57	79	79	102	171	171	
239	182	193	228	273	285	330	342	353	387	364	433	421	444	399	410	433	456	456	490	513	444	444	478	490	467	467	387	444	364	342	399	307	285	319	296	239	216	193	193	148	125	91	68	57	0	22	79	102	136	148	
250	148	171	205	250	262	307	319	330	364	353	410	410	433	387	399	421	444	456	490	513	444	444	490	501	478	490	399	456	376	353	421	330	307	342	330	262	239	228	228	171	148	125	102	79	22	0	57	79	102	125	
193	125	125	159	205	205	250	262	273	307	285	353	342	364	319	342	364	376	387	421	456	387	387	433	456	433	433	353	421	342	319	387	296	273	330	319	239	239	228	239	159	148	136	136	79	79	57	0	22	102	91	
193	102	102	136	182	182	228	239	250	285	262	330	330	342	307	330	353	376	387	421	444	387	387	433	456	433	444	364	433	353	330	399	307	285	342	342	250	262	250	262	182	171	159	159	102	102	79	22	0	91	68	
273	68	91	125	171	182	228	250	273	307	307	364	376	399	376	387	421	444	456	490	524	467	478	524	547	524	535	456	524	444	421	490	399	376	433	421	342	330	319	330	262	239	228	205	171	136	102	102	91	0	57	
239	22	45	79	125	136	182	193	216	250	250	307	319	342	319	342	364	387	399	444	478	421	433	478	501	490	501	421	490	410	387	467	364	353	421	410	330	330	319	330	250	239	228	228	171	148	125	91	68	57	0	
V6
0	404	369	369	404	369	404	369	352	387	299	404	352	369	281	281	299	316	316	369	404	299	299	369	404	387	404	281	387	264	246	404	246	246	387	422	264	334	352	422	281	299	334	404	299	369	387	299	299	422	369	
404	0	35	88	158	176	246	281	316	369	387	475	492	528	492	528	563	616	633	704	756	668	686	756	809	792	809	686	792	668	633	774	616	580	686	686	545	563	545	563	440	422	404	387	316	281	228	193	158	105	35	
369	35	0	52	123	140	211	228	281	334	334	422	440	475	457	475	528	563	598	651	704	616	651	721	774	756	774	651	756	633	616	756	598	563	686	686	545	545	545	563	440	422	404	404	316	299	264	193	158	140	70	
369	88	52	0	70	88	158	193	228	281	299	387	404	440	422	457	492	545	563	633	686	616	651	721	774	756	774	651	774	651	633	774	616	598	704	721	563	580	580	616	475	475	457	457	369	352	316	246	211	193	123	
404	158	123	70	0	52	88	140	193	246	281	334	369	422	422	440	492	545	563	633	686	633	668	739	792	774	792	686	809	686	668	827	668	633	774	774	633	651	651	686	545	545	528	528	440	422	387	316	281	264	193	
369	176	140	88	52	0	70	88	140	193	228	281	316	369	352	387	440	475	510	580	633	580	616	686	739	721	756	651	756	651	633	774	633	616	739	756	598	633	633	668	528	528	528	528	440	440	404	316	281	281	211	
404	246	211	158	88	70	0	52	105	140	211	246	299	334	352	387	422	475	510	580	633	580	616	686	739	739	774	668	792	668	668	827	668	651	792	809	651	686	686	739	598	598	580	598	510	510	475	387	352	352	281	
369	281	228	193	140	88	52	0	52	88	158	193	228	281	299	334	369	422	457	528	580	528	563	633	704	704	721	633	739	633	633	792	633	633	774	792	633	668	668	721	580	580	580	616	510	528	492	404	369	387	299	
352	316	281	228	193	140	105	52	0	52	105	140	176	228	246	281	316	369	404	475	528	475	528	580	651	651	686	598	704	616	598	756	616	598	756	774	616	668	668	721	580	580	598	633	528	545	510	422	387	422	334	
387	369	334	281	246	193	140	88	52	0	88	88	158	193	228	264	299	352	387	457	510	475	528	580	651	668	686	616	721	633	633	792	651	633	774	809	668	704	721	774	633	633	651	686	580	598	563	475	440	475	387	
299	387	334	299	281	228	211	158	105	88	0	105	88	123	140	176	211	264	299	369	422	369	422	492	545	563	598	510	616	528	528	686	545	545	686	721	580	633	633	704	563	580	598	633	528	563	545	440	404	475	387	
404	475	422	387	334	281	246	193	140	88	105	0	70	105	176	193	228	264	316	369	422	422	457	528	598	616	651	580	686	598	616	774	633	633	792	827	668	739	739	809	668	686	704	739	633	668	633	545	510	563	475	
352	492	440	404	369	316	299	228	176	158	88	70	0	35	88	123	140	193	228	299	352	334	387	440	528	528	563	510	616	528	545	704	580	580	721	756	616	686	704	774	633	651	668	721	598	651	633	528	510	580	492	
369	528	475	440	422	369	334	281	228	193	123	105	35	0	88	105	123	158	211	264	316	316	369	422	492	510	545	492	598	528	545	704	580	580	739	774	633	704	721	792	651	668	686	739	633	686	668	563	528	616	528	
281	492	457	422	422	352	352	299	246	228	140	176	88	88	0	35	70	123	158	228	281	246	299	352	422	440	475	404	510	440	440	598	475	492	633	686	545	616	633	704	563	580	616	668	563	616	598	492	475	580	492	
281	528	475	457	440	387	387	334	281	264	176	193	123	105	35	0	35	88	123	193	246	211	264	316	387	404	440	387	492	422	440	598	475	475	633	668	545	616	633	704	563	580	616	686	580	633	616	528	510	598	528	
299	563	528	492	492	440	422	369	316	299	211	228	140	123	70	35	0	52	88	158	211	193	246	299	369	387	422	369	475	422	440	598	475	492	633	686	563	633	651	721	580	616	651	704	598	668	651	563	545	651	563	
316	616	563	545	545	475	475	422	369	352	264	264	193	158	123	88	52	0	35	105	158	158	211	264	334	352	387	352	457	404	422	563	475	492	633	686	563	633	651	721	598	633	668	739	633	704	686	580	580	686	598	
316	633	598	563	563	510	510	457	404	387	299	316	228	211	158	123	88	35	0	70	123	123	176	211	299	316	352	316	422	369	404	545	457	475	616	668	545	616	651	721	598	633	668	739	633	704	704	598	598	704	616	
369	704	651	633	633	580	580	528	475	457	369	369	299	264	228	193	158	105	70	0	52	105	140	176	246	281	316	316	387	369	404	528	457	475	616	668	563	633	668	739	633	668	704	774	686	756	756	651	651	756	686	
404	756	704	686	686	633	633	580	528	510	422	422	352	316	281	246	211	158	123	52	0	105	140	140	211	246	299	316	369	369	404	528	457	492	616	668	580	651	686	756	651	686	739	809	721	792	792	704	686	809	739	
299	668	616	616	633	580	580	528	475	475	369	422	334	316	246	211	193	158	123	105	105	0	35	105	176	193	228	211	299	264	299	422	352	369	510	563	457	545	563	651	545	580	616	686	598	686	686	598	598	721	651	
299	686	651	651	668	616	616	563	528	528	422	457	387	369	299	264	246	211	176	140	140	35	0	70	123	140	176	176	246	228	264	387	316	352	475	528	440	510	545	633	528	563	616	686	598	686	686	598	598	739	668	
369	756	721	721	739	686	686	633	580	580	492	528	440	422	352	316	299	264	211	176	140	105	70	0	70	105	140	176	228	228	281	387	352	369	492	545	475	545	580	668	580	616	668	739	668	739	756	668	668	809	739	
404	809	774	774	792	739	739	704	651	651	545	598	528	492	422	387	369	334	299	246	211	176	123	70	0	52	88	158	176	211	264	334	334	369	457	510	457	545	580	651	580	616	668	756	668	756	774	704	704	844	774	
387	792	756	756	774	721	739	704	651	668	563	616	528	510	440	404	387	352	316	281	246	193	140	105	52	0	35	123	123	158	211	281	281	316	404	457	422	492	528	598	528	580	633	704	633	721	739	668	668	809	756	
404	809	774	774	792	756	774	721	686	686	598	651	563	545	475	440	422	387	352	316	299	228	176	140	88	35	0	123	88	158	211	246	264	299	369	440	404	475	510	580	528	563	616	704	633	721	756	668	686	827	774	
281	686	651	651	686	651	668	633	598	616	510	580	510	492	404	387	369	352	316	316	316	211	176	176	158	123	123	0	105	52	88	211	158	193	299	352	299	369	404	475	404	440	492	580	510	598	616	545	563	704	651	
387	792	756	774	809	756	792	739	704	721	616	686	616	598	510	492	475	457	422	387	369	299	246	228	176	123	88	105	0	123	158	158	211	246	299	352	334	404	440	510	475	510	563	651	598	686	704	651	668	809	756	
264	668	633	651	686	651	668	633	616	633	528	598	528	528	440	422	422	404	369	369	369	264	228	228	211	158	158	52	123	0	35	158	105	140	246	299	246	316	352	422	369	404	457	528	475	563	580	528	545	686	633	
246	633	616	633	668	633	668	633	598	633	528	616	545	545	440	440	440	422	404	404	404	299	264	281	264	211	211	88	158	35	0	158	52	88	211	264	193	264	299	387	316	352	404	492	440	528	545	492	510	651	598	
404	774	756	774	827	774	827	792	756	792	686	774	704	704	598	598	598	563	545	528	528	422	387	387	334	281	246	211	158	158	158	0	140	176	140	211	246	281	316	387	387	422	475	545	528	616	651	598	616	756	721	
246	616	598	616	668	633	668	633	616	651	545	633	580	580	475	475	475	475	457	457	457	352	316	352	334	281	264	158	211	105	52	140	0	35	158	211	123	211	246	316	264	299	352	440	387	475	510	457	475	616	563	
246	580	563	598	633	616	651	633	598	633	545	633	580	580	492	475	492	492	475	475	492	369	352	369	369	316	299	193	246	140	88	176	35	0	140	193	88	176	211	281	228	264	316	387	352	440	475	422	440	580	545	
387	686	686	704	774	739	792	774	756	774	686	792	721	739	633	633	633	633	616	616	616	510	475	492	457	404	369	299	299	246	211	140	158	140	0	52	140	158	193	228	264	299	352	422	404	492	528	510	528	668	651	
422	686	686	721	774	756	809	792	774	809	721	827	756	774	686	668	686	686	668	668	668	563	528	545	510	457	440	352	352	299	264	211	211	193	52	0	140	123	158	193	246	264	316	387	387	457	510	492	528	651	633	
264	545	545	563	633	598	651	633	616	668	580	668	616	633	545	545	563	563	545	563	580	457	440	475	457	422	404	299	334	246	193	246	123	88	140	140	0	70	105	176	140	176	228	299	281	369	404	369	387	528	510	
334	563	545	580	651	633	686	668	668	704	633	739	686	704	616	616	633	633	616	633	651	545	510	545	545	492	475	369	404	316	264	281	211	176	158	123	70	0	35	105	105	140	193	264	246	334	369	369	404	510	510	
352	545	545	580	651	633	686	668	668	721	633	739	704	721	633	633	651	651	651	668	686	563	545	580	580	528	510	404	440	352	299	316	246	211	193	158	105	35	0	70	88	105	158	228	228	299	352	352	387	492	492	
422	563	563	616	686	668	739	721	721	774	704	809	774	792	704	704	721	721	721	739	756	651	633	668	651	598	580	475	510	422	387	387	316	281	228	193	176	105	70	0	140	140	158	193	246	299	352	369	404	510	510	
281	440	440	475	545	528	598	580	580	633	563	668	633	651	563	563	580	598	598	633	651	545	528	580	580	528	528	404	475	369	316	387	264	228	264	246	140	105	88	140	0	35	88	158	140	228	264	246	281	404	387	
299	422	422	475	545	528	598	580	580	633	580	686	651	668	580	580	616	633	633	668	686	580	563	616	616	580	563	440	510	404	352	422	299	264	299	264	176	140	105	140	35	0	52	123	105	193	228	228	264	369	369	
334	404	404	457	528	528	580	580	598	651	598	704	668	686	616	616	651	668	668	704	739	616	616	668	668	633	616	492	563	457	404	475	352	316	352	316	228	193	158	158	88	52	0	70	88	140	193	211	246	352	352	
404	387	404	457	528	528	598	616	633	686	633	739	721	739	668	686	704	739	739	774	809	686	686	739	756	704	704	580	651	528	492	545	440	387	422	387	299	264	228	193	158	123	70	0	105	105	158	211	246	316	352	
299	316	316	369	440	440	510	510	528	580	528	633	598	633	563	580	598	633	633	686	721	598	598	668	668	633	633	510	598	475	440	528	387	352	404	387	281	246	228	246	140	105	88	105	0	88	123	123	158	264	264	
369	281	299	352	422	440	510	528	545	598	563	668	651	686	616	633	668	704	704	756	792	686	686	739	756	721	721	598	686	563	528	616	475	440	492	457	369	334	299	299	228	193	140	105	88	0	35	123	158	211	228	
387	228	264	316	387	404	475	492	510	563	545	633	633	668	598	616	651	686	704	756	792	686	686	756	774	739	756	616	704	580	545	651	510	475	528	510	404	369	352	352	264	228	193	158	123	35	0	88	123	158	193	
299	193	193	246	316	316	387	404	422	475	440	545	528	563	492	528	563	580	598	651	704	598	598	668	704	668	668	545	651	528	492	598	457	422	510	492	369	369	352	369	246	228	211	211	123	123	88	0	35	158	140	
299	158	158	211	281	281	352	369	387	440	404	510	510	528	475	510	545	580	598	651	686	598	598	668	704	668	686	563	668	545	510	616	475	440	528	528	387	404	387	404	281	264	246	246	158	158	123	35	0	140	105	
422	105	140	193	264	281	352	387	422	475	475	563	580	616	580	598	651	686	704	756	809	721	739	809	844	809	827	704	809	686	651	756	616	580	668	651	528	510	492	510	404	369	352	316	264	211	158	158	140	0	88	
369	35	70	123	193	211	281	299	334	387	387	475	492	528	492	528	563	598	616	686	739	651	668	739	774	756	774	651	756	633	598	721	563	545	651	633	510	510	492	510	387	369	352	352	264	228	193	140	105	88	0	
V7
0	179	163	163	179	163	179	163	156	171	132	179	156	163	124	124	132	140	140	163	179	132	132	163	179	171	179	124	171	117	109	179	109	109	171	187	117	148	156	187	124	132	148	179	132	163	171	132	132	187	163	
179	0	15	39	70	78	109	124	140	163	171	210	218	234	218	234	249	273	280	312	335	296	304	335	358	351	358	304	351	296	280	343	273	257	304	304	241	249	241	249	195	187	179	171	140	124	101	85	70	46	15	
163	15	0	23	54	62	93	101	124	148	148	187	195	210	202	210	234	249	265	288	312	273	288	319	343	335	343	288	335	280	273	335	265	249	304	304	241	241	241	249	195	187	179	179	140	132	117	85	70	62	31	
163	39	23	0	31	39	70	85	101	124	132	171	179	195	187	202	218	241	249	280	304	273	288	319	343	335	343	288	343	288	280	343	273	265	312	319	249	257	257	273	210	210	202	202	163	156	140	109	93	85	54	
179	70	54	31	0	23	39	62	85	109	124	148	163	187	187	195	218	241	249	280	304	280	296	327	351	343	351	304	358	304	296	366	296	280	343	343	280	288	288	304	241	241	234	234	195	187	171	140	124	117	85	
163	78	62	39	23	0	31	39	62	85	101	124	140	163	156	171	195	210	226	257	280	257	273	304	327	319	335	288	335	288	280	343	280	273	327	335	265	280	280	296	234	234	234	234	195	195	179	140	124	124	93	
179	109	93	70	39	31	0	23	46	62	93	109	132	148	156	171	187	210	226	257	280	257	273	304	327	327	343	296	351	296	296	366	296	288	351	358	288	304	304	327	265	265	257	265	226	226	210	171	156	156	124	
163	124	101	85	62	39	23	0	23	39	70	85	101	124	132	148	163	187	202	234	257	234	249	280	312	312	319	280	327	280	280	351	280	280	343	351	280	296	296	319	257	257	257	273	226	234	218	179	163	171	132	
156	140	124	101	85	62	46	23	0	23	46	62	78	101	109	124	140	163	179	210	234	210	234	257	288	288	304	265	312	273	265	335	273	265	335	343	273	296	296	319	257	257	265	280	234	241	226	187	171	187	148	
171	163	148	124	109	85	62	39	23	0	39	39	70	85	101	117	132	156	171	202	226	210	234	257	288	296	304	273	319	280	280	351	288	280	343	358	296	312	319	343	280	280	288	304	257	265	249	210	195	210	171	
132	171	148	132	124	101	93	70	46	39	0	46	39	54	62	78	93	117	132	163	187	163	187	218	241	249	265	226	273	234	234	304	241	241	304	319	257	280	280	312	249	257	265	280	234	249	241	195	179	210	171	
179	210	187	171	148	124	109	85	62	39	46	0	31	46	78	85	101	117	140	163	187	187	202	234	265	273	288	257	304	265	273	343	280	280	351	366	296	327	327	358	296	304	312	327	280	296	280	241	226	249	210	
156	218	195	179	163	140	132	101	78	70	39	31	0	15	39	54	62	85	101	132	156	148	171	195	234	234	249	226	273	234	241	312	257	257	319	335	273	304	312	343	280	288	296	319	265	288	280	234	226	257	218	
163	234	210	195	187	163	148	124	101	85	54	46	15	0	39	46	54	70	93	117	140	140	163	187	218	226	241	218	265	234	241	312	257	257	327	343	280	312	319	351	288	296	304	327	280	304	296	249	234	273	234	
124	218	202	187	187	156	156	132	109	101	62	78	39	39	0	15	31	54	70	101	124	109	132	156	187	195	210	179	226	195	195	265	210	218	280	304	241	273	280	312	249	257	273	296	249	273	265	218	210	257	218	
124	234	210	202	195	171	171	148	124	117	78	85	54	46	15	0	15	39	54	85	109	93	117	140	171	179	195	171	218	187	195	265	210	210	280	296	241	273	280	312	249	257	273	304	257	280	273	234	226	265	234	
132	249	234	218	218	195	187	163	140	132	93	101	62	54	31	15	0	23	39	70	93	85	109	132	163	171	187	163	210	187	195	265	210	218	280	304	249	280	288	319	257	273	288	312	265	296	288	249	241	288	249	
140	273	249	241	241	210	210	187	163	156	117	117	85	70	54	39	23	0	15	46	70	70	93	117	148	156	171	156	202	179	187	249	210	218	280	304	249	280	288	319	265	280	296	327	280	312	304	257	257	304	265	
140	280	265	249	249	226	226	202	179	171	132	140	101	93	70	54	39	15	0	31	54	54	78	93	132	140	156	140	187	163	179	241	202	210	273	296	241	273	288	319	265	280	296	327	280	312	312	265	265	312	273	
163	312	288	280	280	257	257	234	210	202	163	163	132	117	101	85	70	46	31	0	23	46	62	78	109	124	140	140	171	163	179	234	202	210	273	296	249	280	296	327	280	296	312	343	304	335	335	288	288	335	304	
179	335	312	304	304	280	280	257	234	226	187	187	156	140	124	109	93	70	54	23	0	46	62	62	93	109	132	140	163	163	179	234	202	218	273	296	257	288	304	335	288	304	327	358	319	351	351	312	304	358	327	
132	296	273	273	280	257	257	234	210	210	163	187	148	140	109	93	85	70	54	46	46	0	15	46	78	85	101	93	132	117	132	187	156	163	226	249	202	241	249	288	241	257	273	304	265	304	304	265	265	319	288	
132	304	288	288	296	273	273	249	234	234	187	202	171	163	132	117	109	93	78	62	62	15	0	31	54	62	78	78	109	101	117	171	140	156	210	234	195	226	241	280	234	249	273	304	265	304	304	265	265	327	296	
163	335	319	319	327	304	304	280	257	257	218	234	195	187	156	140	132	117	93	78	62	46	31	0	31	46	62	78	101	101	124	171	156	163	218	241	210	241	257	296	257	273	296	327	296	327	335	296	296	358	327	
179	358	343	343	351	327	327	312	288	288	241	265	234	218	187	171	163	148	132	109	93	78	54	31	0	23	39	70	78	93	117	148	148	163	202	226	202	241	257	288	257	273	296	335	296	335	343	312	312	374	343	
171	351	335	335	343	319	327	312	288	296	249	273	234	226	195	179	171	156	140	124	109	85	62	46	23	0	15	54	54	70	93	124	124	140	179	202	187	218	234	265	234	257	280	312	280	319	327	296	296	358	335	
179	358	343	343	351	335	343	319	304	304	265	288	249	241	210	195	187	171	156	140	132	101	78	62	39	15	0	54	39	70	93	109	117	132	163	195	179	210	226	257	234	249	273	312	280	319	335	296	304	366	343	
124	304	288	288	304	288	296	280	265	273	226	257	226	218	179	171	163	156	140	140	140	93	78	78	70	54	54	0	46	23	39	93	70	85	132	156	132	163	179	210	179	195	218	257	226	265	273	241	249	312	288	
171	351	335	343	358	335	351	327	312	319	273	304	273	265	226	218	210	202	187	171	163	132	109	101	78	54	39	46	0	54	70	70	93	109	132	156	148	179	195	226	210	226	249	288	265	304	312	288	296	358	335	
117	296	280	288	304	288	296	280	273	280	234	265	234	234	195	187	187	179	163	163	163	117	101	101	93	70	70	23	54	0	15	70	46	62	109	132	109	140	156	187	163	179	202	234	210	249	257	234	241	304	280	
109	280	273	280	296	280	296	280	265	280	234	273	241	241	195	195	195	187	179	179	179	132	117	124	117	93	93	39	70	15	0	70	23	39	93	117	85	117	132	171	140	156	179	218	195	234	241	218	226	288	265	
179	343	335	343	366	343	366	351	335	351	304	343	312	312	265	265	265	249	241	234	234	187	171	171	148	124	109	93	70	70	70	0	62	78	62	93	109	124	140	171	171	187	210	241	234	273	288	265	273	335	319	
109	273	265	273	296	280	296	280	273	288	241	280	257	257	210	210	210	210	202	202	202	156	140	156	148	124	117	70	93	46	23	62	0	15	70	93	54	93	109	140	117	132	156	195	171	210	226	202	210	273	249	
109	257	249	265	280	273	288	280	265	280	241	280	257	257	218	210	218	218	210	210	218	163	156	163	163	140	132	85	109	62	39	78	15	0	62	85	39	78	93	124	101	117	140	171	156	195	210	187	195	257	241	
171	304	304	312	343	327	351	343	335	343	304	351	319	327	280	280	280	280	273	273	273	226	210	218	202	179	163	132	132	109	93	62	70	62	0	23	62	70	85	101	117	132	156	187	179	218	234	226	234	296	288	
187	304	304	319	343	335	358	351	343	358	319	366	335	343	304	296	304	304	296	296	296	249	234	241	226	202	195	156	156	132	117	93	93	85	23	0	62	54	70	85	109	117	140	171	171	202	226	218	234	288	280	
117	241	241	249	280	265	288	280	273	296	257	296	273	280	241	241	249	249	241	249	257	202	195	210	202	187	179	132	148	109	85	109	54	39	62	62	0	31	46	78	62	78	101	132	124	163	179	163	171	234	226	
148	249	241	257	288	280	304	296	296	312	280	327	304	312	273	273	280	280	273	280	288	241	226	241	241	218	210	163	179	140	117	124	93	78	70	54	31	0	15	46	46	62	85	117	109	148	163	163	179	226	226	
156	241	241	257	288	280	304	296	296	319	280	327	312	319	280	280	288	288	288	296	304	249	241	257	257	234	226	179	195	156	132	140	109	93	85	70	46	15	0	31	39	46	70	101	101	132	156	156	171	218	218	
187	249	249	273	304	296	327	319	319	343	312	358	343	351	312	312	319	319	319	327	335	288	280	296	288	265	257	210	226	187	171	171	140	124	101	85	78	46	31	0	62	62	70	85	109	132	156	163	179	226	226	
124	195	195	210	241	234	265	257	257	280	249	296	280	288	249	249	257	265	265	280	288	241	234	257	257	234	234	179	210	163	140	171	117	101	117	109	62	46	39	62	0	15	39	70	62	101	117	109	124	179	171	
132	187	187	210	241	234	265	257	257	280	257	304	288	296	257	257	273	280	280	296	304	257	249	273	273	257	249	195	226	179	156	187	132	117	132	117	78	62	46	62	15	0	23	54	46	85	101	101	117	163	163	
148	179	179	202	234	234	257	257	265	288	265	312	296	304	273	273	288	296	296	312	327	273	273	296	296	280	273	218	249	202	179	210	156	140	156	140	101	85	70	70	39	23	0	31	39	62	85	93	109	156	156	
179	171	179	202	234	234	265	273	280	304	280	327	319	327	296	304	312	327	327	343	358	304	304	327	335	312	312	257	288	234	218	241	195	171	187	171	132	117	101	85	70	54	31	0	46	46	70	93	109	140	156	
132	140	140	163	195	195	226	226	234	257	234	280	265	280	249	257	265	280	280	304	319	265	265	296	296	280	280	226	265	210	195	234	171	156	179	171	124	109	101	109	62	46	39	46	0	39	54	54	70	117	117	
163	124	132	156	187	195	226	234	241	265	249	296	288	304	273	280	296	312	312	335	351	304	304	327	335	319	319	265	304	249	234	273	210	195	218	202	163	148	132	132	101	85	62	46	39	0	15	54	70	93	101	
171	101	117	140	171	179	210	218	226	249	241	280	280	296	265	273	288	304	312	335	351	304	304	335	343	327	335	273	312	257	241	288	226	210	234	226	179	163	156	156	117	101	85	70	54	15	0	39	54	70	85	
132	85	85	109	140	140	171	179	187	210	195	241	234	249	218	234	249	257	265	288	312	265	265	296	312	296	296	241	288	234	218	265	202	187	226	218	163	163	156	163	109	101	93	93	54	54	39	0	15	70	62	
132	70	70	93	124	124	156	163	171	195	179	226	226	234	210	226	241	257	265	288	304	265	265	296	312	296	304	249	296	241	226	273	210	195	234	234	171	179	171	179	124	117	109	109	70	70	54	15	0	62	46	
187	46	62	85	117	124	156	171	187	210	210	249	257	273	257	265	288	304	312	335	358	319	327	358	374	358	366	312	358	304	288	335	273	257	296	288	234	226	218	226	179	163	156	140	117	93	70	70	62	0	39	
163	15	31	54	85	93	124	132	148	171	171	210	218	234	218	234	249	265	273	304	327	288	296	327	343	335	343	288	335	280	265	319	249	241	288	280	226	226	218	226	171	163	156	156	117	101	85	62	46	39	0	
V8
0	170	155	155	170	155	170	155	148	162	125	170	148	155	118	118	125	133	133	155	170	125	125	155	170	162	170	118	162	111	103	170	103	103	162	177	111	140	148	177	118	125	140	170	125	155	162	125	125	177	155	
170	0	14	37	66	74	103	118	133	155	162	199	207	222	207	222	236	259	266	296	318	281	288	318	340	333	340	288	333	281	266	325	259	244	288	288	229	236	229	236	185	177	170	162	133	118	96	81	66	44	14	
155	14	0	22	51	59	88	96	118	140	140	177	185	199	192	199	222	236	251	273	296	259	273	303	325	318	325	273	318	266	259	318	251	236	288	288	229	229	229	236	185	177	170	170	133	125	111	81	66	59	29	
155	37	22	0	29	37	66	81	96	118	125	162	170	185	177	192	207	229	236	266	288	259	273	303	325	318	325	273	325	273	266	325	259	251	296	303	236	244	244	259	199	199	192	192	155	148	133	103	88	81	51	
170	66	51	29	0	22	37	59	81	103	118	140	155	177	177	185	207	229	236	266	288	266	281	310	333	325	333	288	340	288	281	347	281	266	325	325	266	273	273	288	229	229	222	222	185	177	162	133	118	111	81	
155	74	59	37	22	0	29	37	59	81	96	118	133	155	148	162	185	199	214	244	266	244	259	288	310	303	318	273	318	273	266	325	266	259	310	318	251	266	266	281	222	222	222	222	185	185	170	133	118	118	88	
170	103	88	66	37	29	0	22	44	59	88	103	125	140	148	162	177	199	214	244	266	244	259	288	310	310	325	281	333	281	281	347	281	273	333	340	273	288	288	310	251	251	244	251	214	214	199	162	148	148	118	
155	118	96	81	59	37	22	0	22	37	66	81	96	118	125	140	155	177	192	222	244	222	236	266	296	296	303	266	310	266	266	333	266	266	325	333	266	281	281	303	244	244	244	259	214	222	207	170	155	162	125	
148	133	118	96	81	59	44	22	0	22	44	59	74	96	103	118	133	155	170	199	222	199	222	244	273	273	288	251	296	259	251	318	259	251	318	325	259	281	281	303	244	244	251	266	222	229	214	177	162	177	140	
162	155	140	118	103	81	59	37	22	0	37	37	66	81	96	111	125	148	162	192	214	199	222	244	273	281	288	259	303	266	266	333	273	266	325	340	281	296	303	325	266	266	273	288	244	251	236	199	185	199	162	
125	162	140	125	118	96	88	66	44	37	0	44	37	51	59	74	88	111	125	155	177	155	177	207	229	236	251	214	259	222	222	288	229	229	288	303	244	266	266	296	236	244	251	266	222	236	229	185	170	199	162	
170	199	177	162	140	118	103	81	59	37	44	0	29	44	74	81	96	111	133	155	177	177	192	222	251	259	273	244	288	251	259	325	266	266	333	347	281	310	310	340	281	288	296	310	266	281	266	229	214	236	199	
148	207	185	170	155	133	125	96	74	66	37	29	0	14	37	51	59	81	96	125	148	140	162	185	222	222	236	214	259	222	229	296	244	244	303	318	259	288	296	325	266	273	281	303	251	273	266	222	214	244	207	
