324	533	464	464	417	440	348	278	278	208	116	185	0	69	139	116	278	232	255	278	324	348	371	440	464	487	556	719	672	719	765	626	812	649	649	788	788	719	788	835	719	649	626	626	719	765	580	719	487	580	556	
394	603	510	510	487	464	371	301	301	232	139	139	69	0	69	92	232	208	232	255	324	371	394	464	487	510	580	742	696	765	812	672	858	719	719	858	858	788	858	904	788	719	696	696	812	835	649	788	580	649	626	
464	672	603	580	556	533	440	371	348	278	208	162	139	69	0	92	139	162	208	255	324	371	394	464	487	533	603	742	719	788	835	719	904	765	765	904	928	858	928	974	858	788	765	788	881	928	742	881	649	742	719	
371	649	580	580	556	556	464	394	394	324	232	232	116	92	92	0	185	116	139	162	232	278	301	371	394	440	487	649	626	696	719	603	788	649	672	812	835	765	835	881	765	696	696	719	812	858	672	835	603	696	696	
556	835	742	742	696	696	603	533	510	417	371	301	278	232	139	185	0	139	185	232	301	348	394	440	487	533	580	719	696	788	835	742	928	812	835	974	997	928	997	1044	951	881	881	904	997	1044	858	1020	788	881	858	
417	765	696	696	672	672	580	510	510	440	348	324	232	208	162	116	139	0	46	92	162	208	255	301	348	394	440	580	580	649	696	603	788	672	696	835	858	788	858	928	812	765	765	788	904	951	765	928	696	788	788	
394	765	672	696	672	696	603	533	533	464	371	371	255	232	208	139	185	46	0	46	116	162	185	255	301	348	394	533	510	580	649	556	742	626	649	788	812	742	812	881	788	719	719	742	881	928	742	904	672	788	788	
371	765	696	719	696	719	626	556	556	487	394	394	278	255	255	162	232	92	46	0	46	116	139	208	232	301	348	487	464	533	603	510	672	580	603	742	765	696	788	835	742	696	696	719	858	904	719	904	672	788	788	
371	788	719	742	742	765	672	603	603	556	440	464	324	324	324	232	301	162	116	46	0	46	92	139	185	232	278	417	394	487	533	464	626	533	556	696	719	672	742	812	719	672	696	719	835	904	742	904	672	788	812	
348	812	719	765	765	788	696	626	626	580	464	510	348	371	371	278	348	208	162	116	46	0	46	92	116	185	232	371	348	417	487	417	580	487	510	649	672	626	719	788	696	649	672	696	835	904	719	904	672	788	812	
324	788	719	765	765	788	696	626	649	603	487	533	371	394	394	301	394	255	185	139	92	46	0	69	92	139	185	324	301	394	440	371	533	440	464	603	626	603	672	742	649	626	626	672	788	858	696	881	649	788	812	
394	858	788	835	835	858	765	696	719	672	556	603	440	464	464	371	440	301	255	208	139	92	69	0	46	116	139	278	255	324	394	348	510	417	464	580	626	603	696	742	672	649	672	696	835	904	742	928	719	835	858	
371	858	788	835	835	858	765	719	742	696	580	626	464	487	487	394	487	348	301	232	185	116	92	46	0	69	92	232	208	301	348	301	464	394	417	556	603	556	649	719	649	603	626	672	812	881	719	904	696	835	858	
348	835	765	812	812	858	765	719	742	719	603	672	487	510	533	440	533	394	348	301	232	185	139	116	69	0	69	208	162	232	301	232	394	301	348	464	510	487	580	649	580	556	580	603	742	835	672	858	649	788	835	
417	904	835	881	881	928	858	788	812	788	672	719	556	580	603	487	580	440	394	348	278	232	185	139	92	69	0	139	116	185	255	232	371	324	371	487	533	510	603	672	626	603	626	672	788	881	742	928	719	858	904	
556	1044	974	1020	1044	1090	997	951	974	928	812	881	719	742	742	649	719	580	533	487	417	371	324	278	232	208	139	0	92	116	185	278	324	371	417	487	556	580	649	719	696	696	719	765	904	997	858	1044	858	997	1044	
464	951	881	951	974	1020	928	881	904	881	765	835	672	696	719	626	696	580	510	464	394	348	301	255	208	162	116	92	0	69	139	185	255	278	324	394	464	464	556	626	580	580	626	672	788	881	765	951	765	904	951	
510	974	928	997	1020	1067	974	928	974	951	835	904	719	765	788	696	788	649	580	533	487	417	394	324	301	232	185	116	69	0	69	185	185	255	301	371	440	464	533	603	580	580	626	672	788	881	788	974	788	928	974	
510	974	928	997	1020	1067	997	951	997	974	858	951	765	812	835	719	835	696	649	603	533	487	440	394	348	301	255	185	139	69	0	162	116	232	278	301	371	417	487	533	533	556	603	649	765	858	765	951	765	904	951	
348	812	742	812	858	904	835	788	835	835	719	812	626	672	719	603	742	603	556	510	464	417	371	348	301	232	232	278	185	185	162	0	185	92	139	232	301	278	371	440	394	394	440	487	603	696	603	788	603	742	788	
533	951	904	974	1020	1067	1020	974	1020	1020	904	997	812	858	904	788	928	788	742	672	626	580	533	510	464	394	371	324	255	185	116	185	0	185	208	185	255	324	371	417	464	487	533	580	696	788	696	881	719	858	928	
348	765	719	788	835	881	835	788	835	835	719	835	649	719	765	649	812	672	626	580	533	487	440	417	394	301	324	371	278	255	232	92	185	0	46	162	185	185	278	324	301	324	371	417	533	626	533	719	556	672	742	
348	719	696	765	812	858	812	788	835	835	719	835	649	719	765	672	835	696	649	603	556	510	464	464	417	348	371	417	324	301	278	139	208	46	0	139	162	139	208	278	255	278	324	371	487	580	487	672	510	649	719	
487	812	788	858	904	974	928	904	951	974	858	974	788	858	904	812	974	835	788	742	696	649	603	580	556	464	487	487	394	371	301	232	185	162	139	0	69	139	185	232	278	301	371	417	510	603	556	719	603	719	788	
464	765	742	835	881	951	904	881	951	951	858	974	788	858	928	835	997	858	812	765	719	672	626	626	603	510	533	556	464	440	371	301	255	185	162	69	0	92	116	162	208	255	301	348	440	533	487	649	556	672	742	
394	672	649	719	765	835	812	788	858	858	765	904	719	788	858	765	928	788	742	696	672	626	603	603	556	487	510	580	464	464	417	278	324	185	139	139	92	0	69	139	139	162	208	255	371	464	394	556	464	580	649	
464	672	672	742	812	881	835	835	904	904	812	951	788	858	928	835	997	858	812	788	742	719	672	696	649	580	603	649	556	533	487	371	371	278	208	185	116	69	0	46	116	162	208	255	324	417	394	533	464	580	649	
510	672	672	765	812	881	858	858	928	951	858	997	835	904	974	881	1044	928	881	835	812	788	742	742	719	649	672	719	626	603	533	440	417	324	278	232	162	139	46	0	116	185	232	255	301	394	394	510	464	556	649	
394	556	556	626	696	765	742	719	788	812	742	881	719	788	858	765	951	812	788	742	719	696	649	672	649	580	626	696	580	580	533	394	464	301	255	278	208	139	116	116	0	69	116	139	232	324	278	417	348	464	533	
324	510	487	556	626	696	672	649	719	742	672	812	649	719	788	696	881	765	719	696	672	649	626	649	603	556	603	696	580	580	556	394	487	324	278	301	255	162	162	185	69	0	46	92	208	301	232	394	278	394	464	
324	440	440	510	580	649	626	626	696	719	649	788	626	696	765	696	881	765	719	696	696	672	626	672	626	580	626	719	626	626	603	440	533	371	324	371	301	208	208	232	116	46	0	46	162	255	185	348	232	348	417	
348	417	417	487	556	626	603	603	672	719	649	788	626	696	788	719	904	788	742	719	719	696	672	696	672	603	672	765	672	672	649	487	580	417	371	417	348	255	255	255	139	92	46	0	116	208	139	301	208	301	394	
464	394	417	510	580	649	649	672	742	788	719	858	719	812	881	812	997	904	881	858	835	835	788	835	812	742	788	904	788	788	765	603	696	533	487	510	440	371	324	301	232	208	162	116	0	92	162	208	255	278	371	
533	371	417	487	556	626	649	672	742	788	742	881	765	835	928	858	1044	951	928	904	904	904	858	904	881	835	881	997	881	881	858	696	788	626	580	603	533	464	417	394	324	301	255	208	92	0	185	139	255	255	324	
348	278	278	348	417	487	487	510	580	626	556	696	580	649	742	672	858	765	742	719	742	719	696	742	719	672	742	858	765	788	765	603	696	533	487	556	487	394	394	394	278	232	185	139	162	185	0	185	92	162	232	
533	255	301	371	440	510	533	580	626	696	672	812	719	788	881	835	1020	928	904	904	904	904	881	928	904	858	928	1044	951	974	951	788	881	719	672	719	649	556	533	510	417	394	348	301	208	139	185	0	232	139	208	
301	208	185	278	324	394	394	417	487	533	464	603	487	580	649	603	788	696	672	672	672	672	649	719	696	649	719	858	765	788	765	603	719	556	510	603	556	464	464	464	348	278	232	208	255	255	92	232	0	139	185	
440	116	162	232	301	371	394	417	487	556	533	672	580	649	742	696	881	788	788	788	788	788	788	835	835	788	858	997	904	928	904	742	858	672	649	719	672	580	580	556	464	394	348	301	278	255	162	139	139	0	69	
487	46	116	162	232	301	324	371	440	510	510	626	556	626	719	696	858	788	788	788	812	812	812	858	858	835	904	1044	951	974	951	788	928	742	719	788	742	649	649	649	533	464	417	394	371	324	232	208	185	69	0	
V6
0	420	360	400	420	460	400	380	420	420	320	420	280	340	400	320	480	360	340	320	320	300	280	340	320	300	360	480	400	440	440	300	460	300	300	420	400	340	400	440	340	280	280	300	400	460	300	460	260	380	420	
420	0	60	100	160	220	240	280	340	400	400	500	460	520	580	560	720	660	660	660	680	700	680	740	740	720	780	900	820	840	840	700	820	660	620	700	660	580	580	580	480	440	380	360	340	320	240	220	180	100	40	
360	60	0	60	120	180	200	220	280	340	340	440	400	440	520	500	640	600	580	600	620	620	620	680	680	660	720	840	760	800	800	640	780	620	600	680	640	560	580	580	480	420	380	360	360	360	240	260	160	140	100	
400	100	60	0	60	120	140	200	240	300	320	420	400	440	500	500	640	600	600	620	640	660	660	720	720	700	760	880	820	860	860	700	840	680	660	740	720	620	640	660	540	480	440	420	440	420	300	320	240	200	140	
420	160	120	60	0	60	100	140	200	260	280	380	360	420	480	480	600	580	580	600	640	660	660	720	720	700	760	900	840	880	880	740	880	720	700	780	760	660	700	700	600	540	500	480	500	480	360	380	280	260	200	
460	220	180	120	60	0	80	140	160	240	280	360	380	400	460	480	600	580	600	620	660	680	680	740	740	740	800	940	880	920	920	780	920	760	740	840	820	720	760	760	660	600	560	540	560	540	420	440	340	320	260	
400	240	200	140	100	80	0	60	100	160	200	280	300	320	380	400	520	500	520	540	580	600	600	660	660	660	740	860	800	840	860	720	880	720	700	800	780	700	720	740	640	580	540	520	560	560	420	460	340	340	280	
380	280	220	200	140	140	60	0	60	100	140	220	240	260	320	340	460	440	460	480	520	540	540	600	620	620	680	820	760	800	820	680	840	680	680	780	760	680	720	740	620	560	540	520	580	580	440	500	360	360	320	
420	340	280	240	200	160	100	60	0	60	140	180	240	260	300	340	440	440	460	480	520	540	560	620	640	640	700	840	780	840	860	720	880	720	720	820	820	740	780	800	680	620	600	580	640	640	500	540	420	420	380	
420	400	340	300	260	240	160	100	60	0	100	100	180	200	240	280	360	380	400	420	480	500	520	580	600	620	680	800	760	820	840	720	880	720	720	840	820	740	780	820	700	640	620	620	680	680	540	600	460	480	440	
320	400	340	320	280	280	200	140	140	100	0	120	100	120	180	200	320	300	320	340	380	400	420	480	500	520	580	700	660	720	740	620	780	620	620	740	740	660	700	740	640	580	560	560	620	640	480	580	400	460	440	
420	500	440	420	380	360	280	220	180	100	120	0	160	120	140	200	260	280	320	340	400	440	460	520	540	580	620	760	720	780	820	700	860	720	720	840	840	780	820	860	760	700	680	680	740	760	600	700	520	580	540	
280	460	400	400	360	380	300	240	240	180	100	160	0	60	120	100	240	200	220	240	280	300	320	380	400	420	480	620	580	620	660	540	700	560	560	680	680	620	680	720	620	560	540	540	620	660	500	620	420	500	480	
340	520	440	440	420	400	320	260	260	200	120	120	60	0	60	80	200	180	200	220	280	320	340	400	420	440	500	640	600	660	700	580	740	620	620	740	740	680	740	780	680	620	600	600	700	720	560	680	500	560	540	
400	580	520	500	480	460	380	320	300	240	180	140	120	60	0	80	120	140	180	220	280	320	340	400	420	460	520	640	620	680	720	620	780	660	660	780	800	740	800	840	740	680	660	680	760	800	640	760	560	640	620	
320	560	500	500	480	480	400	340	340	280	200	200	100	80	80	0	160	100	120	140	200	240	260	320	340	380	420	560	540	600	620	520	680	560	580	700	720	660	720	760	660	600	600	620	700	740	580	720	520	600	600	
480	720	640	640	600	600	520	460	440	360	320	260	240	200	120	160	0	120	160	200	260	300	340	380	420	460	500	620	600	680	720	640	800	700	720	840	860	800	860	900	820	760	760	780	860	900	740	880	680	760	740	
360	660	600	600	580	580	500	440	440	380	300	280	200	180	140	100	120	0	40	80	140	180	220	260	300	340	380	500	500	560	600	520	680	580	600	720	740	680	740	800	700	660	660	680	780	820	660	800	600	680	680	
340	660	580	600	580	600	520	460	460	400	320	320	220	200	180	120	160	40	0	40	100	140	160	220	260	300	340	460	440	500	560	480	640	540	560	680	700	640	700	760	680	620	620	640	760	800	640	780	580	680	680	
320	660	600	620	600	620	540	480	480	420	340	340	240	220	220	140	200	80	40	0	40	100	120	180	200	260	300	420	400	460	520	440	580	500	520	640	660	600	680	720	640	600	600	620	740	780	620	780	580	680	680	
320	680	620	640	640	660	580	520	520	480	380	400	280	280	280	200	260	140	100	40	0	40	80	120	160	200	240	360	340	420	460	400	540	460	480	600	620	580	640	700	620	580	600	620	720	780	640	780	580	680	700	
300	700	620	660	660	680	600	540	540	500	400	440	300	320	320	240	300	180	140	100	40	0	40	80	100	160	200	320	300	360	420	360	500	420	440	560	580	540	620	680	600	560	580	600	720	780	620	780	580	680	700	
280	680	620	660	660	680	600	540	560	520	420	460	320	340	340	260	340	220	160	120	80	40	0	60	80	120	160	280	260	340	380	320	460	380	400	520	540	520	580	640	560	540	540	580	680	740	600	760	560	680	700	
340	740	680	720	720	740	660	600	620	580	480	520	380	400	400	320	380	260	220	180	120	80	60	0	40	100	120	240	220	280	340	300	440	360	400	500	540	520	600	640	580	560	580	600	720	780	640	800	620	720	740	
320	740	680	720	720	740	660	620	640	600	500	540	400	420	420	340	420	300	260	200	160	100	80	40	0	60	80	200	180	260	300	260	400	340	360	480	520	480	560	620	560	520	540	580	700	760	620	780	600	720	740	
300	720	660	700	700	740	660	620	640	620	520	580	420	440	460	380	460	340	300	260	200	160	120	100	60	0	60	180	140	200	260	200	340	260	300	400	440	420	500	560	500	480	500	520	640	720	580	740	560	680	720	
360	780	720	760	760	800	740	680	700	680	580	620	480	500	520	420	500	380	340	300	240	200	160	120	80	60	0	120	100	160	220	200	320	280	320	420	460	440	520	580	540	520	540	580	680	760	640	800	620	740	780	
480	900	840	880	900	940	860	820	840	800	700	760	620	640	640	560	620	500	460	420	360	320	280	240	200	180	120	0	80	100	160	240	280	320	360	420	480	500	560	620	600	600	620	660	780	860	740	900	740	860	900	
400	820	760	820	840	880	800	760	780	760	660	720	580	600	620	540	600	500	440	400	340	300	260	220	180	140	100	80	0	60	120	160	220	240	280	340	400	400	480	540	500	500	540	580	680	760	660	820	660	780	820	
440	840	800	860	880	920	840	800	840	820	720	780	620	660	680	600	680	560	500	460	420	360	340	280	260	200	160	100	60	0	60	160	160	220	260	320	380	400	460	520	500	500	540	580	680	760	680	840	680	800	840	
440	840	800	860	880	920	860	820	860	840	740	820	660	700	720	620	720	600	560	520	460	420	380	340	300	260	220	160	120	60	0	140	100	200	240	260	320	360	420	460	460	480	520	560	660	740	660	820	660	780	820	
300	700	640	700	740	780	720	680	720	720	620	700	540	580	620	520	640	520	480	440	400	360	320	300	260	200	200	240	160	160	140	0	160	80	120	200	260	240	320	380	340	340	380	420	520	600	520	680	520	640	680	
460	820	780	840	880	920	880	840	880	880	780	860	700	740	780	680	800	680	640	580	540	500	460	440	400	340	320	280	220	160	100	160	0	160	180	160	220	280	320	360	400	420	460	500	600	680	600	760	620	740	800	
300	660	620	680	720	760	720	680	720	720	620	720	560	620	660	560	700	580	540	500	460	420	380	360	340	260	280	320	240	220	200	80	160	0	40	140	160	160	240	280	260	280	320	360	460	540	460	620	480	580	640	
300	620	600	660	700	740	700	680	720	720	620	720	560	620	660	580	720	600	560	520	480	440	400	400	360	300	320	360	280	260	240	120	180	40	0	120	140	120	180	240	220	240	280	320	420	500	420	580	440	560	620	
420	700	680	740	780	840	800	780	820	840	740	840	680	740	780	700	840	720	680	640	600	560	520	500	480	400	420	420	340	320	260	200	160	140	120	0	60	120	160	200	240	260	320	360	440	520	480	620	520	620	680	
400	660	640	720	760	820	780	760	820	820	740	840	680	740	800	720	860	740	700	660	620	580	540	540	520	440	460	480	400	380	320	260	220	160	140	60	0	80	100	140	180	220	260	300	380	460	420	560	480	580	640	
340	580	560	620	660	720	700	680	740	740	660	780	620	680	740	660	800	680	640	600	580	540	520	520	480	420	440	500	400	400	360	240	280	160	120	120	80	0	60	120	120	140	180	220	320	400	340	480	400	500	560	
400	580	580	640	700	760	720	720	780	780	700	820	680	740	800	720	860	740	700	680	640	620	580	600	560	500	520	560	480	460	420	320	320	240	180	160	100	60	0	40	100	140	180	220	280	360	340	460	400	500	560	
440	580	580	660	700	760	740	740	800	820	740	860	720	780	840	760	900	800	760	720	700	680	640	640	620	560	580	620	540	520	460	380	360	280	240	200	140	120	40	0	100	160	200	220	260	340	340	440	400	480	560	
340	480	480	540	600	660	640	620	680	700	640	760	620	680	740	660	820	700	680	640	620	600	560	580	560	500	540	600	500	500	460	340	400	260	220	240	180	120	100	100	0	60	100	120	200	280	240	360	300	400	460	
280	440	420	480	540	600	580	560	620	640	580	700	560	620	680	600	760	660	620	600	580	560	540	560	520	480	520	600	500	500	480	340	420	280	240	260	220	140	140	160	60	0	40	80	180	260	200	340	240	340	400	
280	380	380	440	500	560	540	540	600	620	560	680	540	600	660	600	760	660	620	600	600	580	540	580	540	500	540	620	540	540	520	380	460	320	280	320	260	180	180	200	100	40	0	40	140	220	160	300	200	300	360	
300	360	360	420	480	540	520	520	580	620	560	680	540	600	680	620	780	680	640	620	620	600	580	600	580	520	580	660	580	580	560	420	500	360	320	360	300	220	220	220	120	80	40	0	100	180	120	260	180	260	340	
400	340	360	440	500	560	560	580	640	680	620	740	620	700	760	700	860	780	760	740	720	720	680	720	700	640	680	780	680	680	660	520	600	460	420	440	380	320	280	260	200	180	140	100	0	80	140	180	220	240	320	
460	320	360	420	480	540	560	580	640	680	640	760	660	720	800	740	900	820	800	780	780	780	740	780	760	720	760	860	760	760	740	600	680	540	500	520	460	400	360	340	280	260	220	180	80	0	160	120	220	220	280	
300	240	240	300	360	420	420	440	500	540	480	600	500	560	640	580	740	660	640	620	640	620	600	640	620	580	640	740	660	680	660	520	600	460	420	480	420	340	340	340	240	200	160	120	140	160	0	160	80	140	200	
460	220	260	320	380	440	460	500	540	600	580	700	620	680	760	720	880	800	780	780	780	780	760	800	780	740	800	900	820	840	820	680	760	620	580	620	560	480	460	440	360	340	300	260	180	120	160	0	200	120	180	
260	180	160	240	280	340	340	360	420	460	400	520	420	500	560	520	680	600	580	580	580	580	560	620	600	560	620	740	660	680	660	520	620	480	440	520	480	400	400	400	300	240	200	180	220	220	80	200	0	120	160	
380	100	140	200	260	320	340	360	420	480	460	580	500	560	640	600	760	680	680	680	680	680	680	720	720	680	740	860	780	800	780	640	740	580	560	620	580	500	500	480	400	340	300	260	240	220	140	120	120	0	60	
420	40	100	140	200	260	280	320	380	440	440	540	480	540	620	600	740	680	680	680	700	700	700	740	740	720	780	900	820	840	820	680	800	640	620	680	640	560	560	560	460	400	360	340	320	280	200	180	160	60	0	
V7
0	365	313	348	365	400	348	330	365	365	278	365	243	295	348	278	417	313	295	278	278	261	243	295	278	261	313	417	348	382	382	261	400	261	261	365	348	295	348	382	295	243	243	261	348	400	261	400	226	330	365	
365	0	52	87	139	191	208	243	295	348	348	435	400	452	504	487	626	574	574	574	591	609	591	643	643	626	678	783	713	730	730	609	713	574	539	609	574	504	504	504	417	382	330	313	295	278	208	191	156	87	34	
313	52	0	52	104	156	174	191	243	295	295	382	348	382	452	435	556	522	504	522	539	539	539	591	591	574	626	730	661	696	696	556	678	539	522	591	556	487	504	504	417	365	330	313	313	313	208	226	139	121	87	
348	87	52	0	52	104	121	174	208	261	278	365	348	382	435	435	556	522	522	539	556	574	574	626	626	609	661	765	713	748	748	609	730	591	574	643	626	539	556	574	469	417	382	365	382	365	261	278	208	174	121	
365	139	104	52	0	52	87	121	174	226	243	330	313	365	417	417	522	504	504	522	556	574	574	626	626	609	661	783	730	765	765	643	765	626	609	678	661	574	609	609	522	469	435	417	435	417	313	330	243	226	174	
400	191	156	104	52	0	69	121	139	208	243	313	330	348	400	417	522	504	522	539	574	591	591	643	643	643	696	817	765	800	800	678	800	661	643	730	713	626	661	661	574	522	487	469	487	469	365	382	295	278	226	
348	208	174	121	87	69	0	52	87	139	174	243	261	278	330	348	452	435	452	469	504	522	522	574	574	574	643	748	696	730	748	626	765	626	609	696	678	609	626	643	556	504	469	452	487	487	365	400	295	295	243	
330	243	191	174	121	121	52	0	52	87	121	191	208	226	278	295	400	382	400	417	452	469	469	522	539	539	591	713	661	696	713	591	730	591	591	678	661	591	626	643	539	487	469	452	504	504	382	435	313	313	278	
365	295	243	208	174	139	87	52	0	52	121	156	208	226	261	295	382	382	400	417	452	469	487	539	556	556	609	730	678	730	748	626	765	626	626	713	713	643	678	696	591	539	522	504	556	556	435	469	365	365	330	
365	348	295	261	226	208	139	87	52	0	87	87	156	174	208	243	313	330	348	365	417	435	452	504	522	539	591	696	661	713	730	626	765	626	626	730	713	643	678	713	609	556	539	539	591	591	469	522	400	417	382	
278	348	295	278	243	243	174	121	121	87	0	104	87	104	156	174	278	261	278	295	330	348	365	417	435	452	504	609	574	626	643	539	678	539	539	643	643	574	609	643	556	504	487	487	539	556	417	504	348	400	382	
365	435	382	365	330	313	243	191	156	87	104	0	139	104	121	174	226	243	278	295	348	382	400	452	469	504	539	661	626	678	713	609	748	626	626	730	730	678	713	748	661	609	591	591	643	661	522	609	452	504	469	
243	400	348	348	313	330	261	208	208	156	87	139	0	52	104	87	208	174	191	208	243	261	278	330	348	365	417	539	504	539	574	469	609	487	487	591	591	539	591	626	539	487	469	469	539	574	435	539	365	435	417	
295	452	382	382	365	348	278	226	226	174	104	104	52	0	52	69	174	156	174	191	243	278	295	348	365	382	435	556	522	574	609	504	643	539	539	643	643	591	643	678	591	539	522	522	609	626	487	591	435	487	469	
348	504	452	435	417	400	330	278	261	208	156	121	104	52	0	69	104	121	156	191	243	278	295	348	365	400	452	556	539	591	626	539	678	574	574	678	696	643	696	730	643	591	574	591	661	696	556	661	487	556	539	
278	487	435	435	417	417	348	295	295	243	174	174	87	69	69	0	139	87	104	121	174	208	226	278	295	330	365	487	469	522	539	452	591	487	504	609	626	574	626	661	574	522	522	539	609	643	504	626	452	522	522	
417	626	556	556	522	522	452	400	382	313	278	226	208	174	104	139	0	104	139	174	226	261	295	330	365	400	435	539	522	591	626	556	696	609	626	730	748	696	748	783	713	661	661	678	748	783	643	765	591	661	643	
313	574	522	522	504	504	435	382	382	330	261	243	174	156	121	87	104	0	34	69	121	156	191	226	261	295	330	435	435	487	522	452	591	504	522	626	643	591	643	696	609	574	574	591	678	713	574	696	522	591	591	
295	574	504	522	504	522	452	400	400	348	278	278	191	174	156	104	139	34	0	34	87	121	139	191	226	261	295	400	382	435	487	417	556	469	487	591	609	556	609	661	591	539	539	556	661	696	556	678	504	591	591	
278	574	522	539	522	539	469	417	417	365	295	295	208	191	191	121	174	69	34	0	34	87	104	156	174	226	261	365	348	400	452	382	504	435	452	556	574	522	591	626	556	522	522	539	643	678	539	678	504	591	591	
278	591	539	556	556	574	504	452	452	417	330	348	243	243	243	174	226	121	87	34	0	34	69	104	139	174	208	313	295	365	400	348	469	400	417	522	539	504	556	609	539	504	522	539	626	678	556	678	504	591	609	
261	609	539	574	574	591	522	469	469	435	348	382	261	278	278	208	261	156	121	87	34	0	34	69	87	139	174	278	261	313	365	313	435	365	382	487	504	469	539	591	522	487	504	522	626	678	539	678	504	591	609	
243	591	539	574	574	591	522	469	487	452	365	400	278	295	295	226	295	191	139	104	69	34	0	52	69	104	139	243	226	295	330	278	400	330	348	452	469	452	504	556	487	469	469	504	591	643	522	661	487	591	609	
295	643	591	626	626	643	574	522	539	504	417	452	330	348	348	278	330	226	191	156	104	69	52	0	34	87	104	208	191	243	295	261	382	313	348	435	469	452	522	556	504	487	504	522	626	678	556	696	539	626	643	
278	643	591	626	626	643	574	539	556	522	435	469	348	365	365	295	365	261	226	174	139	87	69	34	0	52	69	174	156	226	261	226	348	295	313	417	452	417	487	539	487	452	469	504	609	661	539	678	522	626	643	
261	626	574	609	609	643	574	539	556	539	452	504	365	382	400	330	400	295	261	226	174	139	104	87	52	0	52	156	121	174	226	174	295	226	261	348	382	365	435	487	435	417	435	452	556	626	504	643	487	591	626	
313	678	626	661	661	696	643	591	609	591	504	539	417	435	452	365	435	330	295	261	208	174	139	104	69	52	0	104	87	139	191	174	278	243	278	365	400	382	452	504	469	452	469	504	591	661	556	696	539	643	678	
417	783	730	765	783	817	748	713	730	696	609	661	539	556	556	487	539	435	400	365	313	278	243	208	174	156	104	0	69	87	139	208	243	278	313	365	417	435	487	539	522	522	539	574	678	748	643	783	643	748	783	
348	713	661	713	730	765	696	661	678	661	574	626	504	522	539	469	522	435	382	348	295	261	226	191	156	121	87	69	0	52	104	139	191	208	243	295	348	348	417	469	435	435	469	504	591	661	574	713	574	678	713	
382	730	696	748	765	800	730	696	730	713	626	678	539	574	591	522	591	487	435	400	365	313	295	243	226	174	139	87	52	0	52	139	139	191	226	278	330	348	400	452	435	435	469	504	591	661	591	730	591	696	730	
382	730	696	748	765	800	748	713	748	730	643	713	574	609	626	539	626	522	487	452	400	365	330	295	261	226	191	139	104	52	0	121	87	174	208	226	278	313	365	400	400	417	452	487	574	643	574	713	574	678	713	
261	609	556	609	643	678	626	591	626	626	539	609	469	504	539	452	556	452	417	382	348	313	278	261	226	174	174	208	139	139	121	0	139	69	104	174	226	208	278	330	295	295	330	365	452	522	452	591	452	556	591	
400	713	678	730	765	800	765	730	765	765	678	748	609	643	678	591	696	591	556	504	469	435	400	382	348	295	278	243	191	139	87	139	0	139	156	139	191	243	278	313	348	365	400	435	522	591	522	661	539	643	696	
261	574	539	591	626	661	626	591	626	626	539	626	487	539	574	487	609	504	469	435	400	365	330	313	295	226	243	278	208	191	174	69	139	0	34	121	139	139	208	243	226	243	278	313	400	469	400	539	417	504	556	
261	539	522	574	609	643	609	591	626	626	539	626	487	539	574	504	626	522	487	452	417	382	348	348	313	261	278	313	243	226	208	104	156	34	0	104	121	104	156	208	191	208	243	278	365	435	365	504	382	487	539	
365	609	591	643	678	730	696	678	713	730	643	730	591	643	678	609	730	626	591	556	522	487	452	435	417	348	365	365	295	278	226	174	139	121	104	0	52	104	139	174	208	226	278	313	382	452	417	539	452	539	591	
348	574	556	626	661	713	678	661	713	713	643	730	591	643	696	626	748	643	609	574	539	504	469	469	452	382	400	417	348	330	278	226	191	139	121	52	0	69	87	121	156	191	226	261	330	400	365	487	417	504	556	
295	504	487	539	574	626	609	591	643	643	574	678	539	591	643	574	696	591	556	522	504	469	452	452	417	365	382	435	348	348	313	208	243	139	104	104	69	0	52	104	104	121	156	191	278	348	295	417	348	435	487	
348	504	504	556	609	661	626	626	678	678	609	713	591	643	696	626	748	643	609	591	556	539	504	522	487	435	452	487	417	400	365	278	278	208	156	139	87	52	0	34	87	121	156	191	243	313	295	400	348	435	487	
382	504	504	574	609	661	643	643	696	713	643	748	626	678	730	661	783	696	661	626	609	591	556	556	539	487	504	539	469	452	400	330	313	243	208	174	121	104	34	0	87	139	174	191	226	295	295	382	348	417	487	
295	417	417	469	522	574	556	539	591	609	556	661	539	591	643	574	713	609	591	556	539	522	487	504	487	435	469	522	435	435	400	295	348	226	191	208	156	104	87	87	0	52	87	104	174	243	208	313	261	348	400	
243	382	365	417	469	522	504	487	539	556	504	609	487	539	591	522	661	574	539	522	504	487	469	487	452	417	452	522	435	435	417	295	365	243	208	226	191	121	121	139	52	0	34	69	156	226	174	295	208	295	348	
243	330	330	382	435	487	469	469	522	539	487	591	469	522	574	522	661	574	539	522	522	504	469	504	469	435	469	539	469	469	452	330	400	278	243	278	226	156	156	174	87	34	0	34	121	191	139	261	174	261	313	
261	313	313	365	417	469	452	452	504	539	487	591	469	522	591	539	678	591	556	539	539	522	504	522	504	452	504	574	504	504	487	365	435	313	278	313	261	191	191	191	104	69	34	0	87	156	104	226	156	226	295	
348	295	313	382	435	487	487	504	556	591	539	643	539	609	661	609	748	678	661	643	626	626	591	626	609	556	591	678	591	591	574	452	522	400	365	382	330	278	243	226	174	156	121	87	0	69	121	156	191	208	278	
