0	1	2	3	1	3	2	2	3	3	0	3	3	2	2	2	2	3	2	2	3	1	3	3	2	2	2	2	2	2	2	3	2	2	3	3	1	2	2	2	2	1	2	3	3	2	3	3	2	2	2	
0	3	3	2	3	3	1	3	1	2	3	0	2	2	1	1	2	3	3	3	3	2	2	2	3	2	2	2	3	4	4	2	3	2	2	3	3	2	3	3	4	3	3	3	3	3	2	3	4	2	2	
0	2	2	2	2	2	3	2	1	1	2	2	0	2	2	3	3	1	2	2	1	2	1	2	1	2	2	2	2	2	3	2	2	1	2	2	2	2	3	2	2	2	1	2	2	2	1	2	3	1	2	
0	2	3	3	3	4	3	2	3	3	2	3	3	0	2	2	2	1	3	1	2	1	1	1	2	3	2	2	2	2	3	3	2	2	2	3	2	2	3	3	2	3	3	2	2	2	2	2	3	3	2	
0	2	3	3	2	2	2	3	2	2	2	3	1	2	0	3	3	2	3	3	2	3	2	3	2	3	1	3	2	3	3	1	3	2	3	3	2	2	3	3	3	2	2	3	2	3	2	2	3	2	2	
0	3	2	3	3	2	3	3	3	2	3	2	4	4	3	0	4	3	3	2	3	2	2	3	3	2	4	3	3	4	3	3	3	3	3	3	3	2	4	4	4	3	3	2	3	4	3	3	3	1	4	
0	3	3	1	3	3	2	2	1	2	2	3	3	1	3	3	0	2	2	2	3	2	2	2	1	2	2	2	2	3	3	2	1	3	2	3	3	2	3	2	2	2	3	3	3	1	2	3	3	2	2	
0	2	2	2	2	3	2	2	2	2	1	3	2	1	2	2	2	0	2	2	3	2	2	2	2	3	1	2	1	1	3	2	2	3	2	3	2	1	2	3	2	2	3	2	2	1	2	1	3	3	1	
0	3	3	3	3	3	2	2	1	2	2	1	3	2	2	1	3	2	0	2	4	2	3	1	3	2	2	2	2	3	3	2	2	2	3	3	1	2	3	2	1	3	2	1	3	2	2	3	4	2	2	
0	3	2	3	2	3	2	2	2	3	3	3	3	2	2	2	2	2	2	0	4	2	2	3	1	2	3	2	1	2	3	3	1	2	1	3	3	3	2	2	3	2	3	2	1	2	3	2	3	2	3	
0	1	2	2	3	2	2	2	2	2	2	1	3	1	2	2	3	2	2	2	0	2	2	2	2	3	3	2	2	2	2	2	2	3	2	3	2	1	3	3	1	2	3	2	2	2	2	3	4	3	1	
0	2	2	3	3	3	3	3	3	3	3	3	2	3	1	1	4	2	3	3	3	0	3	2	2	3	2	3	3	3	3	2	3	1	2	2	3	2	2	3	3	3	3	3	2	3	3	3	3	2	2	
0	1	3	3	3	3	3	2	3	2	2	3	2	2	1	3	3	3	2	2	3	3	0	2	3	2	2	1	2	2	2	2	2	2	2	2	1	2	2	3	2	2	3	3	2	2	1	1	2	3	2	
0	3	2	3	2	3	3	1	3	2	2	3	3	2	3	2	3	3	2	2	3	3	3	0	3	3	1	2	2	2	2	4	2	3	2	2	2	3	2	3	2	2	2	2	2	2	1	2	3	3	1	
0	3	2	3	2	2	3	1	2	2	2	2	2	2	2	2	3	1	1	2	3	2	3	2	0	2	2	2	2	2	2	3	1	2	1	2	2	2	2	1	2	2	3	2	3	2	3	2	3	1	2	
0	3	3	1	3	3	3	2	1	2	2	3	3	2	2	3	3	2	3	2	4	2	2	2	3	0	2	3	2	3	3	2	2	3	3	1	3	2	3	3	3	2	3	3	3	2	2	3	3	2	3	
0	2	2	3	2	3	2	3	3	1	1	3	3	1	3	2	2	2	2	2	3	2	2	2	3	2	0	3	1	3	3	4	2	3	3	2	2	3	2	3	3	2	3	2	3	2	3	2	3	2	3	
0	2	3	3	3	3	3	3	2	2	3	3	1	3	1	3	2	2	3	3	2	2	1	2	2	3	2	0	2	3	2	2	2	2	3	3	2	3	2	3	3	3	2	3	3	3	2	1	3	2	3	
0	2	1	2	3	3	1	2	2	3	2	3	3	2	2	1	1	2	3	1	4	2	1	3	2	2	3	2	0	3	3	3	1	2	2	2	2	2	3	3	2	3	3	1	2	1	2	2	3	2	2	
0	2	3	2	2	3	3	2	2	2	3	3	2	2	2	2	1	3	3	3	3	3	1	2	2	3	2	2	2	0	3	2	2	3	3	2	2	3	2	3	3	1	3	3	3	2	2	1	3	2	3	
0	3	3	1	3	1	3	2	2	1	2	3	1	3	2	3	3	2	2	3	2	3	2	2	2	3	2	3	2	2	0	3	2	2	2	2	3	2	3	3	3	2	2	2	2	2	1	2	2	2	3	
0	2	2	2	2	3	1	2	1	2	2	3	2	2	2	3	3	1	2	3	3	2	2	2	2	2	1	2	2	2	3	0	3	2	2	3	3	2	2	3	3	2	3	2	1	2	2	1	3	2	1	
0	3	3	2	3	3	3	3	2	3	2	4	3	1	2	2	3	1	3	2	3	1	2	2	3	1	2	2	2	2	3	3	0	2	1	2	2	2	2	2	3	3	4	2	2	2	3	2	4	3	2	
0	1	2	3	2	2	3	2	3	2	2	2	3	2	2	2	3	1	2	2	3	1	3	3	2	2	2	2	2	2	2	3	3	0	3	2	3	2	2	3	3	2	3	2	1	2	3	2	3	1	1	
0	2	3	3	2	2	3	2	1	2	2	3	2	2	1	1	3	2	3	3	3	2	2	2	3	3	2	1	3	2	2	2	3	1	0	2	3	2	1	1	2	2	3	3	2	3	2	2	3	2	2	
0	3	3	2	2	3	3	1	1	2	2	3	3	2	2	3	3	1	3	3	3	2	3	2	3	3	2	3	2	2	2	2	3	3	2	0	2	1	2	3	3	3	3	3	3	2	2	2	3	2	2	
0	4	2	2	3	4	2	2	2	2	3	2	3	2	2	2	2	2	1	3	3	2	3	2	2	1	3	2	3	3	3	2	1	3	2	2	0	1	3	3	1	3	3	2	2	2	2	3	4	3	1	
0	3	3	1	3	3	2	3	2	1	2	3	2	3	1	2	3	2	2	3	2	3	3	2	3	2	2	2	2	3	2	1	2	2	1	3	1	0	2	2	2	2	3	2	2	3	3	2	3	2	2	
0	3	2	2	1	1	3	1	1	2	2	3	1	2	2	2	2	1	3	2	2	2	2	1	2	3	2	2	2	1	1	2	2	2	1	2	2	2	0	1	1	2	2	3	2	2	2	2	2	2	2	
0	3	2	2	2	1	3	2	2	2	3	3	1	3	3	3	4	2	3	2	2	3	2	3	2	3	2	3	3	3	3	3	3	2	3	3	3	2	3	0	3	1	2	3	2	2	2	3	3	2	3	
0	3	2	3	2	4	2	2	2	2	2	3	2	2	3	3	3	1	2	3	3	2	3	1	2	2	2	2	2	2	3	2	1	3	2	2	3	2	3	3	0	2	3	3	3	1	1	2	3	3	2	
0	3	2	3	1	2	3	1	3	2	2	2	3	2	3	3	3	3	3	2	3	2	3	3	2	2	1	3	2	3	2	2	3	3	2	2	2	3	2	2	3	0	2	3	3	3	3	2	2	1	3	
0	3	2	1	3	3	3	2	1	2	2	3	1	1	3	3	3	2	2	1	2	2	2	2	2	3	1	2	2	3	3	2	2	2	2	3	3	2	3	3	1	2	0	2	2	2	2	3	3	2	1	
0	2	2	2	3	3	2	3	2	3	3	2	2	3	1	2	2	2	3	1	3	2	2	3	2	1	2	3	1	2	3	2	2	1	2	2	3	3	2	2	3	3	2	0	2	2	3	3	3	2	2	
0	3	2	3	1	2	2	2	3	2	3	2	2	3	2	2	2	2	2	2	3	1	2	3	1	2	2	3	3	1	3	3	2	2	2	3	3	3	2	2	3	1	2	3	0	3	3	2	2	1	3	
0	2	2	3	2	3	1	2	1	2	1	3	2	2	2	3	3	2	2	3	3	2	2	2	1	2	3	1	3	2	3	2	2	2	2	3	2	2	3	2	1	2	3	2	2	0	2	2	3	2	1	
0	3	2	3	2	3	2	1	2	1	2	3	2	2	2	2	3	2	2	3	2	3	3	2	2	3	2	2	2	3	2	3	2	2	1	1	2	2	2	2	2	1	3	2	3	1	0	1	3	2	2	
0	3	2	3	2	2	2	2	2	1	2	3	1	3	3	2	2	2	2	2	2	3	2	1	2	3	2	3	1	2	2	3	2	2	2	3	3	3	1	2	2	2	2	2	3	2	2	0	3	2	2	
0	3	1	1	3	3	3	2	1	2	2	2	3	2	2	2	2	2	3	3	3	1	2	2	3	3	2	2	2	1	3	2	2	2	1	3	3	2	2	2	1	2	3	3	2	2	2	2	0	2	3	
0	3	1	2	2	1	2	2	2	1	2	1	3	3	2	2	3	3	2	1	3	1	3	2	2	1	3	2	2	3	3	3	2	2	2	2	3	2	3	3	3	2	2	2	2	3	2	2	2	0	3	
0	3	1	2	2	3	2	1	2	3	2	2	2	3	2	2	3	3	1	2	2	2	2	2	2	2	3	1	2	2	2	3	3	2	2	2	2	3	2	3	2	2	3	1	1	3	3	2	3	2	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	3	3	3	3	2	3	2	2	3	2	3	2	3	3	2	3	1	1	3	1	2	1	3	3	2	2	4	2	2	2	3	2	2	3	1	3	3	2	2	3	3	3	2	2	3	3	
0	2	0	3	2	3	1	2	3	3	3	1	3	2	2	3	3	2	2	2	3	3	2	3	2	3	2	2	2	3	1	3	3	2	2	2	1	3	3	2	3	3	2	3	1	2	2	3	3	3	2	
0	2	3	0	3	2	3	3	2	2	3	1	3	2	2	3	1	1	2	2	3	3	2	2	2	3	1	3	3	2	2	3	2	2	2	2	3	2	1	3	2	1	1	2	2	2	2	3	2	3	2	
0	3	3	2	0	3	2	3	3	2	1	3	2	2	3	2	3	3	2	3	2	2	2	2	2	1	2	2	3	3	3	3	2	2	1	3	3	3	3	3	3	3	2	2	3	3	3	3	3	2	3	
0	3	2	3	2	0	3	4	4	3	2	2	4	3	3	1	4	3	3	3	1	3	3	3	2	3	2	2	2	2	2	3	3	2	3	3	3	2	3	3	3	3	2	3	1	3	3	3	3	2	1	
0	1	1	2	2	3	0	3	3	3	3	2	3	2	2	3	2	2	3	2	2	2	2	2	2	2	2	1	1	2	2	3	3	3	3	3	2	2	2	2	3	2	2	3	2	1	3	2	3	2	2	
0	2	2	2	2	3	1	0	3	2	2	3	3	2	2	2	2	2	3	2	2	3	2	3	3	2	2	2	1	1	1	3	2	2	3	3	1	2	2	2	3	2	2	3	2	2	1	3	3	3	2	
0	2	2	3	2	3	1	2	0	2	2	2	2	3	2	2	3	2	2	2	1	1	3	1	3	3	3	2	2	2	3	2	2	2	3	3	2	2	2	3	1	3	3	1	3	2	2	2	3	2	2	
0	1	2	2	3	3	2	3	3	0	2	2	2	2	1	1	2	2	2	2	3	2	2	2	2	2	1	2	2	2	1	3	3	1	3	1	2	2	3	1	2	3	2	3	3	2	2	2	2	3	2	
0	2	2	1	2	2	3	2	3	2	0	2	3	3	2	1	2	2	2	2	3	1	3	2	3	3	1	1	2	2	3	3	2	1	2	3	2	2	2	2	2	2	1	1	3	2	2	2	2	3	2	
0	1	3	3	2	3	3	3	3	3	3	0	3	2	2	3	2	3	3	3	2	2	2	2	1	2	2	2	2	3	2	3	3	2	3	1	3	3	3	2	3	2	2	2	1	1	1	2	3	3	3	
0	2	2	2	3	4	1	2	1	3	2	3	0	3	3	3	3	3	2	1	2	2	3	2	3	3	2	1	2	2	2	3	3	3	1	3	2	1	2	3	2	3	3	2	3	2	3	3	2	3	3	
0	1	1	2	2	1	2	3	3	2	2	2	3	0	3	2	2	2	3	2	1	2	2	3	2	2	2	3	2	2	1	1	2	2	3	2	2	3	3	2	3	2	2	3	1	2	3	2	3	1	2	
0	1	2	2	2	2	1	3	2	2	3	2	2	2	0	3	1	2	2	2	2	1	2	2	2	1	2	2	1	2	2	3	2	3	2	3	2	2	2	2	2	2	2	2	2	2	1	1	3	3	2	
0	2	4	2	3	4	4	3	3	3	2	1	3	3	3	0	3	3	3	2	2	3	3	2	2	3	1	1	3	2	2	3	2	3	2	2	3	1	2	3	3	3	3	3	2	2	2	2	2	3	3	
0	2	3	3	3	2	2	3	1	2	3	2	2	2	3	2	0	3	2	3	2	2	3	1	3	3	2	3	3	1	2	2	2	3	3	3	3	3	2	3	1	4	2	2	2	3	2	3	3	3	2	
0	2	2	2	3	2	3	3	3	1	2	3	3	3	2	2	2	0	2	3	2	2	1	2	1	3	1	3	3	2	2	2	3	1	3	2	2	3	3	2	2	3	3	2	3	3	2	3	2	2	1	
0	3	3	2	2	2	2	3	2	2	3	3	1	2	2	3	2	3	0	2	2	3	2	3	2	1	3	2	3	3	2	1	2	3	2	1	3	2	1	2	3	3	1	2	1	2	3	2	2	3	3	
0	3	3	1	3	3	2	1	3	3	3	2	2	2	2	3	2	2	1	0	1	3	2	3	3	2	1	3	2	2	2	2	3	2	3	2	1	3	2	2	3	2	2	3	2	3	2	3	2	2	2	
0	2	4	2	2	3	3	3	4	2	2	3	3	3	2	2	3	2	2	2	0	3	3	3	3	2	3	3	1	1	3	3	2	1	3	3	2	2	2	2	2	2	2	3	2	3	2	2	3	1	1	
0	1	1	2	1	2	2	2	3	1	2	1	2	3	1	2	2	2	2	1	2	0	2	2	2	2	2	3	2	3	2	3	1	2	2	2	1	1	2	2	3	2	3	3	2	2	2	1	3	3	3	
0	1	2	3	2	3	2	2	3	2	2	2	3	2	2	2	3	2	3	2	2	1	0	2	2	3	2	3	2	1	1	3	2	3	3	3	2	2	2	2	3	3	2	1	2	2	3	2	3	3	2	
0	2	3	3	2	3	3	2	2	2	2	2	2	3	3	1	3	2	1	3	2	2	3	0	3	2	2	2	2	1	2	1	1	3	3	2	2	2	2	3	1	3	2	1	2	3	2	2	2	2	1	
0	2	2	3	2	3	3	2	4	2	2	2	3	3	2	2	3	2	2	2	3	1	3	3	0	3	3	2	2	3	3	3	2	1	3	3	2	2	3	3	2	3	3	1	3	2	2	2	4	3	2	
0	2	2	3	3	2	2	2	2	1	2	3	1	1	2	2	3	2	1	2	1	2	1	2	1	0	2	2	2	2	2	2	3	2	1	2	2	2	2	2	3	3	1	1	2	2	3	3	3	2	2	
0	3	3	1	2	3	3	3	3	2	3	2	2	3	3	3	2	2	2	2	3	2	3	3	2	3	0	3	3	2	3	3	2	3	2	3	3	3	2	2	3	2	2	3	2	3	3	2	1	2	3	
0	2	3	1	3	3	3	2	3	2	3	2	3	2	2	2	2	2	2	1	2	2	2	1	3	3	2	0	3	1	3	2	2	3	3	2	2	2	1	3	2	2	2	2	2	3	3	3	2	3	2	
0	2	3	1	1	3	2	3	3	2	2	2	3	2	1	3	2	1	2	3	1	2	2	2	2	2	2	3	0	2	2	3	2	2	2	3	3	1	1	3	3	1	2	2	3	3	2	2	2	2	1	
0	1	3	2	2	2	3	3	3	1	3	2	2	2	2	1	2	3	3	2	1	2	2	3	2	2	2	2	2	0	2	3	1	2	3	2	3	2	1	2	3	3	1	3	1	2	2	3	2	2	2	
0	1	2	2	2	2	3	2	2	2	2	2	2	1	3	3	3	1	2	1	2	2	2	2	2	2	2	3	2	2	0	2	3	2	3	3	2	3	3	1	3	2	2	3	2	1	3	2	3	2	1	
0	2	3	3	2	3	3	3	3	3	3	3	3	2	2	3	2	2	2	2	3	3	3	2	2	3	3	3	3	3	1	0	3	3	3	3	3	4	3	2	3	3	2	3	1	2	3	1	4	3	2	
0	2	2	2	2	3	3	3	2	2	2	2	3	3	2	3	2	2	3	2	2	1	3	3	3	3	2	3	1	3	2	3	0	3	3	3	2	1	2	3	3	2	3	3	2	3	1	2	3	3	2	
0	2	3	3	3	3	3	2	3	3	3	2	2	3	2	1	2	3	1	3	2	2	2	3	3	2	2	2	2	3	3	2	2	0	3	2	1	2	2	2	1	2	2	3	2	3	1	3	3	3	3	
0	3	2	2	2	3	3	3	3	3	3	3	3	2	3	2	3	3	2	3	1	3	4	1	4	3	3	3	2	2	3	2	2	2	0	3	3	3	3	3	2	3	3	2	3	3	3	3	3	2	2	
0	2	3	3	2	3	2	4	3	3	3	3	2	3	1	3	2	3	3	3	3	2	3	2	3	2	3	3	2	3	3	3	3	4	2	0	3	3	3	3	3	3	3	3	3	3	2	2	4	2	3	
0	2	3	3	3	3	2	1	2	3	3	2	2	3	1	2	2	3	2	3	3	2	1	3	2	2	3	2	2	2	2	3	2	1	3	3	0	3	2	1	2	2	2	2	3	3	2	2	3	4	3	
0	2	3	2	2	3	3	3	2	3	1	3	3	2	2	2	3	2	3	2	1	2	2	2	3	3	1	2	2	2	1	3	3	2	2	4	3	0	3	2	2	3	2	2	3	2	2	2	2	2	2	
0	2	2	1	3	2	2	3	2	3	3	2	2	1	1	3	1	2	3	2	2	2	2	2	3	2	2	3	2	2	2	2	1	3	2	3	3	2	0	3	2	2	2	3	2	2	2	2	1	2	2	
0	2	3	3	3	2	2	2	2	2	3	1	1	2	2	2	2	2	3	2	2	2	2	2	1	3	3	2	3	1	1	3	2	2	2	2	1	2	2	0	3	2	1	2	2	2	2	1	3	3	2	
0	3	3	2	3	3	2	3	2	2	3	3	1	2	2	3	2	3	3	2	1	2	3	3	3	2	3	2	2	2	3	3	1	2	2	3	3	2	1	3	0	3	3	3	3	3	2	3	2	2	2	
0	1	2	3	3	3	3	2	2	3	2	3	2	2	3	3	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	3	3	2	2	2	3	2	2	2	0	2	1	2	2	1	3	3	2	1	
0	2	3	2	2	1	3	2	4	3	3	3	3	2	3	2	3	3	2	1	2	3	3	2	2	2	2	3	2	3	3	3	2	3	2	3	2	3	3	3	3	2	0	3	2	1	3	2	3	3	2	
0	2	3	2	2	2	2	1	3	2	1	3	3	2	2	2	3	1	3	3	2	2	2	3	2	3	2	2	1	2	2	3	3	2	2	2	1	2	2	2	3	2	2	0	3	3	2	3	3	3	2	
0	3	2	3	1	2	3	3	4	3	2	3	3	3	3	3	4	3	3	2	3	2	2	2	1	2	3	2	3	3	3	3	3	2	2	4	3	3	3	4	3	3	1	2	0	2	3	3	3	3	3	
0	2	2	2	1	2	3	2	3	2	2	3	2	1	2	2	2	2	2	2	1	3	2	1	2	1	3	2	1	2	2	2	2	2	2	3	3	2	2	3	2	1	1	2	2	0	2	1	3	2	2	
0	1	3	3	2	2	2	3	2	3	2	2	2	3	3	3	1	3	3	3	3	2	2	2	2	3	2	2	2	2	3	2	3	3	2	3	3	3	3	2	2	3	2	3	1	3	0	3	3	4	3	
0	2	2	4	3	3	2	3	2	3	3	3	2	3	3	2	1	3	2	3	3	3	3	1	2	3	3	3	3	2	3	2	2	3	3	3	3	3	3	3	2	2	3	2	3	2	3	0	3	3	2	
0	2	2	2	2	2	2	2	2	2	3	2	1	3	2	2	3	2	2	1	2	1	3	2	2	3	2	2	2	1	2	3	1	3	1	3	2	2	2	3	3	2	1	3	1	2	2	2	0	3	3	
0	2	3	1	3	3	3	2	3	1	3	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	3	2	2	2	3	1	2	2	2	2	2	2	1	3	2	2	2	3	2	2	1	3	0	3	
0	3	3	2	2	3	4	3	4	2	1	3	3	3	3	2	3	3	3	2	3	2	3	3	3	2	2	2	3	2	3	4	2	2	3	3	3	3	3	2	3	3	2	2	3	3	3	2	2	1	0	
Tamanho_Tarefas
0	30	23	14	14	14	21	39	46	39	13	40	16	28	14	1	37	23	39	5	8	20	38	8	6	19	12	22	3	26	12	12	22	12	24	14	32	35	20	9	30	6	15	39	30	37	12	16	23	24	13	
Data_Entrega
0	398	400	344	556	377	510	520	387	218	314	421	259	444	517	554	426	461	320	315	504	433	300	510	326	456	549	471	480	291	293	447	429	549	208	238	413	379	485	470	319	404	562	523	276	236	479	522	336	513	460	
Penalidade_Atraso
0	12	12	15	3	7	16	2	18	7	11	15	14	17	6	20	13	5	19	8	7	4	9	20	6	13	20	19	4	18	13	2	9	7	3	4	16	5	16	6	15	2	10	2	13	13	14	15	16	1	3	
Capacidade_Veiculo
90	102	87	99	82	71	131	124	105	72	104	65	129	81	
Custo_Fixo_Veiculo
900	1020	870	990	820	710	1310	1240	1050	720	1040	650	1290	810	
Coordenadas_Clientes
x	0	y	0
x	22	y	0
x	23	y	3
x	21	y	5
x	13	y	5
x	19	y	10
x	16	y	12
x	15	y	14
x	13	y	15
x	11	y	17
x	9	y	20
x	5	y	16
x	4	y	21
x	1	y	24
x	0	y	15
x	-3	y	17
x	-6	y	20
x	-9	y	19
x	-12	y	19
x	-9	y	12
x	-18	y	16
x	-20	y	14
x	-21	y	11
x	-17	y	6
x	-16	y	4
x	-23	y	2
x	-21	y	0
x	-24	y	-3
x	-21	y	-5
x	-15	y	-6
x	-19	y	-10
x	-14	y	-10
x	-14	y	-13
x	-10	y	-12
x	-11	y	-18
x	-8	y	-19
x	-4	y	-14
x	-4	y	-23
x	-1	y	-18
x	1	y	-22
x	3	y	-19
x	7	y	-22
x	6	y	-13
x	12	y	-19
x	14	y	-17
x	12	y	-11
x	14	y	-10
x	20	y	-11
x	19	y	-7
x	21	y	-5
x	21	y	-2
Tempo_Viagem
0	22	23	21	13	20	20	20	19	20	21	16	21	24	15	17	20	21	22	15	24	24	23	18	16	23	21	24	21	16	21	17	19	15	21	20	14	23	18	22	19	23	14	22	22	16	17	22	20	21	21	
22	0	3	5	10	10	13	15	17	19	22	23	27	30	26	29	33	35	38	33	42	44	44	39	38	45	43	46	43	37	42	37	38	34	37	35	29	33	28	29	26	25	20	20	18	14	12	11	7	5	2	
23	3	0	2	10	7	10	12	14	16	19	21	24	27	25	28	32	34	37	32	41	43	44	40	39	46	44	47	44	39	43	39	40	36	39	37	31	36	31	32	29	28	23	23	21	17	15	14	10	8	5	
21	5	2	0	8	5	8	10	12	14	17	19	22	25	23	26	30	32	35	30	39	41	42	38	37	44	42	45	42	37	42	38	39	35	39	37	31	36	31	32	29	29	23	25	23	18	16	16	12	10	7	
13	10	10	8	0	7	7	9	10	12	15	13	18	21	16	19	23	25	28	23	32	34	34	30	29	36	34	37	34	29	34	30	32	28	33	31	25	31	26	28	25	27	19	24	22	16	15	17	13	12	10	
20	10	7	5	7	0	3	5	7	9	12	14	17	20	19	22	25	28	31	28	37	39	40	36	35	42	41	44	41	36	41	37	39	35	40	38	32	38	33	35	32	33	26	29	27	22	20	21	17	15	12	
20	13	10	8	7	3	0	2	4	6	9	11	14	17	16	19	22	25	28	25	34	36	37	33	32	39	38	42	40	35	40	37	39	35	40	38	32	38	33	35	32	34	26	31	29	23	22	23	19	17	14	
20	15	12	10	9	5	2	0	2	4	7	10	12	15	15	18	21	24	27	24	33	35	36	32	32	39	38	42	40	36	41	37	39	35	41	39	33	40	35	37	34	36	28	33	31	25	24	25	21	19	16	
19	17	14	12	10	7	4	2	0	2	5	8	10	13	13	16	19	22	25	22	31	33	34	31	31	38	37	41	39	35	40	36	38	34	40	39	33	40	35	37	34	37	28	34	32	26	25	26	22	21	18	
20	19	16	14	12	9	6	4	2	0	3	6	8	11	11	14	17	20	23	20	29	31	32	30	29	36	35	39	38	34	39	36	39	35	41	40	34	42	37	39	36	39	30	36	34	28	27	28	24	23	20	
21	22	19	17	15	12	9	7	5	3	0	5	5	8	10	12	15	18	21	19	27	29	30	29	29	36	35	39	38	34	39	37	39	36	42	41	35	44	39	42	39	42	33	39	37	31	30	31	27	26	23	
16	23	21	19	13	14	11	10	8	6	5	0	5	8	5	8	11	14	17	14	23	25	26	24	24	31	30	34	33	29	34	32	34	31	37	36	30	39	34	38	35	38	29	35	33	27	27	30	26	25	23	
21	27	24	22	18	17	14	12	10	8	5	5	0	4	7	8	10	13	16	15	22	24	26	25	25	32	31	35	35	32	37	35	38	35	41	41	35	44	39	43	40	43	34	40	38	32	32	35	31	30	28	
24	30	27	25	21	20	17	15	13	11	8	8	4	0	9	8	8	11	13	15	19	21	24	25	25	32	31	35	35	33	38	37	39	37	43	43	38	47	42	46	43	46	37	43	41	35	35	38	34	33	31	
15	26	25	23	16	19	16	15	13	11	10	5	7	9	0	3	7	9	12	9	18	20	21	19	19	26	25	29	29	25	30	28	31	28	34	34	29	38	33	37	34	37	28	36	34	28	28	32	29	28	26	
17	29	28	26	19	22	19	18	16	14	12	8	8	8	3	0	4	6	9	7	15	17	18	17	17	24	23	27	27	25	30	29	31	29	35	36	31	40	35	39	36	40	31	39	37	31	31	35	32	31	29	
20	33	32	30	23	25	22	21	19	17	15	11	10	8	7	4	0	3	6	8	12	14	17	17	18	24	24	28	28	26	31	30	33	32	38	39	34	43	38	42	39	43	34	42	41	35	35	39	36	35	33	
21	35	34	32	25	28	25	24	22	20	18	14	13	11	9	6	3	0	3	7	9	11	14	15	16	22	22	26	26	25	30	29	32	31	37	38	33	42	37	41	39	44	35	43	42	36	37	41	38	37	35	
