0	2	3	3	2	3	1	3	1	2	2	1	2	2	3	1	2	2	2	3	3	2	2	3	2	3	2	3	1	2	2	0	2	3	3	2	3	2	2	2	3	3	1	2	3	2	3	2	3	2	2	
0	1	3	2	3	2	3	2	2	3	2	2	1	3	3	3	3	3	3	3	2	3	2	3	2	1	3	3	2	2	2	2	0	2	2	2	3	2	2	1	3	2	2	3	3	2	4	3	3	2	1	
0	2	3	3	2	3	2	2	1	2	3	3	2	3	3	1	2	2	2	1	1	2	2	1	2	3	3	3	3	1	2	2	3	0	2	2	3	2	2	3	3	1	2	2	3	3	3	2	3	2	3	
0	3	4	4	4	3	3	1	3	3	3	2	3	4	3	3	2	3	4	3	2	3	2	3	3	3	4	2	3	2	4	3	4	2	0	4	3	3	3	3	3	2	3	3	3	4	3	2	2	3	2	
0	3	3	3	3	3	2	2	2	3	1	3	3	2	2	2	2	2	3	2	2	2	3	2	1	3	3	3	3	1	2	2	2	1	2	0	4	3	3	3	1	2	2	2	3	2	4	3	3	1	2	
0	3	3	2	4	1	1	3	3	3	2	3	2	2	3	2	3	3	2	3	2	3	2	3	3	3	2	2	1	2	3	3	3	2	2	2	0	2	2	2	3	3	2	3	1	2	3	3	3	2	2	
0	2	3	3	2	3	3	3	1	2	3	3	2	2	1	3	1	3	3	4	3	3	3	3	2	3	3	1	3	2	2	2	3	3	2	2	3	0	3	3	3	2	3	2	3	3	3	2	3	2	3	
0	2	3	1	3	2	2	3	2	3	3	2	1	2	3	2	3	1	3	2	2	3	2	2	1	2	3	3	2	2	2	1	1	1	3	3	1	2	0	2	4	2	2	3	1	2	3	3	3	3	2	
0	2	2	2	3	3	3	3	2	2	2	3	2	3	2	2	2	2	2	3	2	3	2	3	2	2	4	2	1	2	3	2	1	2	3	1	2	1	1	0	2	1	3	3	2	1	3	3	3	2	2	
0	3	2	3	3	3	3	2	3	2	2	2	3	2	1	3	3	3	4	4	3	3	3	4	3	2	4	2	3	2	1	2	3	3	3	2	3	3	3	2	0	3	2	1	4	3	4	3	3	3	1	
0	1	3	2	2	3	3	3	2	1	2	3	2	3	3	2	2	2	3	2	1	2	1	2	1	2	3	3	2	2	3	2	2	1	2	3	2	2	1	3	3	0	2	2	2	3	3	3	2	2	2	
0	1	3	2	3	3	2	3	3	2	3	3	2	1	3	3	4	1	3	3	3	3	3	2	2	2	3	3	2	2	3	3	1	3	2	2	3	3	2	2	3	2	0	3	2	3	3	4	2	3	2	
0	3	3	2	3	2	2	2	2	3	1	3	2	2	3	3	3	3	3	3	3	2	4	3	2	1	3	3	2	1	1	3	3	2	2	2	3	3	3	3	3	3	3	0	4	3	4	2	3	2	3	
0	3	2	2	3	3	2	3	2	3	3	2	1	3	2	2	2	3	2	3	2	3	1	3	3	2	3	2	1	3	2	3	2	2	3	2	3	1	2	1	3	2	2	2	0	1	3	3	3	3	3	
0	2	1	2	3	2	3	2	2	3	2	2	3	3	3	3	2	3	1	2	2	3	3	3	3	3	4	3	3	3	3	2	2	2	3	3	4	2	3	2	4	3	3	2	4	0	3	3	3	3	3	
0	1	1	2	3	3	3	2	3	4	3	2	2	3	3	1	2	2	2	3	2	2	2	2	1	3	3	2	2	3	3	3	2	2	4	3	4	2	3	2	4	3	2	3	1	2	0	2	3	3	3	
0	3	3	2	2	1	2	2	2	2	2	2	3	2	1	1	2	2	2	3	1	2	2	3	3	2	3	3	2	3	3	1	2	2	3	2	3	2	2	1	3	2	2	2	2	2	3	0	3	2	1	
0	2	2	3	4	2	2	3	3	3	3	3	3	3	2	2	3	1	3	4	2	3	3	1	2	3	3	3	2	3	2	2	3	3	3	2	1	3	3	3	1	2	3	2	2	3	1	3	0	2	2	
0	2	2	3	3	2	2	2	2	3	2	2	2	2	1	1	1	2	2	3	3	2	2	3	3	2	3	2	2	3	3	1	1	3	3	3	3	3	3	2	3	3	2	3	3	1	3	2	2	0	2	
0	2	3	3	3	2	2	1	2	3	1	2	2	2	3	2	3	2	3	3	2	2	3	3	3	1	3	3	2	2	2	1	2	2	2	2	3	2	2	1	3	2	1	3	3	2	3	2	2	2	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	3	2	2	3	3	3	2	2	3	1	2	2	2	3	2	3	2	3	2	2	2	3	2	2	2	3	1	2	2	2	3	3	3	1	3	2	3	2	3	3	2	3	1	1	3	2	3	
0	2	0	3	2	2	3	3	2	2	2	1	3	2	1	2	3	2	2	3	3	3	2	2	2	3	2	2	3	3	3	3	1	2	3	3	3	1	3	3	3	3	3	3	1	2	2	3	2	2	3	
0	3	3	0	2	2	2	2	3	4	3	3	4	3	3	3	3	3	2	3	3	2	3	3	1	3	4	3	2	3	4	3	3	3	1	2	1	2	4	3	3	4	2	3	3	3	3	3	2	3	3	
0	1	2	2	0	3	2	2	2	2	1	3	2	2	3	3	3	4	2	1	2	3	3	3	3	2	3	3	2	3	2	3	3	3	2	3	2	2	2	2	3	2	3	3	3	1	2	2	2	3	3	
0	3	3	3	2	0	2	2	3	2	1	1	2	2	3	2	3	3	3	3	2	2	3	3	2	3	3	2	2	3	3	2	3	3	2	2	4	3	3	3	2	3	3	1	3	3	3	3	2	2	2	
0	2	3	2	3	3	0	2	2	3	4	3	3	2	3	3	3	3	2	2	3	4	3	3	3	2	3	3	1	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	
0	2	2	2	3	2	2	0	2	2	2	2	2	1	1	3	1	2	2	2	2	4	2	1	3	2	2	2	3	3	2	2	2	2	3	3	3	1	3	2	3	3	1	3	2	1	2	3	2	2	2	
0	3	2	3	2	3	3	3	0	2	3	2	2	2	3	2	3	2	3	3	3	2	3	3	3	2	3	2	2	3	2	2	2	3	3	3	4	2	2	3	1	3	2	1	3	2	3	3	2	1	2	
0	3	3	3	2	3	3	4	4	0	3	3	2	2	4	2	3	3	3	3	4	2	3	3	3	3	3	2	3	2	3	3	4	3	3	3	4	3	3	2	2	3	3	1	3	3	3	3	2	2	2	
0	2	3	3	3	3	3	1	2	1	0	3	3	2	2	3	2	3	2	2	1	3	2	2	3	2	3	3	1	2	2	2	3	3	3	2	3	2	2	3	3	3	2	2	2	2	2	3	1	2	2	
0	3	2	2	3	2	2	3	3	2	3	0	3	3	3	2	3	2	3	3	3	2	3	3	1	2	2	1	2	2	2	2	2	2	2	3	3	2	3	2	2	2	3	2	3	2	3	3	3	1	3	
0	3	3	3	3	3	3	2	4	4	4	3	0	3	2	4	3	4	4	2	3	4	2	2	4	2	3	3	3	4	4	3	3	3	3	3	3	3	3	2	4	3	3	4	3	3	3	3	3	3	4	
0	1	2	3	3	3	2	3	2	3	3	3	2	0	3	3	3	2	2	3	2	3	1	3	2	3	1	3	2	3	2	2	2	3	3	2	3	1	3	2	3	3	3	2	3	3	2	2	3	2	3	
0	3	2	2	3	2	2	3	3	3	3	2	3	3	0	2	3	2	3	4	3	3	2	2	2	3	2	1	3	2	3	2	2	1	2	3	3	3	3	3	2	2	3	3	3	2	1	2	2	2	3	
0	1	2	3	2	3	2	3	3	2	3	2	1	2	2	0	3	2	3	3	3	2	2	3	1	3	2	3	3	1	2	3	3	3	4	2	2	2	1	3	3	3	2	2	2	3	2	2	3	3	2	
0	2	3	3	3	3	2	2	1	2	3	3	2	3	3	3	0	2	2	1	1	3	3	2	3	2	2	2	2	3	2	2	3	3	2	3	3	3	2	2	2	2	3	2	3	1	2	2	3	1	1	
0	3	2	1	3	2	2	2	3	2	2	2	2	2	3	2	3	0	2	2	2	3	3	1	2	3	1	2	2	3	1	3	3	3	2	3	2	2	3	3	3	3	1	2	2	2	3	2	2	3	3	
0	2	2	3	2	2	3	3	3	3	2	1	2	3	3	1	3	3	0	3	1	2	3	2	2	3	2	2	2	2	2	2	3	2	3	2	1	3	2	3	1	3	2	3	3	2	2	3	3	2	1	
0	1	2	2	2	2	1	3	3	2	2	2	3	2	3	2	2	3	3	0	1	2	2	2	2	3	2	3	2	3	2	2	2	2	1	3	3	2	1	1	2	1	2	2	2	3	1	1	2	2	2	
0	2	2	2	3	2	2	2	2	2	2	3	3	2	3	2	3	3	2	2	0	4	3	2	3	2	2	2	1	2	1	1	3	3	2	3	3	2	1	3	3	3	3	3	3	3	2	2	2	2	1	
0	3	2	2	3	1	3	2	2	2	2	2	3	2	3	2	3	1	1	3	2	0	2	1	3	2	2	2	2	3	2	2	3	3	2	2	2	3	2	2	2	3	2	2	3	2	2	3	1	1	2	
0	3	3	2	2	3	1	3	3	2	3	4	3	2	4	3	4	2	3	3	3	3	0	3	3	2	1	2	2	3	2	2	3	3	2	3	3	3	3	3	3	3	3	2	4	2	3	3	3	1	3	
0	2	1	2	3	1	3	1	2	2	2	1	2	1	2	3	2	3	2	3	2	3	2	0	2	2	2	2	2	3	2	2	2	3	3	2	3	2	3	2	3	3	2	2	2	1	3	3	1	2	2	
0	3	2	3	3	2	1	3	3	3	3	3	3	3	3	3	2	2	2	3	3	1	3	2	0	3	3	3	2	3	3	3	3	4	3	3	3	3	3	3	3	4	3	2	3	2	3	4	2	2	3	
0	2	3	3	1	2	3	3	2	3	2	3	1	2	3	3	4	4	3	2	3	4	3	2	4	0	3	2	3	3	3	1	4	3	2	3	3	3	2	3	3	3	4	3	3	2	3	3	2	3	3	
0	3	2	2	2	3	3	3	4	3	3	3	2	2	3	2	4	1	3	3	3	2	3	2	3	4	0	3	3	3	2	3	2	4	3	3	3	3	2	3	2	3	2	1	3	3	2	3	2	3	2	
0	2	1	1	2	3	3	2	2	2	3	2	2	3	2	1	2	2	2	3	2	3	2	2	2	2	1	0	3	1	2	2	2	1	1	2	2	2	2	2	1	1	2	2	2	1	2	2	2	3	2	
0	1	2	3	2	2	2	1	1	2	3	2	2	1	2	2	2	2	1	1	2	3	2	2	2	1	2	2	0	1	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	
0	2	2	2	2	3	2	3	2	2	2	2	2	2	3	2	2	1	2	3	3	2	3	2	3	4	2	2	3	0	2	3	3	2	3	3	2	3	3	4	2	3	1	1	1	3	3	1	2	3	1	
0	2	1	1	3	3	1	2	2	3	2	2	2	2	2	1	2	2	2	2	1	3	2	2	2	2	2	1	1	2	0	2	2	2	2	3	2	1	2	3	2	2	3	3	2	2	2	1	2	2	2	
0	1	2	2	3	1	3	2	3	2	1	2	3	1	3	2	3	3	2	3	2	3	2	2	3	3	2	1	2	2	2	0	3	2	1	2	3	2	3	3	2	2	3	2	2	2	2	2	1	3	2	
0	2	3	3	3	3	3	2	2	2	3	3	2	3	3	3	3	3	2	4	2	3	4	3	2	2	4	3	3	2	2	2	0	4	3	2	3	3	3	2	3	4	3	3	3	1	3	3	3	3	3	
0	3	3	2	2	3	2	3	4	3	3	3	3	3	4	3	3	1	3	3	3	4	1	2	3	3	2	3	3	2	2	3	2	0	3	3	2	3	4	2	4	4	2	3	3	3	4	3	2	2	3	
0	2	3	1	3	2	3	3	3	4	3	3	4	3	2	3	3	2	2	2	3	3	2	2	2	3	3	3	2	3	3	2	2	2	0	2	2	1	3	3	3	3	3	3	3	3	3	2	1	3	2	
0	2	2	3	1	2	3	3	3	3	2	1	3	1	3	3	2	2	2	2	3	1	2	2	2	3	2	2	3	3	3	3	2	2	3	0	2	1	3	2	3	2	3	3	3	2	3	1	2	2	3	
0	2	3	3	1	1	3	2	2	3	2	2	3	2	3	3	3	3	2	2	3	2	3	2	3	2	3	2	1	2	3	3	3	3	3	1	0	2	3	2	3	3	1	2	2	2	2	2	2	2	3	
0	1	2	3	3	3	2	3	3	3	3	2	3	2	3	2	3	3	1	4	2	3	1	3	3	3	2	3	3	3	2	3	1	2	3	3	2	0	3	3	2	3	3	3	2	2	2	2	3	2	2	
0	3	2	2	3	4	2	3	3	1	3	3	3	3	3	2	3	2	3	3	2	3	3	3	3	3	1	2	2	3	1	3	3	3	3	4	3	2	0	2	3	3	3	2	3	3	3	2	3	3	3	
0	1	2	3	4	3	3	3	2	3	3	3	3	2	3	3	1	3	3	2	2	4	3	3	3	3	3	3	3	4	2	3	3	3	3	4	4	2	3	0	3	3	2	3	3	2	2	2	4	2	2	
0	2	1	2	3	2	2	2	2	2	2	1	2	2	2	2	3	3	2	3	2	3	3	2	2	2	2	2	2	3	1	1	2	3	2	3	3	2	1	2	0	2	1	3	2	1	3	2	2	2	3	
0	2	1	3	1	3	3	3	3	3	2	2	3	3	2	3	3	3	2	2	3	4	2	2	3	3	3	2	3	3	3	4	2	3	3	4	3	2	3	3	3	0	1	4	2	2	3	3	3	3	3	
0	2	2	2	3	3	3	2	2	2	1	1	3	2	2	2	2	3	1	2	2	3	3	2	2	3	2	1	2	2	3	3	3	2	2	3	2	3	2	3	2	2	0	3	1	2	3	3	2	2	2	
0	2	2	3	1	2	2	3	3	2	2	2	1	1	3	1	3	2	2	2	3	1	2	2	2	3	2	3	2	2	2	2	3	4	3	2	3	2	2	3	1	3	2	0	3	2	2	3	1	2	1	
0	1	2	3	3	2	3	2	1	1	1	2	2	1	2	1	3	2	2	3	2	3	2	1	2	3	1	3	2	2	2	2	3	3	3	2	3	2	2	3	2	3	3	2	0	2	2	2	1	2	2	
0	2	2	2	2	3	2	1	1	1	3	2	1	2	2	2	2	3	1	3	1	3	3	2	3	1	3	2	2	3	1	2	3	3	2	2	2	2	2	1	2	3	2	2	3	0	3	2	2	2	2	
0	2	2	3	2	1	2	2	3	2	2	1	3	2	3	3	2	2	3	3	3	2	1	1	1	2	2	2	2	3	2	1	3	2	2	3	4	3	3	3	3	1	2	2	3	2	0	1	2	1	3	
0	3	1	3	2	2	3	2	2	2	1	2	3	2	2	3	1	2	3	2	2	2	2	1	3	3	3	3	2	3	3	3	2	1	3	3	3	2	3	3	3	3	3	3	2	2	3	0	2	2	2	
0	2	2	2	2	2	2	2	2	3	2	2	3	2	3	2	3	3	1	2	2	2	1	1	3	2	2	2	1	2	3	1	3	3	2	1	2	2	3	3	2	3	3	3	3	2	2	2	0	2	1	
0	2	2	2	2	2	2	2	2	1	2	3	2	2	3	2	3	1	2	2	2	2	3	2	3	1	2	1	1	2	1	1	3	2	2	2	3	2	2	2	2	2	2	1	3	1	2	2	2	0	2	
0	3	2	3	3	2	4	2	3	3	3	2	3	2	3	3	2	2	3	3	2	3	3	1	3	3	1	3	3	3	3	3	3	4	4	2	4	3	3	3	3	4	3	2	3	2	3	3	2	3	0	
Tamanho_Tarefas
0	10	28	30	46	1	14	14	3	19	35	35	17	3	28	7	25	15	18	18	21	9	17	7	13	18	15	8	30	24	25	14	12	25	3	35	17	12	40	19	8	18	20	32	34	36	8	7	47	18	29	
Data_Entrega
0	463	443	339	487	379	425	216	351	220	246	382	361	289	440	475	269	510	218	211	316	404	232	252	440	320	482	375	304	381	510	368	491	286	274	446	212	533	461	207	422	211	226	265	450	534	373	213	442	261	201	
Penalidade_Atraso
0	10	2	20	1	7	20	3	4	9	14	15	12	4	12	2	7	10	3	10	7	11	14	6	18	1	19	2	2	18	12	10	16	2	8	16	9	8	2	12	5	19	1	14	19	6	16	19	19	4	2	
Capacidade_Veiculo
128	68	48	129	62	77	84	135	97	48	51	66	77	99	70	
Custo_Fixo_Veiculo
1280	680	480	1290	620	770	840	1350	970	480	510	660	770	990	700	
Coordenadas_Clientes
x	0	y	0
x	23	y	0
x	19	y	2
x	22	y	5
x	22	y	8
x	13	y	7
x	13	y	9
x	12	y	12
x	10	y	13
x	9	y	14
x	9	y	20
x	5	y	18
x	3	y	16
x	1	y	19
x	-1	y	19
x	-4	y	21
x	-7	y	23
x	-6	y	14
x	-10	y	17
x	-14	y	17
x	-17	y	16
x	-16	y	12
x	-20	y	11
x	-17	y	6
x	-15	y	3
x	-18	y	2
x	-22	y	0
x	-24	y	-3
x	-23	y	-5
x	-18	y	-7
x	-16	y	-9
x	-19	y	-13
x	-13	y	-12
x	-13	y	-16
x	-12	y	-19
x	-9	y	-20
x	-5	y	-16
x	-4	y	-23
x	-1	y	-21
x	1	y	-24
x	2	y	-15
x	7	y	-23
x	7	y	-16
x	8	y	-13
x	10	y	-12
x	17	y	-16
x	15	y	-11
x	20	y	-11
x	21	y	-8
x	15	y	-3
x	24	y	-3
Tempo_Viagem
0	23	19	22	23	14	15	16	16	16	21	18	16	19	19	21	24	15	19	22	23	20	22	18	15	18	22	24	23	19	18	23	17	20	22	21	16	23	21	24	15	24	17	15	15	23	18	22	22	15	24	
23	0	4	5	8	11	13	16	17	18	24	23	24	27	29	32	35	31	36	39	42	40	44	40	38	41	45	47	46	41	39	43	37	38	38	36	31	34	31	32	25	27	22	19	17	16	13	11	8	8	3	
19	4	0	4	6	7	9	12	13	14	20	19	20	23	25	28	31	27	32	35	38	36	40	36	34	37	41	43	42	38	36	40	34	36	36	34	29	32	29	31	23	27	21	18	16	18	13	13	10	6	7	
22	5	4	0	3	9	9	12	14	15	19	20	21	24	26	29	32	28	33	36	39	38	42	39	37	40	44	46	45	41	40	44	38	40	40	38	33	36	33	35	27	31	25	22	20	21	17	16	13	10	8	
23	8	6	3	0	9	9	10	12	13	17	18	19	22	24	27	30	28	32	36	39	38	42	39	37	40	44	47	46	42	41	46	40	42	42	40	35	38	35	37	29	33	27	24	22	24	19	19	16	12	11	
14	11	7	9	9	0	2	5	6	7	13	12	13	16	18	21	24	20	25	28	31	29	33	30	28	31	35	38	37	33	32	37	31	34	36	34	29	33	30	33	24	30	23	20	19	23	18	19	17	10	14	
15	13	9	9	9	2	0	3	5	6	11	11	12	15	17	20	23	19	24	27	30	29	33	30	28	31	35	38	38	34	33	38	32	35	37	35	30	35	32	35	26	32	25	22	21	25	20	21	18	12	16	
16	16	12	12	10	5	3	0	2	3	8	8	9	12	14	17	20	18	22	26	29	28	32	29	28	31	35	38	38	35	34	39	33	36	38	37	32	37	34	37	28	35	28	25	24	28	23	24	21	15	19	
16	17	13	14	12	6	5	2	0	1	7	6	7	10	12	15	18	16	20	24	27	26	30	27	26	29	33	36	37	34	34	38	33	36	38	37	32	38	35	38	29	36	29	26	25	29	24	25	23	16	20	
16	18	14	15	13	7	6	3	1	0	6	5	6	9	11	14	17	15	19	23	26	25	29	27	26	29	33	36	37	34	33	38	33	36	38	37	32	38	35	38	29	37	30	27	26	30	25	26	24	17	21	
21	24	20	19	17	13	11	8	7	6	0	4	6	8	10	13	16	15	19	23	26	25	29	28	28	31	35	38	39	37	37	42	38	41	43	42	37	44	41	44	35	43	36	33	32	36	31	32	29	23	27	
18	23	19	20	18	12	11	8	6	5	4	0	2	4	6	9	12	11	15	19	22	21	25	24	24	27	31	34	35	33	33	38	34	37	40	39	34	41	39	42	33	41	34	31	30	35	30	31	29	22	26	
16	24	20	21	19	13	12	9	7	6	6	2	0	3	5	8	11	9	13	17	20	19	23	22	22	25	29	32	33	31	31	36	32	35	38	37	32	39	37	40	31	39	32	29	28	34	29	31	29	22	27	
19	27	23	24	22	16	15	12	10	9	8	4	3	0	2	5	8	8	11	15	18	18	22	21	22	24	28	31	32	32	32	37	34	37	40	40	35	42	40	43	34	42	35	32	31	37	32	34	32	25	30	
19	29	25	26	24	18	17	14	12	11	10	6	5	2	0	3	6	7	9	13	16	16	20	20	21	23	27	30	31	31	31	36	33	37	39	39	35	42	40	43	34	42	35	33	32	39	34	36	34	27	32	
21	32	28	29	27	21	20	17	15	14	13	9	8	5	3	0	3	7	7	10	13	14	18	19	21	23	26	29	31	31	32	36	33	37	40	41	37	44	42	45	36	45	38	36	35	42	37	39	37	30	35	
24	35	31	32	30	24	23	20	18	17	16	12	11	8	6	3	0	9	6	9	12	13	17	19	20	23	26	29	31	30	32	36	35	39	42	43	39	46	44	47	39	48	41	39	38	45	40	42	40	33	38	
15	31	27	28	28	20	19	18	16	15	15	11	9	8	7	7	9	0	5	8	11	10	14	13	14	16	20	23	24	24	25	29	26	30	33	34	30	37	35	38	30	39	32	30	30	37	32	36	34	27	34	
