260	124	136	173	223	248	248	310	297	359	347	359	372	471	471	458	409	446	434	458	483	533	458	508	508	533	545	496	421	471	496	396	384	372	396	359	322	310	297	248	235	186	161	136	111	99	24	0	37	74	99	
285	124	148	161	210	235	260	297	310	359	359	372	384	483	483	471	434	458	458	471	508	558	483	545	545	570	570	533	458	508	533	434	421	409	434	396	372	359	334	285	272	223	198	173	148	136	62	37	0	86	86	
198	49	62	99	161	173	173	235	223	272	260	272	285	384	384	372	334	359	359	384	409	471	384	446	458	483	496	458	384	434	458	359	359	347	384	359	334	322	322	260	272	198	173	198	124	86	99	74	86	0	37	
235	37	62	74	124	148	161	210	210	260	260	272	297	384	396	384	347	384	372	396	434	483	421	483	483	520	533	496	421	471	508	396	396	396	434	409	372	372	359	297	310	235	210	223	161	136	124	99	86	37	0	
V4
0	201	189	239	289	252	201	264	201	264	214	201	189	302	289	252	189	201	189	201	226	277	189	252	252	289	302	264	189	252	289	189	201	214	277	264	252	277	302	239	289	189	201	289	189	176	252	264	289	201	239	
201	0	12	63	126	126	126	189	176	226	226	239	252	352	352	340	315	340	340	365	390	453	378	441	453	491	504	466	390	441	478	378	378	378	415	403	365	365	365	302	315	239	214	252	163	138	151	126	126	50	37	
189	12	0	63	113	113	113	176	163	214	214	226	239	327	340	327	289	327	315	340	378	441	365	428	441	478	491	453	378	428	466	365	365	378	415	390	365	365	365	302	327	239	214	264	163	138	163	138	151	63	63	
239	63	63	0	63	75	100	138	151	201	201	226	252	327	340	340	315	352	352	378	415	478	415	478	491	529	541	504	428	491	529	428	428	428	478	453	428	428	428	365	378	302	277	302	226	201	201	176	163	100	75	
289	126	113	63	0	50	113	113	163	176	214	226	264	327	340	340	327	365	378	403	441	504	453	516	529	567	579	554	478	541	592	478	491	491	541	516	491	491	491	428	441	365	340	365	289	264	252	226	214	163	126	
252	126	113	75	50	0	63	63	100	126	151	176	201	277	289	289	277	315	327	352	390	453	403	466	478	516	541	504	441	504	554	453	466	466	516	504	478	478	478	415	441	352	340	378	289	264	277	252	239	176	151	
201	126	113	100	113	63	0	63	50	100	100	126	151	226	239	226	214	252	264	289	327	390	340	403	415	453	478	453	378	453	491	403	415	415	478	466	441	453	453	390	428	327	315	378	277	252	277	252	264	176	163	
264	189	176	138	113	63	63	0	75	63	113	138	176	214	226	239	252	289	302	327	365	428	390	441	466	516	529	504	441	516	567	466	478	491	554	541	516	529	529	466	491	403	390	441	340	315	340	315	302	239	214	
201	176	163	151	163	100	50	75	0	63	50	63	100	176	176	176	176	214	226	252	289	352	302	365	390	428	453	428	365	441	491	390	415	428	478	478	453	466	478	415	453	352	352	415	315	289	315	302	315	226	214	
264	226	214	201	176	126	100	63	63	0	50	75	113	138	163	176	189	226	239	264	302	365	340	390	415	466	491	466	415	491	541	453	466	478	541	529	516	529	541	478	516	415	415	478	378	352	378	365	365	277	264	
214	226	214	201	214	151	100	113	50	50	0	25	63	126	126	126	138	176	189	214	252	315	277	340	365	415	428	415	365	428	478	403	415	428	491	491	478	491	504	441	491	390	390	453	352	327	365	352	365	264	264	
201	239	226	226	226	176	126	138	63	75	25	0	37	100	113	100	113	151	163	189	226	289	264	315	340	390	415	390	340	415	466	378	403	428	478	478	466	491	504	441	491	390	390	453	352	327	378	365	378	277	277	
189	252	239	252	264	201	151	176	100	113	63	37	0	113	100	88	75	113	126	151	189	252	214	277	302	352	378	352	302	378	428	352	378	390	453	453	441	466	491	428	478	378	378	453	352	327	378	378	390	289	302	
302	352	327	327	327	277	226	214	176	138	126	100	113	0	25	63	126	151	176	189	214	264	277	327	352	403	428	428	390	453	516	441	478	491	554	567	554	579	604	541	592	491	491	567	466	441	491	478	491	390	390	
289	352	340	340	340	289	239	226	176	163	126	113	100	25	0	37	100	126	151	163	189	239	252	302	327	378	403	403	365	428	491	428	453	478	541	541	541	567	592	529	579	478	478	567	453	441	491	478	491	390	403	
252	340	327	340	340	289	226	239	176	176	126	100	88	63	37	0	63	75	100	113	151	201	214	252	277	327	365	352	315	390	441	378	415	428	504	504	504	529	554	491	541	441	453	541	428	415	466	466	478	378	390	
189	315	289	315	327	277	214	252	176	189	138	113	75	126	100	63	0	37	50	75	113	176	151	214	226	289	315	302	264	327	390	315	352	365	428	441	441	466	491	428	478	390	390	478	378	365	428	415	441	340	352	
201	340	327	352	365	315	252	289	214	226	176	151	113	151	126	75	37	0	25	37	75	138	126	176	201	252	277	277	239	315	365	302	340	365	428	441	441	466	491	428	491	390	415	504	390	378	453	453	466	365	390	
189	340	315	352	378	327	264	302	226	239	189	163	126	176	151	100	50	25	0	25	63	126	100	151	176	226	252	239	214	277	340	277	315	340	403	415	415	441	466	415	466	378	390	491	378	365	441	441	466	365	378	
201	365	340	378	403	352	289	327	252	264	214	189	151	189	163	113	75	37	25	0	37	100	88	126	151	214	239	226	201	264	327	277	315	340	403	415	415	441	478	415	478	390	403	504	403	390	453	466	478	390	403	
226	390	378	415	441	390	327	365	289	302	252	226	189	214	189	151	113	75	63	37	0	63	75	100	126	176	214	214	201	252	315	277	315	340	403	415	415	453	478	428	491	403	428	529	415	415	491	491	516	415	441	
277	453	441	478	504	453	390	428	352	365	315	289	252	264	239	201	176	138	126	100	63	0	88	75	100	151	176	189	201	252	302	277	315	340	403	428	441	466	504	466	529	441	466	567	466	466	541	541	567	478	491	
189	378	365	415	453	403	340	390	302	340	277	264	214	277	252	214	151	126	100	88	75	88	0	63	75	126	151	138	126	176	239	201	239	264	327	340	352	378	415	378	428	352	378	478	378	378	453	466	491	390	428	
252	441	428	478	516	466	403	441	365	390	340	315	277	327	302	252	214	176	151	126	100	75	63	0	25	75	100	113	126	176	226	214	252	277	327	352	365	403	441	403	466	390	428	516	428	428	504	516	554	453	491	
252	453	441	491	529	478	415	466	390	415	365	340	302	352	327	277	226	201	176	151	126	100	75	25	0	50	75	88	113	151	201	189	226	264	315	340	352	390	428	390	453	390	415	516	428	428	504	516	554	466	491	
289	491	478	529	567	516	453	516	428	466	415	390	352	403	378	327	289	252	226	214	176	151	126	75	50	0	25	50	113	113	163	176	214	252	289	327	340	378	428	390	453	390	428	529	441	453	529	541	579	491	529	
302	504	491	541	579	541	478	529	453	491	428	415	378	428	403	365	315	277	252	239	214	176	151	100	75	25	0	37	113	100	138	176	201	239	277	315	327	365	415	390	453	390	428	529	453	453	529	554	579	504	541	
264	466	453	504	554	504	453	504	428	466	415	390	352	428	403	352	302	277	239	226	214	189	138	113	88	50	37	0	75	63	113	126	163	189	239	264	289	327	365	340	403	352	378	478	403	403	491	504	541	466	504	
189	390	378	428	478	441	378	441	365	415	365	340	302	390	365	315	264	239	214	201	201	201	126	126	113	113	113	75	0	63	126	75	113	138	201	226	239	264	315	277	340	277	315	403	327	327	415	428	466	390	428	
252	441	428	491	541	504	453	516	441	491	428	415	378	453	428	390	327	315	277	264	252	252	176	176	151	113	100	63	63	0	50	75	100	126	163	201	226	264	302	289	352	302	340	428	365	378	453	478	516	441	478	
289	478	466	529	592	554	491	567	491	541	478	466	428	516	491	441	390	365	340	327	315	302	239	226	201	163	138	113	126	50	0	100	113	126	151	189	214	252	289	289	340	315	352	441	390	403	478	504	541	466	516	
189	378	365	428	478	453	403	466	390	453	403	378	352	441	428	378	315	302	277	277	277	277	201	214	189	176	176	126	75	75	100	0	37	63	126	138	163	189	239	214	277	226	252	352	289	302	378	403	441	365	403	
201	378	365	428	491	466	415	478	415	466	415	403	378	478	453	415	352	340	315	315	315	315	239	252	226	214	201	163	113	100	113	37	0	25	88	100	126	151	201	176	239	201	239	327	277	289	365	390	428	365	403	
214	378	378	428	491	466	415	491	428	478	428	428	390	491	478	428	365	365	340	340	340	340	264	277	264	252	239	189	138	126	126	63	25	0	63	75	88	126	176	163	214	189	226	302	264	277	352	378	415	352	403	
277	415	415	478	541	516	478	554	478	541	491	478	453	554	541	504	428	428	403	403	403	403	327	327	315	289	277	239	201	163	151	126	88	63	0	37	75	100	151	163	201	201	239	315	289	302	365	403	441	390	441	
264	403	390	453	516	504	466	541	478	529	491	478	453	567	541	504	441	441	415	415	415	428	340	352	340	327	315	264	226	201	189	138	100	75	37	0	37	63	100	126	163	163	201	277	252	277	340	365	403	365	415	
252	365	365	428	491	478	441	516	453	516	478	466	441	554	541	504	441	441	415	415	415	441	352	365	352	340	327	289	239	226	214	163	126	88	75	37	0	25	75	88	126	138	163	239	214	239	302	327	378	340	378	
277	365	365	428	491	478	453	529	466	529	491	491	466	579	567	529	466	466	441	441	453	466	378	403	390	378	365	327	264	264	252	189	151	126	100	63	25	0	37	63	100	126	163	214	214	239	289	315	365	327	378	
302	365	365	428	491	478	453	529	478	541	504	504	491	604	592	554	491	491	466	478	478	504	415	441	428	428	415	365	315	302	289	239	201	176	151	100	75	37	0	63	63	126	151	176	201	226	264	302	340	327	365	
239	302	302	365	428	415	390	466	415	478	441	441	428	541	529	491	428	428	415	415	428	466	378	403	390	390	390	340	277	289	289	214	176	163	163	126	88	63	63	0	63	63	88	151	138	163	214	252	289	264	302	
289	315	327	378	441	441	428	491	453	516	491	491	478	592	579	541	478	491	466	478	491	529	428	466	453	453	453	403	340	352	340	277	239	214	201	163	126	100	63	63	0	100	100	113	151	176	214	239	277	277	315	
189	239	239	302	365	352	327	403	352	415	390	390	378	491	478	441	390	390	378	390	403	441	352	390	390	390	390	352	277	302	315	226	201	189	201	163	138	126	126	63	100	0	37	126	75	100	163	189	226	201	239	
201	214	214	277	340	340	315	390	352	415	390	390	378	491	478	453	390	415	390	403	428	466	378	428	415	428	428	378	315	340	352	252	239	226	239	201	163	163	151	88	100	37	0	88	50	75	126	163	201	176	214	
289	252	264	302	365	378	378	441	415	478	453	453	453	567	567	541	478	504	491	504	529	567	478	516	516	529	529	478	403	428	441	352	327	302	315	277	239	214	176	151	113	126	88	0	100	126	100	138	176	201	226	
189	163	163	226	289	289	277	340	315	378	352	352	352	466	453	428	378	390	378	403	415	466	378	428	428	441	453	403	327	365	390	289	277	264	289	252	214	214	201	138	151	75	50	100	0	25	88	113	151	126	163	
176	138	138	201	264	264	252	315	289	352	327	327	327	441	441	415	365	378	365	390	415	466	378	428	428	453	453	403	327	378	403	302	289	277	302	277	239	239	226	163	176	100	75	126	25	0	75	100	138	88	138	
252	151	163	201	252	277	277	340	315	378	365	378	378	491	491	466	428	453	441	453	491	541	453	504	504	529	529	491	415	453	478	378	365	352	365	340	302	289	264	214	214	163	126	100	88	75	0	25	63	100	126	
264	126	138	176	226	252	252	315	302	365	352	365	378	478	478	466	415	453	441	466	491	541	466	516	516	541	554	504	428	478	504	403	390	378	403	365	327	315	302	252	239	189	163	138	113	100	25	0	37	75	100	
289	126	151	163	214	239	264	302	315	365	365	378	390	491	491	478	441	466	466	478	516	567	491	554	554	579	579	541	466	516	541	441	428	415	441	403	378	365	340	289	277	226	201	176	151	138	63	37	0	88	88	
201	50	63	100	163	176	176	239	226	277	264	277	289	390	390	378	340	365	365	390	415	478	390	453	466	491	504	466	390	441	466	365	365	352	390	365	340	327	327	264	277	201	176	201	126	88	100	75	88	0	37	
239	37	63	75	126	151	163	214	214	264	264	277	302	390	403	390	352	390	378	403	441	491	428	491	491	529	541	504	428	478	516	403	403	403	441	415	378	378	365	302	315	239	214	226	163	138	126	100	88	37	0	
V5
0	195	183	231	280	244	195	256	195	256	207	195	183	292	280	244	183	195	183	195	219	268	183	244	244	280	292	256	183	244	280	183	195	207	268	256	244	268	292	231	280	183	195	280	183	170	244	256	280	195	231	
195	0	12	61	122	122	122	183	170	219	219	231	244	341	341	329	305	329	329	353	378	439	366	427	439	475	488	451	378	427	463	366	366	366	402	390	353	353	353	292	305	231	207	244	158	134	146	122	122	48	36	
183	12	0	61	109	109	109	170	158	207	207	219	231	317	329	317	280	317	305	329	366	427	353	414	427	463	475	439	366	414	451	353	353	366	402	378	353	353	353	292	317	231	207	256	158	134	158	134	146	61	61	
231	61	61	0	61	73	97	134	146	195	195	219	244	317	329	329	305	341	341	366	402	463	402	463	475	512	524	488	414	475	512	414	414	414	463	439	414	414	414	353	366	292	268	292	219	195	195	170	158	97	73	
280	122	109	61	0	48	109	109	158	170	207	219	256	317	329	329	317	353	366	390	427	488	439	500	512	549	561	536	463	524	573	463	475	475	524	500	475	475	475	414	427	353	329	353	280	256	244	219	207	158	122	
244	122	109	73	48	0	61	61	97	122	146	170	195	268	280	280	268	305	317	341	378	439	390	451	463	500	524	488	427	488	536	439	451	451	500	488	463	463	463	402	427	341	329	366	280	256	268	244	231	170	146	
195	122	109	97	109	61	0	61	48	97	97	122	146	219	231	219	207	244	256	280	317	378	329	390	402	439	463	439	366	439	475	390	402	402	463	451	427	439	439	378	414	317	305	366	268	244	268	244	256	170	158	
256	183	170	134	109	61	61	0	73	61	109	134	170	207	219	231	244	280	292	317	353	414	378	427	451	500	512	488	427	500	549	451	463	475	536	524	500	512	512	451	475	390	378	427	329	305	329	305	292	231	207	
195	170	158	146	158	97	48	73	0	61	48	61	97	170	170	170	170	207	219	244	280	341	292	353	378	414	439	414	353	427	475	378	402	414	463	463	439	451	463	402	439	341	341	402	305	280	305	292	305	219	207	
256	219	207	195	170	122	97	61	61	0	48	73	109	134	158	170	183	219	231	256	292	353	329	378	402	451	475	451	402	475	524	439	451	463	524	512	500	512	524	463	500	402	402	463	366	341	366	353	353	268	256	
207	219	207	195	207	146	97	109	48	48	0	24	61	122	122	122	134	170	183	207	244	305	268	329	353	402	414	402	353	414	463	390	402	414	475	475	463	475	488	427	475	378	378	439	341	317	353	341	353	256	256	
195	231	219	219	219	170	122	134	61	73	24	0	36	97	109	97	109	146	158	183	219	280	256	305	329	378	402	378	329	402	451	366	390	414	463	463	451	475	488	427	475	378	378	439	341	317	366	353	366	268	268	
183	244	231	244	256	195	146	170	97	109	61	36	0	109	97	85	73	109	122	146	183	244	207	268	292	341	366	341	292	366	414	341	366	378	439	439	427	451	475	414	463	366	366	439	341	317	366	366	378	280	292	
292	341	317	317	317	268	219	207	170	134	122	97	109	0	24	61	122	146	170	183	207	256	268	317	341	390	414	414	378	439	500	427	463	475	536	549	536	561	585	524	573	475	475	549	451	427	475	463	475	378	378	
280	341	329	329	329	280	231	219	170	158	122	109	97	24	0	36	97	122	146	158	183	231	244	292	317	366	390	390	353	414	475	414	439	463	524	524	524	549	573	512	561	463	463	549	439	427	475	463	475	378	390	
244	329	317	329	329	280	219	231	170	170	122	97	85	61	36	0	61	73	97	109	146	195	207	244	268	317	353	341	305	378	427	366	402	414	488	488	488	512	536	475	524	427	439	524	414	402	451	451	463	366	378	
183	305	280	305	317	268	207	244	170	183	134	109	73	122	97	61	0	36	48	73	109	170	146	207	219	280	305	292	256	317	378	305	341	353	414	427	427	451	475	414	463	378	378	463	366	353	414	402	427	329	341	
195	329	317	341	353	305	244	280	207	219	170	146	109	146	122	73	36	0	24	36	73	134	122	170	195	244	268	268	231	305	353	292	329	353	414	427	427	451	475	414	475	378	402	488	378	366	439	439	451	353	378	
183	329	305	341	366	317	256	292	219	231	183	158	122	170	146	97	48	24	0	24	61	122	97	146	170	219	244	231	207	268	329	268	305	329	390	402	402	427	451	402	451	366	378	475	366	353	427	427	451	353	366	
195	353	329	366	390	341	280	317	244	256	207	183	146	183	158	109	73	36	24	0	36	97	85	122	146	207	231	219	195	256	317	268	305	329	390	402	402	427	463	402	463	378	390	488	390	378	439	451	463	378	390	
219	378	366	402	427	378	317	353	280	292	244	219	183	207	183	146	109	73	61	36	0	61	73	97	122	170	207	207	195	244	305	268	305	329	390	402	402	439	463	414	475	390	414	512	402	402	475	475	500	402	427	
268	439	427	463	488	439	378	414	341	353	305	280	244	256	231	195	170	134	122	97	61	0	85	73	97	146	170	183	195	244	292	268	305	329	390	414	427	451	488	451	512	427	451	549	451	451	524	524	549	463	475	
183	366	353	402	439	390	329	378	292	329	268	256	207	268	244	207	146	122	97	85	73	85	0	61	73	122	146	134	122	170	231	195	231	256	317	329	341	366	402	366	414	341	366	463	366	366	439	451	475	378	414	
244	427	414	463	500	451	390	427	353	378	329	305	268	317	292	244	207	170	146	122	97	73	61	0	24	73	97	109	122	170	219	207	244	268	317	341	353	390	427	390	451	378	414	500	414	414	488	500	536	439	475	
244	439	427	475	512	463	402	451	378	402	353	329	292	341	317	268	219	195	170	146	122	97	73	24	0	48	73	85	109	146	195	183	219	256	305	329	341	378	414	378	439	378	402	500	414	414	488	500	536	451	475	
280	475	463	512	549	500	439	500	414	451	402	378	341	390	366	317	280	244	219	207	170	146	122	73	48	0	24	48	109	109	158	170	207	244	280	317	329	366	414	378	439	378	414	512	427	439	512	524	561	475	512	
292	488	475	524	561	524	463	512	439	475	414	402	366	414	390	353	305	268	244	231	207	170	146	97	73	24	0	36	109	97	134	170	195	231	268	305	317	353	402	378	439	378	414	512	439	439	512	536	561	488	524	
256	451	439	488	536	488	439	488	414	451	402	378	341	414	390	341	292	268	231	219	207	183	134	109	85	48	36	0	73	61	109	122	158	183	231	256	280	317	353	329	390	341	366	463	390	390	475	488	524	451	488	
183	378	366	414	463	427	366	427	353	402	353	329	292	378	353	305	256	231	207	195	195	195	122	122	109	109	109	73	0	61	122	73	109	134	195	219	231	256	305	268	329	268	305	390	317	317	402	414	451	378	414	
244	427	414	475	524	488	439	500	427	475	414	402	366	439	414	378	317	305	268	256	244	244	170	170	146	109	97	61	61	0	48	73	97	122	158	195	219	256	292	280	341	292	329	414	353	366	439	463	500	427	463	
280	463	451	512	573	536	475	549	475	524	463	451	414	500	475	427	378	353	329	317	305	292	231	219	195	158	134	109	122	48	0	97	109	122	146	183	207	244	280	280	329	305	341	427	378	390	463	488	524	451	500	
183	366	353	414	463	439	390	451	378	439	390	366	341	427	414	366	305	292	268	268	268	268	195	207	183	170	170	122	73	73	97	0	36	61	122	134	158	183	231	207	268	219	244	341	280	292	366	390	427	353	390	
195	366	353	414	475	451	402	463	402	451	402	390	366	463	439	402	341	329	305	305	305	305	231	244	219	207	195	158	109	97	109	36	0	24	85	97	122	146	195	170	231	195	231	317	268	280	353	378	414	353	390	
207	366	366	414	475	451	402	475	414	463	414	414	378	475	463	414	353	353	329	329	329	329	256	268	256	244	231	183	134	122	122	61	24	0	61	73	85	122	170	158	207	183	219	292	256	268	341	366	402	341	390	
268	402	402	463	524	500	463	536	463	524	475	463	439	536	524	488	414	414	390	390	390	390	317	317	305	280	268	231	195	158	146	122	85	61	0	36	73	97	146	158	195	195	231	305	280	292	353	390	427	378	427	
256	390	378	439	500	488	451	524	463	512	475	463	439	549	524	488	427	427	402	402	402	414	329	341	329	317	305	256	219	195	183	134	97	73	36	0	36	61	97	122	158	158	195	268	244	268	329	353	390	353	402	
244	353	353	414	475	463	427	500	439	500	463	451	427	536	524	488	427	427	402	402	402	427	341	353	341	329	317	280	231	219	207	158	122	85	73	36	0	24	73	85	122	134	158	231	207	231	292	317	366	329	366	
268	353	353	414	475	463	439	512	451	512	475	475	451	561	549	512	451	451	427	427	439	451	366	390	378	366	353	317	256	256	244	183	146	122	97	61	24	0	36	61	97	122	158	207	207	231	280	305	353	317	366	
292	353	353	414	475	463	439	512	463	524	488	488	475	585	573	536	475	475	451	463	463	488	402	427	414	414	402	353	305	292	280	231	195	170	146	97	73	36	0	61	61	122	146	170	195	219	256	292	329	317	353	
231	292	292	353	414	402	378	451	402	463	427	427	414	524	512	475	414	414	402	402	414	451	366	390	378	378	378	329	268	280	280	207	170	158	158	122	85	61	61	0	61	61	85	146	134	158	207	244	280	256	292	
280	305	317	366	427	427	414	475	439	500	475	475	463	573	561	524	463	475	451	463	475	512	414	451	439	439	439	390	329	341	329	268	231	207	195	158	122	97	61	61	0	97	97	109	146	170	207	231	268	268	305	
183	231	231	292	353	341	317	390	341	402	378	378	366	475	463	427	378	378	366	378	390	427	341	378	378	378	378	341	268	292	305	219	195	183	195	158	134	122	122	61	97	0	36	122	73	97	158	183	219	195	231	
195	207	207	268	329	329	305	378	341	402	378	378	366	475	463	439	378	402	378	390	414	451	366	414	402	414	414	366	305	329	341	244	231	219	231	195	158	158	146	85	97	36	0	85	48	73	122	158	195	170	207	
280	244	256	292	353	366	366	427	402	463	439	439	439	549	549	524	463	488	475	488	512	549	463	500	500	512	512	463	390	414	427	341	317	292	305	268	231	207	170	146	109	122	85	0	97	122	97	134	170	195	219	
183	158	158	219	280	280	268	329	305	366	341	341	341	451	439	414	366	378	366	390	402	451	366	414	414	427	439	390	317	353	378	280	268	256	280	244	207	207	195	134	146	73	48	97	0	24	85	109	146	122	158	
170	134	134	195	256	256	244	305	280	341	317	317	317	427	427	402	353	366	353	378	402	451	366	414	414	439	439	390	317	366	390	292	280	268	292	268	231	231	219	158	170	97	73	122	24	0	73	97	134	85	134	
244	146	158	195	244	268	268	329	305	366	353	366	366	475	475	451	414	439	427	439	475	524	439	488	488	512	512	475	402	439	463	366	353	341	353	329	292	280	256	207	207	158	122	97	85	73	0	24	61	97	122	
256	122	134	170	219	244	244	305	292	353	341	353	366	463	463	451	402	439	427	451	475	524	451	500	500	524	536	488	414	463	488	390	378	366	390	353	317	305	292	244	231	183	158	134	109	97	24	0	36	73	97	
280	122	146	158	207	231	256	292	305	353	353	366	378	475	475	463	427	451	451	463	500	549	475	536	536	561	561	524	451	500	524	427	414	402	427	390	366	353	329	280	268	219	195	170	146	134	61	36	0	85	85	
195	48	61	97	158	170	170	231	219	268	256	268	280	378	378	366	329	353	353	378	402	463	378	439	451	475	488	451	378	427	451	353	353	341	378	353	329	317	317	256	268	195	170	195	122	85	97	73	85	0	36	
231	36	61	73	122	146	158	207	207	256	256	268	292	378	390	378	341	378	366	390	427	475	414	475	475	512	524	488	414	463	500	390	390	390	427	402	366	366	353	292	305	231	207	219	158	134	122	97	85	36	0	
V6
0	140	132	167	202	176	140	184	140	184	149	140	132	211	202	176	132	140	132	140	158	193	132	176	176	202	211	184	132	176	202	132	140	149	193	184	176	193	211	167	202	132	140	202	132	123	176	184	202	140	167	
140	0	8	44	88	88	88	132	123	158	158	167	176	246	246	237	220	237	237	255	272	316	264	308	316	343	352	325	272	308	334	264	264	264	290	281	255	255	255	211	220	167	149	176	114	96	105	88	88	35	26	
132	8	0	44	79	79	79	123	114	149	149	158	167	228	237	228	202	228	220	237	264	308	255	299	308	334	343	316	264	299	325	255	255	264	290	272	255	255	255	211	228	167	149	184	114	96	114	96	105	44	44	
167	44	44	0	44	52	70	96	105	140	140	158	176	228	237	237	220	246	246	264	290	334	290	334	343	369	378	352	299	343	369	299	299	299	334	316	299	299	299	255	264	211	193	211	158	140	140	123	114	70	52	
202	88	79	44	0	35	79	79	114	123	149	158	184	228	237	237	228	255	264	281	308	352	316	360	369	396	404	387	334	378	413	334	343	343	378	360	343	343	343	299	308	255	237	255	202	184	176	158	149	114	88	
176	88	79	52	35	0	44	44	70	88	105	123	140	193	202	202	193	220	228	246	272	316	281	325	334	360	378	352	308	352	387	316	325	325	360	352	334	334	334	290	308	246	237	264	202	184	193	176	167	123	105	
140	88	79	70	79	44	0	44	35	70	70	88	105	158	167	158	149	176	184	202	228	272	237	281	290	316	334	316	264	316	343	281	290	290	334	325	308	316	316	272	299	228	220	264	193	176	193	176	184	123	114	
184	132	123	96	79	44	44	0	52	44	79	96	123	149	158	167	176	202	211	228	255	299	272	308	325	360	369	352	308	360	396	325	334	343	387	378	360	369	369	325	343	281	272	308	237	220	237	220	211	167	149	
140	123	114	105	114	70	35	52	0	44	35	44	70	123	123	123	123	149	158	176	202	246	211	255	272	299	316	299	255	308	343	272	290	299	334	334	316	325	334	290	316	246	246	290	220	202	220	211	220	158	149	
184	158	149	140	123	88	70	44	44	0	35	52	79	96	114	123	132	158	167	184	211	255	237	272	290	325	343	325	290	343	378	316	325	334	378	369	360	369	378	334	360	290	290	334	264	246	264	255	255	193	184	
149	158	149	140	149	105	70	79	35	35	0	17	44	88	88	88	96	123	132	149	176	220	193	237	255	290	299	290	255	299	334	281	290	299	343	343	334	343	352	308	343	272	272	316	246	228	255	246	255	184	184	
140	167	158	158	158	123	88	96	44	52	17	0	26	70	79	70	79	105	114	132	158	202	184	220	237	272	290	272	237	290	325	264	281	299	334	334	325	343	352	308	343	272	272	316	246	228	264	255	264	193	193	
132	176	167	176	184	140	105	123	70	79	44	26	0	79	70	61	52	79	88	105	132	176	149	193	211	246	264	246	211	264	299	246	264	272	316	316	308	325	343	299	334	264	264	316	246	228	264	264	272	202	211	
211	246	228	228	228	193	158	149	123	96	88	70	79	0	17	44	88	105	123	132	149	184	193	228	246	281	299	299	272	316	360	308	334	343	387	396	387	404	422	378	413	343	343	396	325	308	343	334	343	272	272	
202	246	237	237	237	202	167	158	123	114	88	79	70	17	0	26	70	88	105	114	132	167	176	211	228	264	281	281	255	299	343	299	316	334	378	378	378	396	413	369	404	334	334	396	316	308	343	334	343	272	281	
176	237	228	237	237	202	158	167	123	123	88	70	61	44	26	0	44	52	70	79	105	140	149	176	193	228	255	246	220	272	308	264	290	299	352	352	352	369	387	343	378	308	316	378	299	290	325	325	334	264	272	
132	220	202	220	228	193	149	176	123	132	96	79	52	88	70	44	0	26	35	52	79	123	105	149	158	202	220	211	184	228	272	220	246	255	299	308	308	325	343	299	334	272	272	334	264	255	299	290	308	237	246	
140	237	228	246	255	220	176	202	149	158	123	105	79	105	88	52	26	0	17	26	52	96	88	123	140	176	193	193	167	220	255	211	237	255	299	308	308	325	343	299	343	272	290	352	272	264	316	316	325	255	272	
132	237	220	246	264	228	184	211	158	167	132	114	88	123	105	70	35	17	0	17	44	88	70	105	123	158	176	167	149	193	237	193	220	237	281	290	290	308	325	290	325	264	272	343	264	255	308	308	325	255	264	
140	255	237	264	281	246	202	228	176	184	149	132	105	132	114	79	52	26	17	0	26	70	61	88	105	149	167	158	140	184	228	193	220	237	281	290	290	308	334	290	334	272	281	352	281	272	316	325	334	272	281	
158	272	264	290	308	272	228	255	202	211	176	158	132	149	132	105	79	52	44	26	0	44	52	70	88	123	149	149	140	176	220	193	220	237	281	290	290	316	334	299	343	281	299	369	290	290	343	343	360	290	308	
193	316	308	334	352	316	272	299	246	255	220	202	176	184	167	140	123	96	88	70	44	0	61	52	70	105	123	132	140	176	211	193	220	237	281	299	308	325	352	325	369	308	325	396	325	325	378	378	396	334	343	
132	264	255	290	316	281	237	272	211	237	193	184	149	193	176	149	105	88	70	61	52	61	0	44	52	88	105	96	88	123	167	140	167	184	228	237	246	264	290	264	299	246	264	334	264	264	316	325	343	272	299	
176	308	299	334	360	325	281	308	255	272	237	220	193	228	211	176	149	123	105	88	70	52	44	0	17	52	70	79	88	123	158	149	176	193	228	246	255	281	308	281	325	272	299	360	299	299	352	360	387	316	343	
176	316	308	343	369	334	290	325	272	290	255	237	211	246	228	193	158	140	123	105	88	70	52	17	0	35	52	61	79	105	140	132	158	184	220	237	246	272	299	272	316	272	290	360	299	299	352	360	387	325	343	
202	343	334	369	396	360	316	360	299	325	290	272	246	281	264	228	202	176	158	149	123	105	88	52	35	0	17	35	79	79	114	123	149	176	202	228	237	264	299	272	316	272	299	369	308	316	369	378	404	343	369	
211	352	343	378	404	378	334	369	316	343	299	290	264	299	281	255	220	193	176	167	149	123	105	70	52	17	0	26	79	70	96	123	140	167	193	220	228	255	290	272	316	272	299	369	316	316	369	387	404	352	378	
184	325	316	352	387	352	316	352	299	325	290	272	246	299	281	246	211	193	167	158	149	132	96	79	61	35	26	0	52	44	79	88	114	132	167	184	202	228	255	237	281	246	264	334	281	281	343	352	378	325	352	
132	272	264	299	334	308	264	308	255	290	255	237	211	272	255	220	184	167	149	140	140	140	88	88	79	79	79	52	0	44	88	52	79	96	140	158	167	184	220	193	237	193	220	281	228	228	290	299	325	272	299	
